性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-18%,1004.03,80,22.0,Canon EOS R50 24.2MP Mirrorless Camera Body Only,canon r50,Canon,Digital Cameras,Used,819.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:33.000Z,,https://www.ebay.ca/itm/128076059703?hash=item1dd1ed9437:g:uqIAAeSw6N9qpZf2,https://i.ebayimg.com/images/g/uqIAAeSw6N9qpZf2/s-l225.jpg
无基准,,187.42,80,20.0,"Tested** Nikon Coolpix S6300 Digital Camera 16MP 10X Zoom W/ Charger,case,cbl,SD",nikon s6300,Nikon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,summumm87,100.0,2026-09-13T11:07:47.000Z,2026-09-23T11:07:47.000Z,https://www.ebay.ca/itm/307176962055?hash=item47852c7807:g:K0oAAeSwrptqXozB,https://i.ebayimg.com/images/g/K0oAAeSwrptqXozB/s-l225.jpg
无基准,,537.78,80,20.0,Canon EOS M100 24.2 MP Digital SLR Camera - Black,canon m100,Canon,Digital Cameras,Used,525.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,gua_3302,100.0,2026-09-12T21:11:54.000Z,2026-09-19T21:11:54.000Z,https://www.ebay.ca/itm/820119428829?hash=itembef2ed5edd:g:Z7EAAeSwEjRqpb-j,https://i.ebayimg.com/images/g/Z7EAAeSwEjRqpb-j/s-l225.jpg
高价,+81%,55.16,80,18.0,Canon EF 50mm f/1.8 II - EF-mount - Like New,canon ef 50mm f1.8,Canon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:46:43.000Z,,https://www.ebay.ca/itm/800652801432?hash=itemba6aa03598:g:VT4AAeSwXYxqpgDC,https://i.ebayimg.com/images/g/VT4AAeSwXYxqpgDC/s-l225.jpg
高价,+155%,39.17,80,18.0,Canon FD 28mm f/2.8 - FD-mount - Like New,canon fd 28mm f2.8,Canon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:canon fd,CA,strictlycameras,100.0,2026-09-13T01:45:57.000Z,,https://www.ebay.ca/itm/800652800771?hash=itemba6aa03303:g:PWkAAeSwD91qpgCV,https://i.ebayimg.com/images/g/PWkAAeSwD91qpgCV/s-l225.jpg
高价,+65%,242.74,80,18.0,Nikon AF-S NIKKOR 85mm f/1.8G - F-mount - Like New,nikon nikkor 85mm f1.8,Nikon,Lenses,Used,399.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,100.0,2026-09-13T01:07:10.000Z,,https://www.ebay.ca/itm/800652661384?hash=itemba6a9e1288:g:7GEAAeSwpCRqpfd9,https://i.ebayimg.com/images/g/7GEAAeSwpCRqpfd9/s-l225.jpg
偏高,+13%,355.49,80,18.0,"Canon PowerShot SX610 HS White Digital Camera 18x Zoom - Used Once, Boxed",canon sx610,Canon,Digital Cameras,Used,400.25,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,hamzabert-5,0.0,2026-09-12T20:46:19.000Z,,https://www.ebay.ca/itm/800651848399?hash=itemba6a91aacf:g:3i4AAeSwCJxqpbfY,https://i.ebayimg.com/images/g/3i4AAeSwCJxqpbfY/s-l225.jpg
高价,+135%,276.73,80,18.0,Canon EF 100mm f/2.8L Macro IS USM Lens,canon ef 100mm f2.8,Canon,Lenses,Used,650.0,CAD,FIXED_PRICE,mount:canon ef,CA,lerocket99,100.0,2026-09-12T21:19:29.000Z,,https://www.ebay.ca/itm/237065194094?hash=item37322fca6e:g:hlgAAeSwAetqpcEZ,https://i.ebayimg.com/images/g/hlgAAeSwAetqpcEZ/s-l225.jpg
高价,+780%,85.19,80,18.0,Canon EF 300mm f/4 L IS USM - EF-mount - Excellent,canon ef 300mm f4,Canon,Lenses,Used,749.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:44:38.000Z,,https://www.ebay.ca/itm/800652794832?hash=itemba6aa01bd0:g:RlkAAeSwPphqpgBI,https://i.ebayimg.com/images/g/RlkAAeSwPphqpgBI/s-l225.jpg
高价,+150%,922.0,80,18.0,Canon EF 100-400mm f/4.5-5.6 L IS II USM - EF-mount - Like New,canon ef 100-400mm f4.5,Canon,Lenses,Used,2299.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:05:58.000Z,,https://www.ebay.ca/itm/800652656592?hash=itemba6a9dffd0:g:EncAAeSwA-tqk4xP,https://i.ebayimg.com/images/g/EncAAeSwA-tqk4xP/s-l225.jpg
合理,-4%,125.48,28,16.0,Canon PowerShot A460 5.0MP Digital Camera - Silver-works-CIB-1G Card-case,canon a460,Canon,Digital Cameras,Open box,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,robclarkf-0,0.0,2026-09-12T22:41:24.000Z,,https://www.ebay.ca/itm/366665295973?hash=item555ef46865:g:4-oAAeSwDK9qpdMy,https://i.ebayimg.com/images/g/4-oAAeSwDK9qpdMy/s-l225.jpg
合理,-3%,179.87,80,16.0,Canon EOS Rebel T3 18.0MP Digital SLR Camera Kit,canon t3,Canon,Digital Cameras,Used,174.13,CAD,"FIXED_PRICE,BEST_OFFER",,CA,raredeckhaven,100.0,2026-09-12T16:09:37.000Z,,https://www.ebay.ca/itm/237064881194?hash=item37322b042a:g:l~sAAeSw4kFqpXij,https://i.ebayimg.com/images/g/l~sAAeSw4kFqpXij/s-l225.jpg
合理,+12%,179.99,19,16.0,Canon PowerShot A810 Digital Camera Black 16MP CCD 5x Optical Zoom Tested,canon a810,Canon,Digital Cameras,Used,201.13,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T13:33:58.000Z,,https://www.ebay.ca/itm/318861190911?hash=item4a3d9ba6ff:g:ek4AAeSwf55qpVRh,https://i.ebayimg.com/images/g/ek4AAeSwf55qpVRh/s-l225.jpg
合理,-7%,219.85,80,16.0,"Nikon Coolpix S8000 Red 14.2MP 10x Zoom, Case, 2 Batteries, Car+Wall Charger",nikon s8000,Nikon,Digital Cameras,Used,205.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hamzabert-5,0.0,2026-09-13T02:30:52.000Z,,https://www.ebay.ca/itm/800652995477?hash=itemba6aa32b95:g:rv0AAeSwnsxqpgoN,https://i.ebayimg.com/images/g/rv0AAeSwnsxqpgoN/s-l225.jpg
合理,+4%,241.21,80,16.0,Canon Powershot Elph 180 Digital Camera / Charger Tested And Works No SD Card,canon 180,Canon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,oldstylesales,99.8,2026-09-12T19:14:49.000Z,,https://www.ebay.ca/itm/257739016112?hash=item3c027147b0:g:FwQAAeSwJMFqpZ~d,https://i.ebayimg.com/images/g/FwQAAeSwJMFqpZ~d/s-l225.jpg
合理,-2%,366.33,80,16.0,Nikon Coolpix S9700 16MP Black Digital Camera with 16GB Card Wi-Fi GPS 30x Zoom,nikon s9700,Nikon,Digital Cameras,Used,359.9,CAD,FIXED_PRICE,,CA,dfmb-canada,100.0,2026-09-12T18:40:08.000Z,,https://www.ebay.ca/itm/398388225545?hash=item5cc1c9e609:g:5~AAAeSwcdJpyv67,https://i.ebayimg.com/images/g/5~AAAeSwcdJpyv67/s-l225.jpg
合理,-1%,425.81,73,16.0,Canon PowerShot S90 Digital Camera 10.0 MP - Black,canon s90,Canon,Digital Cameras,Open box,420.55,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hobbyguyfun,100.0,2026-09-12T21:39:36.000Z,,https://www.ebay.ca/itm/820119482758?hash=itembef2ee3186:g:WOkAAeSwLgNqpcU9,https://i.ebayimg.com/images/g/WOkAAeSwLgNqpcU9/s-l225.jpg
合理,+5%,427.05,80,16.0,Canon PowerShot ELPH 360 HS 20.2MP Digital Camera Black Compact Wi-Fi,canon 360,Canon,Digital Cameras,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276036?hash=item1dd1f0e144:g:gHYAAeSwbLhqpL-g,https://i.ebayimg.com/images/g/gHYAAeSwbLhqpL-g/s-l225.jpg
合理,-1%,804.48,80,16.0,Nikon D800E - Body Only - DSLR Camera - Shutter:60 - Like New,nikon d800e,Nikon,Digital Cameras,Used,799.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:06:50.000Z,,https://www.ebay.ca/itm/800652660915?hash=itemba6a9e10b3:g:5kYAAeSwlOpqpfdp,https://i.ebayimg.com/images/g/5kYAAeSwlOpqpfdp/s-l225.jpg
合理,+2%,832.25,80,16.0,nikon z50 mirrorless camera with 16-50mm lens,nikon z50,Nikon,Digital Cameras,Used,850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,yu849590,100.0,2026-09-12T14:46:25.000Z,,https://www.ebay.ca/itm/206552302852?hash=item30177a0504:g:JAYAAeSwN1lqpWLL,https://i.ebayimg.com/images/g/JAYAAeSwN1lqpWLL/s-l225.jpg
合理,-7%,922.6,80,16.0,Fujifilm X-E3 - Body Only - Mirrorless Camera - Shutter:1402 - Very Good,fujifilm x-e3,Fujifilm,Digital Cameras,Used,859.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:04:48.000Z,,https://www.ebay.ca/itm/800652649797?hash=itemba6a9de545:g:1nEAAeSwAzZqc-Rf,https://i.ebayimg.com/images/g/1nEAAeSwAzZqc-Rf/s-l225.jpg
合理,-0%,3107.24,80,16.0,Canon EOS R5 - Body Only - Mirrorless Camera - Shutter:4181 - Like New,canon r5,Canon,Digital Cameras,Used,3099.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:05:38.000Z,,https://www.ebay.ca/itm/800652653908?hash=itemba6a9df554:g:ckMAAeSwaGNqi1wF,https://i.ebayimg.com/images/g/ckMAAeSwaGNqi1wF/s-l225.jpg
合理,+10%,236.75,7,14.0,Sigma DX 10-20mm f/4.5-6.3 For Nikon AF-Mount Auto & Manual Lens,sigma 10-20mm f4.5,Sigma,Lenses,Used,260.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-12T22:54:29.000Z,,https://www.ebay.ca/itm/206552985106?hash=item3017846e12:g:dowAAeSwf8FqpdiG,https://i.ebayimg.com/images/g/dowAAeSwf8FqpdiG/s-l225.jpg
合理,+0%,74.99,11,12.0,Pentax Optio WPI 6.0MP Compact Digital Camera Waterproof Silver,pentax optio wpi,Pentax,Digital Cameras,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276171?hash=item1dd1f0e1cb:g:UYUAAeSwDaxqpL8n,https://i.ebayimg.com/images/g/UYUAAeSwDaxqpL8n/s-l225.jpg
偏低,-22%,127.68,40,12.0,Sony Cyber-shot DSC-H300 20.1MP Digital Camera 16GB SD Box Tested USA Duty Paid,sony dsc-h300,Sony,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phoenixrecommerceco,98.2,2026-09-12T18:28:13.000Z,,https://www.ebay.ca/itm/198637002712?hash=item2e3fb01fd8:g:9U8AAeSwguFqpZkh,https://i.ebayimg.com/images/g/9U8AAeSwguFqpZkh/s-l225.jpg
高价,+273%,80.35,36,12.0,Polaroid Sun 600 LMS Land Instant Film Camera Strap Vintage Tested USA Duty Paid,polaroid 600,Polaroid,Vintage Cameras,,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,che-69487,0.0,2026-09-13T03:07:20.000Z,,https://www.ebay.ca/itm/307176331262?hash=item478522d7fe:g:-awAAeSw7fFqphMw,https://i.ebayimg.com/images/g/-awAAeSw7fFqphMw/s-l225.jpg
高价,+65%,228.88,68,12.0,Like New Canon EOS Mount Sigma 10-20mm F/4-5.6 DC HSM Wide Angle Lens W/Extras,canon 10-20mm f4,Canon,Lenses,Used,377.02,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:48:07.000Z,,https://www.ebay.ca/itm/800653031382?hash=itemba6aa3b7d6:g:fS4AAOSw~vVlI5f7,https://i.ebayimg.com/images/g/fS4AAOSw~vVlI5f7/s-l225.jpg
无基准,,208.0,80,10.0,Canon 7D Body Grip Charger Accesories And Original Box,canon 7d,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,pvtsnafu76,100.0,2026-09-12T18:29:34.000Z,2026-09-19T18:29:34.000Z,https://www.ebay.ca/itm/257738953008?hash=item3c02705130:g:61IAAeSw3TxqpZmz,https://i.ebayimg.com/images/g/61IAAeSw3TxqpZmz/s-l225.jpg
无基准,,262.85,80,10.0,Panasonic LUMIX DMC-LX5 10.1MP 3.8X Optical Zoom Digital Camera Black Tested,panasonic dmc-lx5,Panasonic,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,AUCTION",auction,CA,dealinator,100.0,2026-09-12T07:09:14.000Z,2026-09-17T07:09:14.000Z,https://www.ebay.ca/itm/158283509712?hash=item24da6eafd0:g:z68AAeSwtMVqpPnR,https://i.ebayimg.com/images/g/z68AAeSwtMVqpPnR/s-l225.jpg
无基准,,1638.86,6,10.0,Sony FDR-AX43A 4K UHD Handycam Camcorder Balanced Optical SteadyShot,sony fdr-ax43a,Sony,Camcorders,Used,1095.14,CAD,"FIXED_PRICE,AUCTION",auction,CA,marmab_1531,0.0,2026-09-13T03:44:07.000Z,2026-09-20T03:44:07.000Z,https://www.ebay.ca/itm/237065539549?hash=item3732350fdd:g:SgQAAeSw52lqphuj,https://i.ebayimg.com/images/g/SgQAAeSw52lqphuj/s-l225.jpg
偏高,+17%,170.78,36,8.0,Fujifilm FinePix XP60 and XP70 Digital Cameras Waterproof w/2 Batteries 1 Card,fujifilm xp60,Fujifilm,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,,CA,chelica555,100.0,2026-09-12T19:22:22.000Z,,https://www.ebay.ca/itm/198637082219?hash=item2e3fb1566b:g:lOMAAeSwFXdqpaWJ,https://i.ebayimg.com/images/g/lOMAAeSwFXdqpaWJ/s-l225.jpg
偏高,+17%,179.19,19,8.0,Canon PowerShot A610 5MP Digital Camera 4x Zoom Swivel LCD W/ SD Card Tested,canon a610,Canon,Digital Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-12T08:28:49.000Z,,https://www.ebay.ca/itm/820117415338?hash=itembef2cea5aa:g:03UAAeSwM0NqpOWc,https://i.ebayimg.com/images/g/03UAAeSwM0NqpOWc/s-l225.jpg
偏高,+35%,282.95,55,8.0,Canon PowerShot SD1200 IS Digital Camera Dark Grey 10MP Tested,canon sd1200,Canon,Digital Cameras,Used,381.45,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T12:16:01.000Z,,https://www.ebay.ca/itm/318860937236?hash=item4a3d97c814:g:tEoAAeSwWX9qpUH4,https://i.ebayimg.com/images/g/tEoAAeSwWX9qpUH4/s-l225.jpg
偏高,+36%,291.48,51,8.0,Canon PowerShot A3300 IS Digital Camera Blue 16MP 5x Optical Zoom,canon a3300,Canon,Digital Cameras,Used,395.32,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T14:00:40.000Z,,https://www.ebay.ca/itm/318861264691?hash=item4a3d9cc733:g:uDwAAeSwyXtqpVrD,https://i.ebayimg.com/images/g/uDwAAeSwyXtqpVrD/s-l225.jpg
偏高,+41%,282.95,55,8.0,Canon PowerShot SD1200 IS Digital ELPH 10.0MP Digital Camera – Blue/Gray,canon sd1200,Canon,Digital Cameras,Used,400.0,CAD,FIXED_PRICE,,CA,myfindscanada,98.0,2026-09-12T21:14:36.000Z,,https://www.ebay.ca/itm/800651952985?hash=itemba6a934359:g:Dh4AAeSwDK9qpO5c,https://i.ebayimg.com/images/g/Dh4AAeSwDK9qpO5c/s-l225.jpg
偏高,+28%,585.34,80,8.0,Fujifilm FinePix X100 12.3MP Premium Compact Digital Camera,fujifilm x100,Fujifilm,Digital Cameras,Used,749.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-12T18:19:34.000Z,,https://www.ebay.ca/itm/128076059709?hash=item1dd1ed943d:g:us0AAeSwM~hqpZf4,https://i.ebayimg.com/images/g/us0AAeSwM~hqpZf4/s-l225.jpg
高价,+222%,233.2,80,8.0,Sony FE 24mm f/2.8 G Wide Angle Lens - E-Mount,sony 24mm f2.8,Sony,Lenses,Open box,750.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,ekt_6001,0.0,2026-09-13T04:41:18.000Z,,https://www.ebay.ca/itm/800653421148?hash=itemba6aa9aa5c:g:4wkAAeSwMXRqpiiu,https://i.ebayimg.com/images/g/4wkAAeSwMXRqpiiu/s-l225.jpg
合理,+11%,36.05,13,6.0,Fujifilm FinePix A340 4.0MP A Series Digital Camera Silver,fujifilm a340,Fujifilm,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276111?hash=item1dd1f0e18f:g:eigAAeSwRrRqpL9B,https://i.ebayimg.com/images/g/eigAAeSwRrRqpL9B/s-l225.jpg
高价,+222%,24.88,44,6.0,Canon PowerShot A75 3.2MP Digital Camera W/ 256MB CF Card READ DESC,canon a75,Canon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,306videogames,100.0,2026-09-12T08:24:27.000Z,,https://www.ebay.ca/itm/820117402591?hash=itembef2ce73df:g:hCIAAeSwr9JqpORB,https://i.ebayimg.com/images/g/hCIAAeSwr9JqpORB/s-l225.jpg
合理,-5%,183.94,80,6.0,Sony Alpha A100 10.2MP Digital SLR Camera W/18-70mm Zoom Lens,sony a100,Sony,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jemmna-5,100.0,2026-09-12T18:11:48.000Z,,https://www.ebay.ca/itm/206552605003?hash=item30177ea14b:g:2woAAeSwWXNqpZWb,https://i.ebayimg.com/images/g/2woAAeSwWXNqpZWb/s-l225.jpg
合理,+0%,264.88,8,6.0,Sony Handycam DCR-SR62 HDD Digital 25X Zoom Camcorder with Charger,sony dcr-sr62,Sony,Camcorders,Used,264.97,CAD,FIXED_PRICE,,CA,frumentiu,99.2,2026-09-12T18:34:38.000Z,,https://www.ebay.ca/itm/267783442236?hash=item3e59230f3c:g:CQUAAeSw~H9qpZsP,https://i.ebayimg.com/images/g/CQUAAeSw~H9qpZsP/s-l225.jpg
合理,-8%,325.72,12,6.0,Sony Handycam HDR-HC9 Mini DV Camcorder 1080 Full HD 6.1MP 20x Digital Zoom READ,sony hdr-hc9,Sony,Camcorders,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276179?hash=item1dd1f0e1d3:g:3mIAAeSwIWdqpLRN,https://i.ebayimg.com/images/g/3mIAAeSwIWdqpLRN/s-l225.jpg
合理,+8%,637.54,80,6.0,Sony a7S II - Body Only - Mirrorless Camera - Shutter:11754 - Good,sony a7s,Sony,Digital Cameras,Used,689.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:05:29.000Z,,https://www.ebay.ca/itm/800652653290?hash=itemba6a9df2ea:g:CCYAAeSwoAJqi1nr,https://i.ebayimg.com/images/g/CCYAAeSwoAJqi1nr/s-l225.jpg
偏高,+24%,182.07,6,4.0,Pentax *ist DL 6.1MP Digital SLR Camera W Sigma Standard-Zoom 28-70mm f/2.8 Lens,pentax ist 6.1mp,Pentax,Digital Cameras,Used,225.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:52:20.000Z,,https://www.ebay.ca/itm/800653060872?hash=itemba6aa42b08:g:YgkAAeSwrVZoXPNM,https://i.ebayimg.com/images/g/YgkAAeSwrVZoXPNM/s-l225.jpg
高价,+156%,27.79,50,2.0,Vivitar 70-150mm F/3.8 MC Macro Focusing Zoom Lens Minolta MC Mount Japan,vivitar 70-150mm f3.8,Vivitar,Lenses,Used,71.21,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecmcollectibles,99.7,2026-09-13T02:47:43.000Z,,https://www.ebay.ca/itm/800653030984?hash=itemba6aa3b648:g:CTEAAOSwawZlyfDf,https://i.ebayimg.com/images/g/CTEAAOSwawZlyfDf/s-l225.jpg
高价,+99%,110.34,80,2.0,Sony E 50mm f/1.8 OSS - Black - E-mount - Good,sony 50mm f1.8,Sony,Lenses,Used,219.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:06:43.000Z,,https://www.ebay.ca/itm/800652660632?hash=itemba6a9e0f98:g:meIAAeSwbr9qk4ym,https://i.ebayimg.com/images/g/meIAAeSwbr9qk4ym/s-l225.jpg
偏高,+20%,221.32,38,2.0,Sony HDR-HC1 HDV 1080i Digital Handycam Camcorder MiniDV Video Camera,sony hdr-hc1,Sony,Camcorders,Used,264.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276018?hash=item1dd1f0e132:g:G5UAAeSwoXNqpLmJ,https://i.ebayimg.com/images/g/G5UAAeSwoXNqpLmJ/s-l225.jpg
高价,+395%,173.68,80,2.0,Sony 50mm f/1.4 SSM (SAL5014) - Like New,sony 50mm f1.4,Sony,Lenses,Used,859.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:07:22.000Z,,https://www.ebay.ca/itm/800652661547?hash=itemba6a9e132b:g:6B8AAeSwdOlqpfeL,https://i.ebayimg.com/images/g/6B8AAeSwdOlqpfeL/s-l225.jpg
高价,+62%,55.47,80,0.0,Nikon D70 - Body Only - DSLR Camera - Good,nikon d70,Nikon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:48:18.000Z,,https://www.ebay.ca/itm/800652804367?hash=itemba6aa0410f:g:O5cAAeSwr9JqpgEh,https://i.ebayimg.com/images/g/O5cAAeSwr9JqpgEh/s-l225.jpg
高价,+354%,91.33,80,0.0,Canon PowerShot ELPH 100 HS Digital Camera Gray 12.1MP 4x Optical Zoom Tested,canon 100,Canon,Digital Cameras,Used,414.74,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T12:37:59.000Z,,https://www.ebay.ca/itm/318861001172?hash=item4a3d98c1d4:g:a0QAAeSwUatqpUdr,https://i.ebayimg.com/images/g/a0QAAeSwUatqpUdr/s-l225.jpg
高价,+1110%,40.11,80,0.0,Canon PowerShot ELPH 300 HS Digital Camera Red 12.1MP Tested,canon 300,Canon,Digital Cameras,Used,485.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T11:49:17.000Z,,https://www.ebay.ca/itm/318860856566?hash=item4a3d968cf6:g:exwAAeSwjKhqpTvL,https://i.ebayimg.com/images/g/exwAAeSwjKhqpTvL/s-l225.jpg
高价,+456%,267.89,80,0.0,Canon EOS 5D Mark IV - Body Only - DSLR Camera - Shutter:9707 - Excellent,canon 5d,Canon,Digital Cameras,Used,1489.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:05:48.000Z,,https://www.ebay.ca/itm/800652655360?hash=itemba6a9dfb00:g:nLcAAeSwl01qk4wO,https://i.ebayimg.com/images/g/nLcAAeSwl01qk4wO/s-l225.jpg
高价,+585%,291.28,80,0.0,Canon PowerShot G7 X Mark III 20.1MP Point & Shoot Digital Camera BRAND NEW,canon g7,Canon,Digital Cameras,New,1995.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dragon_tiger_gate,100.0,2026-09-12T17:50:00.000Z,,https://www.ebay.ca/itm/307175772806?hash=item47851a5286:g:aGkAAeSweQVqpY6U,https://i.ebayimg.com/images/g/aGkAAeSweQVqpY6U/s-l225.jpg
偏高,+17%,784.56,25,-2.0,Sony a900 - Body Only - DSRL Camera - Excellent,sony a900,Sony,Digital Cameras,Used,919.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:07:17.000Z,,https://www.ebay.ca/itm/800652661483?hash=itemba6a9e12eb:g:C-8AAeSwGb1qpfeE,https://i.ebayimg.com/images/g/C-8AAeSwGb1qpfeE/s-l225.jpg
高价,+66%,720.6,6,-4.0,Olympus PEN-F - Silver (Body Only) Excellent. All accessories.,olympus pen-f excellent.,Olympus,Digital Cameras,Used,1199.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gusmur,100.0,2026-09-12T18:10:55.000Z,,https://www.ebay.ca/itm/206552603870?hash=item30177e9cde:g:b7wAAeSwpEtqiQwk,https://i.ebayimg.com/images/g/b7wAAeSwpEtqiQwk/s-l225.jpg
偏高,+35%,91.9,6,-6.0,Kodak EasyShare C913 9.2MP 3x Zoom Digital Camera Pink Digicam Y2K - Tested,kodak c913,Kodak,Digital Cameras,Used,123.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,collectors_cosmodrome_0,98.9,2026-09-12T16:11:02.000Z,,https://www.ebay.ca/itm/137729090012?hash=item20114b21dc:g:T10AAeSwZBRqpXjs,https://i.ebayimg.com/images/g/T10AAeSwZBRqpXjs/s-l225.jpg
高价,+91%,235.88,80,-6.0,Sony DCR-TRV510 Digital8 Handycam Camcorder Video Camera Playback Transfer,sony digital8,Sony,Camcorders,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276139?hash=item1dd1f0e1ab:g:FTgAAeSwLgNqpLlV,https://i.ebayimg.com/images/g/FTgAAeSwLgNqpLlV/s-l225.jpg
高价,+158%,67.97,19,-10.0,Sony Cyber-shot DSC-S650 7.2MP Digital Camera Silver 3x Optical Zoom,sony dsc-s650,Sony,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276090?hash=item1dd1f0e17a:g:LqkAAeSwukpqpcX2,https://i.ebayimg.com/images/g/LqkAAeSwukpqpcX2/s-l225.jpg
高价,+110%,152.01,27,-10.0,Sony cyber-shot dsc-s930 Pink,sony dsc-s930,Sony,Digital Cameras,Used,320.0,CAD,FIXED_PRICE,,CA,coleike-54,0.0,2026-09-12T16:07:36.000Z,,https://www.ebay.ca/itm/820118597112?hash=itembef2e0adf8:g:L1AAAeSw34pqpXXb,https://i.ebayimg.com/images/g/L1AAAeSw34pqpXXb/s-l225.jpg
高价,+453%,393.12,80,-10.0,Sony a7 IV - Body Only - Mirrorless Camera - Shutter:149000 - Good,sony a7,Sony,Digital Cameras,Used,2174.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:06:35.000Z,,https://www.ebay.ca/itm/800652660460?hash=itemba6a9e0eec:g:rOEAAeSwzkRqk4yi,https://i.ebayimg.com/images/g/rOEAAeSwzkRqk4yi/s-l225.jpg
