性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-1%,798.02,80,16.0,[ Near Mint ] Sony Alpha 6400 24.2 MP APS-C Interchangeable Lens Camera - Black,sony 6400,Sony,Digital Cameras,Used,788.0,CAD,FIXED_PRICE,good-cond,CA,lonerfs,100.0,2026-09-18T05:29:32.000Z,,https://www.ebay.ca/itm/820140990576?hash=itembef4366070:g:nRIAAeSwWIxqk7TK,https://i.ebayimg.com/images/g/nRIAAeSwWIxqk7TK/s-l225.jpg
偏高,+25%,357.69,80,14.0,Olympus OM-D E-M5 Mark II 16.1MP Only 3628 Shutter Count,olympus e-m5,Olympus,Digital Cameras,Used,449.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,giapaccione,0.0,2026-09-17T13:56:31.000Z,,https://www.ebay.ca/itm/257748482962?hash=item3c0301bb92:g:Wz4AAeSwDaxqq-1O,https://i.ebayimg.com/images/g/Wz4AAeSwDaxqq-1O/s-l225.jpg
高价,+181%,27.73,80,12.0,MINT Vivitar Series 1 Professional 70-210mm F3.5 Zoom Lens for Konica AR,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,78.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/257749335089?hash=item3c030ebc31:g:5XQAAeSw-zVqfhfk,https://i.ebayimg.com/images/g/5XQAAeSw-zVqfhfk/s-l225.jpg
偏低,-11%,111.89,7,12.0,Panasonic SDR-H85 80GB HDD Mini Camcorder Blue w/ Memory Card,panasonic sdr-h85,Panasonic,Camcorders,Used,99.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-09-17T10:44:31.000Z,,https://www.ebay.ca/itm/188942119470?hash=item2bfdd3f22e:g:7-QAAeSwPKNqqTFm,https://i.ebayimg.com/images/g/7-QAAeSwPKNqqTFm/s-l225.jpg
偏低,-22%,128.18,40,12.0,Sony DSC-W5 Cyber-shot 5.1MP 3x Optical Zoom Digital Camera,sony dsc-w5,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-09-17T09:43:37.000Z,,https://www.ebay.ca/itm/800675096540?hash=itemba6bf467dc:g:PwUAAeSwZsZqqtDq,https://i.ebayimg.com/images/g/PwUAAeSwZsZqqtDq/s-l225.jpg
高价,+228%,33.51,80,12.0,Sigma 70-300mm F4-5.6 APO DG Macro Telephoto Zoom Lens Pentax Near Mint,sigma 70-300mm f4,Sigma,Lenses,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,dny.liquidation,98.1,2026-09-17T15:07:27.000Z,,https://www.ebay.ca/itm/137747789751?hash=item20126877b7:g:MqEAAeSwf55qrAE0,https://i.ebayimg.com/images/g/MqEAAeSwf55qrAE0/s-l225.jpg
高价,+69%,76.19,80,12.0,Nikon AF 50mm f1.8D -- Excellent Shape!!!,nikon 50mm f1.8,Nikon,Lenses,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,erhay3314,100.0,2026-09-18T02:17:26.000Z,,https://www.ebay.ca/itm/336798987609?hash=item4e6ac8b559:g:M9AAAeSw4jxqrJ4l,https://i.ebayimg.com/images/g/M9AAAeSw4jxqrJ4l/s-l225.jpg
偏低,-9%,181.87,80,12.0,sony cybershot dsc t90,sony t90,Sony,Digital Cameras,Used,164.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oakwoodpawnshoptoronto,0.0,2026-09-17T20:50:37.000Z,,https://www.ebay.ca/itm/287592816072?hash=item42f5de1dc8:g:9U4AAeSwCJxqrFIq,https://i.ebayimg.com/images/g/9U4AAeSwCJxqrFIq/s-l225.jpg
高价,+161%,69.03,80,12.0,Sony Handycam video Hi8 CCD-SC55E PAL Video Camera NOT NTSC,sony hi8,Sony,Vintage Cameras,,179.95,CAD,FIXED_PRICE,,CA,foto*works,100.0,2026-09-17T20:44:21.000Z,,https://www.ebay.ca/itm/267788439322?hash=item3e596f4f1a:g:TFAAAeSwGClqrE7S,https://i.ebayimg.com/images/g/TFAAAeSwGClqrE7S/s-l225.jpg
高价,+70%,111.22,80,12.0,Nikon 35mm DX f1.8G w/ Box,nikon 35mm f1.8,Nikon,Lenses,Used,189.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,erhay3314,100.0,2026-09-18T00:41:33.000Z,,https://www.ebay.ca/itm/336798889949?hash=item4e6ac737dd:g:apoAAeSwM0NqrIU1,https://i.ebayimg.com/images/g/apoAAeSwM0NqrIU1/s-l225.jpg
偏低,-13%,2300.0,65,12.0,Sony RX10M4 Mark IV 25x Optical Zoom 20.1 MP Exmor RS 4K Digital Bridge Camera,sony 25x,Sony,Digital Cameras,Used,1999.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jaisi8293,100.0,2026-09-18T01:48:36.000Z,,https://www.ebay.ca/itm/307184846319?hash=item4785a4c5ef:g:BTAAAeSweP9qrJgG,https://i.ebayimg.com/images/g/BTAAAeSweP9qrJgG/s-l225.jpg
高价,+383%,41.42,80,9.0,Canon EOS Rebel XSi 12.2MP DSLR Camera EF-S 18-55mm Lens Charger 4GB SD Bag,canon eos rebel,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,306videogames,100.0,2026-09-18T06:49:20.000Z,,https://www.ebay.ca/itm/820141223475?hash=itembef439ee33:g:2sYAAeSwUjZqrJ~W,https://i.ebayimg.com/images/g/2sYAAeSwUjZqrJ~W/s-l225.jpg
偏低,-18%,91.9,6,8.0,Kodak EasyShare C913 Silver 9.2 MP 3X Optical Zoom Digital Camera - Tested,kodak c913,Kodak,Digital Cameras,Used,74.97,CAD,FIXED_PRICE,,CA,olivers-outlet,99.5,2026-09-18T00:36:39.000Z,,https://www.ebay.ca/itm/137749441502?hash=item201281abde:g:IWQAAeSw2lNqrIDs,https://i.ebayimg.com/images/g/IWQAAeSw2lNqrIDs/s-l225.jpg
偏低,-22%,122.23,13,8.0,PANASONIC LUMIX DMC - LS2 5.0 mp,panasonic ls2,Panasonic,Digital Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beraliere,100.0,2026-09-17T15:40:07.000Z,,https://www.ebay.ca/itm/298683117388?hash=item458ae6af4c:g:NNoAAOSwGRZa18UT,https://i.ebayimg.com/images/g/NNoAAOSwGRZa18UT/s-l225.jpg
偏高,+26%,278.68,80,8.0,KIT : Canon EOS Rebel T3i 18.0MP Digital SLR Camera Kit,canon t3i,Canon,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jeandaniel,100.0,2026-09-17T15:25:00.000Z,,https://www.ebay.ca/itm/336798384138?hash=item4e6abf800a:g:tHIAAeSwPOlqrASY,https://i.ebayimg.com/images/g/tHIAAeSwPOlqrASY/s-l225.jpg
偏高,+16%,323.12,80,8.0,Canon PowerShot ELPH330 HS Camera 12.1MP Silver,canon elph330,Canon,Digital Cameras,Used,375.0,CAD,FIXED_PRICE,,CA,littlemissnostalgia1,100.0,2026-09-18T02:01:07.000Z,,https://www.ebay.ca/itm/287593172101?hash=item42f5e38c85:g:fSUAAOSwkYBmjNIU,https://i.ebayimg.com/images/g/fSUAAOSwkYBmjNIU/s-l225.jpg
合理,+1%,118.91,29,6.0,Sony Cybershot DSC-S750 7.2MP Digital Camera Silver Tested,sony dsc-s750,Sony,Digital Cameras,Used,119.97,CAD,FIXED_PRICE,,CA,olivers-outlet,99.5,2026-09-18T00:47:59.000Z,,https://www.ebay.ca/itm/137749456593?hash=item201281e6d1:g:I0AAAeSwD91qrIGs,https://i.ebayimg.com/images/g/I0AAAeSwD91qrIGs/s-l225.jpg
高价,+61%,93.27,80,3.0,Nikon D40 Digital Camera With AF-S DX Niktor 18-55mm ED Lens - Tested,nikon d40,Nikon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,someoneontheinternet,99.6,2026-09-17T07:00:01.000Z,,https://www.ebay.ca/itm/318881362454?hash=item4a3ecf7216:g:4KQAAeSwKcBqq39Z,https://i.ebayimg.com/images/g/4KQAAeSwKcBqq39Z/s-l225.jpg
高价,+59%,274.2,80,3.0,Nikon D3200 DSLR 24.2 MP Camera Black with 18-55mm VR II Lens /bag/battery/charg,nikon d3200,Nikon,Digital Cameras,Used,435.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,e_and06,99.5,2026-09-17T23:19:44.000Z,,https://www.ebay.ca/itm/278384993454?hash=item40d109e4ae:g:dn4AAeSwnsxqrHRs,https://i.ebayimg.com/images/g/dn4AAeSwnsxqrHRs/s-l225.jpg
高价,+64%,274.2,80,3.0,Nikon D3200 18-55 VR Kit AF-S DX 18-55MM F/3.5-5.6G VR SHUTTER COUNT #2 NEW !!,nikon d3200,Nikon,Digital Cameras,Open box,449.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,buysell360,100.0,2026-09-17T20:32:57.000Z,,https://www.ebay.ca/itm/147580558289?hash=item225c7c9bd1:g:GBAAAeSwfUpqrE4-,https://i.ebayimg.com/images/g/GBAAAeSwfUpqrE4-/s-l225.jpg
无基准,,150.35,41,2.0,Canon PowerShot A530 5.0MP Digital Camera Silver | TESTED Free Shipping,canon a530,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction;low-feedback,CA,suckysall,95.8,2026-09-18T02:30:01.000Z,2026-09-28T02:30:01.000Z,https://www.ebay.ca/itm/198648173159?hash=item2e405a9267:g:kYMAAeSwXz1qq~Va,https://i.ebayimg.com/images/g/kYMAAeSwXz1qq~Va/s-l225.jpg
无基准,,247.61,43,2.0,Canon PowerShot A550 7.1 MP Digital Camera - Silver Excellent Condition Free S,canon a550,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction;low-feedback,CA,suckysall,95.8,2026-09-18T02:09:01.000Z,2026-09-28T02:09:01.000Z,https://www.ebay.ca/itm/198648470219?hash=item2e405f1acb:g:N3gAAeSwXwlqrB5g,https://i.ebayimg.com/images/g/N3gAAeSwXwlqrB5g/s-l225.jpg
高价,+99%,57.52,80,2.0,Sony SAL75300 75-300mm f/4.5-5.6 Telephoto Zoom A-Mount Lens Tested,sony 75-300mm f4.5,Sony,Lenses,Used,114.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,la_chida85,98.3,2026-09-18T10:32:11.000Z,,https://www.ebay.ca/itm/178507299516?hash=item298fdd3abc:g:f4cAAeSwy3FqrIht,https://i.ebayimg.com/images/g/f4cAAeSwy3FqrIht/s-l225.jpg
高价,+54%,181.53,80,2.0,Sony SEL20F28 E-Mount 20mm f2.8 *Excellent Condition*,sony 20mm f2.8,Sony,Lenses,Used,279.99,CAD,FIXED_PRICE,,CA,salesq,100.0,2026-09-17T19:46:50.000Z,,https://www.ebay.ca/itm/307184516296?hash=item47859fbcc8:g:I7cAAeSwie9ql1Ev,https://i.ebayimg.com/images/g/I7cAAeSwie9ql1Ev/s-l225.jpg
高价,+305%,91.33,80,0.0,Canon PowerShot ELPH 100 HS 12.1MP Silver Digital Camera W/ Box Charger 1GB SD,canon 100,Canon,Digital Cameras,Used,369.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:19:33.000Z,,https://www.ebay.ca/itm/820140103421?hash=itembef428d6fd:g:7h0AAeSwXf5qrHKf,https://i.ebayimg.com/images/g/7h0AAeSwXf5qrHKf/s-l225.jpg
高价,+59%,292.31,80,0.0,Canon EOS M Mirrorless Digital Camera with 18-55 Lens - Black,canon eos mirrorless,Canon,Digital Cameras,Used,463.86,CAD,"FIXED_PRICE,BEST_OFFER",,CA,josgr-44,100.0,2026-09-18T01:23:41.000Z,,https://www.ebay.ca/itm/147580965352?hash=item225c82d1e8:g:yz0AAeSwnLRqrJKP,https://i.ebayimg.com/images/g/yz0AAeSwnLRqrJKP/s-l225.jpg
高价,+160%,404.12,80,0.0,Canon EOS 6D Mark II 26.2MP Digital Camera Plus Lens,canon 6d,Canon,Digital Cameras,Used,1050.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jakefehr_9,100.0,2026-09-18T02:42:45.000Z,,https://www.ebay.ca/itm/128085171470?hash=item1dd2789d0e:g:Z8kAAeSwR7VqrKP1,https://i.ebayimg.com/images/g/Z8kAAeSwR7VqrKP1/s-l225.jpg
偏高,+16%,127.68,40,-2.0,Sony Cyber Shot DSC-H300 20.1 MP 35X Optical Zoom Digital Still Camera Black,sony dsc-h300,Sony,Digital Cameras,Used,148.64,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegoodieshop,98.4,2026-09-17T11:30:40.000Z,,https://www.ebay.ca/itm/287591894793?hash=item42f5d00f09:g:1JAAAeSwuqxqq87a,https://i.ebayimg.com/images/g/1JAAAeSwuqxqq87a/s-l225.jpg
偏高,+22%,183.94,80,-2.0,Sony Alpha A100 DSLR Camera 18-70mm + Minolta 50mm f/1.7 -- 2 Lens Kit Tested..,sony a100,Sony,Digital Cameras,Used,223.72,CAD,"FIXED_PRICE,BEST_OFFER",,CA,la_chida85,98.3,2026-09-18T10:28:39.000Z,,https://www.ebay.ca/itm/178507278070?hash=item298fdce6f6:g:wDgAAeSw7ydqrI~u,https://i.ebayimg.com/images/g/wDgAAeSw7ydqrI~u/s-l225.jpg
偏高,+38%,166.84,80,-2.0,2007 Sony Cyber-shot DSC-W80 Compact Digital Camera Battery USB AV Cable Tested✅,sony dsc-w80,Sony,Digital Cameras,Used,229.99,CAD,FIXED_PRICE,,CA,buyandsell4profit,99.8,2026-09-18T01:17:52.000Z,,https://www.ebay.ca/itm/147580949629?hash=item225c82947d:g:ZN4AAeSwINFqrI8V,https://i.ebayimg.com/images/g/ZN4AAeSwINFqrI8V/s-l225.jpg
偏高,+24%,201.72,80,-2.0,Sony Cyber-shot DSC-W630 Compact Digital Camera 16.1 MP 5x Optical Zoom Sliver🔥,sony dsc-w630,Sony,Digital Cameras,Used,249.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northmenresale,99.9,2026-09-17T10:00:00.000Z,,https://www.ebay.ca/itm/820083888158?hash=itembef0cf101e:g:9~sAAeSwNRJqk2W7,https://i.ebayimg.com/images/g/9~sAAeSwNRJqk2W7/s-l225.jpg
偏高,+19%,210.18,33,-2.0,Sony Cyber-shot DSC-W210 12.1MP Silver Digital Camera w/ 2GB Card & Charger,sony dsc-w210,Sony,Digital Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T23:32:47.000Z,,https://www.ebay.ca/itm/820140140362?hash=itembef429674a:g:WfwAAeSw2WZqrFTG,https://i.ebayimg.com/images/g/WfwAAeSw2WZqrFTG/s-l225.jpg
高价,+69%,17.72,80,-4.0,Vintage Vivitar 85-205mm f3.8 Close Focusing Auto-Zoom Lens With Protective Bag,vivitar 85-205mm f3.8,Vivitar,Lenses,Used,29.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,balboa476,100.0,2026-09-18T00:29:08.000Z,,https://www.ebay.ca/itm/336798879067?hash=item4e6ac70d5b:g:YtYAAeSwahRqrIVf,https://i.ebayimg.com/images/g/YtYAAeSwahRqrIVf/s-l225.jpg
偏高,+16%,69.17,13,-6.0,Sony Cyber-shot DSC-S600 6.0MP Digital Camera - Silver W/manuals,sony dsc-s600,Sony,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sasha20_31,99.4,2026-09-18T04:06:43.000Z,,https://www.ebay.ca/itm/227526673137?hash=item34f9a582f1:g:VSUAAeSw3TxqrLgi,https://i.ebayimg.com/images/g/VSUAAeSw3TxqrLgi/s-l225.jpg
偏高,+26%,94.97,12,-6.0,Sony CyberShot DSC-S730 3x Optical Zoom 7.2 MP Silver Digital Camera,sony dsc-s730,Sony,Digital Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T13:10:50.000Z,,https://www.ebay.ca/itm/307183993162?hash=item478597c14a:g:Dd4AAeSwahRqq-ZE,https://i.ebayimg.com/images/g/Dd4AAeSwahRqq-ZE/s-l225.jpg
高价,+450%,69.03,80,-6.0,Sony CCD-TRV37 Hi8 Video8 XR Handycam Camcorder NightShot W/ New Battery TESTED,sony hi8,Sony,Camcorders,Used,379.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-18T06:58:19.000Z,,https://www.ebay.ca/itm/820141247114?hash=itembef43a4a8a:g:bhMAAeSwlspqrJ5j,https://i.ebayimg.com/images/g/bhMAAeSwlspqrJ5j/s-l225.jpg
无基准,,67.97,19,-8.0,Sony Cyber-shot DSC-S650 7.2MP Digital Camera Silver 3x Optical Zoom Free Shippi,sony dsc-s650,Sony,Digital Cameras,Used,0.0,USD,AUCTION,auction;low-feedback,CA,suckysall,95.8,2026-09-18T02:16:01.000Z,2026-09-28T02:16:01.000Z,https://www.ebay.ca/itm/198648481903?hash=item2e405f486f:g:7DoAAeSwbLhqrCAN,https://i.ebayimg.com/images/g/7DoAAeSwbLhqrCAN/s-l225.jpg
高价,+92%,80.0,17,-10.0,Kodak EasyShare Z650 Digital Camera 6.1MP 10x Optical Zoom Vintage CCD,kodak z650,Kodak,Digital Cameras,Used,153.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-17T18:12:06.000Z,,https://www.ebay.ca/itm/318883622992?hash=item4a3ef1f050:g:hdwAAeSw7ydqrC0x,https://i.ebayimg.com/images/g/hdwAAeSw7ydqrC0x/s-l225.jpg
高价,+353%,408.19,80,-10.0,Sony Cyber-Shot RX100 VII 4K UHD 20.1MP Compact Digital Camera - DSC-RX100M7,sony rx100,Sony,Digital Cameras,Open box,1849.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nath_6243,0.0,2026-09-17T20:59:34.000Z,,https://www.ebay.ca/itm/377504087192?hash=item57e4ff3c98:g:f7MAAeSww49qrFLS,https://i.ebayimg.com/images/g/f7MAAeSww49qrFLS/s-l225.jpg
偏高,+34%,406.68,80,-37.0,Sony ZV-1 Digital Compact Vlogging Camera- (Tested And Working - Read),sony zv-1,Sony,Digital Cameras,Used,545.0,CAD,"FIXED_PRICE,BEST_OFFER",neg,CA,christians_general_store,100.0,2026-09-17T16:07:50.000Z,,https://www.ebay.ca/itm/398404403931?hash=item5cc2c0c2db:g:qB4AAeSw3zVqo3Tv,https://i.ebayimg.com/images/g/qB4AAeSw3zVqo3Tv/s-l225.jpg
