性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-0%,75.25,6,2.0,Kodak EasyShare C195 14.0MP Digital Camera 5X Optical Zoom 2g SD Card. Tested ✅,kodak c195,Kodak,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nicc001,100.0,2026-09-11T21:00:55.000Z,,https://www.ebay.ca/itm/407210111348?hash=item5ecf9d3174:g:O3cAAeSwh4BqpGfT,https://i.ebayimg.com/images/g/O3cAAeSwh4BqpGfT/s-l225.jpg
合理,+8%,138.54,7,2.0,Panasonic LUMIX DMC-TS25 Waterproof Rugged Digicam - Orange - TESTED & WORKING,panasonic dmc-ts25,Panasonic,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,scarab.finds,0.0,2026-09-11T20:02:30.000Z,,https://www.ebay.ca/itm/398385165053?hash=item5cc19b32fd:g:mZAAAeSwFx9qpF1Y,https://i.ebayimg.com/images/g/mZAAAeSwFx9qpF1Y/s-l225.jpg
合理,+3%,222.5,6,2.0,Panasonic LUMIX DMC-ZS25 16.1MP 20x Optical Zoom Compact Digital Camera - TESTED,panasonic dmc-zs25,Panasonic,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,johnwhitecar,100.0,2026-09-11T20:18:56.000Z,,https://www.ebay.ca/itm/237063473652?hash=item37321589f4:g:axcAAeSwM3JqpGBL,https://i.ebayimg.com/images/g/axcAAeSwM3JqpGBL/s-l225.jpg
高价,+332%,69.19,80,2.0,Tamron 28-300mm f/3.5-6.3 Di VC PZD Full Frame Lens for Nikon - Excellent+,tamron 28-300mm f3.5,Tamron,Lenses,Used,299.0,CAD,FIXED_PRICE,,CA,goodusedcameras,100.0,2026-09-11T14:35:10.000Z,,https://www.ebay.ca/itm/206550194998?hash=item301759db36:g:MYAAAeSw8QJqWccZ,https://i.ebayimg.com/images/g/MYAAAeSw8QJqWccZ/s-l225.jpg
高价,+76%,179.03,80,2.0,Sony SEL20F28 E-Mount 20mm f2.8 *Excellent Condition*,sony 20mm f2.8,Sony,Lenses,Used,314.99,CAD,FIXED_PRICE,,CA,salesq,100.0,2026-09-12T03:16:33.000Z,,https://www.ebay.ca/itm/307174756580?hash=item47850ad0e4:g:I7cAAeSwie9ql1Ev,https://i.ebayimg.com/images/g/I7cAAeSwie9ql1Ev/s-l225.jpg
高价,+276%,172.96,80,2.0,Sony A 35mm f/1.8 A-Mount Interchangeable Lens SEL35F18F Fixed/Prime Lens,sony 35mm f1.8,Sony,Lenses,Used,649.99,CAD,FIXED_PRICE,,CA,paymore_brampton,100.0,2026-09-11T21:46:23.000Z,,https://www.ebay.ca/itm/206550817517?hash=item3017635aed:g:lbEAAeSwqcpqpHbu,https://i.ebayimg.com/images/g/lbEAAeSwqcpqpHbu/s-l225.jpg
无基准,,69.31,25,0.0,Kodak EasyShare Z740 Silver Digital Camera 5.0-Megapixel 10x Optical Zoom Lens,kodak z740,Kodak,Digital Cameras,Open box,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,gilesjunk,100.0,2026-09-11T14:17:59.000Z,2026-09-18T14:17:59.000Z,https://www.ebay.ca/itm/237062981838?hash=item37320e08ce:g:H1AAAeSwICxqpA1R,https://i.ebayimg.com/images/g/H1AAAeSwICxqpA1R/s-l225.jpg
高价,+280%,32.81,80,0.0,"Nikon 1 J1 Silver Camera With 10-30 Lens, battery, charger and strap work + 4gb",nikon 1,Nikon,Digital Cameras,Used,124.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.4,2026-09-11T19:43:58.000Z,,https://www.ebay.ca/itm/278365714371?hash=item40cfe3b7c3:g:nVgAAeSwSaNqpFix,https://i.ebayimg.com/images/g/nVgAAeSwSaNqpFix/s-l225.jpg
偏高,+19%,181.35,41,-2.0,Sony Cyber-shot DSC-H3 Digital Camera Silver 8.1MP 10x Optical Zoom Tested,sony dsc-h3,Sony,Digital Cameras,Used,215.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T01:48:13.000Z,,https://www.ebay.ca/itm/318859146938?hash=item4a3d7c76ba:g:2woAAeSwDW5qpK8u,https://i.ebayimg.com/images/g/2woAAeSwDW5qpK8u/s-l225.jpg
偏高,+26%,675.5,80,-2.0,Sony Alpha ZV-E10 Interchangeable Lens Mirrorless Camera - White 18 SHUTTERCOUNT,sony zv-e10,Sony,Digital Cameras,Used,850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lunarkn35,100.0,2026-09-11T23:09:26.000Z,,https://www.ebay.ca/itm/407210297803?hash=item5ecfa009cb:g:SLAAAeSwvoBqpIkc,https://i.ebayimg.com/images/g/SLAAAeSwvoBqpIkc/s-l225.jpg
高价,+171%,46.17,80,-6.0,"Panasonic Palmcorder IQ VHS-C Camcorder WORKS + Battery, Charger, VHS Converter",panasonic palmcorder vhs-c,Panasonic,Camcorders,Used,125.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-09-11T12:45:54.000Z,,https://www.ebay.ca/itm/206550019761?hash=item3017572eb1:g:kuQAAeSwZ6Vqo~c4,https://i.ebayimg.com/images/g/kuQAAeSwZ6Vqo~c4/s-l225.jpg
高价,+190%,64.47,16,-10.0,Sony Cyber-shot DSC-S60 Digital Camera 4.1MP Silver 3x Optical Zoom Tested,sony dsc-s60,Sony,Digital Cameras,Used,187.26,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T02:53:17.000Z,,https://www.ebay.ca/itm/318859378642?hash=item4a3d7fffd2:g:UkwAAeSwpalqpL5y,https://i.ebayimg.com/images/g/UkwAAeSwpalqpL5y/s-l225.jpg
高价,+59%,161.24,6,-14.0,Sony Cyber-shot DSC-W85 Digital Camera Purplish Black 7.2MP Tested,sony dsc-w85,Sony,Digital Cameras,Used,256.61,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-12T03:26:20.000Z,,https://www.ebay.ca/itm/318859451193?hash=item4a3d811b39:g:ie8AAeSwvoBqpMYR,https://i.ebayimg.com/images/g/ie8AAeSwvoBqpMYR/s-l225.jpg
