性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+10%,271.86,80,16.0,Canon PowerShot SX230 HS Digital Camera 12.1MP 14x Optical Zoom Blue Auto Focus,canon sx230,Canon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,mato.hunter,100.0,2026-09-22T02:09:45.000Z,,https://www.ebay.ca/itm/278397181202?hash=item40d1c3dd12:g:BgYAAeSwUERqseMu,https://i.ebayimg.com/images/g/BgYAAeSwUERqseMu/s-l225.jpg
合理,+7%,401.39,63,16.0,Olympus PEN Mini E-PM2 with Additional Olympus Camera,olympus e-pm2,Olympus,Digital Cameras,Used,430.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tylelafontain0,100.0,2026-09-21T17:51:58.000Z,,https://www.ebay.ca/itm/318900420241?hash=item4a3ff23e91:g:X0kAAeSwpr5qsWvg,https://i.ebayimg.com/images/g/X0kAAeSwpr5qsWvg/s-l225.jpg
合理,+2%,486.85,80,16.0,Canon EOS M10 Mirrorless Camera with 15-45MM Lens and Accessories,canon m10,Canon,Digital Cameras,Used,499.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-09-21T20:52:41.000Z,,https://www.ebay.ca/itm/128091723143?hash=item1dd2dc9587:g:vosAAeSwn35qsZla,https://i.ebayimg.com/images/g/vosAAeSwn35qsZla/s-l225.jpg
偏低,-12%,124.22,80,12.0,Panasonic LUMIX DMC-TZ3 7.2MP Digital Camera - Black,panasonic dmc-tz3,Panasonic,Digital Cameras,Used,109.0,CAD,FIXED_PRICE,,CA,inwiththeold55,100.0,2026-09-21T10:35:44.000Z,,https://www.ebay.ca/itm/267791471119?hash=item3e599d920f:g:vXIAAeSwM0Nqr~9G,https://i.ebayimg.com/images/g/vXIAAeSwM0Nqr~9G/s-l225.jpg
偏低,-22%,191.75,80,12.0,Sony Cyber-Shot DSC-W510 Digital Camera 12.1 MP 4x Optical Zoom with Accessories,sony dsc-w510,Sony,Digital Cameras,Used,149.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jengr33,100.0,2026-09-21T15:36:08.000Z,,https://www.ebay.ca/itm/168705076328?hash=item27479b2c68:g:y-QAAeSwFh9qmHud,https://i.ebayimg.com/images/g/y-QAAeSwFh9qmHud/s-l225.jpg
偏低,-19%,185.31,78,12.0,Sony Cybershot DSCW55 7.2MP Digital Camera (Tested) + Accessories,sony dscw55,Sony,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,mato.hunter,100.0,2026-09-22T02:14:52.000Z,,https://www.ebay.ca/itm/278397192446?hash=item40d1c408fe:g:~BcAAeSw52lqseQB,https://i.ebayimg.com/images/g/~BcAAeSw52lqseQB/s-l225.jpg
偏高,+42%,74.38,30,10.0,VINTAGE KODAK SCHNEIDER-KREUZNACH RETINA-LONGAR-XENON C 80mm f4 for KODAK RETINA,kodak xenon 80mm f4,Kodak,Lenses,Used,105.26,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268549?hash=itembef5103dc5:g:jZEAAOSwJKxmv-5P,https://i.ebayimg.com/images/g/jZEAAOSwJKxmv-5P/s-l225.jpg
无基准,,327.06,80,10.0,Panasonic LUMIX DMC-LX7 10.1MP Digital Camera - Black,panasonic dmc-lx7,Panasonic,Digital Cameras,Used,375.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,remiremiremi,100.0,2026-09-22T01:27:25.000Z,2026-09-29T01:27:25.000Z,https://www.ebay.ca/itm/267792041757?hash=item3e59a6471d:g:T9cAAeSwu5VqsdhG,https://i.ebayimg.com/images/g/T9cAAeSwu5VqsdhG/s-l225.jpg
高价,+270%,175.75,80,10.0,leica digilux 2 camera and Leica Digilux 1,leica 2,Leica,Digital Cameras,Used,650.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,a_wlee,100.0,2026-09-21T15:05:42.000Z,,https://www.ebay.ca/itm/298695369687?hash=item458ba1a3d7:g:e0YAAeSwtLZqsUcq,https://i.ebayimg.com/images/g/e0YAAeSwtLZqsUcq/s-l225.jpg
高价,+238%,41.42,80,9.0,"Canon EOS Rebel XS 10.1MP DSLR Camera Kit w/ EF-S 18-55mm II Lens, Charger & Bag",canon eos rebel,Canon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,canadian_chest,100.0,2026-09-22T01:12:56.000Z,,https://www.ebay.ca/itm/178517380772?hash=item2990770ea4:g:DMUAAeSw7LZqsdPh,https://i.ebayimg.com/images/g/DMUAAeSw7LZqsdPh/s-l225.jpg
高价,+148%,183.57,80,9.0,NIKON D300 12.3 MP DSLR w/DX NIKKOR AF-S 18-55mm f3.5-5.6 G VR 15976 S/COUNT,nikon d300,Nikon,Digital Cameras,Used,456.14,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268550?hash=itembef5103dc6:g:s-AAAOSwpjxg0R2e,https://i.ebayimg.com/images/g/s-AAAOSwpjxg0R2e/s-l225.jpg
偏高,+29%,157.11,32,8.0,Nikon COOLPIX L19 8MP CCD Digital Camera Shiny Pink Vintage 3.6x Optical Zoom,nikon l19,Nikon,Digital Cameras,Used,203.51,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-22T01:41:37.000Z,,https://www.ebay.ca/itm/318901686186?hash=item4a40058faa:g:7ZIAAeSw-hBqsdyU,https://i.ebayimg.com/images/g/7ZIAAeSw-hBqsdyU/s-l225.jpg
偏高,+24%,352.32,80,8.0,Canon PowerShot ELPH 340 HS / IXUS 265 HS 16.0MP Digital Camera - Black,canon 340,Canon,Digital Cameras,Used,435.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-21T23:12:53.000Z,,https://www.ebay.ca/itm/278396871696?hash=item40d1bf2410:g:VwMAAeSwj~ZqsblT,https://i.ebayimg.com/images/g/VwMAAeSwj~ZqsblT/s-l225.jpg
合理,+1%,221.91,7,6.0,Sony Handycam DCR-SR68 80GB HDD Camcorder w/ Charger + Case - Tested & Working,sony dcr-sr68,Sony,Camcorders,Used,224.99,CAD,FIXED_PRICE,,CA,eoseller,99.7,2026-09-22T01:10:25.000Z,,https://www.ebay.ca/itm/178517368626?hash=item299076df32:g:2AUAAeSw6EJqsdUf,https://i.ebayimg.com/images/g/2AUAAeSw6EJqsdUf/s-l225.jpg
高价,+82%,56.14,19,2.0,Sigma 28-200mm/f4-5.6 Macro Lens for Pentax KA/KPR Mount,sigma 28-200mm f4,Sigma,Lenses,Used,102.16,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-22T09:09:13.000Z,,https://www.ebay.ca/itm/178518364390?hash=item29908610e6:g:-IYAAeSwZchohOhd,https://i.ebayimg.com/images/g/-IYAAeSwZchohOhd/s-l225.jpg
高价,+63%,276.49,80,2.0,Rokinon Lens 1.5/35mm AS UMC II,rokinon 35mm,Rokinon,Lenses,D'occasion,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,callthe_73,100.0,2026-09-21T16:20:41.000Z,,https://www.ebay.ca/itm/178516340307?hash=item2990672e53:g:IvwAAeSwwO9owJei,https://i.ebayimg.com/images/g/IvwAAeSwwO9owJei/s-l225.jpg
高价,+214%,41.42,80,0.0,Canon EOS Rebel XSi 12.2MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-21T20:53:33.000Z,,https://www.ebay.ca/itm/227533007940?hash=item34fa062c44:g:oTEAAeSwINFqsZmL,https://i.ebayimg.com/images/g/oTEAAeSwINFqsZmL/s-l225.jpg
高价,+84%,103.06,48,0.0,Canon PowerShot A430 4MP Digital Camera Silver 4x Optical Zoom Tested,canon a430,Canon,Digital Cameras,Used,189.47,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-21T23:04:36.000Z,,https://www.ebay.ca/itm/318901275573?hash=item4a3fff4bb5:g:GzgAAeSwD91qsbcA,https://i.ebayimg.com/images/g/GzgAAeSwD91qsbcA/s-l225.jpg
高价,+88%,148.92,47,0.0,Olympus Tough TG-310 5ft Shockproof 10ft Waterproof 3.6xWide Optical Zoom,olympus tg-310,Olympus,Digital Cameras,Used,279.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cameraphotovideo-kato,100.0,2026-09-22T01:55:17.000Z,,https://www.ebay.ca/itm/117424753615?hash=item1b570f8bcf:g:q7gAAeSwK45qsI5D,https://i.ebayimg.com/images/g/q7gAAeSwK45qsI5D/s-l225.jpg
高价,+181%,112.28,80,0.0,Canon PowerShot IXUS 70 Digital ELPH SD1000 7.1MP Compact Digital Camera,canon 70,Canon,Digital Cameras,Used,314.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018934?hash=item1dd2e118f6:g:OFAAAeSwf55qsbfL,https://i.ebayimg.com/images/g/OFAAAeSwf55qsbfL/s-l225.jpg
高价,+377%,291.28,80,0.0,Canon PowerShot G7 X Mark II - Cracked Screen - FULLY FUNCTIONAL,canon g7,Canon,Digital Cameras,Used,1390.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,proofeture,100.0,2026-09-21T20:43:36.000Z,,https://www.ebay.ca/itm/377513620036?hash=item57e590b244:g:70UAAeSwvClqsZW8,https://i.ebayimg.com/images/g/70UAAeSwvClqsZW8/s-l225.jpg
偏高,+20%,165.18,33,-2.0,Sony CyberShot U DSC-U20 Silver Compact Digital Camera w/ 128mb Memory Stick,sony dsc-u20,Sony,Digital Cameras,Used,197.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018954?hash=item1dd2e1190a:g:E~MAAeSwRrRqsbGz,https://i.ebayimg.com/images/g/E~MAAeSwRrRqsbGz/s-l225.jpg
偏高,+29%,193.89,80,-2.0,panasonic Lumix DMC-FX37 10 MP Leica Mega o.i.s Digital camera,panasonic dmc-fx37,Panasonic,Digital Cameras,Used,249.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cameraphotovideo-kato,100.0,2026-09-21T17:58:57.000Z,,https://www.ebay.ca/itm/117424216691?hash=item1b57075a73:g:Rn4AAeSwddFqmPbX,https://i.ebayimg.com/images/g/Rn4AAeSwddFqmPbX/s-l225.jpg
偏高,+21%,223.09,80,-2.0,Sony Cybershot DSC-W570 16.1MP Compact Digital Camera Silver,sony dsc-w570,Sony,Digital Cameras,Used,269.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-22T01:32:38.000Z,,https://www.ebay.ca/itm/128092018936?hash=item1dd2e118f8:g:JNwAAeSwn35qsbek,https://i.ebayimg.com/images/g/JNwAAeSwn35qsbek/s-l225.jpg
偏高,+22%,411.58,80,-2.0,Sony Alpha a6000 24.3MP Mirrorless Camera w/16-50mm OSS Lens Battery Charger SS,sony a6000,Sony,Digital Cameras,Used,499.99,CAD,FIXED_PRICE,,CA,technkix,100.0,2026-09-21T17:46:08.000Z,,https://www.ebay.ca/itm/227532811810?hash=item34fa032e22:g:SpcAAeSwquFqsWvf,https://i.ebayimg.com/images/g/SpcAAeSwquFqsWvf/s-l225.jpg
超值,-28%,104.47,60,-6.0,Kodak Charmera Keychain Digital Camera – Red,kodak charmera keychain,Kodak,Digital Cameras,New,74.95,CAD,"FIXED_PRICE,BEST_OFFER",neg,CA,fp6k8-69,100.0,2026-09-21T11:53:08.000Z,,https://www.ebay.ca/itm/336805235080?hash=item4e6b280988:g:OPgAAeSwkOJqsRqS,https://i.ebayimg.com/images/g/OPgAAeSwkOJqsRqS/s-l225.jpg
高价,+586%,43.73,80,-6.0,panasonic camcorder vhs,panasonic camcorder vhs,Panasonic,Camcorders,New,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gab-3805,100.0,2026-09-21T22:56:31.000Z,,https://www.ebay.ca/itm/820156088791?hash=itembef51cc1d7:g:HWkAAeSwnkFqsbUX,https://i.ebayimg.com/images/g/HWkAAeSwnkFqsbUX/s-l225.jpg
偏高,+26%,554.38,9,-6.0,Panasonic Lumix DMC-G85 4K Camera Kit w/ 12-60mm Lens Dual SD Box Low Shutter,panasonic dmc-g85,Panasonic,Digital Cameras,Used,699.0,CAD,FIXED_PRICE,,CA,newdrwho22,100.0,2026-09-21T19:40:53.000Z,,https://www.ebay.ca/itm/298695883907?hash=item458ba97c83:g:ytkAAeSwTbZqsYVb,https://i.ebayimg.com/images/g/ytkAAeSwTbZqsYVb/s-l225.jpg
高价,+1382%,107.97,80,-6.0,Blazar Talon 35mm T2.1 Auto Focus 1.5x Anamorphic — Sony E-Mount Full Frame,sony 35mm,Sony,Lenses,Used,1600.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,v9pal95,80.0,2026-09-21T15:38:37.000Z,,https://www.ebay.ca/itm/227532667374?hash=item34fa00f9ee:g:~HMAAeSwpr5qsU8p,https://i.ebayimg.com/images/g/~HMAAeSwpr5qsU8p/s-l225.jpg
高价,+107%,64.47,16,-10.0,Sony Cyber-Shot DSC-S60 4.1MP Digital Camera Silver Tested Works W/ Memory Card,sony dsc-s60,Sony,Digital Cameras,Used,133.3,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.7,2026-09-22T00:31:03.000Z,,https://www.ebay.ca/itm/407235455354?hash=item5ed11fe97a:g:2FcAAeSwvoBqscpg,https://i.ebayimg.com/images/g/2FcAAeSwvoBqscpg/s-l225.jpg
高价,+66%,131.43,64,-10.0,Sony Cyber-shot DSC-W1 5.1MP CCD Digital Camera Black Carl Zeiss 3x Zoom,sony dsc-w1,Sony,Digital Cameras,Used,217.54,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-21T22:29:41.000Z,,https://www.ebay.ca/itm/318901207551?hash=item4a3ffe41ff:g:HbIAAeSwjQtqsa6q,https://i.ebayimg.com/images/g/HbIAAeSwjQtqsa6q/s-l225.jpg
高价,+442%,618.52,80,-10.0,Sony a7S III Mirrorless Camera Body Only ILCE-7SM3 4K 120p 11K Shutter Count,sony a7s,Sony,Digital Cameras,Used,3350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blkpnthr-grl,0.0,2026-09-21T18:39:47.000Z,,https://www.ebay.ca/itm/307191313438?hash=item478607741e:g:DKQAAeSwMH9qsXgd,https://i.ebayimg.com/images/g/DKQAAeSwMH9qsXgd/s-l225.jpg
