性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+97%,76.19,80,4.0,Nikon DX 50mm f/1.8d lens,nikon 50mm f1.8,Nikon,Lenses,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,jobr1604,92.9,2026-09-22T18:35:49.000Z,,https://www.ebay.ca/itm/267792766285?hash=item3e59b1554d:g:L9YAAeSwkHFqsspt,https://i.ebayimg.com/images/g/L9YAAeSwkHFqsspt/s-l225.jpg
高价,+127%,70.32,62,3.0,Canon EOS Rebel XS 1000D DSLR Camera 18-55mm Lens Bag Charger SD Tested,canon 1000d,Canon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,vintage-vault-kent,99.6,2026-09-22T14:58:20.000Z,,https://www.ebay.ca/itm/377515430899?hash=item57e5ac53f3:g:IjAAAeSw-9FqHyFt,https://i.ebayimg.com/images/g/IjAAAeSw-9FqHyFt/s-l225.jpg
合理,-5%,84.38,8,2.0,kodak easyshare c 1530 digital camera,kodak 1530,Kodak,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tak1638,0.0,2026-09-23T03:32:35.000Z,,https://www.ebay.ca/itm/307193941352?hash=item47862f8d68:g:J48AAeSw4Ltqs0da,https://i.ebayimg.com/images/g/J48AAeSw4Ltqs0da/s-l225.jpg
高价,+82%,56.14,19,2.0,Sigma 28-200mm/f4-5.6 Macro Lens for Pentax KA/KPR Mount,sigma 28-200mm f4,Sigma,Lenses,Used,102.16,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-22T09:09:13.000Z,,https://www.ebay.ca/itm/178518364390?hash=item29908610e6:g:-IYAAeSwZchohOhd,https://i.ebayimg.com/images/g/-IYAAeSwZchohOhd/s-l225.jpg
合理,-5%,109.25,10,2.0,Sony Cyber-shot DSC-W100 8.1MP Compact Camera with charger - No Memory Card,sony dsc-w100,Sony,Digital Cameras,Used,103.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ya_912806,99.2,2026-09-22T22:55:14.000Z,,https://www.ebay.ca/itm/820160007484?hash=itembef5588d3c:g:6LMAAeSwCFNqswaT,https://i.ebayimg.com/images/g/6LMAAeSwCFNqswaT/s-l225.jpg
高价,+46%,694.37,80,2.0,Sigma 85mm f/1.4 DG DN | Art - E-mount (for Sony) - Like New,sigma 85mm f1.4,Sigma,Lenses,Used,1009.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-23T02:52:28.000Z,,https://www.ebay.ca/itm/800702587376?hash=itemba6d97e1f0:g:pcQAAeSwr05qsz8w,https://i.ebayimg.com/images/g/pcQAAeSwr05qsz8w/s-l225.jpg
高价,+421%,364.96,80,2.0,Rokinon Cine DS T1.5 Cine Lens Kit for Sony FX3 - 50mm + 35mm + 24mm + 85mm,rokinon 50mm,Rokinon,Lenses,Used,1900.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tradewind596,100.0,2026-09-22T12:03:05.000Z,,https://www.ebay.ca/itm/227534039059?hash=item34fa15e813:g:EaoAAeSwBuhqsmwI,https://i.ebayimg.com/images/g/EaoAAeSwBuhqsmwI/s-l225.jpg
合理,+6%,2329.01,12,2.0,Sony A7CII Mirrorless Camera Body 33MP Flip Screen Silver/Black,sony a7cii,Sony,Digital Cameras,Used,2461.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,constantine911,100.0,2026-09-23T03:30:09.000Z,,https://www.ebay.ca/itm/227535108898?hash=item34fa263b22:g:zU0AAeSwli9qe5Ch,https://i.ebayimg.com/images/g/zU0AAeSwli9qe5Ch/s-l225.jpg
高价,+190%,41.42,80,0.0,Canon EOS Rebel XSi 12.2MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,de-468797,100.0,2026-09-23T01:16:58.000Z,,https://www.ebay.ca/itm/168711814221?hash=item274801fc4d:g:axcAAeSwAapqsyTV,https://i.ebayimg.com/images/g/axcAAeSwAapqsyTV/s-l225.jpg
偏高,+14%,69.31,25,-2.0,Kodak EasyShare Z740 5MP Digital Camera 10x Optical Zoom Tested w Case SD Card,kodak z740,Kodak,Digital Cameras,Used,78.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenessentials,98.5,2026-09-22T23:52:46.000Z,,https://www.ebay.ca/itm/407237728246?hash=item5ed14297f6:g:jcYAAeSwIrFqs1WW,https://i.ebayimg.com/images/g/jcYAAeSwIrFqs1WW/s-l225.jpg
偏高,+15%,69.31,25,-2.0,Kodak EasyShare Z740 5MP Digital Camera 10x Optical Zoom w/ Case 2 SD Cards,kodak z740,Kodak,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,xenessentials,98.5,2026-09-22T23:52:42.000Z,,https://www.ebay.ca/itm/407237728152?hash=item5ed1429798:g:zTMAAeSw3T1qs1YE,https://i.ebayimg.com/images/g/zTMAAeSw3T1qs1YE/s-l225.jpg
偏高,+20%,1483.2,80,-2.0,Sony a7C - with 28-60mm Lens - Mirrorless Camera - Shutter:605 - Like New,sony a7c,Sony,Digital Cameras,Used,1774.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-23T02:51:09.000Z,,https://www.ebay.ca/itm/800702584867?hash=itemba6d97d823:g:nZwAAeSwgZhqsz7c,https://i.ebayimg.com/images/g/nZwAAeSwgZhqsz7c/s-l225.jpg
高价,+203%,125.39,80,-4.0,camera digital sony Nex 6,sony 6,Sony,Digital Cameras,Used,380.0,CAD,FIXED_PRICE,mount:sony e,CA,azabr_99,100.0,2026-09-23T02:29:01.000Z,,https://www.ebay.ca/itm/820160579802?hash=itembef56148da:g:~qQAAeSw7k9qszhu,https://i.ebayimg.com/images/g/~qQAAeSw7k9qszhu/s-l225.jpg
偏高,+19%,196.9,7,-6.0,Sony Cyber-shot DSC-W580 14.1MP Digital Camera Black Charger Sd Card Manual,sony dsc-w580,Sony,Digital Cameras,Used,235.0,CAD,FIXED_PRICE,,CA,ya_912806,99.2,2026-09-22T23:11:51.000Z,,https://www.ebay.ca/itm/820160078022?hash=itembef559a0c6:g:JewAAeSwVyFqswrp,https://i.ebayimg.com/images/g/JewAAeSwVyFqswrp/s-l225.jpg
高价,+124%,37.96,9,-10.0,Panasonic Palmcorder PV-L352 VHS-C Analog Camcorder,panasonic pv-l352,Panasonic,Camcorders,Used,85.0,CAD,FIXED_PRICE,,CA,bubba-games,99.3,2026-09-23T01:51:47.000Z,,https://www.ebay.ca/itm/206575637102?hash=item3018de126e:g:2OUAAeSwPGdqszAU,https://i.ebayimg.com/images/g/2OUAAeSwPGdqszAU/s-l225.jpg
高价,+165%,67.97,19,-10.0,Sony Cyber-shot DSC-S650 7.2MP Compact Digital Camera - New Open Box,sony dsc-s650,Sony,Digital Cameras,Open box,179.99,CAD,FIXED_PRICE,,CA,kk_retro568,100.0,2026-09-23T08:16:57.000Z,,https://www.ebay.ca/itm/820161393677?hash=itembef56db40d:g:D7MAAeSwJ45qs4py,https://i.ebayimg.com/images/g/D7MAAeSwJ45qs4py/s-l225.jpg
高价,+55%,406.68,80,-10.0,"Sony ZV-1 Digital Camera for Content Creators, Vlogging with Flip Screen",sony zv-1,Sony,Digital Cameras,Open box,629.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,globe-auctions,98.8,2026-09-23T07:07:10.000Z,,https://www.ebay.ca/itm/377516918420?hash=item57e5c30694:g:CTcAAeSw~WVqs3oq,https://i.ebayimg.com/images/g/CTcAAeSw~WVqs3oq/s-l225.jpg
