性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+233%,49.54,47,14.0,PENTAX ESPIO 115S - 38-115mm Point & Shoot 35mm Film Camera - TESTED - WORKS,pentax 115s,Pentax,Film Cameras,Used,165.11,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834663?hash=item42f2c4f167:g:qxYAAeSwtztqKLxd,https://i.ebayimg.com/images/g/qxYAAeSwtztqKLxd/s-l225.jpg
高价,+120%,75.0,46,14.0,Nikon F65 35mm SLR Film Camera AF 28-80mm Lens - Tested Working*,nikon f65,Nikon,Film Cameras,Used,165.11,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:11:27.000Z,,https://www.ebay.ca/itm/287540831584?hash=item42f2c4e560:g:SlIAAeSw--VpfaBU,https://i.ebayimg.com/images/g/SlIAAeSw--VpfaBU/s-l225.jpg
高价,+631%,23.73,80,14.0,Nikon Zoom Touch 400 35mm Film 35-70mm AF Point & Shoot Camera Tested,nikon 400,Nikon,Film Cameras,Used,173.36,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:46.000Z,,https://www.ebay.ca/itm/287540834478?hash=item42f2c4f0ae:g:qeoAAeSw6wpqaL50,https://i.ebayimg.com/images/g/qeoAAeSw6wpqaL50/s-l225.jpg
高价,+1300%,13.76,80,14.0,Fujifilm Instax SQUARE SQ1 Instant Camera Instax Square White Built-in Flash,fujifilm instax,Fujifilm,Film Cameras,Used,192.57,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:19.000Z,,https://www.ebay.ca/itm/287540832410?hash=item42f2c4e89a:g:9IcAAeSwvuZp3bsq,https://i.ebayimg.com/images/g/9IcAAeSwvuZp3bsq/s-l225.jpg
高价,+861%,20.05,80,14.0,Minolta Maxxum 7000 35mm Film Camera - 50mm F1.7 AF + 28-200mm Sigma Lens Tested,minolta 7000,Minolta,Film Cameras,Used,192.63,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833373?hash=item42f2c4ec5d:g:KCEAAeSwph5p7W7c,https://i.ebayimg.com/images/g/KCEAAeSwph5p7W7c/s-l225.jpg
高价,+59%,129.99,43,14.0,Canon Prima Zoom 65 Point and Shoot 35mm Film Camera W/ Case - Tested Working,canon 65,Canon,Film Cameras,Used,206.33,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834568?hash=item42f2c4f108:g:UkYAAeSwtj1psjLW,https://i.ebayimg.com/images/g/UkYAAeSwtj1psjLW/s-l225.jpg
高价,+1976%,13.92,80,14.0,Vintage Canon Snappy EZ Point & Shoot 35mm Film Camera w/ Black Canon Case,canon snappy,Canon,Film Cameras,Used,288.95,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833316?hash=item42f2c4ec24:g:CkEAAeSw4u1p7W56,https://i.ebayimg.com/images/g/CkEAAeSw4u1p7W56/s-l225.jpg
偏低,-11%,619.19,49,14.0,Canon PowerShot TX1 Digital Camera 7.1 MP 10x Optical Zoom Image Stabilization,canon tx1,Canon,Digital Cameras,Used,550.33,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:11:27.000Z,,https://www.ebay.ca/itm/287540831556?hash=item42f2c4e544:g:GDQAAeSw3Hxp3bkG,https://i.ebayimg.com/images/g/GDQAAeSw3Hxp3bkG/s-l225.jpg
高价,+130%,41.28,80,12.0,Nikon VR AF-S Nikon DX 55-200mm f/4-5.6G DX VR Zoom Lens F,nikon 55-200mm f4,Nikon,Lenses,Used,94.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535927?hash=item200c9c7df7:g:WEoAAeSwFKNqYOmV,https://i.ebayimg.com/images/g/WEoAAeSwFKNqYOmV/s-l225.jpg
偏低,-21%,171.69,80,12.0,Sony Cyber-shot DSC-T200 8.10 MP CCD Retro Digital Camera-Tested-WORKS - Silver,sony dsc-t200,Sony,Digital Cameras,Used,135.0,CAD,FIXED_PRICE,,CA,stmccon0,99.3,2026-08-22T21:15:23.000Z,,https://www.ebay.ca/itm/336756358176?hash=item4e683e3c20:g:assAAeSwwS5qihEK,https://i.ebayimg.com/images/g/assAAeSwwS5qihEK/s-l225.jpg
无基准,,61.92,80,10.0,"Nikon COOLPIX P80 & P100 Digi Digital Point & Shoot Camera 2 Batteries, Charger",nikon p80,Nikon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,nsto-682,100.0,2026-08-22T07:54:25.000Z,2026-08-29T07:54:25.000Z,https://www.ebay.ca/itm/198587978950?hash=item2e3cc414c6:g:xeEAAeSwAY9qbO2L,https://i.ebayimg.com/images/g/xeEAAeSwAY9qbO2L/s-l225.jpg
合理,+4%,38.51,25,10.0,Olympus SP Series SP-320 7.1MP Digital Camera - Gray 3x Optical Zoom Tested,olympus sp-320,Olympus,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T05:55:57.000Z,,https://www.ebay.ca/itm/198587870617?hash=item2e3cc26d99:g:8vAAAeSwaclqiTng,https://i.ebayimg.com/images/g/8vAAAeSwaclqiTng/s-l225.jpg
高价,+167%,61.92,80,10.0,Canon Telephoto Zoom Lens EF 75-300mm f/4-5.6 III -Excellent Condition*,canon ef 75-300mm f4,Canon,Lenses,New,165.11,CAD,FIXED_PRICE,mount:canon ef;low-feedback,CA,surreal_style,91.4,2026-08-23T04:17:14.000Z,,https://www.ebay.ca/itm/287540835611?hash=item42f2c4f51b:g:OLgAAeSwubhqM2pD,https://i.ebayimg.com/images/g/OLgAAeSwubhqM2pD/s-l225.jpg
无基准,,356.38,41,10.0,panasonic lumix dmc-gf6 (body only),panasonic dmc-gf6,Panasonic,Digital Cameras,Used,210.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,wen85,100.0,2026-08-23T13:59:34.000Z,2026-08-30T13:59:34.000Z,https://www.ebay.ca/itm/188831169871?hash=item2bf736fd4f:g:rjIAAeSwG5pqdmdz,https://i.ebayimg.com/images/g/rjIAAeSwG5pqdmdz/s-l225.jpg
高价,+165%,34.39,80,9.0,"Canon Rebel XTi DSLR Camera EF-S 18-55mm Lens , CF Card Battery Charger Tested",canon rebel xti,Canon,Digital Cameras,Used,90.98,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,thepinestradingcompany,100.0,2026-08-22T20:25:17.000Z,,https://www.ebay.ca/itm/318767301959?hash=item4a38030547:g:3CAAAeSwSUNqibNG,https://i.ebayimg.com/images/g/3CAAAeSwSUNqibNG/s-l225.jpg
高价,+50%,27.47,80,8.0,Vivitar Series 1 70-210mm F3.5 Pentax K Mount - With Caps - Clean & Clear,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,41.21,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,delmer3,99.3,2026-08-22T20:49:00.000Z,,https://www.ebay.ca/itm/287540362943?hash=item42f2bdbebf:g:FL0AAeSwVzdqigli,https://i.ebayimg.com/images/g/FL0AAeSwVzdqigli/s-l225.jpg
合理,+7%,103.2,59,8.0,FUJIFILM FinePix XP50 Digital Camera 14.4MP 5x Optical Zoom Waterproof 2GB SD,fujifilm xp50,Fujifilm,Digital Cameras,Used,110.01,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834519?hash=item42f2c4f0d7:g:GCUAAOSw3YhlrVhv,https://i.ebayimg.com/images/g/GCUAAOSw3YhlrVhv/s-l225.jpg
偏高,+34%,89.74,80,8.0,Canon PowerShot SX10 IS 10MP Digital Camera 20X Optical Zoom PC1304 Tested w/Bag,canon sx10,Canon,Digital Cameras,Used,119.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jayhabs2000,99.6,2026-08-22T22:00:01.000Z,,https://www.ebay.ca/itm/178431312705?hash=item298b55c341:g:GCoAAeSwxTFqiP6z,https://i.ebayimg.com/images/g/GCoAAeSwxTFqiP6z/s-l225.jpg
高价,+79%,69.68,80,8.0,Tamron AF 28-300mm f/3.5-6.3 XR LD IF Macro Lens for Nikon F Mount**VERY GOOD!**,tamron 28-300mm f3.5,Tamron,Lenses,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,twicethedeal,0.0,2026-08-23T02:07:09.000Z,,https://www.ebay.ca/itm/278304012759?hash=item40cc3639d7:g:IcgAAeSwTclqilWD,https://i.ebayimg.com/images/g/IcgAAeSwTclqilWD/s-l225.jpg
偏高,+36%,103.09,80,8.0,Canon PowerShot A720 IS 8.0MP Digital Camera 6x Zoom Silver Tested CCD Y2K,canon a720,Canon,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prosperityreiki,100.0,2026-08-23T01:59:10.000Z,,https://www.ebay.ca/itm/227487432039?hash=item34f74ebd67:g:-7UAAeSwNoNqilSA,https://i.ebayimg.com/images/g/-7UAAeSwNoNqilSA/s-l225.jpg
偏高,+26%,150.5,80,8.0,Nikon D5000 12.3MP Digital SLR DSLR Camera,nikon d5000,Nikon,Digital Cameras,Used,189.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535894?hash=item200c9c7dd6:g:LfMAAeSwhEBqY5zw,https://i.ebayimg.com/images/g/LfMAAeSwhEBqY5zw/s-l225.jpg
偏高,+44%,138.74,80,8.0,Canon EOS Rebel T2i 18.0MP Digital SLR DSLR Camera Lens Kit,canon t2i,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:38:06.000Z,,https://www.ebay.ca/itm/137650552631?hash=item200c9cbf37:g:WikAAeSwzf9qiIdU,https://i.ebayimg.com/images/g/WikAAeSwzf9qiIdU/s-l225.jpg
高价,+105%,111.87,80,8.0,Sony FE 50mm F1.8 Full-frame SEL50F18F w/ Sony Lens Hood E-mount Excellent,sony 50mm f1.8,Sony,Lenses,Open box,229.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,frugalbeaver,100.0,2026-08-22T16:23:50.000Z,,https://www.ebay.ca/itm/298608672289?hash=item458676be21:g:wtQAAeSwTgpqicjH,https://i.ebayimg.com/images/g/wtQAAeSwTgpqicjH/s-l225.jpg
偏高,+12%,577.84,80,8.0,Canon EOS M50 Mark II 24.1MP Digital Point-And-Shoot Camera,canon m50,Canon,Digital Cameras,Used,648.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535850?hash=item200c9c7daa:g:jpAAAeSwFJVqcMkk,https://i.ebayimg.com/images/g/jpAAAeSwFJVqcMkk/s-l225.jpg
偏低,-18%,1001.65,8,8.0,Panasonic Lumix G97 & 12-60mm Lens + Extras,panasonic g97,Panasonic,Digital Cameras,Open box,825.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andycamera,100.0,2026-08-22T17:15:17.000Z,,https://www.ebay.ca/itm/237023658547?hash=item372fb60233:g:22oAAeSwfwBqdMlt,https://i.ebayimg.com/images/g/22oAAeSwfwBqdMlt/s-l225.jpg
偏低,-11%,37.47,32,6.0,Black Kodak EasyShare Z812 IS 8.1MP 12x Zoom - Digital Camera - Tested,kodak z812,Kodak,Digital Cameras,Used,33.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:37:26.000Z,,https://www.ebay.ca/itm/198587895462?hash=item2e3cc2cea6:g:5HYAAeSw0zlqiUOV,https://i.ebayimg.com/images/g/5HYAAeSw0zlqiUOV/s-l225.jpg
高价,+80%,27.74,80,6.0,OLYMPUS FE-210 Digital Compact Camera Silver 7.1 Megapixel 3x Zoom,olympus fe-210,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:44:52.000Z,,https://www.ebay.ca/itm/198587963321?hash=item2e3cc3d7b9:g:dOgAAeSwqlBqiVM-,https://i.ebayimg.com/images/g/dOgAAeSwqlBqiVM-/s-l225.jpg
合理,+2%,110.07,35,6.0,Panasonic Lumix DMC-FH27 16.1MP Digital Camera W/ Charger Tested,panasonic dmc-fh27,Panasonic,Digital Cameras,Used,112.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:53:10.000Z,,https://www.ebay.ca/itm/820033754564?hash=itembeedd215c4:g:qFsAAeSwyIRqiO2x,https://i.ebayimg.com/images/g/qFsAAeSwyIRqiO2x/s-l225.jpg
合理,-6%,185.73,62,6.0,Sony Cyber-shot DSC-W290 Digital Camera 1080p HD Video Recording AF,sony dsc-w290,Sony,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nkrockyshop,0.0,2026-08-22T05:08:04.000Z,,https://www.ebay.ca/itm/366621710616?hash=item555c5b5918:g:ZdQAAeSwh3NqiOLH,https://i.ebayimg.com/images/g/ZdQAAeSwh3NqiOLH/s-l225.jpg
合理,+8%,213.59,80,6.0,"SONY DSC-W830 CyberShot 20.1 MP 8x Optical Zoom 2.7"" LCD Digital Camera Tested",sony dsc-w830,Sony,Digital Cameras,D'occasion,230.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mggj9585,100.0,2026-08-23T05:07:58.000Z,,https://www.ebay.ca/itm/206510535327?hash=item3014fcb29f:g:LmsAAeSwSHBqin-b,https://i.ebayimg.com/images/g/LmsAAeSwSHBqin-b/s-l225.jpg
合理,-1%,339.5,18,6.0,Panasonic Lumix DMC-G6 With 14-42MM Lumix Kit Lens,panasonic dmc-g6,Panasonic,Digital Cameras,Used,335.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,electronicsasdescribed,100.0,2026-08-22T20:33:27.000Z,,https://www.ebay.ca/itm/237023923251?hash=item372fba0c33:g:zAkAAeSwuQVqigcU,https://i.ebayimg.com/images/g/zAkAAeSwuQVqigcU/s-l225.jpg
偏高,+17%,767.07,8,4.0,Fujifilm X Series X-Pro1 16.3MP Digital Camera - Black (Body Only),fujifilm series x-pro1,Fujifilm,Digital Cameras,Used,899.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tian-haku,0.0,2026-08-22T20:24:08.000Z,,https://www.ebay.ca/itm/257696717419?hash=item3bffebda6b:g:Wg4AAeSwfCxqchvK,https://i.ebayimg.com/images/g/Wg4AAeSwfCxqchvK/s-l225.jpg
偏高,+15%,34.92,56,2.0,Fujifilm FinePix A205 Digital Camera 2.0 MP 3x Optical Zoom Clean Tested,fujifilm a205,Fujifilm,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-23T09:41:07.000Z,,https://www.ebay.ca/itm/257697439368?hash=item3bfff6de88:g:O6AAAeSw-Bhp6jyo,https://i.ebayimg.com/images/g/O6AAAeSw-Bhp6jyo/s-l225.jpg
高价,+60%,38.48,73,2.0,Vintage Sigma AF 35-135mm f/3.5-4.5 Macro Zoom Lens with Hard Case,sigma 35-135mm f3.5,Sigma,Lenses,Used,61.75,CAD,FIXED_PRICE,,CA,inspector-jon,99.6,2026-08-22T22:25:17.000Z,,https://www.ebay.ca/itm/820035852713?hash=itembeedf219a9:g:lGMAAeSw92lqiiDC,https://i.ebayimg.com/images/g/lGMAAeSw92lqiiDC/s-l225.jpg
偏高,+36%,55.04,18,2.0,KODAK PLAYSPORT ZX5 CAMCORDER HIGH DEFINITION WATERPROOF HD CAMERA w/16 GB Card,kodak zx5,Kodak,Camcorders,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tcg-519,99.9,2026-08-23T12:24:32.000Z,,https://www.ebay.ca/itm/307142130323?hash=item478318fa93:g:5gAAAeSwddFqiuY-,https://i.ebayimg.com/images/g/5gAAAeSwddFqiuY-/s-l225.jpg
高价,+95%,55.04,15,2.0,Sigma 28-200mm/f4-5.6 Macro Lens for Pentax KA/KPR Mount,sigma 28-200mm f4,Sigma,Lenses,Used,107.54,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-08-22T09:39:10.000Z,,https://www.ebay.ca/itm/117372482964?hash=item1b53f1f594:g:-IYAAeSwZchohOhd,https://i.ebayimg.com/images/g/-IYAAeSwZchohOhd/s-l225.jpg
合理,-3%,113.52,8,2.0,Panasonic LUMIX DMC-ZS15 12MP 16x Zoom Digital Camera w/ Charger + 8GB SD WORKS,panasonic dmc-zs15,Panasonic,Digital Cameras,Used,109.99,CAD,FIXED_PRICE,,CA,vintage-baycollectibles,99.9,2026-08-23T12:00:01.000Z,,https://www.ebay.ca/itm/227482376284?hash=item34f701985c:g:zc4AAeSwS9dqhN2i,https://i.ebayimg.com/images/g/zc4AAeSwS9dqhN2i/s-l225.jpg
高价,+94%,113.45,80,1.0,Canon EOS Rebel XSi 450D 12.2MP DSLR Digital Camera w/ EF-S 18-55mm IS Lens,canon 450d,Canon,Digital Cameras,Used,220.15,CAD,FIXED_PRICE,mount:canon ef;55mm;low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834609?hash=item42f2c4f131:g:PDEAAeSwBEtqaL-2,https://i.ebayimg.com/images/g/PDEAAeSwBEtqaL-2/s-l225.jpg
合理,+8%,37.15,80,0.0,SONY Cyber-shot DSC-P92 Digital Camera 5.0 MP Flash Works&Tested + memory card,sony dsc-p92,Sony,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:23:55.000Z,,https://www.ebay.ca/itm/198587888187?hash=item2e3cc2b23b:g:zJAAAeSw131qiUA4,https://i.ebayimg.com/images/g/zJAAAeSw131qiUA4/s-l225.jpg
高价,+118%,27.51,80,0.0,Olympus Stylus 850 SW 8.0MP Digital Camera Silver W Battery memory Tested,olympus stylus 850,Olympus,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T18:23:37.000Z,,https://www.ebay.ca/itm/198588675028?hash=item2e3cceb3d4:g:AHcAAeSwrj5qiekM,https://i.ebayimg.com/images/g/AHcAAeSwrj5qiekM/s-l225.jpg
高价,+70%,41.28,80,0.0,Canon EOS Digital Rebel XTi / EOS 400D 10.1MP Digital SLR Camera (Body Only),canon 400d,Canon,Digital Cameras,Used,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,spartanbornstore,100.0,2026-08-22T18:27:29.000Z,,https://www.ebay.ca/itm/327322088906?hash=item4c35eab5ca:g:4o4AAeSwXm5qiem2,https://i.ebayimg.com/images/g/4o4AAeSwXm5qiem2/s-l225.jpg
高价,+224%,24.73,80,0.0,Canon PowerShot A520 4MP Digital Camera 4x Optical Zoom Silver Tested & Working,canon a520,Canon,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.3,2026-08-22T17:50:51.000Z,,https://www.ebay.ca/itm/117372856348?hash=item1b53f7a81c:g:fH4AAeSwe9ZqieEU,https://i.ebayimg.com/images/g/fH4AAeSwe9ZqieEU/s-l225.jpg
高价,+230%,27.24,80,0.0,Canon EOS 300 Film SLR Camera - Silver with 28-80mm Lens *READ,canon 300,Canon,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tomseasyshop,100.0,2026-08-22T21:04:41.000Z,,https://www.ebay.ca/itm/147521531719?hash=item2258f7ef47:g:DIoAAeSw0FZqigvv,https://i.ebayimg.com/images/g/DIoAAeSw0FZqigvv/s-l225.jpg
高价,+387%,20.54,80,0.0,Nikon 1 J1 10.1MP Mirrorless SLR Camera Body *TESTED,nikon 1,Nikon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-22T04:21:08.000Z,,https://www.ebay.ca/itm/820033540469?hash=itembeedced175:g:-CwAAeSwaGNqiSOr,https://i.ebayimg.com/images/g/-CwAAeSwaGNqiSOr/s-l225.jpg
高价,+626%,13.78,80,0.0,Olympus Stylus Tough-8000 12MP CCD Digital Camera Silver Digicam w/ Charger,olympus stylus,Olympus,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fer-1815,100.0,2026-08-23T03:25:03.000Z,,https://www.ebay.ca/itm/800549996673?hash=itemba647f8881:g:cAIAAeSw3B1qimeI,https://i.ebayimg.com/images/g/cAIAAeSw3B1qimeI/s-l225.jpg
高价,+113%,48.73,80,0.0,Canon Powershot A95 5MP Digital Camera w/ Flip Screen &512Mb sandisk memory card,canon a95,Canon,Digital Cameras,Used,103.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nicfaiyyc90,100.0,2026-08-22T20:19:11.000Z,,https://www.ebay.ca/itm/188830000533?hash=item2bf7252595:g:GgEAAeSwMm1qOcHj,https://i.ebayimg.com/images/g/GgEAAeSwMm1qOcHj/s-l225.jpg
高价,+110%,56.99,80,0.0,Canon EOS 40D 10.1MP Digital SLR DSLR Camera,canon 40d,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T20:03:10.000Z,,https://www.ebay.ca/itm/137650680034?hash=item200c9eb0e2:g:xf8AAeSwHrZqigBW,https://i.ebayimg.com/images/g/xf8AAeSwHrZqigBW/s-l225.jpg
高价,+109%,74.99,80,0.0,Canon PowerShot SX20 IS 12.1MP 20x Zoom Digital Camera Black Camera Bag Works,canon sx20,Canon,Digital Cameras,Used,156.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loveitagaincanada,99.0,2026-08-22T12:13:59.000Z,,https://www.ebay.ca/itm/377440453741?hash=item57e134446d:g:q8gAAeSw2HNqhQ7M,https://i.ebayimg.com/images/g/q8gAAeSw2HNqhQ7M/s-l225.jpg
高价,+660%,24.98,80,0.0,Olympus Stylus Tough TG-860 16.0MP Digital Camera Orange Waterproof *TESTED,olympus stylus,Olympus,Digital Cameras,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-22T04:16:07.000Z,,https://www.ebay.ca/itm/820033532019?hash=itembeedceb073:g:-HkAAeSwTclqiSIX,https://i.ebayimg.com/images/g/-HkAAeSwTclqiSIX/s-l225.jpg
高价,+708%,27.24,80,0.0,Canon PowerShot ELPH 300 HS / IXUS 220 HS 12.1MP Digital Camera - Black tested,canon 300,Canon,Digital Cameras,D'occasion,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mggj9585,100.0,2026-08-23T05:41:04.000Z,,https://www.ebay.ca/itm/206510551803?hash=item3014fcf2fb:g:TzsAAeSwN0tqioea,https://i.ebayimg.com/images/g/TzsAAeSwN0tqioea/s-l225.jpg
高价,+818%,27.24,80,0.0,Canon Powershot Elph 300 HS 12.1MP Silver Optical Zoom Lens NB-4L Battery w/ 8GB,canon 300,Canon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-08-22T11:40:27.000Z,,https://www.ebay.ca/itm/188829358901?hash=item2bf71b5b35:g:Q1sAAeSwUjRqiQn0,https://i.ebayimg.com/images/g/Q1sAAeSwUjRqiQn0/s-l225.jpg
高价,+64%,237.83,80,0.0,Nikon Coolpix P520 18.1MP Digital Camera 42x Optical Zoom Black GPS Tested,nikon p520,Nikon,Digital Cameras,Used,390.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prosperityreiki,100.0,2026-08-23T02:17:25.000Z,,https://www.ebay.ca/itm/227487445087?hash=item34f74ef05f:g:Am0AAeSwvFJqilfx,https://i.ebayimg.com/images/g/Am0AAeSwvFJqilfx/s-l225.jpg
偏高,+21%,94.94,80,-2.0,Sony Cyber-shot DSC-W30 6.0MP Digital Camera - Silver w/ Charger Battery Manuals,sony dsc-w30,Sony,Digital Cameras,Used,115.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lakes_legends_sc,100.0,2026-08-22T22:42:23.000Z,,https://www.ebay.ca/itm/137650915876?hash=item200ca24a24:g:U5YAAeSw14Boavjq,https://i.ebayimg.com/images/g/U5YAAeSw14Boavjq/s-l225.jpg
偏高,+30%,96.41,44,-2.0,Kodak EasyShare C195 14MP Digital Camera 5x Zoom Tested Working,kodak c195,Kodak,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:34:31.000Z,,https://www.ebay.ca/itm/198587894005?hash=item2e3cc2c8f5:g:Dg0AAeSwh3NqiULQ,https://i.ebayimg.com/images/g/Dg0AAeSwh3NqiULQ/s-l225.jpg
高价,+92%,71.7,80,-2.0,Olympus FE-370 8.0MP Digital Camera Black W/ Battery Charger Memory Card Tested,olympus fe-370,Olympus,Digital Cameras,Used,137.53,CAD,FIXED_PRICE,mount:sony e;low-feedback,CA,surreal_style,91.4,2026-08-23T04:17:14.000Z,,https://www.ebay.ca/itm/287540835620?hash=item42f2c4f524:g:nCYAAeSw2KdpEnu3,https://i.ebayimg.com/images/g/nCYAAeSw2KdpEnu3/s-l225.jpg
偏高,+12%,177.53,80,-2.0,Sony Cyber-shot DSC-W800 20.1MP Digital Camera | 5x Zoom | Silver | SD Card,sony dsc-w800,Sony,Digital Cameras,Used,199.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.6,2026-08-22T18:02:05.000Z,,https://www.ebay.ca/itm/227487056037?hash=item34f74900a5:g:vAsAAeSwLcVqieOk,https://i.ebayimg.com/images/g/vAsAAeSwLcVqieOk/s-l225.jpg
高价,+1173%,20.54,80,-2.0,Nikon 1 J2 10.1MP Mirrorless Digital Camera & Nikkor 30-110mm Lens+Charger Works,nikon 1,Nikon,Digital Cameras,Used,261.43,CAD,FIXED_PRICE,mount:nikon f;low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834585?hash=item42f2c4f119:g:docAAeSw0HxqimRL,https://i.ebayimg.com/images/g/docAAeSw0HxqimRL/s-l225.jpg
偏高,+39%,409.12,80,-2.0,Sony Alpha a6000 24.3 MP Digital Camera with E PZ OSS 16-50mm Lens - Silver,sony a6000,Sony,Digital Cameras,Used,569.88,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fhadzocos,100.0,2026-08-23T01:36:44.000Z,,https://www.ebay.ca/itm/168633009116?hash=item27434f83dc:g:0SQAAeSwvEZqik5V,https://i.ebayimg.com/images/g/0SQAAeSwvEZqik5V/s-l225.jpg
偏高,+13%,825.51,80,-2.0,Panasonic LUMIX GH5 with Smallrig cage (+Vlog) (2 High SpeedCards) - TESTED -,panasonic gh5,Panasonic,Digital Cameras,Used,930.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,si.seno_48,100.0,2026-08-23T03:36:53.000Z,,https://www.ebay.ca/itm/820036735780?hash=itembeedff9324:g:k~AAAeSwe-pqil5n,https://i.ebayimg.com/images/g/k~AAAeSwe-pqil5n/s-l225.jpg
