性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+4%,308.06,80,16.0,Panasonic Lumix DMC-LX7 10.1MP Digital Camera - Boxed + Leather Case 2x Battery,panasonic dmc-lx7,Panasonic,Digital Cameras,Used,320.0,CAD,FIXED_PRICE,good-cond,CA,neouno-98,0.0,2026-08-19T02:00:58.000Z,,https://www.ebay.ca/itm/366614710136?hash=item555bf08778:g:gGEAAeSw5rdqhQpP,https://i.ebayimg.com/images/g/gGEAAeSw5rdqhQpP/s-l225.jpg
合理,+1%,357.97,58,16.0,Canon IXUS 255 HS 12.1MP Digital Camera Silver 10x Zoom Wi-Fi Tested READ DESC,canon 255,Canon,Digital Cameras,Used,360.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,digicams4sale,100.0,2026-08-18T14:43:45.000Z,,https://www.ebay.ca/itm/800529320476?hash=itemba63440a1c:g:sSwAAeSw92lqhGyg,https://i.ebayimg.com/images/g/sSwAAeSw92lqhGyg/s-l225.jpg
合理,-6%,422.14,80,16.0,Canon PowerShot ELPH 360 HS 20.2MP Digital Point-And-Shoot Camera,canon 360,Canon,Digital Cameras,Used,398.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.7,2026-08-19T11:57:02.000Z,,https://www.ebay.ca/itm/318753472012?hash=item4a372ffe0c:g:PCgAAeSwtwVqhZlg,https://i.ebayimg.com/images/g/PCgAAeSwtwVqhZlg/s-l225.jpg
合理,-4%,696.98,40,16.0,Panasonic Lumix DC-ZS99 Compact Camera - Near Mint,panasonic dc-zs99,Panasonic,Digital Cameras,Used,669.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488256?hash=item2e3c51c840:g:ZDsAAeSwhFRqhNHP,https://i.ebayimg.com/images/g/ZDsAAeSwhFRqhNHP/s-l225.jpg
偏高,+17%,765.77,41,16.0,Sigma 85mm F1.4 DG HSM Art Lens Canon EF Fit - Excellent,sigma ef 85mm f1.4,Sigma,Lenses,Used,899.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488277?hash=item2e3c51c855:g:f3sAAeSw-95qhNF6,https://i.ebayimg.com/images/g/f3sAAeSw-95qhNF6/s-l225.jpg
合理,-6%,961.68,80,16.0,Fujifilm X-E3 - Body Only - Mirrorless Camera - Shutter:1402 - Very Good,fujifilm x-e3,Fujifilm,Digital Cameras,Used,899.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-19T02:02:32.000Z,,https://www.ebay.ca/itm/800531714877?hash=itemba6368933d:g:1nEAAeSwAzZqc-Rf,https://i.ebayimg.com/images/g/1nEAAeSwAzZqc-Rf/s-l225.jpg
合理,-2%,1917.88,80,16.0,Panasonic Lumix DC-S5 II Camera Body Only - Near Mint Minus - SC: 2399,panasonic dc-s5,Panasonic,Digital Cameras,Used,1889.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488260?hash=item2e3c51c844:g:hpQAAeSw5NJqhNG5,https://i.ebayimg.com/images/g/hpQAAeSw5NJqhNG5/s-l225.jpg
无基准,,80.4,41,14.0,POLAROID ONE STEP 600 INSTANT FILM CAMÉRA WITH CASE,polaroid 600,Polaroid,Vintage Cameras,,0.0,USD,AUCTION,auction;low-feedback,CA,morhangois,95.1,2026-08-18T15:31:38.000Z,2026-08-23T15:31:38.000Z,https://www.ebay.ca/itm/267760867246?hash=item3e57ca97ae:g:KXEAAeSwdABqhHq8,https://i.ebayimg.com/images/g/KXEAAeSwdABqhHq8/s-l225.jpg
偏高,+43%,25.79,80,14.0,Vintage New Old Stock Polaroid Joycam,polaroid joycam,Polaroid,Film Cameras,Open box,36.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ridiculousresell,100.0,2026-08-18T16:54:18.000Z,,https://www.ebay.ca/itm/198580047177?hash=item2e3c4b0d49:g:qx4AAeSwPeFqBOjp,https://i.ebayimg.com/images/g/qx4AAeSwPeFqBOjp/s-l225.jpg
偏高,+44%,27.77,68,14.0,Vintage Polaroid Colorpack II Land Camera Instant Pack Film w/ Case Flash,polaroid colorpack land,Polaroid,Film Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,timo_finders_market,100.0,2026-08-19T04:37:58.000Z,,https://www.ebay.ca/itm/398302450454?hash=item5cbcad1316:g:sDAAAeSwt3xqhSbW,https://i.ebayimg.com/images/g/sDAAAeSwt3xqhSbW/s-l225.jpg
高价,+145%,61.15,80,14.0,U34 Ricoh 500 GX 35mm Rangefinder Camera Rikenon 40mm 28 G2U,ricoh 500,Ricoh,Film Cameras,Used,150.0,CAD,FIXED_PRICE,low-feedback,CA,shipcycle_ca,89.9,2026-08-18T13:29:59.000Z,,https://www.ebay.ca/itm/366613560325?hash=item555bdefc05:g:qCkAAeSw7vNqMCT2,https://i.ebayimg.com/images/g/qCkAAeSw7vNqMCT2/s-l225.jpg
偏高,+30%,34.59,16,13.0,Vivitar 70-210mm f/1:4.5 MC Macro Focusing Zoom Lens 52mm for Canon,vivitar 70-210mm f1,Vivitar,Lenses,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",52mm,CA,hunter-mikeb,100.0,2026-08-18T08:57:16.000Z,,https://www.ebay.ca/itm/128032455503?hash=item1dcf543b4f:g:jUQAAOSwQ6FnjGsX,https://i.ebayimg.com/images/g/jUQAAOSwQ6FnjGsX/s-l225.jpg
高价,+91%,28.68,80,12.0,Vintage Kodak Brownie Hawkeye Flash Camera Kodalite Flash + 2 Film Boxes 1950s,kodak brownie,Kodak,Vintage Cameras,,54.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-19T12:56:01.000Z,,https://www.ebay.ca/itm/188808364805?hash=item2bf5db0305:g:1rkAAeSwbp5qg3lp,https://i.ebayimg.com/images/g/1rkAAeSwbp5qg3lp/s-l225.jpg
偏低,-17%,69.48,80,12.0,Kodak Printomatic Digital Instant Print Camera with Photo Paper New Sealed,kodak printomatic print,Kodak,Digital Cameras,New,58.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,carotcollectibles,100.0,2026-08-18T19:36:26.000Z,,https://www.ebay.ca/itm/158203035971?hash=item24d5a2c143:g:9TcAAeSwvW9qhLMM,https://i.ebayimg.com/images/g/9TcAAeSwvW9qhLMM/s-l225.jpg
高价,+84%,31.96,80,12.0,Minolta AF Zoom 75/300mm f4.5 5.6 Macro Lens A Mount Sony Alpha Maxxum Japan,minolta 300mm f4.5,Minolta,Lenses,Used,58.72,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dollitaooak,100.0,2026-08-18T21:05:39.000Z,,https://www.ebay.ca/itm/278293580827?hash=item40cb970c1b:g:epsAAeSwYlpqYxKB,https://i.ebayimg.com/images/g/epsAAeSwYlpqYxKB/s-l225.jpg
高价,+332%,13.9,80,12.0,Vintage Kodak Advantix F600 Zoom Film Camera Kit – Fully Tested & Ready to Shoot,kodak f600,Kodak,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,konstantinkostas,100.0,2026-08-18T16:41:50.000Z,,https://www.ebay.ca/itm/168623377027?hash=item2742bc8a83:g:a34AAeSwVsxqhIp1,https://i.ebayimg.com/images/g/a34AAeSwVsxqhIp1/s-l225.jpg
偏低,-23%,91.05,7,12.0,Excellent!!! Sony WEBBIE HD MHS-PM1 5.0MP MP4 Camera / Camcorder w/ Charger,sony mhs-pm1,Sony,Camcorders,Used,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-18T17:51:12.000Z,,https://www.ebay.ca/itm/407154020276?hash=item5ecc454fb4:g:u8wAAeSwEbBqW9Gy,https://i.ebayimg.com/images/g/u8wAAeSwEbBqW9Gy/s-l225.jpg
偏低,-10%,99.02,41,12.0,Panasonic Lumix DMC ZS5 12.1MP Digital Camera Black Case Charger 2 Batteries,panasonic zs5,Panasonic,Digital Cameras,Used,89.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,colsaun36,98.9,2026-08-18T12:55:26.000Z,,https://www.ebay.ca/itm/178419730238?hash=item298aa5073e:g:6GMAAeSw5B5qhFX~,https://i.ebayimg.com/images/g/6GMAAeSw5B5qhFX~/s-l225.jpg
高价,+211%,32.18,80,12.0,(Light meter works) Zenit EM 35mm SLR Film Camera Moscow 1980 Olympics Edition,zenit 35mm,Zenit,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,matps0,100.0,2026-08-19T03:01:23.000Z,,https://www.ebay.ca/itm/407154867365?hash=item5ecc523ca5:g:ZgsAAeSwPgVqhRvk,https://i.ebayimg.com/images/g/ZgsAAeSwPgVqhRvk/s-l225.jpg
偏低,-24%,137.52,57,12.0,Sony Cyber-shot DSC-H20 Digital Camera 10.1MP 10x Optical Zoom CCD Sensor Black,sony dsc-h20,Sony,Digital Cameras,Used,104.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,flipfinity,99.0,2026-08-18T15:32:47.000Z,,https://www.ebay.ca/itm/407153773256?hash=item5ecc418ac8:g:KtoAAeSwsDVqhHrT,https://i.ebayimg.com/images/g/KtoAAeSwsDVqhHrT/s-l225.jpg
高价,+180%,44.33,64,12.0,Vintage Kodak Senior Six-20 Folding Bellows Camera Anastigmat Lens w Case,kodak six-20,Kodak,Vintage Cameras,,123.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jrm3294,100.0,2026-08-19T06:28:45.000Z,,https://www.ebay.ca/itm/178422197857?hash=item298acaae61:g:4HEAAeSwS9pqNITK,https://i.ebayimg.com/images/g/4HEAAeSwS9pqNITK/s-l225.jpg
偏低,-11%,140.62,80,12.0,SONY Cyber-shot DSC-W35 Silver 7.2MP Digital Camera - W/ Charger - TESTED,sony dsc-w35,Sony,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nostalgia-world,100.0,2026-08-18T04:46:22.000Z,,https://www.ebay.ca/itm/407152596429?hash=item5ecc2f95cd:g:UwgAAeSwJBBqWEVo,https://i.ebayimg.com/images/g/UwgAAeSwJBBqWEVo/s-l225.jpg
偏低,-18%,359.68,80,12.0,Sony A5000 Camera w/ 16-50mm lens 20.1MP Black English S/C 2050,sony a5000,Sony,Digital Cameras,Used,295.0,CAD,FIXED_PRICE,,CA,saintlambert,100.0,2026-08-18T18:43:28.000Z,,https://www.ebay.ca/itm/298599138802?hash=item4585e545f2:g:m10AAeSwddFqhKdN,https://i.ebayimg.com/images/g/m10AAeSwddFqhKdN/s-l225.jpg
合理,+9%,625.41,11,12.0,Panasonic Lumix ZS100 Compact Camera - Near Mint Minus,panasonic zs100,Panasonic,Digital Cameras,Used,679.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488263?hash=item2e3c51c847:g:hSMAAeSwG9FqhNFA,https://i.ebayimg.com/images/g/hSMAAeSwG9FqhNFA/s-l225.jpg
偏低,-8%,2293.16,64,12.0,Sony Cinema Line FX30 26MP APS-C Interchangeable Lens Camera Body Only,sony fx30,Sony,Digital Cameras,Used,2099.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-08-18T19:24:30.000Z,,https://www.ebay.ca/itm/307133933425?hash=item47829be771:g:4dYAAeSwUjRqhK-5,https://i.ebayimg.com/images/g/4dYAAeSwUjRqhK-5/s-l225.jpg
超值,-33%,54.05,20,10.0,"Vivitar PopSnap Duo 56MP Digital Camera with Dual Screens, 2.7K Video and",vivitar 56mp,Vivitar,Digital Cameras,Used,36.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.7,2026-08-18T18:47:36.000Z,,https://www.ebay.ca/itm/237014742465?hash=item372f2df5c1:g:PcgAAeSwaGNqhLCL,https://i.ebayimg.com/images/g/PcgAAeSwaGNqhLCL/s-l225.jpg
合理,+7%,229.32,17,10.0,Sony DCR-TRV19 MiniDv Mini Dv Camera Stereo Camcorder VCR Player Video Transfer,sony dcr-trv19 minidv,Sony,Camcorders,Used,245.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-19T12:40:41.000Z,,https://www.ebay.ca/itm/227482530711?hash=item34f703f397:g:odwAAeSw8NRqhEnx,https://i.ebayimg.com/images/g/odwAAeSw8NRqhEnx/s-l225.jpg
偏高,+16%,301.18,80,10.0,Sigma 583101 17-50mm f/2.8 EX DC OS HSM Lens for Canon,sigma 17-50mm f2.8,Sigma,Lenses,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,johvande_3383,100.0,2026-08-18T21:17:27.000Z,,https://www.ebay.ca/itm/398301340023?hash=item5cbc9c2177:g:q6YAAeSw-8lqhMs7,https://i.ebayimg.com/images/g/q6YAAeSw-8lqhMs7/s-l225.jpg
偏高,+22%,720.64,56,10.0,Sigma 90mm f/2.8 DG DN | Contemporary - E-mount (for Sony) - Open Box,sigma 90mm f2.8,Sigma,Lenses,Open box,879.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-19T02:02:50.000Z,,https://www.ebay.ca/itm/800531716673?hash=itemba63689a41:g:iQQAAeSw3T9qeoNt,https://i.ebayimg.com/images/g/iQQAAeSw3T9qeoNt/s-l225.jpg
高价,+134%,590.34,64,10.0,Olympus PEN E-P5 Kit Near Mint - 17mm f1.8 Lens & VF-4 Finder [SHUTTER 9282],olympus e-p5,Olympus,Digital Cameras,Used,1380.0,CAD,FIXED_PRICE,good-cond,CA,al-340318,0.0,2026-08-18T21:33:12.000Z,,https://www.ebay.ca/itm/398301379133?hash=item5cbc9cba3d:g:yEcAAeSw8KNqbSqn,https://i.ebayimg.com/images/g/yEcAAeSw8KNqbSqn/s-l225.jpg
偏高,+20%,37.51,25,8.0,Vintage Minolta DIMAGE S404 4.0 MP 4x Zoom Digital Camera Silver TESTED WORKS,minolta s404,Minolta,Digital Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-18T12:31:25.000Z,,https://www.ebay.ca/itm/206500427271?hash=item3014627607:g:uegAAeSwqlBqhE~L,https://i.ebayimg.com/images/g/uegAAeSwqlBqhE~L/s-l225.jpg
偏高,+15%,86.87,58,8.0,Canon PowerShot A460 5.0 Megapixel Digital Camera With Box/Accessories Tested,canon a460,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-18T19:07:24.000Z,,https://www.ebay.ca/itm/198580254053?hash=item2e3c4e3565:g:uvkAAeSwTgpqhK0t,https://i.ebayimg.com/images/g/uvkAAeSwTgpqhK0t/s-l225.jpg
高价,+273%,50.72,80,8.0,Sony FE 28-70mm F3.5-5.6 OSS Lens - Excellent Plus,sony 28-70mm f3.5,Sony,Lenses,Used,189.0,CAD,FIXED_PRICE,mount:sony e,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488276?hash=item2e3c51c854:g:AhcAAeSwMcdqhNH-,https://i.ebayimg.com/images/g/AhcAAeSwMcdqhNH-/s-l225.jpg
高价,+78%,111.87,80,8.0,Sony FE 50mm F1.8 Lens - Excellent Plus,sony 50mm f1.8,Sony,Lenses,Used,199.0,CAD,FIXED_PRICE,mount:sony e,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488282?hash=item2e3c51c85a:g:h5EAAeSwsoRqhNGH,https://i.ebayimg.com/images/g/h5EAAeSwsoRqhNGH/s-l225.jpg
偏高,+25%,199.99,31,8.0,Canon PowerShot SD790 IS 10MP CCD Digital Camera | Tested | Charger & SD,canon sd790,Canon,Digital Cameras,Used,249.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.5,2026-08-18T20:23:19.000Z,,https://www.ebay.ca/itm/327316620758?hash=item4c359745d6:g:t~UAAeSwJm1qhL7f,https://i.ebayimg.com/images/g/t~UAAeSwJm1qhL7f/s-l225.jpg
偏高,+15%,478.98,80,8.0,Canon PowerShot SX720 HS Compact Camera - Excellent Plus,canon sx720,Canon,Digital Cameras,Used,549.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:11.000Z,,https://www.ebay.ca/itm/198580488250?hash=item2e3c51c83a:g:5XAAAeSwrj5qhNG0,https://i.ebayimg.com/images/g/5XAAAeSwrj5qhNG0/s-l225.jpg
偏高,+25%,478.98,80,8.0,Canon SX720 HS Digital Camera 20.3MP WiFi with Battery and Charger Tested Works,canon sx720,Canon,Digital Cameras,Used,599.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mediapluscanada,99.0,2026-08-19T10:36:29.000Z,,https://www.ebay.ca/itm/117367782813?hash=item1b53aa3d9d:g:-acAAeSwX9hoxj23,https://i.ebayimg.com/images/g/-acAAeSwX9hoxj23/s-l225.jpg
合理,+8%,55.52,61,6.0,Kodak EasyShare C875 Silver 8.0MP Digital Camera Works Tested,kodak c875,Kodak,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-19T08:00:34.000Z,,https://www.ebay.ca/itm/128034013805?hash=item1dcf6c026d:g:YLgAAeSwwtVqhWKM,https://i.ebayimg.com/images/g/YLgAAeSwwtVqhWKM/s-l225.jpg
合理,+4%,172.0,52,6.0,Sony Cyber-shot DSC-W110 7.2MP CCD Digital Camera | Tested w/ Charger & Adapter,sony dsc-w110,Sony,Digital Cameras,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aonetradeltd,97.5,2026-08-18T18:04:02.000Z,,https://www.ebay.ca/itm/227481407612?hash=item34f6f2d07c:g:RE8AAeSwLOBqhJ3o,https://i.ebayimg.com/images/g/RE8AAeSwLOBqhJ3o/s-l225.jpg
合理,-1%,200.46,40,6.0,Panasonic Lumix DMC-ZS10 Digital Camera 14.1MP 16x Opt Zoom HD Video GPS Blue,panasonic dmc-zs10,Panasonic,Digital Cameras,Used,199.33,CAD,FIXED_PRICE,,CA,uglyducklingtreasure,99.5,2026-08-19T04:57:21.000Z,,https://www.ebay.ca/itm/327317164554?hash=item4c359f920a:g:qrUAAeSwtFxqhTgj,https://i.ebayimg.com/images/g/qrUAAeSwtFxqhTgj/s-l225.jpg
高价,+202%,142.52,80,6.0,"Canon EOS Rebel T5 SC:12,750 w/EF-S 18-55 IS III Macro Zoom Lens-W/Acessories",canon t5,Canon,Digital Cameras,Used,430.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,bcvintageprovisions,99.0,2026-08-18T21:52:46.000Z,,https://www.ebay.ca/itm/158203324850?hash=item24d5a729b2:g:8AwAAOSwfohm6Fp3,https://i.ebayimg.com/images/g/8AwAAOSwfohm6Fp3/s-l225.jpg
合理,+10%,582.3,72,6.0,Sony DSC-RX100M2 Cyber-shot Digital Camera Clean Excellent Condition,sony dsc-rx100m2 cyber-shot,Sony,Digital Cameras,Used,640.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,canada.rebuilt,100.0,2026-08-18T21:37:59.000Z,,https://www.ebay.ca/itm/366614296169?hash=item555bea3669:g:WMYAAeSwU~lqhNBm,https://i.ebayimg.com/images/g/WMYAAeSwU~lqhNBm/s-l225.jpg
合理,-0%,852.04,49,6.0,Panasonic Lumix DMC-LX10 Compact Camera - Excellent Plus - SC: 5597,panasonic dmc-lx10,Panasonic,Digital Cameras,Used,849.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488278?hash=item2e3c51c856:g:3UsAAeSwXSZqhNH7,https://i.ebayimg.com/images/g/3UsAAeSwXSZqhNH7/s-l225.jpg
合理,-5%,1110.45,15,6.0,Panasonic Lumix ZS200 Compact Camera - Excellent,panasonic zs200,Panasonic,Digital Cameras,Used,1059.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488273?hash=item2e3c51c851:g:4L0AAeSwiIVqhNF7,https://i.ebayimg.com/images/g/4L0AAeSwiIVqhNF7/s-l225.jpg
合理,+1%,2377.28,52,6.0,Sony ZV-E1 - Body Only - Mirrorless Camera - Like New,sony zv-e1,Sony,Digital Cameras,Used,2399.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-19T02:02:44.000Z,,https://www.ebay.ca/itm/800531716050?hash=itemba636897d2:g:1yMAAeSwkOdqeoOv,https://i.ebayimg.com/images/g/1yMAAeSwkOdqeoOv/s-l225.jpg
偏低,-13%,54.05,20,4.0,"Vivitar SnapShot Duo Digital Camera, Dual Screens, 56MP, 16x Digital Zoom, 2.7K",vivitar 56mp,Vivitar,Digital Cameras,Open box,47.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.7,2026-08-18T18:47:32.000Z,,https://www.ebay.ca/itm/237014742399?hash=item372f2df57f:g:P1YAAeSwRHNqhLEo,https://i.ebayimg.com/images/g/P1YAAeSwRHNqhLEo/s-l225.jpg
偏高,+26%,52.8,12,4.0,Fujifilm Coolpix Finepix AX300 14MP Digital Camera Black W/8GB SD card. Tested.,fujifilm ax300,Fujifilm,Digital Cameras,Used,66.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wahi_2428,99.2,2026-08-18T22:22:19.000Z,,https://www.ebay.ca/itm/407154415682?hash=item5ecc4b5842:g:IisAAeSwuxVqhNrw,https://i.ebayimg.com/images/g/IisAAeSwuxVqhNrw/s-l225.jpg
高价,+233%,38.98,80,3.0,"Nikon D50 6.1MP Digital SLR Camera Black 18-55mm Lens, Tested Working",nikon d50,Nikon,Digital Cameras,Used,129.95,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,tangly250_5,100.0,2026-08-19T05:49:55.000Z,,https://www.ebay.ca/itm/820021265481?hash=itembeed138449:g:2rAAAeSwMwFqgiVb,https://i.ebayimg.com/images/g/2rAAAeSwMwFqgiVb/s-l225.jpg
高价,+53%,209.09,80,2.0,Sigma 30mm F1.4 DC DN Contemporary Lens Sony E Fit - Excellent,sigma 30mm f1.4,Sigma,Lenses,Used,319.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488285?hash=item2e3c51c85d:g:8PYAAeSwvEZqhNF7,https://i.ebayimg.com/images/g/8PYAAeSwvEZqhNF7/s-l225.jpg
高价,+72%,209.09,80,2.0,Sigma 30mm F1.4 DC DN Contemporary Lens Sony E Fit - Excellent Plus,sigma 30mm f1.4,Sigma,Lenses,Used,359.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488288?hash=item2e3c51c860:g:glUAAeSw-qlqhNE~,https://i.ebayimg.com/images/g/glUAAeSw-qlqhNE~/s-l225.jpg
高价,+269%,376.65,80,2.0,Sigma 24-70mm F2.8 DG DN II Art Lens–Sony E-Mount,sigma 24-70mm f2.8,Sigma,Lenses,Used,1389.79,CAD,FIXED_PRICE,,CA,greenmoolaabrampton,99.6,2026-08-18T23:30:23.000Z,,https://www.ebay.ca/itm/147513802764?hash=item225882000c:g:XFQAAeSwbLhqhOry,https://i.ebayimg.com/images/g/XFQAAeSwbLhqhOry/s-l225.jpg
高价,+116%,25.0,80,0.0,Nikon Coolpix L3 5.1MP Digital Camera Silver 3x Zoom,nikon l3,Nikon,Digital Cameras,Used,53.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-19T00:24:19.000Z,,https://www.ebay.ca/itm/128033534342?hash=item1dcf64b186:g:hWUAAeSwuTdqhO60,https://i.ebayimg.com/images/g/hWUAAeSwuTdqhO60/s-l225.jpg
高价,+150%,31.97,25,0.0,OLYMPUS STYLUS 840 8.0 MP 5X ZOOM DIGITAL CAMERA + 256MB XD CARD BATTERY CHARGER,olympus stylus 840,Olympus,Digital Cameras,Used,79.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-19T00:49:54.000Z,,https://www.ebay.ca/itm/800531432378?hash=itemba636443ba:g:AN0AAeSw7RNqhP2Y,https://i.ebayimg.com/images/g/AN0AAeSw7RNqhP2Y/s-l225.jpg
高价,+95%,55.5,48,0.0,Olympus Stylus 1030 SW Digital Camera + Battery + Charger - Tested (NO SD CARD),olympus stylus 1030,Olympus,Digital Cameras,Used,108.3,CAD,FIXED_PRICE,,CA,mrsicksales,98.3,2026-08-18T15:18:55.000Z,,https://www.ebay.ca/itm/206500757649?hash=item3014678091:g:ZfQAAeSwmxtpZvaN,https://i.ebayimg.com/images/g/ZfQAAeSwmxtpZvaN/s-l225.jpg
高价,+439%,27.8,80,0.0,Canon Digital Ixus 30 Digital Camera 3.2MP - Zoom 3x Y2K - TESTED,canon 30,Canon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ruvangr,100.0,2026-08-19T01:34:09.000Z,,https://www.ebay.ca/itm/198580870995?hash=item2e3c579f53:g:aCIAAeSw1qNqhQdg,https://i.ebayimg.com/images/g/aCIAAeSw1qNqhQdg/s-l225.jpg
高价,+3136%,23.77,80,0.0,Sony Alpha 7 II Camera Body Only - Near Mint Minus - SC: 1833,sony 7,Sony,Digital Cameras,Used,769.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488264?hash=item2e3c51c848:g:dxkAAeSww99qhNEC,https://i.ebayimg.com/images/g/dxkAAeSww99qhNEC/s-l225.jpg
高价,+227%,338.52,39,0.0,Olympus E-620 12.3MP Digital SLR Camera Kit [SHUTTER COUNT 18304],olympus e-620,Olympus,Digital Cameras,Used,1108.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,al-340318,0.0,2026-08-18T21:40:34.000Z,,https://www.ebay.ca/itm/398301388949?hash=item5cbc9ce095:g:Vd8AAeSwlcJqbTLP,https://i.ebayimg.com/images/g/Vd8AAeSwlcJqbTLP/s-l225.jpg
高价,+364%,280.09,80,0.0,Canon PowerShot G7 X Mark II 20.1MP Compact Digital Camera,canon g7,Canon,Digital Cameras,Used,1299.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,8bitgoldmine,100.0,2026-08-19T07:03:17.000Z,,https://www.ebay.ca/itm/800532868517?hash=itemba637a2da5:g:nyEAAeSw92lqhVUZ,https://i.ebayimg.com/images/g/nyEAAeSw92lqhVUZ/s-l225.jpg
高价,+453%,280.09,80,0.0,Canon PowerShot G7 X Mark II Compact Camera - Excellent Plus,canon g7,Canon,Digital Cameras,Used,1549.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488261?hash=item2e3c51c845:g:4GQAAeSwehZqhNGC,https://i.ebayimg.com/images/g/4GQAAeSwehZqhNGC/s-l225.jpg
高价,+539%,280.09,80,0.0,"Canon PowerShot G7 X Mark III - 20.1MP - Silver (Brand New, Never Opened)",canon g7,Canon,Digital Cameras,New,1789.99,CAD,FIXED_PRICE,,CA,starwayexpress,100.0,2026-08-18T22:28:57.000Z,,https://www.ebay.ca/itm/198580591176?hash=item2e3c535a48:g:0aYAAeSwKVxqhNw3,https://i.ebayimg.com/images/g/0aYAAeSwKVxqhNw3/s-l225.jpg
