性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+23%,69.36,37,8.0,Canon PowerShot S45 Silver Compact Digital Camera Tested Working Japan,canon s45,Canon,Digital Cameras,Used,85.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bcvintageprovisions,99.0,2026-08-14T14:00:00.000Z,,https://www.ebay.ca/itm/158187156003?hash=item24d4b07223:g:POcAAeSwv-Jqfti7,https://i.ebayimg.com/images/g/POcAAeSwv-Jqfti7/s-l225.jpg
偏高,+24%,97.56,80,8.0,Canon PowerShot A590 IS 8.0MP Digital Camera in Original Box- Tested Works Well,canon a590,Canon,Digital Cameras,Used,120.8,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca.chmi,100.0,2026-08-14T05:54:56.000Z,,https://www.ebay.ca/itm/336741516003?hash=item4e675bc2e3:g:zmEAAeSwOfRqfqwM,https://i.ebayimg.com/images/g/zmEAAeSwOfRqfqwM/s-l225.jpg
偏高,+19%,125.03,80,8.0,Canon PowerShot A720 IS Digital Camera 8MP 6x Zoom Silver,canon a720,Canon,Digital Cameras,Used,148.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991851?hash=item1dcf00dceb:g:SFwAAeSwqgRqf3h~,https://i.ebayimg.com/images/g/SFwAAeSwqgRqf3h~/s-l225.jpg
偏高,+29%,250.9,80,8.0,Canon PowerShot SD1100 IS Digital Elph 8MP Digital Camera Brown W/ SD & Charger,canon sd1100,Canon,Digital Cameras,Used,324.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T03:46:43.000Z,,https://www.ebay.ca/itm/820003888684?hash=itembeec0a5e2c:g:BOkAAeSwXI1qfQwx,https://i.ebayimg.com/images/g/BOkAAeSwXI1qfQwx/s-l225.jpg
偏低,-16%,30.32,48,6.0,Working Kodak EasyShare CX6200 2.0MP Digital Camera Silver,kodak cx6200,Kodak,Digital Cameras,Used,25.49,CAD,FIXED_PRICE,,CA,northerntrailexchange,100.0,2026-08-14T10:03:53.000Z,,https://www.ebay.ca/itm/366605010072?hash=item555b5c8498:g:assAAeSwhP1qdfLb,https://i.ebayimg.com/images/g/assAAeSwhP1qdfLb/s-l225.jpg
合理,+10%,90.55,47,6.0,PANASONIC Lumix DMC-ZS1 Digital Camera 12x Zoom 25mm Wide Angle - TESTED,panasonic dmc-zs1,Panasonic,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,moes_vintage_antiques,100.0,2026-08-15T11:26:52.000Z,,https://www.ebay.ca/itm/178409387290?hash=item298a07351a:g:h2oAAeSwyRFqgEyt,https://i.ebayimg.com/images/g/h2oAAeSwyRFqgEyt/s-l225.jpg
合理,-8%,216.81,33,6.0,"Sony Cyber-shot DSC-W300 13.6MP Digital Camera W/ Charger, Battery Memory Tested",sony dsc-w300,Sony,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darcysboardshop,100.0,2026-08-14T22:00:30.000Z,,https://www.ebay.ca/itm/178407583876?hash=item2989ebb084:g:WAYAAeSwT4dqf0EK,https://i.ebayimg.com/images/g/WAYAAeSwT4dqf0EK/s-l225.jpg
高价,+105%,195.07,80,6.0,Nikon D D5100 16.2MP Digital SLR Camera - with AF-s NIKKOR 55-200MM,nikon d5100,Nikon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,jo_654784,0.0,2026-08-14T05:24:46.000Z,,https://www.ebay.ca/itm/298586659559?hash=item458526dae7:g:hd0AAeSwWQxqfqQ9,https://i.ebayimg.com/images/g/hd0AAeSwWQxqfqQ9/s-l225.jpg
偏高,+13%,113.31,6,4.0,Fujifilm Digital Bridge Camera Finepix SL280 14.0MP 28x Zoom,fujifilm sl280,Fujifilm,Digital Cameras,Used,128.05,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jus264850,100.0,2026-08-15T12:55:08.000Z,,https://www.ebay.ca/itm/287526648108?hash=item42f1ec792c:g:Fa4AAeSwU7hqWbft,https://i.ebayimg.com/images/g/Fa4AAeSwU7hqWbft/s-l225.jpg
高价,+381%,41.61,80,4.0,"Canon Optura 20 MiniDV Camcorder 16x Zoom W/ Battery, Charger & SD Tested",canon 20,Canon,Camcorders,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:35:40.000Z,,https://www.ebay.ca/itm/820004081168?hash=itembeec0d4e10:g:cB0AAeSwBclqfVdo,https://i.ebayimg.com/images/g/cB0AAeSwBclqfVdo/s-l225.jpg
高价,+162%,76.38,80,4.0,⭐Viltrox AF 50mm f/2.0 Air STM Portrait Prime Lens for Nikon Z-Mount,nikon 50mm f2,Nikon,Lenses,Open box,200.0,CAD,FIXED_PRICE,low-feedback,CA,servor40,96.9,2026-08-14T17:25:04.000Z,,https://www.ebay.ca/itm/800508176128?hash=itemba62016700:g:V30AAeSwJ2dqf09D,https://i.ebayimg.com/images/g/V30AAeSwJ2dqf09D/s-l225.jpg
高价,+170%,73.98,80,3.0,Nikon D D3100 14.2MP Digital SLR Camera - Black (Kit w/ AF-S DX ED VR G 18-55mm,nikon d3100,Nikon,Digital Cameras,Used,200.0,CAD,FIXED_PRICE,55mm,CA,chrireddi-2,0.0,2026-08-15T01:39:49.000Z,,https://www.ebay.ca/itm/307127207158?hash=item47823544f6:g:2doAAeSwlShqf8GI,https://i.ebayimg.com/images/g/2doAAeSwlShqf8GI/s-l225.jpg
高价,+168%,84.07,80,3.0,Canon EOS Rebel T3 DSLR Camera with 18-55mm Lens + Flash 244T Speedlite withCase,canon t3,Canon,Digital Cameras,Used,225.0,CAD,FIXED_PRICE,55mm,CA,retro_cloric,100.0,2026-08-15T02:43:46.000Z,,https://www.ebay.ca/itm/178408177659?hash=item2989f4bffb:g:M-kAAeSwFz1qf8zV,https://i.ebayimg.com/images/g/M-kAAeSwFz1qf8zV/s-l225.jpg
偏高,+22%,69.25,16,2.0,"Panasonic VDR-D200 DVD Video Camera 30x Optical Zoom, Missing Battery",panasonic vdr-d200,Panasonic,Camcorders,Used,84.23,CAD,FIXED_PRICE,,CA,sourced_items_store,100.0,2026-08-15T02:44:39.000Z,,https://www.ebay.ca/itm/407145685793?hash=item5ecbc62321:g:nlMAAeSw2RBqfhA5,https://i.ebayimg.com/images/g/nlMAAeSw2RBqfhA5/s-l225.jpg
高价,+59%,104.06,80,2.0,Auto Tamron 28mm f/2.8 Lens for Minolta S.R,tamron 28mm f2.8,Tamron,Lenses,Used,165.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-15T01:00:46.000Z,,https://www.ebay.ca/itm/278281291665?hash=item40cadb8791:g:rZoAAeSwCYxqf7nA,https://i.ebayimg.com/images/g/rZoAAeSwCYxqf7nA/s-l225.jpg
无基准,,71.97,80,2.0,SONY Cyber-Shot DSC-W50 Digital Camera - Zeiss Lens w Battery &charger.No Card,sony dsc-w50,Sony,Digital Cameras,Used,176.59,CAD,"FIXED_PRICE,AUCTION",auction;low-feedback,CA,suckysall,96.1,2026-08-14T21:13:36.000Z,2026-08-21T21:13:36.000Z,https://www.ebay.ca/itm/198571579683?hash=item2e3bc9d923:g:UxkAAeSwtEFqf4Pl,https://i.ebayimg.com/images/g/UxkAAeSwtEFqf4Pl/s-l225.jpg
高价,+258%,20.32,80,0.0,Canon EOS Rebel XS DSLR DS126191 Black Camera Body & Cap Only -w/Battery Working,canon eos rebel,Canon,Digital Cameras,Used,72.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jayhabs2000,99.6,2026-08-14T22:00:01.000Z,,https://www.ebay.ca/itm/178404766777?hash=item2989c0b439:g:vBsAAeSwYVRqfnNZ,https://i.ebayimg.com/images/g/vBsAAeSwYVRqfnNZ/s-l225.jpg
高价,+246%,23.66,80,0.0,Canon PowerShot A520 4.0MP 4x Optical Zoom Digital Camera Silver,canon a520,Canon,Digital Cameras,Used,81.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-08-15T02:13:31.000Z,,https://www.ebay.ca/itm/820003588137?hash=itembeec05c829:g:Hr8AAeSwJHdqf8X2,https://i.ebayimg.com/images/g/Hr8AAeSwJHdqf8X2/s-l225.jpg
高价,+75%,55.49,73,0.0,Fujifilm FinePix XP20 Digital Camera 14MP 5X Zoom Blue TESTED/WORKS,fujifilm xp20,Fujifilm,Digital Cameras,Used,97.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ri_ca34,100.0,2026-08-14T15:43:29.000Z,,https://www.ebay.ca/itm/227475842134?hash=item34f69de456:g:thwAAeSwT0pqfzZ1,https://i.ebayimg.com/images/g/thwAAeSwT0pqfzZ1/s-l225.jpg
高价,+174%,40.2,56,0.0,Fujifilm FinePix A330 3.2MP Digital Camera Silver W/ Box Tested,fujifilm a330,Fujifilm,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:58:32.000Z,,https://www.ebay.ca/itm/820004166793?hash=itembeec0e9c89:g:DL0AAeSwA6tqfXJP,https://i.ebayimg.com/images/g/DL0AAeSwA6tqfXJP/s-l225.jpg
高价,+367%,24.2,80,0.0,Canon PowerShot S3 IS 6MP Digital Camera 12x Optical Zoom W/ Box Tested,canon s3,Canon,Digital Cameras,Used,112.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:56:52.000Z,,https://www.ebay.ca/itm/820004163346?hash=itembeec0e8f12:g:8-oAAeSws4lqfXIG,https://i.ebayimg.com/images/g/8-oAAeSws4lqfXIG/s-l225.jpg
高价,+428%,23.66,80,0.0,Canon PowerShot A520 4MP Digital Camera 4x Zoom W/ 2 GB SD Card Tested,canon a520,Canon,Digital Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:08:27.000Z,,https://www.ebay.ca/itm/820003955541?hash=itembeec0b6355:g:6gYAAeSwuvdqfQ2p,https://i.ebayimg.com/images/g/6gYAAeSwuvdqfQ2p/s-l225.jpg
高价,+68%,83.36,32,0.0,Olympus Stylus Tough 8010 Silver 14MP 5x Zoom Digital Camera WORKING/TESTED,olympus stylus 8010,Olympus,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ri_ca34,100.0,2026-08-14T16:07:32.000Z,,https://www.ebay.ca/itm/227475869305?hash=item34f69e4e79:g:NMcAAeSw~bxqfzz0,https://i.ebayimg.com/images/g/NMcAAeSw~bxqfzz0/s-l225.jpg
高价,+59%,92.86,80,0.0,Canon PowerShot SX100 IS 8MP Digital Camera 10x Optical Zoom Case Tested Working,canon sx100,Canon,Digital Cameras,Used,147.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T03:56:01.000Z,,https://www.ebay.ca/itm/820003930853?hash=itembeec0b02e5:g:JL4AAeSweEtqfQvn,https://i.ebayimg.com/images/g/JL4AAeSweEtqfQvn/s-l225.jpg
高价,+50%,119.69,80,0.0,Canon PowerShot SD630 Digital ELPH 6.0MP Digital Camera Silver,canon sd630,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991849?hash=item1dcf00dce9:g:YLkAAeSwoTxqf3dB,https://i.ebayimg.com/images/g/YLkAAeSwoTxqf3dB/s-l225.jpg
高价,+520%,38.74,80,0.0,Canon PowerShot ELPH 100 HS 12.1MP Digital Camera Silver + Charger & Case,canon 100,Canon,Digital Cameras,D'occasion,239.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.7,2026-08-15T04:28:07.000Z,,https://www.ebay.ca/itm/137622989760?hash=item200af82bc0:g:TAEAAeSwBUdqf-pG,https://i.ebayimg.com/images/g/TAEAAeSwBUdqf-pG/s-l225.jpg
高价,+79%,139.4,35,0.0,Nikon Coolpix S10 Swivel Digital Camera Silver 6MP 10x Zoom CIB Box Tested Y2K,nikon s10,Nikon,Digital Cameras,Open box,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bit-vault,100.0,2026-08-14T19:08:11.000Z,,https://www.ebay.ca/itm/820002361024?hash=itembeebf30ec0:g:w7AAAeSw~wRqf2cN,https://i.ebayimg.com/images/g/w7AAAeSw~wRqf2cN/s-l225.jpg
高价,+1376%,20.32,80,0.0,Canon EOS Rebel XS with 28-80MM lens and Mecablitz 28 AF-4 C Flash and case,canon eos rebel,Canon,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jo_654784,0.0,2026-08-14T04:47:23.000Z,,https://www.ebay.ca/itm/298586601025?hash=item458525f641:g:M1AAAeSwqhJqfprt,https://i.ebayimg.com/images/g/M1AAAeSwqhJqfprt/s-l225.jpg
高价,+53%,340.97,80,0.0,Canon PowerShot SX620 HS 20.2MP WiFi Digital Camera Black Tested W/ Battery,canon sx620,Canon,Digital Cameras,Used,520.28,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-14T23:38:05.000Z,,https://www.ebay.ca/itm/407145393676?hash=item5ecbc1ae0c:g:hUQAAeSwvLhqf6SU,https://i.ebayimg.com/images/g/hUQAAeSwvLhqf6SU/s-l225.jpg
偏高,+44%,69.24,17,-2.0,Panasonic Lumix DMC-LZ8,panasonic dmc-lz8,Panasonic,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westcoastgood,0.0,2026-08-14T16:02:08.000Z,,https://www.ebay.ca/itm/278280034618?hash=item40cac8593a:g:3kwAAeSwtH5qfzt1,https://i.ebayimg.com/images/g/3kwAAeSwtH5qfzt1/s-l225.jpg
偏高,+40%,83.25,29,-2.0,Sony Cyber-shot DSC-S2100 Orange Digital Camera Case Cable Tested Works 12.1MP,sony dsc-s2100,Sony,Digital Cameras,Used,116.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dylanthomascollectibles,99.0,2026-08-14T20:53:47.000Z,,https://www.ebay.ca/itm/327310559845?hash=item4c353aca65:g:k10AAeSwdSZqf4BM,https://i.ebayimg.com/images/g/k10AAeSwdSZqf4BM/s-l225.jpg
偏高,+38%,90.55,47,-2.0,Panasonic Lumix DMC-ZS1 10.1MP Digital Camera 12x Zoom W/ Box Charger 2GB Tested,panasonic dmc-zs1,Panasonic,Digital Cameras,Used,124.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T03:49:16.000Z,,https://www.ebay.ca/itm/820003901223?hash=itembeec0a8f27:g:10QAAeSwtqtqfQt0,https://i.ebayimg.com/images/g/10QAAeSwtqtqfQt0/s-l225.jpg
无基准,,111.0,7,-4.0,"Sony Cybershot DSC-W40 camera. 6 MP, 7 batteries, 2 chargers, tested and working",sony dsc-w40,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,bgr001,100.0,2026-08-14T13:21:08.000Z,2026-08-21T13:21:08.000Z,https://www.ebay.ca/itm/336742070619?hash=item4e6764395b:g:Wc4AAeSwErFqYm26,https://i.ebayimg.com/images/g/Wc4AAeSwErFqYm26/s-l225.jpg
高价,+858%,41.76,80,-6.0,Sony Handycam DCR-TRV120 Digital8 Hi8 8mm Camcorder W/ NIGHTSHOT Tested,sony digital8,Sony,Camcorders,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:38:15.000Z,,https://www.ebay.ca/itm/820004089425?hash=itembeec0d6e51:g:mrEAAeSwSLlqfrI3,https://i.ebayimg.com/images/g/mrEAAeSwSLlqfrI3/s-l225.jpg
高价,+2151%,19.99,80,-6.0,Sony Digital 8 Handycam SteadyShot DCR-TRV240 NTSC Hi8 700x,sony 8,Sony,Camcorders,Used,450.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jo_654784,0.0,2026-08-14T06:42:08.000Z,,https://www.ebay.ca/itm/298586804924?hash=item45852912bc:g:KYQAAeSw~bxqfre~,https://i.ebayimg.com/images/g/KYQAAeSw~bxqfre~/s-l225.jpg
偏高,+14%,27.74,27,-8.0,Kodak DC 280 Zoom 2.0MP Zoom Digital Camera Black Silver,kodak 280,Kodak,Digital Cameras,Used,31.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991845?hash=item1dcf00dce5:g:3N4AAeSwHgFqf3ew,https://i.ebayimg.com/images/g/3N4AAeSwHgFqf3ew/s-l225.jpg
偏高,+44%,27.74,65,-10.0,"Vivitar 44 MP Popsnap Camera, White",vivitar 44,Vivitar,Digital Cameras,Open box,40.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.7,2026-08-14T18:37:20.000Z,,https://www.ebay.ca/itm/237006163282?hash=item372eab0d52:g:n08AAeSwhKZqf2GM,https://i.ebayimg.com/images/g/n08AAeSwhKZqf2GM/s-l225.jpg
高价,+97%,55.75,43,-10.0,Kodak EasyShare M530 12MP Digital Camera Gray 3x Optical Zoom Tested Working,kodak m530,Kodak,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:15:16.000Z,,https://www.ebay.ca/itm/820003993789?hash=itembeec0bf8bd:g:cGIAAeSwTrRqfU69,https://i.ebayimg.com/images/g/cGIAAeSwTrRqfU69/s-l225.jpg
高价,+258%,31.53,30,-10.0,Kodak EasyShare M763 7.2MP Digital Camera Red 3x Optical Zoom Tested Working,kodak m763,Kodak,Digital Cameras,Used,112.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:04:59.000Z,,https://www.ebay.ca/itm/820003948822?hash=itembeec0b4916:g:B7EAAeSw4VRqfQ19,https://i.ebayimg.com/images/g/B7EAAeSw4VRqfQ19/s-l225.jpg
高价,+94%,90.12,79,-10.0,Sony Cyber-shot DSC-F707 5.0MP Digital Camera W/ Charger NIGHTSHOT Tested,sony dsc-f707,Sony,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T05:00:52.000Z,,https://www.ebay.ca/itm/820004169490?hash=itembeec0ea712:g:8hsAAeSwJM5qZAiL,https://i.ebayimg.com/images/g/8hsAAeSwJM5qZAiL/s-l225.jpg
高价,+84%,75.98,14,-14.0,Panasonic Lumix DMC-TS1 12.1MP Blue Waterproof Digital Camera W/ Box & Charger,panasonic dmc-ts1,Panasonic,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T04:02:38.000Z,,https://www.ebay.ca/itm/820003944534?hash=itembeec0b3856:g:HmkAAeSws4lqfP8q,https://i.ebayimg.com/images/g/HmkAAeSws4lqfP8q/s-l225.jpg
高价,+54%,57.15,12,-22.0,"Vivitar Waterproof Compact Digital Camera, 48MP, 4K Ultra HD Video, Dual",vivitar 48mp,Vivitar,Digital Cameras,Used,88.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.7,2026-08-14T18:37:06.000Z,,https://www.ebay.ca/itm/237006163180?hash=item372eab0cec:g:Y3MAAeSwd3dqf2EO,https://i.ebayimg.com/images/g/Y3MAAeSwd3dqf2EO/s-l225.jpg
