性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+143%,32.92,80,21.0,Nikon AF-P NIKKOR 18-55mm f/3.5-5.6 DX VR Auto & Manual Lens F,nikon nikkor 18-55mm f3.5,Nikon,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,paymorevancouver,99.5,2026-08-26T20:57:15.000Z,,https://www.ebay.ca/itm/227492822220?hash=item34f7a0fccc:g:b3QAAeSwl01qj1Nt,https://i.ebayimg.com/images/g/b3QAAeSwl01qj1Nt/s-l225.jpg
无基准,,232.44,14,20.0,Canon VIXIA HF R600 HD Camcorder - 57X Zoom,canon r600,Canon,Camcorders,Used,240.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,hermitkrabbler,100.0,2026-08-26T18:10:55.000Z,2026-09-02T18:10:55.000Z,https://www.ebay.ca/itm/327327648073?hash=item4c363f8949:g:gEIAAeSwYtNqjylN,https://i.ebayimg.com/images/g/gEIAAeSwYtNqjylN/s-l225.jpg
合理,+3%,34.81,7,18.0,Polaroid Joycam 500 Camera Silver,polaroid 500,Polaroid,Vintage Cameras,,35.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,franc_2092,100.0,2026-08-26T23:25:13.000Z,,https://www.ebay.ca/itm/128046471727?hash=item1dd02a1a2f:g:dhMAAeSwyA1poQ1I,https://i.ebayimg.com/images/g/dhMAAeSwyA1poQ1I/s-l225.jpg
高价,+100%,39.99,80,18.0,Canon FD 50mm f/1.8 Manual Lens,canon fd 50mm f1.8,Canon,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:canon fd,CA,paymorevancouver,99.5,2026-08-26T21:12:25.000Z,,https://www.ebay.ca/itm/227492839240?hash=item34f7a13f48:g:Dh8AAeSw0KVqj1fo,https://i.ebayimg.com/images/g/Dh8AAeSw0KVqj1fo/s-l225.jpg
高价,+146%,34.61,80,18.0,Canon FD 135mm f/3.5 Telephoto Lens Breech Lock Japan w/ Case & Cap /Excellent,canon fd 135mm f3.5,Canon,Lenses,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,dny.liquidation,98.2,2026-08-26T18:23:16.000Z,,https://www.ebay.ca/itm/137664388974?hash=item200d6fdf6e:g:WokAAeSwZsBqjy5f,https://i.ebayimg.com/images/g/WokAAeSwZsBqjy5f/s-l225.jpg
高价,+53%,61.92,80,18.0,Canon EF 75-300mm f/4-5.6 III Telephoto Zoom Lens,canon ef 75-300mm f4,Canon,Lenses,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,tracydo15,100.0,2026-08-27T07:19:35.000Z,,https://www.ebay.ca/itm/318785709738?hash=item4a391be6aa:g:i-IAAeSw72hqj-Ru,https://i.ebayimg.com/images/g/i-IAAeSw72hqj-Ru/s-l225.jpg
高价,+49%,69.18,80,18.0,Nikon AF NIKKOR 28-85mm f/3.5-4.5 Motorized Lens F,nikon nikkor 28-85mm f3.5,Nikon,Lenses,Used,102.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_brampton,0.0,2026-08-27T10:01:29.000Z,,https://www.ebay.ca/itm/206515459362?hash=item301547d522:g:2aUAAeSwiCJqjhFm,https://i.ebayimg.com/images/g/2aUAAeSwiCJqjhFm/s-l225.jpg
高价,+99%,55.15,80,18.0,"Canon EF 50mm 1:1.8 II Lens – Excellent, Tested, Includes Caps & Filter",canon ef 50mm f1.8,Canon,Lenses,Used,109.97,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,ancatech,99.2,2026-08-26T18:18:22.000Z,,https://www.ebay.ca/itm/178442861140?hash=item298c05fa54:g:8IkAAeSwy-Zqjy1k,https://i.ebayimg.com/images/g/8IkAAeSwy-Zqjy1k/s-l225.jpg
高价,+163%,55.15,80,18.0,Canon EF 50mm f/1.8 50mm f/1.8 Auto & Manual Lens,canon ef 50mm f1.8,Canon,Lenses,Used,144.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorevancouver,99.5,2026-08-26T21:09:21.000Z,,https://www.ebay.ca/itm/227492835318?hash=item34f7a12ff6:g:Q9QAAeSw6wNqj1c1,https://i.ebayimg.com/images/g/Q9QAAeSw6wNqj1c1/s-l225.jpg
高价,+110%,83.26,80,18.0,"Nikon AF‑S Nikkor 18–200mm f/3.5–5.6G II ED VR Lens – Clean, Tested, Caps + Hood",nikon nikkor 200mm f3.5,Nikon,Lenses,Used,174.97,CAD,FIXED_PRICE,mount:nikon f,CA,ancatech,99.2,2026-08-26T18:46:39.000Z,,https://www.ebay.ca/itm/178442900412?hash=item298c0693bc:g:mnUAAeSwh3NqjzQ4,https://i.ebayimg.com/images/g/mnUAAeSwh3NqjzQ4/s-l225.jpg
合理,-7%,228.34,29,18.0,Tamron Aspherical Lens 28-105mm f/2.8 LD,tamron 28-105mm f2.8,Tamron,Lenses,Used,212.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:02:12.000Z,,https://www.ebay.ca/itm/206515460701?hash=item301547da5d:g:SBsAAeSwFJZqjhHS,https://i.ebayimg.com/images/g/SBsAAeSwFJZqjhHS/s-l225.jpg
高价,+191%,75.68,80,18.0,Nikon AF-S NIKKOR 50mm f/1.4 Auto & Manual Lens F,nikon nikkor 50mm f1.4,Nikon,Lenses,Used,219.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorehalifax,100.0,2026-08-26T15:09:16.000Z,,https://www.ebay.ca/itm/128045825869?hash=item1dd0203f4d:g:1CUAAeSwRUZqjwKU,https://i.ebayimg.com/images/g/1CUAAeSwRUZqjwKU/s-l225.jpg
高价,+71%,145.82,80,18.0,Nikon AF-P Nikkor 70-300mm f4.5-6.3G ED Super Telephoto Zoom Warranty,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,fullphoto,100.0,2026-08-26T15:49:45.000Z,,https://www.ebay.ca/itm/278313752089?hash=item40cccad619:g:c64AAOSwJB9oLdU~,https://i.ebayimg.com/images/g/c64AAOSwJB9oLdU~/s-l225.jpg
高价,+63%,184.31,80,18.0,Nikon AF NIKKOR 80-200mm f/2.8 D Auto & Manual Lens F,nikon nikkor 80-200mm f2.8,Nikon,Lenses,Used,299.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorehalifax,100.0,2026-08-26T15:09:05.000Z,,https://www.ebay.ca/itm/128045825739?hash=item1dd0203ecb:g:fmoAAeSw0DZqjwKE,https://i.ebayimg.com/images/g/fmoAAeSw0DZqjwKE/s-l225.jpg
高价,+520%,64.53,80,18.0,Sigma 50mm 1.4 F mount Full frame lens for Nikon F - mint condition,sigma 50mm,Sigma,Lenses,Used,400.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,ausgeo14,100.0,2026-08-27T05:18:07.000Z,,https://www.ebay.ca/itm/398328954775?hash=item5cbe417f97:g:eowAAeSweY5qj8ab,https://i.ebayimg.com/images/g/eowAAeSweY5qj8ab/s-l225.jpg
高价,+58%,275.84,80,18.0,Canon EF Ultrasonic 100mm f/2.8 IS USM Auto & Manual Lens,canon ef 100mm f2.8,Canon,Lenses,Used,434.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-26T15:09:20.000Z,,https://www.ebay.ca/itm/128045825905?hash=item1dd0203f71:g:xoMAAeSw0jpqjwLM,https://i.ebayimg.com/images/g/xoMAAeSw0jpqjwLM/s-l225.jpg
偏低,-23%,648.06,25,18.0,Panasonic Lumix DMC-GX85 DC-GX850 16.0MP Micro Four Thirds 4/3 Mount,panasonic dmc-gx85,Panasonic,Digital Cameras,Used,499.99,CAD,FIXED_PRICE,mount:micro 4/3,CA,paymore_st_albert,99.5,2026-08-26T20:59:26.000Z,,https://www.ebay.ca/itm/366630746811?hash=item555ce53abb:g:8SAAAeSw4C1qj1Sk,https://i.ebayimg.com/images/g/8SAAAeSw4C1qj1Sk/s-l225.jpg
合理,-2%,76.32,65,16.0,Nikon CoolPix L320 16.1MP Bridge Camera,nikon l320,Nikon,Digital Cameras,Used,74.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T20:02:05.000Z,,https://www.ebay.ca/itm/366630676012?hash=item555ce4262c:g:SFEAAeSwLcVqj0b7,https://i.ebayimg.com/images/g/SFEAAeSwLcVqj0b7/s-l225.jpg
合理,-8%,103.2,59,16.0,Fujifilm FinePix XP50 14MP Waterproof Digital Camera Blue,fujifilm xp50,Fujifilm,Digital Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dallaskovacs,100.0,2026-08-26T16:30:56.000Z,,https://www.ebay.ca/itm/267768079224?hash=item3e5838a378:g:aLwAAeSwS8tqjxSN,https://i.ebayimg.com/images/g/aLwAAeSwS8tqjxSN/s-l225.jpg
合理,+9%,119.69,80,16.0,Canon PowerShot SD630 6.0MP Digital ELPH,canon sd630,Canon,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-08-26T07:22:18.000Z,,https://www.ebay.ca/itm/307146867673?hash=item47836143d9:g:pnYAAeSwX4xqjpUg,https://i.ebayimg.com/images/g/pnYAAeSwX4xqjpUg/s-l225.jpg
合理,-7%,187.85,80,16.0,Canon PowerShot SD600 Digital ELPH Camera Silver Case Charger Battery - Tested,canon sd600,Canon,Digital Cameras,Used,174.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.6,2026-08-27T00:44:41.000Z,,https://www.ebay.ca/itm/137665399691?hash=item200d7f4b8b:g:8fIAAeSw04tqj4ew,https://i.ebayimg.com/images/g/8fIAAeSw04tqj4ew/s-l225.jpg
偏低,-15%,212.77,52,16.0,Sony Handycam DCR-SR47 Silver HDD Camcorder Video Camera 60x Zoom 60GB Tested,sony dcr-sr47,Sony,Camcorders,Used,179.99,CAD,FIXED_PRICE,,CA,treasureinthemountains,100.0,2026-08-27T00:08:10.000Z,,https://www.ebay.ca/itm/318784333823?hash=item4a3906e7ff:g:6jAAAeSwv9Nqj36J,https://i.ebayimg.com/images/g/6jAAAeSwv9Nqj36J/s-l225.jpg
合理,-3%,212.95,80,16.0,Fujifilm FinePix F70EXR 10MP Digital Camera Black 10x Zoom W/ Charger & SD Card,fujifilm f70exr,Fujifilm,Digital Cameras,Used,206.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:06:14.000Z,,https://www.ebay.ca/itm/820052596929?hash=itembeeef198c1:g:D8EAAeSw9KNqj3tr,https://i.ebayimg.com/images/g/D8EAAeSw9KNqj3tr/s-l225.jpg
合理,+6%,255.66,80,16.0,Canon PowerShot SD1000 7.1MP Digital Camera W/ Charger & SD Card Tested,canon sd1000,Canon,Digital Cameras,Used,269.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:44:36.000Z,,https://www.ebay.ca/itm/820052671341?hash=itembeeef2bb6d:g:3hUAAeSwZERqj30D,https://i.ebayimg.com/images/g/3hUAAeSwZERqj30D/s-l225.jpg
合理,-4%,303.27,80,16.0,Nikon D3400 24.2MP Digital SLR DSLR Camera,nikon d3400,Nikon,Digital Cameras,Used,289.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-26T15:09:22.000Z,,https://www.ebay.ca/itm/128045825925?hash=item1dd0203f85:g:1PQAAeSwlyZqjwIh,https://i.ebayimg.com/images/g/1PQAAeSwlyZqjwIh/s-l225.jpg
合理,-3%,412.61,80,16.0,Nikon D700 12.l Digital SLR DSLR Camera,nikon d700,Nikon,Digital Cameras,Used,399.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T21:18:55.000Z,,https://www.ebay.ca/itm/366630778919?hash=item555ce5b827:g:4V4AAeSwEphqj1iA,https://i.ebayimg.com/images/g/4V4AAeSwEphqj1iA/s-l225.jpg
合理,+6%,611.12,80,16.0,Nikon COOLPIX P900 16.0MP Bridge Camera,nikon p900,Nikon,Digital Cameras,Used,649.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T20:58:47.000Z,,https://www.ebay.ca/itm/366630746355?hash=item555ce538f3:g:7W0AAeSwiTNqj1Su,https://i.ebayimg.com/images/g/7W0AAeSwiTNqj1Su/s-l225.jpg
合理,-4%,1251.17,80,16.0,Canon EOS R10 24.2MP Mirrorless Camera,canon r10,Canon,Digital Cameras,Used,1199.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:40.000Z,,https://www.ebay.ca/itm/206515456894?hash=item301547cb7e:g:kKEAAeSwvSNqjhDB,https://i.ebayimg.com/images/g/kKEAAeSwvSNqjhDB/s-l225.jpg
高价,+205%,95.17,80,15.0,Fujifilm 49mm Fixed/Prime Lens,fujifilm 49mm,Fujifilm,Lenses,Used,289.99,CAD,FIXED_PRICE,49mm,CA,paymore_kitchener,99.5,2026-08-26T07:21:04.000Z,,https://www.ebay.ca/itm/137662559139?hash=item200d53f3a3:g:w6oAAeSwpN5qjakp,https://i.ebayimg.com/images/g/w6oAAeSwpN5qjakp/s-l225.jpg
偏低,-15%,53.97,32,12.0,Kodak EasyShare Sport C123 12.0MP Digital Camera - Blue,kodak c123,Kodak,Digital Cameras,Used,45.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jay1t-40,100.0,2026-08-26T10:30:01.000Z,,https://www.ebay.ca/itm/407170089999?hash=item5ecd3a840f:g:n~EAAeSwnp1qjjGl,https://i.ebayimg.com/images/g/n~EAAeSwnp1qjjGl/s-l225.jpg
高价,+45%,34.39,80,12.0,Minolta Maxxum AF Zoom 28-80mm f/4 For Pentax KAF3/KAF2 Auto & Manual Lens,minolta 28-80mm f4,Minolta,Lenses,Used,49.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:01:29.000Z,,https://www.ebay.ca/itm/206515459274?hash=item301547d4ca:g:EB0AAeSw1LlqjhDt,https://i.ebayimg.com/images/g/EB0AAeSw1LlqjhDt/s-l225.jpg
偏低,-20%,62.64,80,12.0,Sony Cyber-Shot DSC-H5 Black Compact Digital Camera,sony dsc-h5,Sony,Digital Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T21:00:39.000Z,,https://www.ebay.ca/itm/227492823573?hash=item34f7a10215:g:nFIAAeSw7zhqj1Us,https://i.ebayimg.com/images/g/nFIAAeSw7zhqj1Us/s-l225.jpg
偏高,+19%,41.86,44,12.0,Canon ZR60 MiniDV Camcorder – dead CCD (no video) – works for tape playback,canon zr60,Canon,Camcorders,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-26T19:02:19.000Z,,https://www.ebay.ca/itm/188844978567?hash=item2bf809b187:g:tOYAAeSwpN5qjzf7,https://i.ebayimg.com/images/g/tOYAAeSwpN5qjzf7/s-l225.jpg
高价,+72%,37.8,25,12.0,Polaroid Land Camera Model 80 – clean vintage unit – mechanically functional,polaroid 80,Polaroid,Vintage Cameras,,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-26T19:27:00.000Z,,https://www.ebay.ca/itm/188845057042?hash=item2bf80ae412:g:cBIAAeSwG9Fqjz2E,https://i.ebayimg.com/images/g/cBIAAeSwG9Fqjz2E/s-l225.jpg
偏低,-23%,110.47,80,12.0,Sony Cyber-Shot DSC-H10 8.1MP Compact Digital Camera *TESTED,sony dsc-h10,Sony,Digital Cameras,Used,84.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-27T03:29:10.000Z,,https://www.ebay.ca/itm/820052496426?hash=itembeeef0102a:g:9qoAAeSwD-lqT6Bw,https://i.ebayimg.com/images/g/9qoAAeSwD-lqT6Bw/s-l225.jpg
偏低,-11%,134.61,80,12.0,Sony DSC-T10 Compact Digital Camera Cyber-shot and SD Card MORE ++ Zeiss 7.2mp,sony dsc-t10,Sony,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,44orr,100.0,2026-08-27T11:57:47.000Z,,https://www.ebay.ca/itm/117380980691?hash=item1b54739fd3:g:AvUAAeSwKxhqMt25,https://i.ebayimg.com/images/g/AvUAAeSwKxhqMt25/s-l225.jpg
偏低,-14%,173.43,28,12.0,Sony DCR-SR45 0.3MP CamCorder,sony dcr-sr45,Sony,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-26T21:19:07.000Z,,https://www.ebay.ca/itm/366630779004?hash=item555ce5b87c:g:20EAAeSwhPJqj1l5,https://i.ebayimg.com/images/g/20EAAeSwhPJqj1l5/s-l225.jpg
偏低,-9%,198.24,80,12.0,Sony Cyber-shot DSC-W330 14.1MP Digital Camera Red Tested w/ Charger READ DESC,sony dsc-w330,Sony,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-26T04:55:32.000Z,,https://www.ebay.ca/itm/820048561665?hash=itembeeeb40601:g:~eUAAeSw3EVqjhz2,https://i.ebayimg.com/images/g/~eUAAeSw3EVqjhz2/s-l225.jpg
合理,+3%,222.63,80,12.0,Sony alpha NEX-5 14.2MP Camera,sony nex-5,Sony,Digital Cameras,Used,229.99,CAD,FIXED_PRICE,mount:sony e,CA,paymore_st_albert,99.5,2026-08-26T21:46:45.000Z,,https://www.ebay.ca/itm/366630809631?hash=item555ce6301f:g:E2AAAeSwjFZqj1~1,https://i.ebayimg.com/images/g/E2AAAeSwjFZqj1~1/s-l225.jpg
偏低,-22%,359.68,80,12.0,Sony Alpha A5000 Mirrorless Camera w/ 16-50mm lens 20.1MP Tiltable Screen READ,sony a5000,Sony,Digital Cameras,Used,280.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alfajorefi2012,100.0,2026-08-26T19:03:38.000Z,,https://www.ebay.ca/itm/137664486967?hash=item200d715e37:g:qUgAAeSw5B5qjzeA,https://i.ebayimg.com/images/g/qUgAAeSw5B5qjzeA/s-l225.jpg
高价,+693%,69.39,80,12.0,VILTROX AF 50mm F1.4 Pro Auto Focus Large Aperture Lens for Nikon Z-mount Camera,nikon 50mm f1.4,Nikon,Lenses,Open box,550.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dustbuster76,100.0,2026-08-26T14:51:04.000Z,,https://www.ebay.ca/itm/117379334570?hash=item1b545a81aa:g:Co8AAeSwzadqjvyd,https://i.ebayimg.com/images/g/Co8AAeSwzadqjvyd/s-l225.jpg
偏高,+14%,330.13,80,11.0,Nikon D5300 24.2MP DSLR Camera + AF‑P DX 18‑55mm VR Lens –Tested – SC: 1964,nikon d5300,Nikon,Digital Cameras,Used,374.97,CAD,FIXED_PRICE,55mm,CA,ancatech,99.2,2026-08-26T19:04:14.000Z,,https://www.ebay.ca/itm/178442931650?hash=item298c070dc2:g:Q8IAAeSw7RNqjziG,https://i.ebayimg.com/images/g/Q8IAAeSw7RNqjziG/s-l225.jpg
偏高,+44%,69.68,80,10.0,Tamron AF 28-300mm f/3.5-6.3 LD Macro Sony A Minolta 285D Tested,tamron 28-300mm f3.5,Tamron,Lenses,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,goodbuddy_232,100.0,2026-08-27T03:06:42.000Z,,https://www.ebay.ca/itm/398328653150?hash=item5cbe3ce55e:g:R2cAAeSwxZRqj6gz,https://i.ebayimg.com/images/g/R2cAAeSwxZRqj6gz/s-l225.jpg
偏低,-24%,248.75,65,10.0,Panasonic Lumix DMC-GF1 12.1MP Micro Four Thirds 4/3 Mount Mirrorless Camera,panasonic dmc-gf1,Panasonic,Digital Cameras,Used,189.99,CAD,FIXED_PRICE,mount:micro 4/3;low-feedback,CA,paymore_newton,95.1,2026-08-26T19:31:50.000Z,,https://www.ebay.ca/itm/206517507069?hash=item30156713fd:g:B3kAAeSwPgVqj0BS,https://i.ebayimg.com/images/g/B3kAAeSwPgVqj0BS/s-l225.jpg
高价,+116%,138.74,80,9.0,Canon EOS Rebel T6 18.0MP DSLR Camera with EF-S 18-55mm III Lens,canon t6,Canon,Digital Cameras,Used,299.97,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,ancatech,99.2,2026-08-26T22:24:32.000Z,,https://www.ebay.ca/itm/178443306260?hash=item298c0cc514:g:UggAAeSwE~Fqj2ch,https://i.ebayimg.com/images/g/UggAAeSwE~Fqj2ch/s-l225.jpg
高价,+138%,138.74,80,9.0,Canon EOS Rebel T6 18.0MP DSLR Camera with EF-S 18-55mm IS II Lens,canon t6,Canon,Digital Cameras,Used,329.97,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,ancatech,99.2,2026-08-26T22:20:31.000Z,,https://www.ebay.ca/itm/178443302866?hash=item298c0cb7d2:g:RisAAeSwvr5qj6L~,https://i.ebayimg.com/images/g/RisAAeSwvr5qj6L~/s-l225.jpg
偏高,+28%,54.78,80,8.0,Nikon COOLPIX L110 12.1MP Compact Camera,nikon l110,Nikon,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:58:53.000Z,,https://www.ebay.ca/itm/206515457032?hash=item301547cc08:g:O2IAAeSwlyZqjhFJ,https://i.ebayimg.com/images/g/O2IAAeSwlyZqjhFJ/s-l225.jpg
偏高,+14%,83.26,80,8.0,Nikon COOLPIX P90 12.1MP Digital Point And Shoot Camera,nikon p90,Nikon,Digital Cameras,Used,94.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:02:28.000Z,,https://www.ebay.ca/itm/206515460815?hash=item301547dacf:g:6mcAAeSwehZqjhIR,https://i.ebayimg.com/images/g/6mcAAeSwehZqjhIR/s-l225.jpg
偏高,+42%,95.12,78,8.0,Nikon COOLPIX L24 14MP Digital Camera Black 3.6x Zoom Tested 'AA's,nikon l24,Nikon,Digital Cameras,Used,134.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-26T04:59:51.000Z,,https://www.ebay.ca/itm/820048568688?hash=itembeeeb42170:g:a74AAeSwXeFqjhyG,https://i.ebayimg.com/images/g/a74AAeSwXeFqjhyG/s-l225.jpg
偏高,+35%,121.94,80,8.0,Canon EOS Rebel T1i 15.1 MP Digital SLR DSLR Camera,canon t1i,Canon,Digital Cameras,Used,164.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:01:31.000Z,,https://www.ebay.ca/itm/206515459536?hash=item301547d5d0:g:QGEAAeSwmX1qjhD3,https://i.ebayimg.com/images/g/QGEAAeSwmX1qjhD3/s-l225.jpg
偏高,+19%,142.52,80,8.0,Canon EOS Rebel T5 18.7MP Digital SLR DSLR Camera,canon t5,Canon,Digital Cameras,Used,169.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-26T15:20:54.000Z,,https://www.ebay.ca/itm/128045850708?hash=item1dd020a054:g:23QAAeSwMcdqjwVO,https://i.ebayimg.com/images/g/23QAAeSwMcdqjwVO/s-l225.jpg
偏高,+34%,130.78,80,8.0,Nikon J1 10.1MP Mirrorless Camera,nikon j1,Nikon,Digital Cameras,Used,174.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-08-26T22:35:53.000Z,,https://www.ebay.ca/itm/307148432932?hash=item4783792624:g:IK0AAeSwX4xqj2rH,https://i.ebayimg.com/images/g/IK0AAeSwX4xqj2rH/s-l225.jpg
偏高,+39%,126.22,80,8.0,Nikon COOLPIX B500 16.0MP Compact Camera,nikon b500,Nikon,Digital Cameras,Used,174.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T20:57:14.000Z,,https://www.ebay.ca/itm/227492822219?hash=item34f7a0fccb:g:6G4AAeSw4C1qj1Ol,https://i.ebayimg.com/images/g/6G4AAeSw4C1qj1Ol/s-l225.jpg
偏高,+13%,159.47,80,8.0,Nikon D90 12.3MP Digital SLR DSLR Camera 33093 Shutter Count,nikon d90,Nikon,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-26T15:09:28.000Z,,https://www.ebay.ca/itm/128045825989?hash=item1dd0203fc5:g:63AAAeSwR-1qjwKn,https://i.ebayimg.com/images/g/63AAAeSwR-1qjwKn/s-l225.jpg
偏高,+15%,216.18,80,8.0,Fujifilm FinePix Real 3D W3 10MP Digital Camera with Battery and Charger,fujifilm 3d,Fujifilm,Digital Cameras,Used,249.47,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.6,2026-08-27T02:11:38.000Z,,https://www.ebay.ca/itm/137665653558?hash=item200d832b36:g:F~MAAeSwPdNqjjRt,https://i.ebayimg.com/images/g/F~MAAeSwPdNqjjRt/s-l225.jpg
偏高,+30%,191.78,80,8.0,Nikon D5100 16.2MP Digital SLR DSLR Camera,nikon d5100,Nikon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-08-26T15:09:24.000Z,,https://www.ebay.ca/itm/128045825935?hash=item1dd0203f8f:g:OKAAAeSwl01qjwJa,https://i.ebayimg.com/images/g/OKAAAeSwl01qjwJa/s-l225.jpg
偏高,+37%,181.89,80,8.0,Fujifilm FinePix Z Series Z900EXR 16.0 MP Digital Camera - White,fujifilm z900exr,Fujifilm,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jtgacura,100.0,2026-08-26T20:14:26.000Z,,https://www.ebay.ca/itm/117379766152?hash=item1b54611788:g:Kj8AAeSw1nRqj0dK,https://i.ebayimg.com/images/g/Kj8AAeSw1nRqj0dK/s-l225.jpg
偏高,+18%,228.27,80,8.0,"Canon PowerShot SD1100 IS 8MP Digital Camera Blue W/ Box, Charger & SD Card READ",canon sd1100,Canon,Digital Cameras,Used,269.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:41:44.000Z,,https://www.ebay.ca/itm/820052668206?hash=itembeeef2af2e:g:O24AAeSwmmZqj7yT,https://i.ebayimg.com/images/g/O24AAeSwmmZqj7yT/s-l225.jpg
偏高,+23%,280.21,80,8.0,Nikon D300S 12.3MP Digital SLR DSLR Camera,nikon d300s,Nikon,Digital Cameras,Used,344.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T21:15:24.000Z,,https://www.ebay.ca/itm/227492840848?hash=item34f7a14590:g:6g8AAeSwDFZqj1ev,https://i.ebayimg.com/images/g/6g8AAeSwDFZqj1ev/s-l225.jpg
偏高,+15%,303.91,16,8.0,OLYMPUS E-1 (Original 4/3 System Camera),olympus e-1,Olympus,Digital Cameras,Used,350.0,CAD,FIXED_PRICE,,CA,1857sr3,100.0,2026-08-26T19:22:29.000Z,,https://www.ebay.ca/itm/168641509477?hash=item2743d13865:g:Nb4AAeSw3vtqjzEI,https://i.ebayimg.com/images/g/Nb4AAeSw3vtqjzEI/s-l225.jpg
偏高,+30%,346.92,80,8.0,Canon PowerShot G9 12.1MP Digital Camera W/ Charger Tested & Works,canon g9,Canon,Digital Cameras,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:19:31.000Z,,https://www.ebay.ca/itm/820052625529?hash=itembeeef20879:g:JOwAAeSwJK9qj4D8,https://i.ebayimg.com/images/g/JOwAAeSwJK9qj4D8/s-l225.jpg
