性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-5%,577.84,80,16.0,Canon EOS M50 24.1MP Mirrorless Camera - Black (Kit with 15-45mm STM Lens),canon m50,Canon,Digital Cameras,Open box,550.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,karli-sur,100.0,2026-08-21T13:33:02.000Z,,https://www.ebay.ca/itm/398311598304?hash=item5cbd38a8e0:g:jHMAAeSwhthqhfeW,https://i.ebayimg.com/images/g/jHMAAeSwhthqhfeW/s-l225.jpg
合理,+4%,536.18,80,16.0,Nikon D5600 24.2MP Digital SLR DSLR Camera 3121 Shutter Count,nikon d5600,Nikon,Digital Cameras,Used,556.49,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-20T20:43:25.000Z,,https://www.ebay.ca/itm/227484548709?hash=item34f722be65:g:GYUAAeSwHUpqh5FE,https://i.ebayimg.com/images/g/GYUAAeSwHUpqh5FE/s-l225.jpg
合理,+5%,716.35,80,16.0,Fujifilm X-T20 24.3MP Mirrorless Digital Camera - Silver (Body Only),fujifilm x-t20,Fujifilm,Digital Cameras,Used,750.0,CAD,FIXED_PRICE,,CA,yog5900,0.0,2026-08-20T17:56:03.000Z,,https://www.ebay.ca/itm/128036644183?hash=item1dcf942557:g:XL0AAeSwxKZqhzvj,https://i.ebayimg.com/images/g/XL0AAeSwxKZqhzvj/s-l225.jpg
合理,-3%,2358.74,80,16.0,Fujifilm X100V 26.1MP Compact Camera - Silver,fujifilm x100v,Fujifilm,Digital Cameras,Used,2298.76,CAD,FIXED_PRICE,,CA,road2resellelectronics,100.0,2026-08-20T22:58:13.000Z,,https://www.ebay.ca/itm/158210475002?hash=item24d61443fa:g:Q-4AAeSwLOBqh4Z1,https://i.ebayimg.com/images/g/Q-4AAeSwLOBqh4Z1/s-l225.jpg
偏高,+25%,28.68,80,14.0,Kodak Brownie Hawkeye Flash Model Camera with Flash Unit Vintage 1950s,kodak brownie,Kodak,Vintage Cameras,,35.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nutsonormal,100.0,2026-08-20T12:20:08.000Z,,https://www.ebay.ca/itm/147517499703?hash=item2258ba6937:g:9w4AAeSwSZFpG9ak,https://i.ebayimg.com/images/g/9w4AAeSwSZFpG9ak/s-l225.jpg
高价,+57%,28.68,80,12.0,Vintage Kodak Brownie Hawkeye Flash Model 620 Camera + 2 Film Boxes 1950s,kodak brownie,Kodak,Vintage Cameras,,44.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,basskatcher99,100.0,2026-08-20T12:56:01.000Z,,https://www.ebay.ca/itm/188808363190?hash=item2bf5dafcb6:g:3rkAAeSwSUlqg3mp,https://i.ebayimg.com/images/g/3rkAAeSwSUlqg3mp/s-l225.jpg
高价,+142%,20.69,80,12.0,Minolta AF 70-210mm f/4.5-5.6 Telephoto Zoom Lens Sony A-Mount + Hood Tested,minolta 70-210mm f4.5,Minolta,Lenses,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,otl_stock,100.0,2026-08-21T01:00:52.000Z,,https://www.ebay.ca/itm/318761191792?hash=item4a37a5c970:g:PNgAAeSwGGJqh6Hz,https://i.ebayimg.com/images/g/PNgAAeSwGGJqh6Hz/s-l225.jpg
偏低,-17%,102.26,64,12.0,Panasonic Lumix DMC-FZ10 Digital Camera w/ Batterry & Charger & Case,panasonic dmc-fz10,Panasonic,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-21T12:40:45.000Z,,https://www.ebay.ca/itm/227485527553?hash=item34f731ae01:g:LLEAAeSwjFZqhbyT,https://i.ebayimg.com/images/g/LLEAAeSwjFZqhbyT/s-l225.jpg
偏低,-13%,110.47,80,12.0,Sony Cyber-shot DSC-H10 8.1MP Digital Camera with 10x Optical Zoom With Battery,sony dsc-h10,Sony,Digital Cameras,Used,95.67,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:47:10.000Z,,https://www.ebay.ca/itm/278298276836?hash=item40cbdeb3e4:g:~qcAAeSw2npqhr5k,https://i.ebayimg.com/images/g/~qcAAeSw2npqhr5k/s-l225.jpg
偏低,-11%,392.89,23,12.0,Panasonic Lumix DMC-ZS50 12.1MP Digital Camera w/30x Zoom,panasonic dmc-zs50,Panasonic,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trhall_03,99.8,2026-08-21T02:55:43.000Z,,https://www.ebay.ca/itm/398309904569?hash=item5cbd1ed0b9:g:UfYAAeSwWOBqh7vj,https://i.ebayimg.com/images/g/UfYAAeSwWOBqh7vj/s-l225.jpg
偏高,+18%,195.07,80,11.0,Nikon D5100 16.2MP Digital SLR Camera Black & 18-55mm Lens - 22146 SHUTTER COUNT,nikon d5100,Nikon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,stservice2,100.0,2026-08-20T16:10:23.000Z,,https://www.ebay.ca/itm/198584693568?hash=item2e3c91f340:g:BPcAAeSwBEtqbmX6,https://i.ebayimg.com/images/g/BPcAAeSwBEtqbmX6/s-l225.jpg
无基准,,322.5,80,10.0,"Canon Powershot G1 X, tested and working, 3 batteries, Charger, SD card, other.",canon g1,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,bgr001,100.0,2026-08-21T12:47:20.000Z,2026-08-28T12:47:20.000Z,https://www.ebay.ca/itm/336754366084?hash=item4e681fd684:g:4uEAAeSwvTxqWTsW,https://i.ebayimg.com/images/g/4uEAAeSwvTxqWTsW/s-l225.jpg
合理,+9%,55.16,63,10.0,Sony DCR-HC26 Mini DV Handycam Camcorder 800x + Battery - No Power Cord,sony dcr-hc26,Sony,Camcorders,Used,60.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-21T11:03:10.000Z,,https://www.ebay.ca/itm/206508300778?hash=item3014da99ea:g:a6kAAeSwS3BqiC-0,https://i.ebayimg.com/images/g/a6kAAeSwS3BqiC-0/s-l225.jpg
偏高,+21%,61.8,80,10.0,Sony A 75-300mm f/4.5-5.6 A-Mount Telephoto Zoom G SAL75300 Zoom Lens TESTED,sony 75-300mm f4.5,Sony,Lenses,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rndl_media,99.8,2026-08-20T21:00:00.000Z,,https://www.ebay.ca/itm/298596005345?hash=item4585b575e1:g:0H8AAeSwmX1qgy2-,https://i.ebayimg.com/images/g/0H8AAeSwmX1qgy2-/s-l225.jpg
合理,-5%,274.42,23,9.0,Sony Alpha A3000 20.1MP Digital Camera W 18-55mm Lens Great Condition/Tested,sony a3000,Sony,Digital Cameras,Used,259.99,CAD,FIXED_PRICE,55mm,CA,themodernscavenger,100.0,2026-08-20T16:48:00.000Z,,https://www.ebay.ca/itm/318759691407?hash=item4a378ee48f:g:t2gAAeSwIR1qhy01,https://i.ebayimg.com/images/g/t2gAAeSwIR1qhy01/s-l225.jpg
偏高,+29%,38.6,51,8.0,Olympus Digital Camera Camedia C-50 Zoom 5.0MP Silver,olympus c-50,Olympus,Digital Cameras,Used,49.95,CAD,FIXED_PRICE,,CA,tc_cardsmoviesnmore,100.0,2026-08-20T17:28:41.000Z,,https://www.ebay.ca/itm/800540966340?hash=itemba63f5bdc4:g:pSYAAeSwX4xqhy8j,https://i.ebayimg.com/images/g/pSYAAeSwX4xqhy8j/s-l225.jpg
偏高,+36%,41.32,80,8.0,FujiFilm FinePix S1000 10.0MP Stabilized Zoom Digital Camera 12x Zoom S Series,fujifilm s1000,Fujifilm,Digital Cameras,Used,56.31,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-08-20T15:13:22.000Z,,https://www.ebay.ca/itm/117369993120?hash=item1b53cbf7a0:g:vKcAAOSwqaZnE8c7,https://i.ebayimg.com/images/g/vKcAAOSwqaZnE8c7/s-l225.jpg
偏高,+44%,97.57,37,8.0,Canon PowerShot A490 10.0MP Digital Camera - Silver - WORKS - in original box,canon a490,Canon,Digital Cameras,Open box,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,frijoe,100.0,2026-08-20T18:12:24.000Z,,https://www.ebay.ca/itm/287536692873?hash=item42f285be89:g:qmYAAeSwIR1qhz91,https://i.ebayimg.com/images/g/qmYAAeSwIR1qhz91/s-l225.jpg
偏高,+13%,126.22,80,8.0,Nikon COOLPIX B500 16.0MP Digital Bridge Camera Black w/ 40x Zoom Tested Works,nikon b500,Nikon,Digital Cameras,Used,142.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,technohubcanada,100.0,2026-08-20T17:19:43.000Z,,https://www.ebay.ca/itm/158209690921?hash=item24d6084d29:g:9AkAAeSwvk9qhzbt,https://i.ebayimg.com/images/g/9AkAAeSwvk9qhzbt/s-l225.jpg
偏高,+32%,114.03,80,8.0,Olympus VG‑180 – tested working – compact digital camera – normal wear,olympus 180,Olympus,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T00:51:42.000Z,,https://www.ebay.ca/itm/188824543610?hash=item2bf6d1e17a:g:cBcAAeSwRAVqh6DP,https://i.ebayimg.com/images/g/cBcAAeSwRAVqh6DP/s-l225.jpg
偏高,+29%,194.28,80,8.0,Nikon COOLPIX S9300 16.0MP Digital Point And Shoot Camera,nikon s9300,Nikon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.7,2026-08-20T16:45:51.000Z,,https://www.ebay.ca/itm/318759687066?hash=item4a378ed39a:g:5HcAAeSwiOxqhy7W,https://i.ebayimg.com/images/g/5HcAAeSwiOxqhy7W/s-l225.jpg
偏高,+20%,208.97,80,8.0,Canon PowerShot A2200 HD – tested working – compact digital camera + charger,canon a2200,Canon,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:47:23.000Z,,https://www.ebay.ca/itm/188821040148?hash=item2bf69c6c14:g:lFQAAeSwRvdqhrDY,https://i.ebayimg.com/images/g/lFQAAeSwRvdqhrDY/s-l225.jpg
偏高,+31%,199.99,31,8.0,Canon PowerShot SD790 IS 10.0MP Compact Digital Camera,canon sd790,Canon,Digital Cameras,Used,262.49,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-20T23:23:58.000Z,,https://www.ebay.ca/itm/227484695417?hash=item34f724fb79:g:ldEAAeSwIR1qh4ao,https://i.ebayimg.com/images/g/ldEAAeSwIR1qh4ao/s-l225.jpg
偏高,+12%,577.84,80,8.0,Canon EOS M50 Mark II 24.1MP 15-45mm Lens 128GB SD Card | Good Warranty,canon m50,Canon,Digital Cameras,Used,649.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tahandc_0,100.0,2026-08-20T20:17:32.000Z,,https://www.ebay.ca/itm/398308887653?hash=item5cbd0f4c65:g:4G4AAeSwDRtqfO2L,https://i.ebayimg.com/images/g/4G4AAeSwDRtqfO2L/s-l225.jpg
偏低,-17%,1027.33,7,8.0,Panasonic Lumix G97 & 12-60mm Lens + Extras,panasonic g97,Panasonic,Digital Cameras,Open box,855.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andycamera,100.0,2026-08-20T15:07:53.000Z,,https://www.ebay.ca/itm/237019225189?hash=item372f725c65:g:22oAAeSwfwBqdMlt,https://i.ebayimg.com/images/g/22oAAeSwfwBqdMlt/s-l225.jpg
偏高,+28%,1166.85,18,8.0,Fujuifilm Fuji x-t3 XT3 with 23mm lens F2,fuji x-t3,Fuji,Digital Cameras,Used,1490.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,perfect.tommy,100.0,2026-08-20T05:23:42.000Z,,https://www.ebay.ca/itm/298603228607?hash=item458623adbf:g:E2YAAeSwhq5qho5Q,https://i.ebayimg.com/images/g/E2YAAeSwhq5qho5Q/s-l225.jpg
偏高,+42%,1058.91,80,8.0,FUJIFILM X-T3 26.1MP Digital Camera - Black,fujifilm x-t3,Fujifilm,Digital Cameras,Used,1500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nicoletticomics,100.0,2026-08-21T00:33:50.000Z,,https://www.ebay.ca/itm/117370746898?hash=item1b53d77812:g:dGIAAeSwPXdqh5xA,https://i.ebayimg.com/images/g/dGIAAeSwPXdqh5xA/s-l225.jpg
偏低,-14%,41.36,56,6.0,"Sony Cyber-Shot DSC-P7 3.2MP Digital Camera Silver w/ Battery, Memory Card",sony dsc-p7,Sony,Digital Cameras,Used,35.8,CAD,FIXED_PRICE,,CA,ca.chmi,100.0,2026-08-21T06:38:07.000Z,,https://www.ebay.ca/itm/336753874455?hash=item4e68185617:g:PWMAAeSwsoRqh~FR,https://i.ebayimg.com/images/g/PWMAAeSwsoRqh~FR/s-l225.jpg
偏低,-13%,44.13,35,6.0,Sony CyberShot DSC-P1 Digital Camera 3.3MP Silver Working Needs Battery Read,sony dsc-p1,Sony,Digital Cameras,Used,38.48,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-21T10:00:01.000Z,,https://www.ebay.ca/itm/820024607303?hash=itembeed468247:g:vBMAAeSwJU9oeR~g,https://i.ebayimg.com/images/g/vBMAAeSwJU9oeR~g/s-l225.jpg
合理,+11%,90.12,79,6.0,Sony Cyber-shot DSC-F707 5MP Digital Camera Night Shot With 128 MB Card,sony dsc-f707,Sony,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trhall_03,99.8,2026-08-21T01:21:59.000Z,,https://www.ebay.ca/itm/398309635463?hash=item5cbd1ab587:g:o2QAAeSw5B5qh6c3,https://i.ebayimg.com/images/g/o2QAAeSw5B5qh6c3/s-l225.jpg
合理,-1%,171.69,80,6.0,Sony CyberShot DSC-T200 8.1MP Red 5x Optical Carl Zeiss Zoom Lens NP-FD1 Battery,sony dsc-t200,Sony,Digital Cameras,Used,169.95,CAD,FIXED_PRICE,,CA,foto*works,99.9,2026-08-20T20:32:32.000Z,,https://www.ebay.ca/itm/237019756131?hash=item372f7a7663:g:CUcAAeSwsx9qh2OG,https://i.ebayimg.com/images/g/CUcAAeSwsx9qh2OG/s-l225.jpg
合理,-3%,205.87,80,6.0,Sony Cybershot DSC-H70 16.1 MP Black Digital Camera,sony dsc-h70,Sony,Digital Cameras,Open box,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aj-liquidators,100.0,2026-08-20T19:55:50.000Z,,https://www.ebay.ca/itm/206506720559?hash=item3014c27d2f:g:Yf8AAeSwHrZqh1mx,https://i.ebayimg.com/images/g/Yf8AAeSwHrZqh1mx/s-l225.jpg
合理,-2%,66.28,8,2.0,Panasonic Lumix DMC-LZ1 4.0MP Silver Digital Camera Tested,panasonic dmc-lz1,Panasonic,Digital Cameras,Used,64.99,CAD,FIXED_PRICE,,CA,xenobay,100.0,2026-08-20T20:47:37.000Z,,https://www.ebay.ca/itm/128036834834?hash=item1dcf970e12:g:Mu0AAeSwD~1qh2e8,https://i.ebayimg.com/images/g/Mu0AAeSwD~1qh2e8/s-l225.jpg
合理,-5%,95.1,13,2.0,Panasonic Digital Camera Lumix DMC-FS42 10.1MP Black w/ 2GB SD card,panasonic dmc-fs42,Panasonic,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,truenorth17,100.0,2026-08-20T04:35:46.000Z,,https://www.ebay.ca/itm/327318824392?hash=item4c35b8e5c8:g:SnMAAeSwD~1qhn0u,https://i.ebayimg.com/images/g/SnMAAeSwD~1qhn0u/s-l225.jpg
高价,+213%,191.58,80,2.0,Sigma Contemporary 18-50mm f/2.8 Zoom Lens - 585975,sigma 18-50mm f2.8,Sigma,Lenses,Used,600.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,calmeta_0,100.0,2026-08-21T04:32:03.000Z,,https://www.ebay.ca/itm/178428759653?hash=item298b2ece65:g:Bz0AAeSwiCJqh9Qt,https://i.ebayimg.com/images/g/Bz0AAeSwiCJqh9Qt/s-l225.jpg
无基准,,103.43,52,0.0,Panasonic LUMIX DMC-ZS3 Navy Compact Camera 10.1MP 12x Zoom w/ Battery + Charger,panasonic dmc-zs3,Panasonic,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,faresrco2013,100.0,2026-08-21T03:38:01.000Z,2026-08-28T03:38:01.000Z,https://www.ebay.ca/itm/158210724035?hash=item24d61810c3:g:LgsAAeSwYQVqh56l,https://i.ebayimg.com/images/g/LgsAAeSwYQVqh56l/s-l225.jpg
高价,+244%,14.48,80,0.0,Canon PowerShot A75 Digital Camera Compact 3.2 MP 3X Zoom Silver Card Y2K Tested,canon a75,Canon,Digital Cameras,Used,49.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-20T23:24:20.000Z,,https://www.ebay.ca/itm/820028772637?hash=itembeed86111d:g:248AAeSwc8Fqh4jr,https://i.ebayimg.com/images/g/248AAeSwc8Fqh4jr/s-l225.jpg
高价,+53%,41.36,80,0.0,Olympus SP-600UZ 12MP 15X Zoom Digital Camera Original Box & Accessories,olympus sp-600uz,Olympus,Digital Cameras,Used,63.16,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-20T15:29:17.000Z,,https://www.ebay.ca/itm/287536494284?hash=item42f282b6cc:g:Ph4AAOSw1QZkaSxw,https://i.ebayimg.com/images/g/Ph4AAOSw1QZkaSxw/s-l225.jpg
高价,+96%,51.12,80,0.0,Olympus SP Series SP-510 UZ 7.1MP Digital Camera - Silver,olympus sp-510,Olympus,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:35:42.000Z,,https://www.ebay.ca/itm/188825478852?hash=item2bf6e026c4:g:zhQAAeSwFJZqh-NO,https://i.ebayimg.com/images/g/zhQAAeSwFJZqh-NO/s-l225.jpg
高价,+422%,23.66,80,0.0,Canon PowerShot A520 4MP CCD Digital Camera 4x Zoom Tested 2GB SD Case,canon a520,Canon,Digital Cameras,Used,123.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-20T18:40:19.000Z,,https://www.ebay.ca/itm/377436334338?hash=item57e0f56902:g:8lwAAeSwe-pqh0kT,https://i.ebayimg.com/images/g/8lwAAeSwe-pqh0kT/s-l225.jpg
高价,+520%,20.32,80,0.0,Canon EOS Rebel XS 10.1MP Digital SLR DSLR Camera,canon eos rebel,Canon,Digital Cameras,Used,125.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-20T23:23:55.000Z,,https://www.ebay.ca/itm/227484695388?hash=item34f724fb5c:g:pMgAAeSwJmhqh4a2,https://i.ebayimg.com/images/g/pMgAAeSwJmhqh4a2/s-l225.jpg
高价,+432%,32.92,80,0.0,Canon IXUS 500 digital camera – tested working – leather case & charger included,canon 500,Canon,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:49:09.000Z,,https://www.ebay.ca/itm/188825501434?hash=item2bf6e07efa:g:oWcAAeSwTclqh-ZC,https://i.ebayimg.com/images/g/oWcAAeSwTclqh-ZC/s-l225.jpg
高价,+58%,133.2,80,0.0,Canon PowerShot A480 10.0MP Digital Camera - Silver,canon a480,Canon,Digital Cameras,New,210.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,almas-8838,100.0,2026-08-20T22:51:48.000Z,,https://www.ebay.ca/itm/198585287665?hash=item2e3c9b03f1:g:U3MAAeSwWOBqh4QW,https://i.ebayimg.com/images/g/U3MAAeSwWOBqh4QW/s-l225.jpg
高价,+51%,159.16,80,0.0,Canon PowerShot ELPH 150 IS 20 MP Black Digital Camera w/ 16 GB SD Card - TESTED,canon 150,Canon,Digital Cameras,Used,239.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gameshoarder,99.4,2026-08-21T02:04:49.000Z,,https://www.ebay.ca/itm/188824779449?hash=item2bf6d57ab9:g:C6YAAeSwqClqC3ig,https://i.ebayimg.com/images/g/C6YAAeSwqClqC3ig/s-l225.jpg
高价,+52%,197.72,80,0.0,Canon EOS Rebel T7 24.1MP Digital SLR DSLR Camera,canon t7,Canon,Digital Cameras,Used,299.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.7,2026-08-20T18:34:13.000Z,,https://www.ebay.ca/itm/318760031447?hash=item4a379414d7:g:1oAAAeSw02Jqh0fj,https://i.ebayimg.com/images/g/1oAAAeSw02Jqh0fj/s-l225.jpg
高价,+85%,189.54,62,0.0,Sony DSC‑W290 digital camera – mint ++ tested – boxed set with charger & battery,sony w290,Sony,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,viewfinder_vault,100.0,2026-08-21T05:44:27.000Z,,https://www.ebay.ca/itm/188825484866?hash=item2bf6e03e42:g:ungAAeSwRjVqh-Vi,https://i.ebayimg.com/images/g/ungAAeSwRjVqh-Vi/s-l225.jpg
高价,+66%,298.56,80,0.0,FujiFilm FinePix XP140 Digital Camera Waterproof Sky Blue,fujifilm xp140,Fujifilm,Digital Cameras,Used,495.42,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trendycircularity,98.8,2026-08-20T16:34:57.000Z,,https://www.ebay.ca/itm/327319540331?hash=item4c35c3d26b:g:txgAAeSwLSFovQEu,https://i.ebayimg.com/images/g/txgAAeSwLSFovQEu/s-l225.jpg
高价,+343%,169.47,80,0.0,Canon EOS 5D Mark III 22.3MP Digital SLR DSLR Camera,canon 5d,Canon,Digital Cameras,Used,749.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-20T21:16:46.000Z,,https://www.ebay.ca/itm/137644642093?hash=item200c428f2d:g:FAkAAeSwZuRqh26T,https://i.ebayimg.com/images/g/FAkAAeSwZuRqh26T/s-l225.jpg
偏高,+36%,55.15,58,-2.0,"Sony Cyber-shot DSC-S60 Compact Digital Camera – Tested, Minor Screen Damage",sony dsc-s60,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:38:28.000Z,,https://www.ebay.ca/itm/188825480264?hash=item2bf6e02c48:g:myUAAeSwuTdqh-P~,https://i.ebayimg.com/images/g/myUAAeSwuTdqh-P~/s-l225.jpg
偏高,+37%,91.19,80,-2.0,lumix panasonic DMC-FX 30,lumix 30,Lumix,Digital Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,coreyuturn,99.5,2026-08-20T05:02:28.000Z,,https://www.ebay.ca/itm/307136447631?hash=item4782c2448f:g:JmIAAeSwiOxqhm95,https://i.ebayimg.com/images/g/JmIAAeSwiOxqhm95/s-l225.jpg
偏高,+45%,110.47,80,-2.0,"Sony Cyber-shot DSC-H10 8.1MP 3"" LCD Screen Digital Camera with 10x Optical Zoom",sony dsc-h10,Sony,Digital Cameras,Used,160.0,CAD,FIXED_PRICE,,CA,coreyuturn,99.5,2026-08-21T02:48:43.000Z,,https://www.ebay.ca/itm/307138404337?hash=item4782e01ff1:g:T7QAAeSwF5Bqh7x2,https://i.ebayimg.com/images/g/T7QAAeSwF5Bqh7x2/s-l225.jpg
偏高,+45%,138.08,42,-2.0,Panasonic LUMIX DMC-FZ50 10.1MP Digital Camera Black w/ Charger & 2 Batteries,panasonic dmc-fz50,Panasonic,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-20T12:36:15.000Z,,https://www.ebay.ca/itm/128036209688?hash=item1dcf8d8418:g:4cYAAeSwOa9qhvSi,https://i.ebayimg.com/images/g/4cYAAeSwOa9qhvSi/s-l225.jpg
高价,+203%,34.69,80,-6.0,Sony Handycam DCR-DVD108 Camcorder Mini DVD Video Recorder,sony handycam dcr-dvd108,Sony,Camcorders,Used,105.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-20T20:17:23.000Z,,https://www.ebay.ca/itm/168628772327?hash=item27430edde7:g:~loAAeSwUxNqh2CV,https://i.ebayimg.com/images/g/~loAAeSwUxNqh2CV/s-l225.jpg
高价,+295%,34.69,80,-6.0,Sony Handycam DCR-DVD108 DVD Video Camera Camcorder Mini DVD Tested Working!!,sony handycam dcr-dvd108,Sony,Camcorders,Used,136.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.7,2026-08-21T02:34:05.000Z,,https://www.ebay.ca/itm/137645483876?hash=item200c4f6764:g:R7wAAeSwj6Bqh7jT,https://i.ebayimg.com/images/g/R7wAAeSwj6Bqh7jT/s-l225.jpg
高价,+890%,27.86,80,-6.0,Sony Handycam CCD-TRV46 Hi8 Camcorder w/ Nightshot Mode And Av To USB Transfer,sony hi8,Sony,Camcorders,Used,275.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oxzmanxo,99.0,2026-08-20T15:44:12.000Z,,https://www.ebay.ca/itm/327319480291?hash=item4c35c2e7e3:g:Dn8AAeSw1LlqhyAk,https://i.ebayimg.com/images/g/Dn8AAeSw1LlqhyAk/s-l225.jpg
高价,+60%,25.08,43,-10.0,Kodak EasyShare C913 9.2MP Digital Camera Silver Tested,kodak c913,Kodak,Digital Cameras,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mejo_store,100.0,2026-08-20T18:29:00.000Z,,https://www.ebay.ca/itm/318760012144?hash=item4a3793c970:g:yI8AAeSwS8tqh0XM,https://i.ebayimg.com/images/g/yI8AAeSwS8tqh0XM/s-l225.jpg
高价,+52%,68.94,26,-10.0,Kodak EasyShare C142 10MP Digital Camera Silver 3x Zoom Tested w/ Strap,kodak c142,Kodak,Digital Cameras,Used,104.99,CAD,FIXED_PRICE,,CA,xenobay,100.0,2026-08-20T21:54:59.000Z,,https://www.ebay.ca/itm/128036904850?hash=item1dcf981f92:g:x~QAAeSw9Idqh3ds,https://i.ebayimg.com/images/g/x~QAAeSw9Idqh3ds/s-l225.jpg
高价,+91%,80.0,73,-10.0,Sony Cyber-shot DSC-S750 7.2MP Digital Camera Silver W/ Charger & 1GB Mem Stick,sony dsc-s750,Sony,Digital Cameras,Used,152.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-20T21:29:51.000Z,,https://www.ebay.ca/itm/820028481249?hash=itembeed819ee1:g:lSUAAeSwMf5qh1Um,https://i.ebayimg.com/images/g/lSUAAeSwMf5qh1Um/s-l225.jpg
高价,+55%,177.53,80,-10.0,Sony Cyber-shot DSC-W800 20.4 MP Digital Camera - Black box batt charger manual,sony dsc-w800,Sony,Digital Cameras,Used,275.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-20T19:13:18.000Z,,https://www.ebay.ca/itm/257693294558?hash=item3bffb79fde:g:5nQAAeSwBpdqNwqV,https://i.ebayimg.com/images/g/5nQAAeSwBpdqNwqV/s-l225.jpg
高价,+107%,144.78,80,-10.0,"Sony Cybershot DSC-W180 Digital Camera – Tested Working, Condition with Case",sony dsc-w180,Sony,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:41:32.000Z,,https://www.ebay.ca/itm/188825482510?hash=item2bf6e0350e:g:lOoAAeSw0DZqh-So,https://i.ebayimg.com/images/g/lOoAAeSw0DZqh-So/s-l225.jpg
