性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+338%,171.21,80,0.0,Canon EOS 5D Mark III 22.3MP Digital SLR DSLR Camera,canon 5d,Canon,Digital Cameras,Used,748.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T13:22:20.000Z,,https://www.ebay.ca/itm/137602035845?hash=item2009b87085:g:630AAeSws3NqeHyN,https://i.ebayimg.com/images/g/630AAeSws3NqeHyN/s-l225.jpg
高价,+104%,416.76,80,0.0,"Canon EOS 6D Mark II 26,2 MP DSLR Camera (Body Only)",canon 6d,Canon,Digital Cameras,Used,850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mayacch,0.0,2026-08-09T23:37:34.000Z,,https://www.ebay.ca/itm/336734664369?hash=item4e66f336b1:g:dssAAeSwoTxqeQz-,https://i.ebayimg.com/images/g/dssAAeSwoTxqeQz-/s-l225.jpg
偏高,+26%,87.11,18,-2.0,"Panasonic Lumix DMC-TS3 12.1MP Red Waterproof Digital Camera, Tested",panasonic dmc-ts3,Panasonic,Digital Cameras,Used,109.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-09T04:48:55.000Z,,https://www.ebay.ca/itm/358903165681?hash=item53904bb2f1:g:uf8AAeSwhyNqdhJ~,https://i.ebayimg.com/images/g/uf8AAeSwhyNqdhJ~/s-l225.jpg
偏高,+16%,68.86,14,-4.0,"Olympus T-10 12MP Digital Camera – Black – 3x Optical Zoom,",olympus t-10,Olympus,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,low-feedback,CA,jtcashman,94.7,2026-08-09T23:35:00.000Z,,https://www.ebay.ca/itm/117349353368?hash=item1b52910798:g:aMgAAeSwH-dqAPJ4,https://i.ebayimg.com/images/g/aMgAAeSwH-dqAPJ4/s-l225.jpg
偏高,+19%,163.46,11,-4.0,PENTAX Optio S55 Compact Digital Camera Tested Working Japan,pentax s55,Pentax,Digital Cameras,Used,195.0,CAD,FIXED_PRICE,low-feedback,CA,objects_unlimited,96.4,2026-08-10T04:41:22.000Z,,https://www.ebay.ca/itm/336734931747?hash=item4e66f74b23:g:H8QAAeSwG5pqeVX9,https://i.ebayimg.com/images/g/H8QAAeSwG5pqeVX9/s-l225.jpg
高价,+87%,34.83,80,-6.0,Sony Handycam DCR-DVD108 40x Optical Zoom w/ Cords And Batteries READ,sony 40x,Sony,Camcorders,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,treasurequestca,100.0,2026-08-09T22:52:57.000Z,,https://www.ebay.ca/itm/206478547569?hash=item3013149a71:g:Vl0AAeSwqNVqZoRG,https://i.ebayimg.com/images/g/Vl0AAeSwqNVqZoRG/s-l225.jpg
高价,+160%,55.74,62,-6.0,Sony Handycam Digital Video Camcorder DCR-HC28,sony dcr-hc28,Sony,Camcorders,Used,144.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T10:23:52.000Z,,https://www.ebay.ca/itm/137601635418?hash=item2009b2545a:g:BWEAAeSwwyJqeFOA,https://i.ebayimg.com/images/g/BWEAAeSwwyJqeFOA/s-l225.jpg
高价,+901%,19.99,80,-6.0,Sony Handycam Digital Video 8 Camcorder DCR-TRV250,sony 8,Sony,Camcorders,Used,199.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T13:22:05.000Z,,https://www.ebay.ca/itm/137602035398?hash=item2009b86ec6:g:R5EAAeSw3T9qeFZZ,https://i.ebayimg.com/images/g/R5EAAeSw3T9qeFZZ/s-l225.jpg
高价,+797%,27.86,80,-6.0,Sony Handycam CCD-TRV87 Hi8 Camcorder Nightshot Wide Lens,sony hi8,Sony,Camcorders,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,zzish-0,100.0,2026-08-09T18:34:08.000Z,,https://www.ebay.ca/itm/318703262646?hash=item4a3431dbb6:g:DKQAAeSwTF5qeMbN,https://i.ebayimg.com/images/g/DKQAAeSwTF5qeMbN/s-l225.jpg
高价,+977%,27.86,80,-6.0,Sony Handycam Hi-8 Analog Camcorder CCD-TRV65,sony hi-8,Sony,Camcorders,Used,299.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T16:23:02.000Z,,https://www.ebay.ca/itm/137602435609?hash=item2009be8a19:g:czUAAeSwinpqeH9q,https://i.ebayimg.com/images/g/czUAAeSwinpqeH9q/s-l225.jpg
高价,+1066%,27.86,80,-6.0,Sony Handycam Hi-8 Analog Camcorder CCD-TRV46,sony hi-8,Sony,Camcorders,Used,324.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T13:21:58.000Z,,https://www.ebay.ca/itm/137602035238?hash=item2009b86e26:g:7EkAAeSwCGNqeHyW,https://i.ebayimg.com/images/g/7EkAAeSwCGNqeHyW/s-l225.jpg
偏高,+39%,4620.0,28,-6.0,Sony Alpha ILME-FX3 Full Frame Cinema Line Camera,sony ilme-fx3,Sony,Digital Cameras,Used,6411.94,CAD,FIXED_PRICE,,CA,mbn8124,100.0,2026-08-10T02:33:23.000Z,,https://www.ebay.ca/itm/398268611494?hash=item5cbaa8bba6:g:4xEAAeSw5TlqeRvz,https://i.ebayimg.com/images/g/4xEAAeSw5TlqeRvz/s-l225.jpg
无基准,,155.18,80,-8.0,Sony Cyber-shot DSC-T100 8.1MP 5x Zoom CCD Camera + Charger + SD Card - Black,sony dsc-t100,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction;low-feedback,CA,shinez99,80.0,2026-08-09T16:53:22.000Z,2026-08-16T16:53:22.000Z,https://www.ebay.ca/itm/128017979326?hash=item1dce7757be:g:fMIAAeSwr-1qeK~Q,https://i.ebayimg.com/images/g/fMIAAeSwr-1qeK~Q/s-l225.jpg
高价,+169%,27.86,80,-10.0,Panasonic LUMIX DMC-TZ3 7.2MP Digital Camera - Black WORKS Tested,panasonic dmc-tz3,Panasonic,Digital Cameras,Used,74.95,CAD,FIXED_PRICE,,CA,bigbearcomics,100.0,2026-08-09T23:00:51.000Z,,https://www.ebay.ca/itm/236996435302?hash=item372e169d66:g:2qcAAeSw1clqeQWO,https://i.ebayimg.com/images/g/2qcAAeSw1clqeQWO/s-l225.jpg
高价,+115%,34.85,80,-10.0,Sony Cyber-shot DSC-P71 3.2 MP Compact Digital Camera Silver Tested,sony dsc-p71,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hunter-mikeb,100.0,2026-08-09T17:38:12.000Z,,https://www.ebay.ca/itm/128018030898?hash=item1dce782132:g:wqoAAeSwkZ1n1aBA,https://i.ebayimg.com/images/g/wqoAAeSwkZ1n1aBA/s-l225.jpg
高价,+166%,31.53,30,-10.0,USED - LIKE NEW - Kodak Easyshare M763 Digicam (red),kodak m763,Kodak,Digital Cameras,Used,84.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,karrots56,100.0,2026-08-09T23:50:00.000Z,,https://www.ebay.ca/itm/318704187664?hash=item4a343ff910:g:EdYAAeSwvA9qcXcS,https://i.ebayimg.com/images/g/EdYAAeSwvA9qcXcS/s-l225.jpg
高价,+52%,56.05,29,-10.0,Kodak EasyShare C142 Digital Camera 10MP Silver W/ Case & 2GB SD - Tested,kodak c142,Kodak,Digital Cameras,Used,85.46,CAD,"FIXED_PRICE,BEST_OFFER",,CA,qwestsupply,100.0,2026-08-10T10:17:18.000Z,,https://www.ebay.ca/itm/236997185139?hash=item372e220e73:g:5k4AAeSwKRRp9P48,https://i.ebayimg.com/images/g/5k4AAeSwKRRp9P48/s-l225.jpg
高价,+398%,25.08,43,-10.0,Kodak EasyShare C913 9.2MP 3x Zoom Digital y2k Camera Pink Digicam Vtg (Tested),kodak c913,Kodak,Digital Cameras,Used,124.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-09T18:25:17.000Z,,https://www.ebay.ca/itm/358905289454?hash=item53906c1aee:g:0-UAAeSwZB9qYUv5,https://i.ebayimg.com/images/g/0-UAAeSwZB9qYUv5/s-l225.jpg
高价,+63%,84.74,21,-10.0,Panasonic Lumix DMC-F3 12.1MP Digital Camera w/ 8GB SD Card & Charger Tested,panasonic dmc-f3,Panasonic,Digital Cameras,Used,138.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogeliosanqui,99.2,2026-08-09T19:02:26.000Z,,https://www.ebay.ca/itm/377406167488?hash=item57df2919c0:g:O1sAAeSwMDlqb8G3,https://i.ebayimg.com/images/g/O1sAAeSwMDlqb8G3/s-l225.jpg
高价,+122%,63.05,80,-10.0,Sony Cyber-Shot DSC-W55 7.2MP Digital Camera Carl Zeiss w/ Charger & Battery,sony dsc-w55,Sony,Digital Cameras,Used,140.0,CAD,FIXED_PRICE,,CA,wdotcascadia,99.5,2026-08-09T23:20:55.000Z,,https://www.ebay.ca/itm/178391155338?hash=item2988f1028a:g:oaAAAeSwn1JqeQqr,https://i.ebayimg.com/images/g/oaAAAeSwn1JqeQqr/s-l225.jpg
高价,+75%,19.99,80,-12.0,Sony Video Camera Recorder 8 Handycam CCD-FX310 Battery not included,sony 8,Sony,Camcorders,Used,34.99,CAD,FIXED_PRICE,,CA,dag369,100.0,2026-08-09T18:42:33.000Z,,https://www.ebay.ca/itm/198559283004?hash=item2e3b0e373c:g:ZXIAAeSw0hNqeMmj,https://i.ebayimg.com/images/g/ZXIAAeSw0hNqeMmj/s-l225.jpg
高价,+61%,83.62,66,-18.0,Panasonic DMC-FZ28 Digital Camera + Leather Bag + 2 Batteries + Charger,panasonic dmc-fz28,Panasonic,Digital Cameras,Used,134.99,CAD,FIXED_PRICE,low-feedback,CA,jtcashman,94.7,2026-08-09T10:29:00.000Z,,https://www.ebay.ca/itm/117348274585?hash=item1b52809199:g:yikAAeSww3lqIym~,https://i.ebayimg.com/images/g/yikAAeSww3lqIym~/s-l225.jpg
