性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+14%,1401.1,80,10.0,Sigma Telephoto Zoom Lens 150-600mm f/5-6.3 OS For Sony E-Mount,sigma 150-600mm f5,Sigma,Lenses,Used,1599.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-09-06T17:20:34.000Z,,https://www.ebay.ca/itm/307166141985?hash=item4784875e21:g:PBQAAeSwqn9qnaEi,https://i.ebayimg.com/images/g/PBQAAeSwqn9qnaEi/s-l225.jpg
高价,+158%,203.09,80,9.0,Like New SC 2369 Canon EOS Rebel T7 SLR Kit with EF-S 18-55mm f/3.5-5.6 IS III,canon t7,Canon,Digital Cameras,Open box,525.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,k1*m01,100.0,2026-09-06T15:33:39.000Z,,https://www.ebay.ca/itm/278349423803?hash=item40ceeb24bb:g:B9kAAeSwzRxqBJaM,https://i.ebayimg.com/images/g/B9kAAeSwzRxqBJaM/s-l225.jpg
偏低,-11%,106.5,12,8.0,Kodak EasyShare M340 10MP Digital Camera - Blue - Tested & Working,kodak m340,Kodak,Digital Cameras,D'occasion,94.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T13:16:50.000Z,,https://www.ebay.ca/itm/137706015878?hash=item200feb0c86:g:TDkAAeSwHiZqnWdP,https://i.ebayimg.com/images/g/TDkAAeSwHiZqnWdP/s-l225.jpg
偏高,+23%,121.94,80,8.0,Canon EOS Rebel T1i 15.1MP Digital SLR DSLR Camera,canon t1i,Canon,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.6,2026-09-07T00:19:23.000Z,,https://www.ebay.ca/itm/227509647579?hash=item34f8a1b8db:g:1xgAAeSwJFFqngNN,https://i.ebayimg.com/images/g/1xgAAeSwJFFqngNN/s-l225.jpg
偏高,+25%,179.87,80,8.0,Canon EOS Rebel T3 12.2MP Digital SLR Digital Camera & Extras EXCELLENTCONDITION,canon t3,Canon,Digital Cameras,Used,225.74,CAD,"FIXED_PRICE,BEST_OFFER",,CA,polishedpuffinthriftcore,100.0,2026-09-06T21:37:14.000Z,,https://www.ebay.ca/itm/267778024709?hash=item3e58d06505:g:UgQAAeSwzkRqndxe,https://i.ebayimg.com/images/g/UgQAAeSwzkRqndxe/s-l225.jpg
偏高,+15%,269.54,80,8.0,Canon PowerShot SX230 HS 12.1MP Digital Camera - Pink + Case & Charger -Tested,canon sx230,Canon,Digital Cameras,Used,310.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ya_912806,99.1,2026-09-07T03:05:16.000Z,,https://www.ebay.ca/itm/820096555464?hash=itembef19059c8:g:bnsAAeSwBD9qnikD,https://i.ebayimg.com/images/g/bnsAAeSwBD9qnikD/s-l225.jpg
偏高,+16%,297.13,80,8.0,Canon PowerShot ELPH 320 HS 16.1MP Digital Camera Touchscreen (PC1739) - Tested,canon 320,Canon,Digital Cameras,Used,344.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.7,2026-09-07T02:51:57.000Z,,https://www.ebay.ca/itm/137708046504?hash=item20100a08a8:g:U98AAeSwR8JqniYC,https://i.ebayimg.com/images/g/U98AAeSwR8JqniYC/s-l225.jpg
偏高,+15%,346.92,80,8.0,Canon PowerShot G9 12.1MP Digital Camera Black Tested Battery Charger Case,canon g9,Canon,Digital Cameras,Used,399.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,funkosaur,99.3,2026-09-06T19:03:01.000Z,,https://www.ebay.ca/itm/800622429258?hash=itemba68d0c44a:g:JTkAAeSwJhZqnbIs,https://i.ebayimg.com/images/g/JTkAAeSwJhZqnbIs/s-l225.jpg
偏高,+37%,292.31,80,8.0,Canon EOS M Mirrorless Digital Camera with 18-55 Lens and Flash Kit - Black,canon eos mirrorless,Canon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,carcraw1552,100.0,2026-09-07T05:44:06.000Z,,https://www.ebay.ca/itm/820097085902?hash=itembef19871ce:g:ogMAAeSwNXNqnk1a,https://i.ebayimg.com/images/g/ogMAAeSwNXNqnk1a/s-l225.jpg
合理,+0%,215.85,17,6.0,"Sony Cybershot DSC-W370 Digital Camera 14.1MP, Black w/2batteries and Charger",sony dsc-w370,Sony,Digital Cameras,Used,215.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jayhabs2000,99.6,2026-09-06T22:00:01.000Z,,https://www.ebay.ca/itm/178471688411?hash=item298dbdd8db:g:pGoAAeSwM89qnNKT,https://i.ebayimg.com/images/g/pGoAAeSwM89qnNKT/s-l225.jpg
高价,+47%,298.49,80,3.0,Canon EOS Rebel T5 DSLR Camera with 18-55mm Lens Kit + Charger + Bag,canon t5,Canon,Digital Cameras,Used,439.0,CAD,FIXED_PRICE,55mm,CA,go2globe.canada,100.0,2026-09-06T12:19:47.000Z,,https://www.ebay.ca/itm/128065420513?hash=item1dd14b3ce1:g:9P4AAeSwM89qnVoy,https://i.ebayimg.com/images/g/9P4AAeSwM89qnVoy/s-l225.jpg
合理,+5%,94.97,12,2.0,"Sony Cyber-Shot DSC-S730 7.2MP 2.4"" 3x Optical Zoom Digital Camera W/ Case",sony dsc-s730,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chrisholvs,99.7,2026-09-07T06:11:01.000Z,,https://www.ebay.ca/itm/336776335226?hash=item4e696f0f7a:g:ykAAAeSwXm5qmW26,https://i.ebayimg.com/images/g/ykAAAeSwXm5qmW26/s-l225.jpg
合理,+5%,104.44,6,2.0,Panasonic Lumix DMC-FH1 12.1MP 5x Optical Zoom Digital Camera - Complete in Box,panasonic dmc-fh1,Panasonic,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fifteen4two,100.0,2026-09-07T02:59:27.000Z,,https://www.ebay.ca/itm/307166727158?hash=item4784904bf6:g:tm4AAOSwHmJmStpA,https://i.ebayimg.com/images/g/tm4AAOSwHmJmStpA/s-l225.jpg
高价,+279%,31.7,80,2.0,Tamron Lens 28-200mm F3.8-5.6 Aspherical LD IF Macro Clean Optics Super Zoom,tamron 28-200mm f3.8,Tamron,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lockhartfinds-95,100.0,2026-09-07T05:14:25.000Z,,https://www.ebay.ca/itm/800624511491?hash=itemba68f08a03:g:husAAeSwc8Fqni5G,https://i.ebayimg.com/images/g/husAAeSwc8Fqni5G/s-l225.jpg
偏高,+19%,138.74,15,2.0,Vintage Sony Digital Video Handy Cam (DCR-HC40) W/ Accessories - TESTED,sony dcr-hc40,Sony,Camcorders,Used,165.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,voodoosg21,100.0,2026-09-06T18:12:23.000Z,,https://www.ebay.ca/itm/278349761794?hash=item40cef04d02:g:B5gAAeSwi0VqnaoH,https://i.ebayimg.com/images/g/B5gAAeSwi0VqnaoH/s-l225.jpg
高价,+218%,69.19,80,2.0,Tamron Lens 28-300mm F3.5-6.3 LD IF ASPH Macro 185D Clean Optics Super Zoom,tamron 28-300mm f3.5,Tamron,Lenses,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lockhartfinds-95,100.0,2026-09-07T05:09:54.000Z,,https://www.ebay.ca/itm/800624482353?hash=itemba68f01831:g:vp8AAeSwLrNqnjFj,https://i.ebayimg.com/images/g/vp8AAeSwLrNqnjFj/s-l225.jpg
高价,+67%,134.7,80,2.0,Tamron Lens 18-270mm F3.5-6.3 Di II VC LD IF Aspherical Clean Optics Super Zoom,tamron 18-270mm f3.5,Tamron,Lenses,Used,225.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lockhartfinds-95,100.0,2026-09-07T05:12:20.000Z,,https://www.ebay.ca/itm/800624506071?hash=itemba68f074d7:g:KekAAeSw~lNqniqh,https://i.ebayimg.com/images/g/KekAAeSw~lNqniqh/s-l225.jpg
偏高,+43%,212.77,52,2.0,Sony Handycam DCR-SR47 HDD Camcorder 60GB 60x Optical Zoom Carl Zeiss Tested,sony dcr-sr47,Sony,Camcorders,Used,304.41,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-07T03:38:52.000Z,,https://www.ebay.ca/itm/318836694872?hash=item4a3c25df58:g:egYAAeSwicFqnjGM,https://i.ebayimg.com/images/g/egYAAeSwicFqnjGM/s-l225.jpg
合理,+4%,380.63,12,2.0,"Panasonic Lumix DMC-ZS50 Digital Camera with Charger, 4 GB SD Card & Case",panasonic dmc-zs50,Panasonic,Digital Cameras,Used,395.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,infoc_20,99.4,2026-09-06T20:10:54.000Z,,https://www.ebay.ca/itm/168669123320?hash=item27457692f8:g:aFcAAeSwIzRpknmI,https://i.ebayimg.com/images/g/aFcAAeSwIzRpknmI/s-l225.jpg
无基准,,186.8,39,0.0,Sony Cyber-Shot DSC-W190 12.1MP Digital Camera and a 7.2 mega pixel camera,sony dsc-w190,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,salvru107299,100.0,2026-09-06T09:27:43.000Z,2026-09-13T09:27:43.000Z,https://www.ebay.ca/itm/398365184618?hash=item5cc06a526a:g:BZ8AAeSw~vdqnTGs,https://i.ebayimg.com/images/g/BZ8AAeSw~vdqnTGs/s-l225.jpg
高价,+250%,25.68,80,0.0,Canon powershot a80 4.0MP compact point and shoot n/a Shutter Count,canon a80,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,skyviewwares,100.0,2026-09-06T04:04:59.000Z,,https://www.ebay.ca/itm/377474895435?hash=item57e341ce4b:g:T1sAAeSwehZqnKGx,https://i.ebayimg.com/images/g/T1sAAeSwehZqnKGx/s-l225.jpg
高价,+135%,103.1,12,0.0,Canon ELURA 80 MiniDV Camcorder NTSC 18x Optical Zoom Made in Japan Tested,canon 80,Canon,Camcorders,Used,242.15,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-07T03:04:57.000Z,,https://www.ebay.ca/itm/318836589855?hash=item4a3c24451f:g:K~UAAeSwTgpqnimm,https://i.ebayimg.com/images/g/K~UAAeSwTgpqnimm/s-l225.jpg
高价,+523%,40.11,80,0.0,Canon PowerShot ELPH 300 HS 12.1MP Digital Camera (PC1591) - Tested,canon 300,Canon,Digital Cameras,Used,249.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.7,2026-09-07T02:59:31.000Z,,https://www.ebay.ca/itm/137708071615?hash=item20100a6abf:g:BvoAAeSw72hqnieS,https://i.ebayimg.com/images/g/BvoAAeSw72hqnieS/s-l225.jpg
高价,+206%,408.19,80,0.0,Sony Cyber-shot RX100 VA DSC-RX100M5A! MINT CONDITION!,sony rx100,Sony,Digital Cameras,Used,1250.0,CAD,FIXED_PRICE,good-cond,CA,clarkkent_jamesbay,100.0,2026-09-07T04:26:50.000Z,,https://www.ebay.ca/itm/287570388886?hash=item42f487e796:g:Xl4AAeSw7zhqjfaN,https://i.ebayimg.com/images/g/Xl4AAeSw7zhqjfaN/s-l225.jpg
高价,+54%,892.31,80,0.0,Nikon Z5 With 24-50mm Lens Full Frame Z-mount Mirrorless Camera Only 1500 Shots!,nikon z5,Nikon,Digital Cameras,Used,1379.0,CAD,FIXED_PRICE,,CA,michaelc6819,100.0,2026-09-06T13:43:48.000Z,,https://www.ebay.ca/itm/206539647568?hash=item3016b8ea50:g:NFUAAeSw9ZVqZNi0,https://i.ebayimg.com/images/g/NFUAAeSw9ZVqZNi0/s-l225.jpg
高价,+582%,277.04,80,0.0,Canon PowerShot G7 X Mark III - 20.1MP Point & Shoot Digital Camera - Black,canon g7,Canon,Digital Cameras,New,1890.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ngu474929,0.0,2026-09-06T23:45:13.000Z,,https://www.ebay.ca/itm/407197839191?hash=item5ecee1ef57:g:exkAAeSwxB9qnfic,https://i.ebayimg.com/images/g/exkAAeSwxB9qnfic/s-l225.jpg
偏高,+20%,248.67,80,-2.0,"KODAK PIXPRO FZ55 16MP Compact Digital Camera, 5X Optical Zoom, Blue",kodak fz55,Kodak,Digital Cameras,New,299.36,CAD,FIXED_PRICE,,CA,ukprimeglobal,99.3,2026-09-06T07:49:13.000Z,,https://www.ebay.ca/itm/147554031837?hash=item225ae7d8dd:g:yjwAAeSwL3VqnRtK,https://i.ebayimg.com/images/g/yjwAAeSwL3VqnRtK/s-l225.jpg
高价,+56%,43.47,6,-4.0,Fujifilm FinePix A101 1.3MP Digital Camera W/ 128MB SmartMedia Card Tested,fujifilm a101,Fujifilm,Digital Cameras,Used,67.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:07:46.000Z,,https://www.ebay.ca/itm/820093453267?hash=itembef16103d3:g:EFsAAeSwzf9qnKjC,https://i.ebayimg.com/images/g/EFsAAeSwzf9qnKjC/s-l225.jpg
偏高,+17%,117.76,7,-6.0,Panasonic Lumix DMC-FH27 16MP Digital Camera Black W/ Box & SD Card,panasonic dmc-fh27,Panasonic,Digital Cameras,Used,137.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:20:19.000Z,,https://www.ebay.ca/itm/820093505215?hash=itembef161cebf:g:0WQAAeSw6NFqnH3N,https://i.ebayimg.com/images/g/0WQAAeSw6NFqnH3N/s-l225.jpg
高价,+94%,50.62,14,-14.0,Sony Cyber-Shot DSC-S90 4.1MP Digital Camera - Silver - Tested & Working BLUE,sony dsc-s90,Sony,Digital Cameras,Used,98.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,okanaganvintagebyjess,100.0,2026-09-06T18:49:26.000Z,,https://www.ebay.ca/itm/168668986328?hash=item2745747bd8:g:Gd0AAeSwlYhqcgzN,https://i.ebayimg.com/images/g/Gd0AAeSwlYhqcgzN/s-l225.jpg
高价,+74%,69.17,13,-14.0,Sony Cyber-shot DSC-S600 6.0MP Digital Camera - Silver,sony dsc-s600,Sony,Digital Cameras,Used,119.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cameraphotovideo-kato,100.0,2026-09-06T23:33:26.000Z,,https://www.ebay.ca/itm/117399650999?hash=item1b559082b7:g:LHEAAeSw3w1p~UxU,https://i.ebayimg.com/images/g/LHEAAeSw3w1p~UxU/s-l225.jpg
