性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,-4%,2300.0,65,6.0,Sony RX10M4 Mark IV 25x Optical Zoom 20.1 MP Exmor RS 4K Digital Bridge Camera,sony 25x,Sony,Digital Cameras,Used,2200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1096bimu,100.0,2026-09-05T15:26:56.000Z,,https://www.ebay.ca/itm/278346147650?hash=item40ceb92742:g:yokAAeSweAVqnDRy,https://i.ebayimg.com/images/g/yokAAeSweAVqnDRy/s-l225.jpg
无基准,,27.68,80,4.0,Sony Handycam Vision CCD-TRV108 Hi8 Camcorder,sony hi8,Sony,Camcorders,Used,0.0,USD,AUCTION,auction,CA,cro5072,100.0,2026-09-05T15:25:19.000Z,2026-09-12T15:25:19.000Z,https://www.ebay.ca/itm/398362527695?hash=item5cc041c7cf:g:MYEAAeSwE~Fqkvmi,https://i.ebayimg.com/images/g/MYEAAeSwE~Fqkvmi/s-l225.jpg
高价,+96%,99.59,69,3.0,[SC: 10k] Canon EOS Rebel XS 1000D SLR Camera w/ 18-55mm IS Lens Battery Grip,canon 1000d,Canon,Digital Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,thegarageyeg,99.1,2026-09-05T17:26:48.000Z,,https://www.ebay.ca/itm/407195479790?hash=item5ecebdeeee:g:Vz8AAeSw7zhqnFAA,https://i.ebayimg.com/images/g/Vz8AAeSw7zhqnFAA/s-l225.jpg
高价,+66%,150.5,80,3.0,Nikon D5000 12.3MP Digital SLR Camera - Black (Kit w/ VR AF-S DX 18-55mm),nikon d5000,Nikon,Digital Cameras,Used,250.0,CAD,FIXED_PRICE,55mm,CA,ft_electronics_supply,100.0,2026-09-05T19:52:46.000Z,,https://www.ebay.ca/itm/227507889359?hash=item34f886e4cf:g:ULcAAeSwLKFqnF8H,https://i.ebayimg.com/images/g/ULcAAeSwLKFqnF8H/s-l225.jpg
高价,+59%,207.8,80,2.0,Sigma 30mm f/1.4 DC DN For Sony E-Mount Auto & Manual Lens,sigma 30mm f1.4,Sigma,Lenses,Used,329.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.6,2026-09-05T20:34:18.000Z,,https://www.ebay.ca/itm/227507933377?hash=item34f88790c1:g:TAEAAeSwPdNqnH0L,https://i.ebayimg.com/images/g/TAEAAeSwPdNqnH0L/s-l225.jpg
高价,+143%,172.96,80,2.0,"Sony SEL35F18 35mm f1.8 Prime Fixed Lens, Black - Used, No Box, with UV Filter",sony 35mm f1.8,Sony,Lenses,Used,420.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chill113,100.0,2026-09-05T18:55:11.000Z,,https://www.ebay.ca/itm/117397747770?hash=item1b5573783a:g:UOIAAeSwUxNqnGSO,https://i.ebayimg.com/images/g/UOIAAeSwUxNqnGSO/s-l225.jpg
无基准,,186.8,39,0.0,Sony Cyber-Shot DSC-W190 12.1MP Digital Camera and a 7.2 mega pixel camera,sony dsc-w190,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,salvru107299,100.0,2026-09-06T09:27:43.000Z,2026-09-13T09:27:43.000Z,https://www.ebay.ca/itm/398365184618?hash=item5cc06a526a:g:BZ8AAeSw~vdqnTGs,https://i.ebayimg.com/images/g/BZ8AAeSw~vdqnTGs/s-l225.jpg
高价,+147%,34.4,80,0.0,Canon PowerShot A410 Digital Camera 3.2MP Gray Silver 3.2X Zoom Box Manuals,canon a410,Canon,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,iv-531684,100.0,2026-09-05T04:12:01.000Z,,https://www.ebay.ca/itm/407194151370?hash=item5ecea9a9ca:g:FNYAAeSwgW9qm5Xk,https://i.ebayimg.com/images/g/FNYAAeSwgW9qm5Xk/s-l225.jpg
高价,+250%,25.68,80,0.0,Canon powershot a80 4.0MP compact point and shoot n/a Shutter Count,canon a80,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,skyviewwares,100.0,2026-09-06T04:04:59.000Z,,https://www.ebay.ca/itm/377474895435?hash=item57e341ce4b:g:T1sAAeSwehZqnKGx,https://i.ebayimg.com/images/g/T1sAAeSwehZqnKGx/s-l225.jpg
高价,+488%,20.4,80,0.0,Canon EOS Rebel XSi,canon eos rebel,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,paymore_chinook,99.7,2026-09-05T20:01:22.000Z,,https://www.ebay.ca/itm/307164858750?hash=item478473c97e:g:FIkAAeSwHQBqnHWN,https://i.ebayimg.com/images/g/FIkAAeSwHQBqnHWN/s-l225.jpg
高价,+46%,430.06,80,0.0,Canon PowerShot ELPH 360 HS 20.2MP Digital Camera Purple Tested W/ Charger,canon 360,Canon,Digital Cameras,Used,629.56,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-09-05T22:45:51.000Z,,https://www.ebay.ca/itm/407195890869?hash=item5ecec434b5:g:ZXkAAeSwVsxqnJpF,https://i.ebayimg.com/images/g/ZXkAAeSwVsxqnJpF/s-l225.jpg
高价,+532%,277.04,80,0.0,Canon PowerShot G7 X Mark III 20.1MP 4K Wi-Fi Compact Camera 4.2x Zoom Black,canon g7,Canon,Digital Cameras,New,1749.99,CAD,FIXED_PRICE,,CA,quazainc,100.0,2026-09-05T18:53:59.000Z,,https://www.ebay.ca/itm/398363074731?hash=item5cc04a20ab:g:VTsAAeSww99qnGVA,https://i.ebayimg.com/images/g/VTsAAeSww99qnGVA/s-l225.jpg
高价,+550%,277.04,80,0.0,Canon PowerShot G7 X Mark III - 20.1MP Point & Shoot Digital Camera - Black,canon g7,Canon,Digital Cameras,New,1799.99,CAD,FIXED_PRICE,,CA,vlonealone,100.0,2026-09-05T05:33:03.000Z,,https://www.ebay.ca/itm/278344895837?hash=item40cea60d5d:g:XkAAAeSwxZRqm6iT,https://i.ebayimg.com/images/g/XkAAAeSwxZRqm6iT/s-l225.jpg
偏高,+20%,248.67,80,-2.0,"KODAK PIXPRO FZ55 16MP Compact Digital Camera, 5X Optical Zoom, Blue",kodak fz55,Kodak,Digital Cameras,New,299.36,CAD,FIXED_PRICE,,CA,ukprimeglobal,99.3,2026-09-06T07:49:13.000Z,,https://www.ebay.ca/itm/147554031837?hash=item225ae7d8dd:g:yjwAAeSwL3VqnRtK,https://i.ebayimg.com/images/g/yjwAAeSwL3VqnRtK/s-l225.jpg
合理,-7%,41.92,12,-4.0,Kodak Easyshare Z712 IS. Used. Working. With Box And Case And Strap,kodak z712,Kodak,Digital Cameras,Used,39.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,scottadev_0,100.0,2026-09-05T19:18:27.000Z,,https://www.ebay.ca/itm/800617795753?hash=itemba688a10a9:g:iPYAAeSwxqFqnGrK,https://i.ebayimg.com/images/g/iPYAAeSwxqFqnGrK/s-l225.jpg
高价,+56%,43.47,6,-4.0,Fujifilm FinePix A101 1.3MP Digital Camera W/ 128MB SmartMedia Card Tested,fujifilm a101,Fujifilm,Digital Cameras,Used,67.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:07:46.000Z,,https://www.ebay.ca/itm/820093453267?hash=itembef16103d3:g:EFsAAeSwzf9qnKjC,https://i.ebayimg.com/images/g/EFsAAeSwzf9qnKjC/s-l225.jpg
偏高,+17%,117.76,7,-6.0,Panasonic Lumix DMC-FH27 16MP Digital Camera Black W/ Box & SD Card,panasonic dmc-fh27,Panasonic,Digital Cameras,Used,137.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:20:19.000Z,,https://www.ebay.ca/itm/820093505215?hash=itembef161cebf:g:0WQAAeSw6NFqnH3N,https://i.ebayimg.com/images/g/0WQAAeSw6NFqnH3N/s-l225.jpg
高价,+193%,102.5,80,-6.0,Sony NTSC MiniDV HandyCam Camcorder - 40x Zoom - Video Transfer (DCR-HC38),sony 40x,Sony,Camcorders,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bubba-games,99.1,2026-09-05T23:01:03.000Z,,https://www.ebay.ca/itm/206538435485?hash=item3016a66b9d:g:3RcAAeSw4QFqnJ7k,https://i.ebayimg.com/images/g/3RcAAeSw4QFqnJ7k/s-l225.jpg
