性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+0%,189.05,80,6.0,"Sony Cyber-shot DSC-W530 Digital Camera, 14.1 Megapixels blue colour w box",sony dsc-w530,Sony,Digital Cameras,Open box,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westobest,98.6,2026-08-08T22:10:16.000Z,,https://www.ebay.ca/itm/800479840906?hash=itemba60510a8a:g:zvEAAeSwoTxqd6jx,https://i.ebayimg.com/images/g/zvEAAeSwoTxqd6jx/s-l225.jpg
合理,+6%,188.47,80,6.0,Sony Cyber-shot DSC-T99 14.1MP Digital Camera - Silver,sony dsc-t99,Sony,Digital Cameras,Open box,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westobest,98.6,2026-08-08T21:43:24.000Z,,https://www.ebay.ca/itm/800479783048?hash=itemba60502888:g:sJ8AAeSwbqVqd6KT,https://i.ebayimg.com/images/g/sJ8AAeSwbqVqd6KT/s-l225.jpg
高价,+54%,455.8,80,6.0,Olympus OM-D E-M1 Mark II 20.4 MP Mirrorless Digital Camera Body Only - Black,olympus e-m1,Olympus,Digital Cameras,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,hide1000,0.0,2026-08-08T19:50:42.000Z,,https://www.ebay.ca/itm/267751411631?hash=item3e573a4faf:g:noYAAeSwYtBqd4bq,https://i.ebayimg.com/images/g/noYAAeSwYtBqd4bq/s-l225.jpg
合理,+11%,767.34,80,6.0,Sony a6100 Camera + 2 Lenses (16-50mm & 55-210mm),sony a6100,Sony,Digital Cameras,Open box,850.0,CAD,FIXED_PRICE,,CA,kasem4559,0.0,2026-08-09T01:27:13.000Z,,https://www.ebay.ca/itm/407130450881?hash=item5ecaddabc1:g:imMAAeSw~uRqd9Z8,https://i.ebayimg.com/images/g/imMAAeSw~uRqd9Z8/s-l225.jpg
高价,+253%,51.0,28,4.0,Canon FS200 MPEG-2 Standard Definition Flash Camcorder Bundled Nice. New Battery,canon fs200,Canon,Camcorders,Used,179.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.7,2026-08-08T19:51:36.000Z,,https://www.ebay.ca/itm/137599902173?hash=item200997e1dd:g:eVYAAeSwBCJqd4iC,https://i.ebayimg.com/images/g/eVYAAeSwBCJqd4iC/s-l225.jpg
合理,+0%,24.94,80,3.0,TAMRON 1: 3.8 1:4/210 80-210 MM Camera Lens For Minolta M/ MD - SEE LENS FUNGUS,tamron 80-210mm f3.8,Tamron,Lenses,Used,25.0,CAD,FIXED_PRICE,mount:minolta md;neg,CA,sylto_3186,100.0,2026-08-08T20:19:54.000Z,,https://www.ebay.ca/itm/358901855225?hash=item539037b3f9:g:oXoAAeSwCz5qd46N,https://i.ebayimg.com/images/g/oXoAAeSwCz5qd46N/s-l225.jpg
高价,+117%,70.07,80,3.0,Canon EOS Rebel XS 1000D DSLR Camera 18-55mm Lens Bag Charger SD Card Tested,canon 1000d,Canon,Digital Cameras,Used,151.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,vintage-vault-kent,99.5,2026-08-08T19:02:59.000Z,,https://www.ebay.ca/itm/377404095623?hash=item57df097c87:g:IjAAAeSw-9FqHyFt,https://i.ebayimg.com/images/g/IjAAAeSw-9FqHyFt/s-l225.jpg
高价,+291%,76.66,80,3.0,Canon EOS Rebel XSi 450D DSLR 18-55mm IS Lens BG-E5 Grip 2 Batteries Charger,canon 450d,Canon,Digital Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,davica.jkqb4qp,0.0,2026-08-08T14:37:36.000Z,,https://www.ebay.ca/itm/307114498679?hash=item4781735a77:g:vK4AAeSwBCJqdz5N,https://i.ebayimg.com/images/g/vK4AAeSwBCJqdz5N/s-l225.jpg
偏高,+35%,29.51,80,2.0,Fujifilm FinePix 3800 3.2 MP 6x Optical Zoom Digital Camera,fujifilm 3800,Fujifilm,Digital Cameras,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-08T19:58:50.000Z,,https://www.ebay.ca/itm/358901804880?hash=item539036ef50:g:ldkAAeSwgRBoa7rs,https://i.ebayimg.com/images/g/ldkAAeSwgRBoa7rs/s-l225.jpg
高价,+45%,27.85,80,2.0,Vivitar series 1 70-210mm f/3.5,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,40.43,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:31:38.000Z,,https://www.ebay.ca/itm/358900990127?hash=item53902a80af:g:kYQAAeSwtixqd0u9,https://i.ebayimg.com/images/g/kYQAAeSwtixqd0u9/s-l225.jpg
高价,+158%,34.85,80,2.0,Sigma DG DL Macro Super II 70-300mm F/4-5.6 II DL AF Lens For Canon,sigma 70-300mm f4,Sigma,Lenses,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-08T18:17:24.000Z,,https://www.ebay.ca/itm/358901501587?hash=item5390324e93:g:mx4AAeSwvmNqd3In,https://i.ebayimg.com/images/g/mx4AAeSwvmNqd3In/s-l225.jpg
高价,+304%,50.72,80,2.0,Sony SEL 28-70mm F/3.5-5.6 OSS Lens and Hood + polarizer filter,sony 28-70mm f3.5,Sony,Lenses,Used,205.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,emileglapointe,0.0,2026-08-08T19:46:31.000Z,,https://www.ebay.ca/itm/377404153647?hash=item57df0a5f2f:g:2iYAAeSw7Ddqd4ax,https://i.ebayimg.com/images/g/2iYAAeSw7Ddqd4ax/s-l225.jpg
高价,+63%,209.09,80,2.0,SIGMA 30mm F/1.4 DC DN Contemporary Lens for Sony APS-C E-Mount Made in Japan,sigma 30mm f1.4,Sigma,Lenses,Used,340.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,merchatak,100.0,2026-08-08T15:36:53.000Z,,https://www.ebay.ca/itm/158167166682?hash=item24d37f6eda:g:BRMAAeSwNvdpY~Zy,https://i.ebayimg.com/images/g/BRMAAeSwNvdpY~Zy/s-l225.jpg
无基准,,767.34,80,0.0,"sony a6100 camera with 16-50 kit lens, 55-210 zoom lens , SD CARD, Case",sony a6100,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,mukbe0,0.0,2026-08-08T09:30:58.000Z,2026-08-15T09:30:58.000Z,https://www.ebay.ca/itm/206474624181?hash=item3012d8bcb5:g:li4AAeSwIVVqNDtS,https://i.ebayimg.com/images/g/li4AAeSwIVVqNDtS/s-l225.jpg
高价,+72%,34.83,80,0.0,Olympus Camedia C-3000 Zoom 3.3MP Digital Camera - No SmartMedia Card Included,olympus c-3000,Olympus,Digital Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,skewedgames,99.9,2026-08-09T01:44:54.000Z,,https://www.ebay.ca/itm/128017255969?hash=item1dce6c4e21:g:fhkAAeSwv-Jqd9qD,https://i.ebayimg.com/images/g/fhkAAeSwv-Jqd9qD/s-l225.jpg
高价,+281%,19.7,80,0.0,Fujifilm FinePix Compact Digital Camera Tested LCD Display Excellent Condition,fujifilm finepix,Fujifilm,Digital Cameras,Used,74.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kittylittersandwich,98.0,2026-08-08T17:14:35.000Z,,https://www.ebay.ca/itm/206475505781?hash=item3012e63075:g:-UoAAeSwjWhqd2LN,https://i.ebayimg.com/images/g/-UoAAeSwjWhqd2LN/s-l225.jpg
高价,+57%,63.84,80,0.0,Nikon D60 10.2MP Digital SLR DSLR Camera Body Battery Charger Tested,nikon d60,Nikon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,dylanthomascollectibles,99.0,2026-08-08T16:01:08.000Z,,https://www.ebay.ca/itm/327300964280?hash=item4c34a85fb8:g:3XMAAeSwvnpqd1LA,https://i.ebayimg.com/images/g/3XMAAeSwvnpqd1LA/s-l225.jpg
高价,+660%,24.98,80,0.0,Olympus Stylus SP-810UZ 14.0MP Digital Camera - Black Incredible Ultrazoom,olympus stylus,Olympus,Digital Cameras,Used,190.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sylto_3186,100.0,2026-08-09T01:22:57.000Z,,https://www.ebay.ca/itm/358902692748?hash=item5390447b8c:g:ZE4AAeSwpoNqd9WX,https://i.ebayimg.com/images/g/ZE4AAeSwpoNqd9WX/s-l225.jpg
高价,+99%,171.21,80,0.0,Canon EOS 5D Mark II Camera Body Only Tested Works SC 27K,canon 5d,Canon,Digital Cameras,Used,340.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,themonp,100.0,2026-08-09T01:11:19.000Z,,https://www.ebay.ca/itm/278260578247?hash=item40c99f77c7:g:zyYAAeSwSwhqbJ3g,https://i.ebayimg.com/images/g/zyYAAeSwSwhqbJ3g/s-l225.jpg
高价,+172%,277.15,80,0.0,Nikon D7000 DSLR Camera with Nikon 18–105mm Lens,nikon d7000,Nikon,Digital Cameras,Used,753.64,CAD,FIXED_PRICE,,CA,purecrafted,100.0,2026-08-08T08:13:58.000Z,,https://www.ebay.ca/itm/236993266341?hash=item372de642a5:g:nnAAAeSw2RBqduTL,https://i.ebayimg.com/images/g/nnAAAeSw2RBqduTL/s-l225.jpg
偏高,+26%,87.11,18,-2.0,"Panasonic Lumix DMC-TS3 12.1MP Red Waterproof Digital Camera, Tested",panasonic dmc-ts3,Panasonic,Digital Cameras,Used,109.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-09T04:48:55.000Z,,https://www.ebay.ca/itm/358903165681?hash=item53904bb2f1:g:uf8AAeSwhyNqdhJ~,https://i.ebayimg.com/images/g/uf8AAeSwhyNqdhJ~/s-l225.jpg
偏高,+13%,35.33,10,-6.0,Vintage AGFA ePhoto CL 18 0.4 MP Compact Digital Camera SILVER. Open Box,agfa 18,Agfa,Digital Cameras,Open box,40.0,CAD,FIXED_PRICE,,CA,ban_4389,98.6,2026-08-08T08:38:14.000Z,,https://www.ebay.ca/itm/236993311427?hash=item372de6f2c3:g:1XEAAeSwSdhp~d93,https://i.ebayimg.com/images/g/1XEAAeSwSdhp~d93/s-l225.jpg
高价,+88%,29.62,61,-6.0,Kodak Play Sport ZX3 Waterproof 1080p Video Camera White Tested W/ Battery,kodak zx3,Kodak,Camcorders,Used,55.73,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-08T07:36:14.000Z,,https://www.ebay.ca/itm/407128829814?hash=item5ecac4ef76:g:PAgAAeSwda9ocdLm,https://i.ebayimg.com/images/g/PAgAAeSwda9ocdLm/s-l225.jpg
偏高,+15%,122.27,6,-6.0,Lumix DMC-F5 14MP Black Digital Camera Digicam Like New Complete In Box 4GB SD,lumix dmc-f5,Lumix,Digital Cameras,Open box,140.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.3,2026-08-08T23:00:54.000Z,,https://www.ebay.ca/itm/117347988972?hash=item1b527c35ec:g:XuEAAeSwAndoryHW,https://i.ebayimg.com/images/g/XuEAAeSwAndoryHW/s-l225.jpg
高价,+160%,55.74,62,-6.0,Sony Handycam Digital Video Camcorder DCR-HC28,sony dcr-hc28,Sony,Camcorders,Used,144.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-09T10:23:52.000Z,,https://www.ebay.ca/itm/137601635418?hash=item2009b2545a:g:BWEAAeSwwyJqeFOA,https://i.ebayimg.com/images/g/BWEAAeSwwyJqeFOA/s-l225.jpg
高价,+618%,27.86,80,-6.0,Sony CCD-TRV75 Stereo HI8 HI 8 8mm Video8 Camcorder VCR Player Video Transfer,sony hi8,Sony,Camcorders,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,peter32461,99.7,2026-08-08T18:57:39.000Z,,https://www.ebay.ca/itm/128016982466?hash=item1dce6821c2:g:moQAAeSw9ABqW8KG,https://i.ebayimg.com/images/g/moQAAeSw9ABqW8KG/s-l225.jpg
高价,+690%,27.86,80,-6.0,Sony Hi8 HandyCam CCD-TR917 Tested W Battery(holds Charge) Cable and Charger,sony hi8,Sony,Camcorders,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brooksie_71,99.4,2026-08-08T16:57:10.000Z,,https://www.ebay.ca/itm/287512994143?hash=item42f11c215f:g:4VsAAeSwvmNqd198,https://i.ebayimg.com/images/g/4VsAAeSwvmNqd198/s-l225.jpg
高价,+230%,1553.5,62,-6.0,Sony PXW-FS7 4K XDCAM Camera-Low HRS /Zeiss 24–70mm Lens /CineBags Bag - Pro Kit,sony pxw-fs7,Sony,Camcorders,Used,5120.5,CAD,FIXED_PRICE,,CA,stockharbour,100.0,2026-08-09T02:23:36.000Z,,https://www.ebay.ca/itm/128017279066?hash=item1dce6ca85a:g:7zMAAeSwQQxqd-LI,https://i.ebayimg.com/images/g/7zMAAeSwQQxqd-LI/s-l225.jpg
高价,+58%,34.85,80,-10.0,Sony DSC-P71 Cyber-Shot 3.2MP Digital Camera w/ Memory Stick / Cable,sony dsc-p71,Sony,Digital Cameras,Used,55.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.3,2026-08-08T23:00:54.000Z,,https://www.ebay.ca/itm/117347988980?hash=item1b527c35f4:g:t1kAAeSw7~1ocn2b,https://i.ebayimg.com/images/g/t1kAAeSw7~1ocn2b/s-l225.jpg
高价,+71%,55.69,37,-10.0,Kodak EasyShare M340 10.2MP Digital Camera Red 3xZoom Battery Charger Tested,kodak m340,Kodak,Digital Cameras,Used,95.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.3,2026-08-08T23:00:54.000Z,,https://www.ebay.ca/itm/117347989071?hash=item1b527c364f:g:jQkAAeSwQtRqZnKJ,https://i.ebayimg.com/images/g/jQkAAeSwQtRqZnKJ/s-l225.jpg
高价,+75%,68.75,26,-10.0,Panasonic Lumix DMC-LS75 Digital Camera 7.2MP Black w/ 1GB SD Card & Case,panasonic dmc-ls75,Panasonic,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mileykaraim,0.0,2026-08-09T00:42:43.000Z,,https://www.ebay.ca/itm/407130398081?hash=item5ecadcdd81:g:GP0AAeSwWKNqd8zm,https://i.ebayimg.com/images/g/GP0AAeSwWKNqd8zm/s-l225.jpg
高价,+131%,63.05,80,-10.0,Sony Cybershot DSC-W55 7.2MP Digital Camera Tested With Battery Charger Pink,sony dsc-w55,Sony,Digital Cameras,Used,145.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.8,2026-08-09T03:06:55.000Z,,https://www.ebay.ca/itm/358902945746?hash=item53904857d2:g:QN4AAeSwBUdqd-WM,https://i.ebayimg.com/images/g/QN4AAeSwBUdqd-WM/s-l225.jpg
高价,+55%,363.6,80,-10.0,"Sony A7 ILCE-7 Camera Body Kit - Low Shutter 11,749 - Case, 2 Batteries, Charger",sony a7,Sony,Digital Cameras,Used,565.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,emileglapointe,0.0,2026-08-08T20:10:52.000Z,,https://www.ebay.ca/itm/377404187543?hash=item57df0ae397:g:kE4AAeSwbEhqd4sH,https://i.ebayimg.com/images/g/kE4AAeSwbEhqd4sH/s-l225.jpg
高价,+61%,83.62,66,-18.0,Panasonic DMC-FZ28 Digital Camera + Leather Bag + 2 Batteries + Charger,panasonic dmc-fz28,Panasonic,Digital Cameras,Used,134.99,CAD,FIXED_PRICE,low-feedback,CA,jtcashman,94.7,2026-08-09T10:29:00.000Z,,https://www.ebay.ca/itm/117348274585?hash=item1b52809199:g:yikAAeSww3lqIym~,https://i.ebayimg.com/images/g/yikAAeSww3lqIym~/s-l225.jpg
