性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-20%,169.16,52,12.0,Sony Cyber-shot DSC-S950 10.1MP Digital Point-And-Shoot Camera,sony dsc-s950,Sony,Digital Cameras,Used,134.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-19T13:44:01.000Z,,https://www.ebay.ca/itm/137639393332?hash=item200bf27834:g:iuwAAeSwoTxqfNhO,https://i.ebayimg.com/images/g/iuwAAeSwoTxqfNhO/s-l225.jpg
偏低,-14%,204.2,80,12.0,"Sony Cyber-Shot DSC-W730 Digital Camera w/ Charging Cable, 16 GB SD Card & Case",sony dsc-w730,Sony,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,luxnouveau,100.0,2026-08-19T23:01:24.000Z,,https://www.ebay.ca/itm/178424553007?hash=item298aee9e2f:g:V9wAAeSw3B1qhjUw,https://i.ebayimg.com/images/g/V9wAAeSw3B1qhjUw/s-l225.jpg
偏低,-17%,216.81,33,12.0,"Sony Cyber-shot DSC-W300 13.6MP Digital Camera W/ Charger, Battery Memory Tested",sony dsc-w300,Sony,Digital Cameras,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darcysboardshop,100.0,2026-08-19T17:07:33.000Z,,https://www.ebay.ca/itm/178423735957?hash=item298ae22695:g:WAYAAeSwT4dqf0EK,https://i.ebayimg.com/images/g/WAYAAeSwT4dqf0EK/s-l225.jpg
高价,+442%,173.49,22,12.0,polaroid sx-70 land camera model 2 -Sx70R,polaroid sx-70,Polaroid,Vintage Cameras,,940.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,markb4405,100.0,2026-08-19T16:22:30.000Z,,https://www.ebay.ca/itm/327317972237?hash=item4c35abe50d:g:a20AAeSwaGNqhdVb,https://i.ebayimg.com/images/g/a20AAeSwaGNqhdVb/s-l225.jpg
合理,+7%,229.32,17,10.0,Sony DCR-TRV19 MiniDv Mini Dv Camera Stereo Camcorder VCR Player Video Transfer,sony dcr-trv19 minidv,Sony,Camcorders,Used,245.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-19T12:40:41.000Z,,https://www.ebay.ca/itm/227482530711?hash=item34f703f397:g:odwAAeSw8NRqhEnx,https://i.ebayimg.com/images/g/odwAAeSw8NRqhEnx/s-l225.jpg
偏低,-11%,589.43,9,10.0,"Canon PowerShot ZOOM Monocular Camera, 100mm to 400mm Optical Zoom, 800mm",canon powershot monocular,Canon,Digital Cameras,New,525.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.8,2026-08-19T18:47:32.000Z,,https://www.ebay.ca/itm/237017284592?hash=item372f54bff0:g:rB4AAeSwdABqhfrB,https://i.ebayimg.com/images/g/rB4AAeSwdABqhfrB/s-l225.jpg
高价,+100%,89.83,80,9.0,Nikon D3000 10.2MP 18-55mm f/3.5-5.6G AF-S DX VR Nikkor DSLR Camera Tested,nikon d3000,Nikon,Digital Cameras,Used,179.87,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,finderskeepersreselling,100.0,2026-08-19T23:49:04.000Z,,https://www.ebay.ca/itm/257691539431?hash=item3bff9cd7e7:g:vjYAAeSwdqlqZBel,https://i.ebayimg.com/images/g/vjYAAeSwdqlqZBel/s-l225.jpg
合理,-4%,89.74,80,8.0,Canon PowerShot SX10 IS 10MP Digital Camera 20x Optical Zoom Tested Working,canon sx10,Canon,Digital Cameras,Used,86.13,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,2014cahimo,95.8,2026-08-19T16:24:50.000Z,,https://www.ebay.ca/itm/278296216441?hash=item40cbbf4379:g:A2oAAeSwNXNqhbAF,https://i.ebayimg.com/images/g/A2oAAeSwNXNqhbAF/s-l225.jpg
偏高,+24%,89.03,80,8.0,Nikon COOLPIX L26 16.1MP Digital Point And Shoot Camera Tested & Working,nikon l26,Nikon,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,greatcanadianseller,100.0,2026-08-20T02:20:35.000Z,,https://www.ebay.ca/itm/377434058280?hash=item57e0d2ae28:g:wAAAAeSwPTdqfm6V,https://i.ebayimg.com/images/g/wAAAAeSwPTdqfm6V/s-l225.jpg
偏高,+22%,122.9,25,8.0,nikon coolpix l610 digital camera,nikon l610,Nikon,Digital Cameras,Open box,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mae_2114,100.0,2026-08-19T13:22:35.000Z,,https://www.ebay.ca/itm/298601374064?hash=item4586076170:g:6D8AAeSwAnRqhawa,https://i.ebayimg.com/images/g/6D8AAeSwAnRqhawa/s-l225.jpg
偏高,+15%,165.03,80,8.0,Nikon Coolpix S3600 Blue 20.1MP Compact Digital Camera,nikon s3600,Nikon,Digital Cameras,Used,189.0,CAD,FIXED_PRICE,,CA,thenerdshelf,100.0,2026-08-19T17:24:12.000Z,,https://www.ebay.ca/itm/820023479651?hash=itembeed354d63:g:9XAAAeSwh3NqheVg,https://i.ebayimg.com/images/g/9XAAAeSwh3NqheVg/s-l225.jpg
偏高,+20%,208.97,80,8.0,Canon PowerShot A2200 HD – tested working – compact digital camera + charger,canon a2200,Canon,Digital Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:47:23.000Z,,https://www.ebay.ca/itm/188821040148?hash=item2bf69c6c14:g:lFQAAeSwRvdqhrDY,https://i.ebayimg.com/images/g/lFQAAeSwRvdqhrDY/s-l225.jpg
偏高,+25%,478.98,80,8.0,Canon SX720 HS Digital Camera 20.3MP WiFi with Battery and Charger Tested Works,canon sx720,Canon,Digital Cameras,Used,599.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mediapluscanada,99.0,2026-08-19T10:36:29.000Z,,https://www.ebay.ca/itm/117367782813?hash=item1b53aa3d9d:g:-acAAeSwX9hoxj23,https://i.ebayimg.com/images/g/-acAAeSwX9hoxj23/s-l225.jpg
偏高,+26%,556.59,80,8.0,Fujifilm X-T1 Graphite Silver Edition,fujifilm x-t1,Fujifilm,Digital Cameras,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ryand574,0.0,2026-08-20T03:10:23.000Z,,https://www.ebay.ca/itm/366617349439?hash=item555c18cd3f:g:7r0AAeSwNXNqhm69,https://i.ebayimg.com/images/g/7r0AAeSwNXNqhm69/s-l225.jpg
偏高,+28%,1166.85,18,8.0,Fujuifilm Fuji x-t3 XT3 with 23mm lens F2,fuji x-t3,Fuji,Digital Cameras,Used,1490.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,perfect.tommy,100.0,2026-08-20T05:23:42.000Z,,https://www.ebay.ca/itm/298603228607?hash=item458623adbf:g:E2YAAeSwhq5qho5Q,https://i.ebayimg.com/images/g/E2YAAeSwhq5qho5Q/s-l225.jpg
高价,+79%,13.93,80,6.0,ANTIQUE EASTMAN KODAK 120 CARTRIDGE RAINBOW HAWK-EYE NO. 2 MODEL C BOX CAMERA,kodak 2,Kodak,Vintage Cameras,,24.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.3,2026-08-20T00:59:35.000Z,,https://www.ebay.ca/itm/117368965446?hash=item1b53bc4946:g:BOQAAeSw1Llqhk-g,https://i.ebayimg.com/images/g/BOQAAeSw1Llqhk-g/s-l225.jpg
高价,+48%,20.01,80,6.0,Instax Mini 9 Blue,instax instax 9,Instax,Film Cameras,Used,29.56,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rui-748041,0.0,2026-08-19T23:58:51.000Z,,https://www.ebay.ca/itm/407157156276?hash=item5ecc7529b4:g:BvgAAeSwsoRqhkL5,https://i.ebayimg.com/images/g/BvgAAeSwsoRqhkL5/s-l225.jpg
合理,+8%,55.52,61,6.0,Kodak EasyShare C875 Silver 8.0MP Digital Camera Works Tested,kodak c875,Kodak,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-19T08:00:34.000Z,,https://www.ebay.ca/itm/128034013805?hash=item1dcf6c026d:g:YLgAAeSwwtVqhWKM,https://i.ebayimg.com/images/g/YLgAAeSwwtVqhWKM/s-l225.jpg
合理,-1%,200.46,40,6.0,Panasonic Lumix DMC-ZS10 Digital Camera 14.1MP 16x Opt Zoom HD Video GPS Blue,panasonic dmc-zs10,Panasonic,Digital Cameras,Used,199.33,CAD,FIXED_PRICE,,CA,uglyducklingtreasure,99.5,2026-08-19T04:57:21.000Z,,https://www.ebay.ca/itm/327317164554?hash=item4c359f920a:g:qrUAAeSwtFxqhTgj,https://i.ebayimg.com/images/g/qrUAAeSwtFxqhTgj/s-l225.jpg
偏高,+27%,27.6,80,4.0,Vivitar Macro Focusing Zoom 75-205mm 1:3.5-4.5 Manual Lens For Pentax K - Works,vivitar 75-205mm f3.5,Vivitar,Lenses,Used,34.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-19T14:31:46.000Z,,https://www.ebay.ca/itm/820022944887?hash=itembeed2d2477:g:RLsAAeSw33xpw854,https://i.ebayimg.com/images/g/RLsAAeSw33xpw854/s-l225.jpg
高价,+233%,38.98,80,3.0,"Nikon D50 6.1MP Digital SLR Camera Black 18-55mm Lens, Tested Working",nikon d50,Nikon,Digital Cameras,Used,129.95,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,tangly250_5,100.0,2026-08-19T05:49:55.000Z,,https://www.ebay.ca/itm/820021265481?hash=itembeed138449:g:2rAAAeSwMwFqgiVb,https://i.ebayimg.com/images/g/2rAAAeSwMwFqgiVb/s-l225.jpg
高价,+110%,84.07,80,3.0,Canon EOS Rebel T3 DSLR Camera Kit W 18-55mm Lens w/ Charger,canon t3,Canon,Digital Cameras,Used,176.44,CAD,FIXED_PRICE,55mm,CA,recelltechca,98.6,2026-08-19T13:22:29.000Z,,https://www.ebay.ca/itm/377432299379?hash=item57e0b7d773:g:UF8AAeSwo5Fqha2F,https://i.ebayimg.com/images/g/UF8AAeSwo5Fqha2F/s-l225.jpg
高价,+212%,63.84,80,3.0,"Nikon D D60 10.2MP Digital SLR Camera - Black (Kit w/ 18-55mm Lens, Carry case)",nikon d60,Nikon,Digital Cameras,Used,199.12,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,home_tech_ease,100.0,2026-08-20T00:42:01.000Z,,https://www.ebay.ca/itm/398305764991?hash=item5cbcdfa67f:g:M2wAAeSwbS9qhkxf,https://i.ebayimg.com/images/g/M2wAAeSwbS9qhkxf/s-l225.jpg
合理,-5%,95.1,13,2.0,Panasonic Digital Camera Lumix DMC-FS42 10.1MP Black w/ 2GB SD card,panasonic dmc-fs42,Panasonic,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,truenorth17,100.0,2026-08-20T04:35:46.000Z,,https://www.ebay.ca/itm/327318824392?hash=item4c35b8e5c8:g:SnMAAeSwD~1qhn0u,https://i.ebayimg.com/images/g/SnMAAeSwD~1qhn0u/s-l225.jpg
高价,+200%,61.8,80,2.0,Sony SAL75300 75-300mm f/4.5-5.6 A-Mount Telephoto Zoom Lens,sony 75-300mm f4.5,Sony,Lenses,Used,185.57,CAD,FIXED_PRICE,,CA,otl_stock,100.0,2026-08-19T16:55:21.000Z,,https://www.ebay.ca/itm/318754870618?hash=item4a3745555a:g:uykAAeSw2G9qhd7z,https://i.ebayimg.com/images/g/uykAAeSw2G9qhd7z/s-l225.jpg
高价,+551%,50.72,80,2.0,Sony 28-70mm F/3.5-5.6 OSS Lens,sony 28-70mm f3.5,Sony,Lenses,Open box,329.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,4dr9j_44,0.0,2026-08-19T20:11:17.000Z,,https://www.ebay.ca/itm/298602228999?hash=item4586146d07:g:LCEAAeSw-Mtqhgvh,https://i.ebayimg.com/images/g/LCEAAeSw-Mtqhgvh/s-l225.jpg
合理,+6%,660.7,6,2.0,Panasonic Lumix DMC-ZS100 20MP Digital Camera Black,panasonic dmc-zs100,Panasonic,Digital Cameras,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mikes_stuff2go,100.0,2026-08-19T21:00:22.000Z,,https://www.ebay.ca/itm/407156888818?hash=item5ecc7114f2:g:gvEAAeSwiCJqhhka,https://i.ebayimg.com/images/g/gvEAAeSwiCJqhhka/s-l225.jpg
高价,+75%,56.61,68,0.0,Olympus Stylus 790 SW 7.1MP Waterproof Digital Camera Orange Tested Working,olympus stylus 790,Olympus,Digital Cameras,Used,98.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:32:15.000Z,,https://www.ebay.ca/itm/820024188644?hash=itembeed401ee4:g:2jUAAeSwaONqhgG9,https://i.ebayimg.com/images/g/2jUAAeSwaONqhgG9/s-l225.jpg
高价,+460%,24.98,80,0.0,Olympus Stylus Tough TG-4 Waterproof Digital Camera Red + Box Accessories,olympus stylus,Olympus,Digital Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ackzer,0.0,2026-08-19T22:47:22.000Z,,https://www.ebay.ca/itm/298602506121?hash=item458618a789:g:XGEAAeSwpEtqhi6t,https://i.ebayimg.com/images/g/XGEAAeSwpEtqhi6t/s-l225.jpg
高价,+190%,69.05,80,0.0,canon a 1100 is camera,canon 1100,Canon,Digital Cameras,D'occasion,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mila2305,100.0,2026-08-20T00:27:14.000Z,,https://www.ebay.ca/itm/128035352034?hash=item1dcf806de2:g:r1QAAeSwsI5qGFEz,https://i.ebayimg.com/images/g/r1QAAeSwsI5qGFEz/s-l225.jpg
高价,+520%,38.74,80,0.0,Canon PowerShot ELPH 100 HS 12.1MP Digital Camera Pink 4x Zoom - No Battery Inc,canon 100,Canon,Digital Cameras,Used,240.13,CAD,"FIXED_PRICE,BEST_OFFER",,CA,houseofrelics,100.0,2026-08-19T19:08:12.000Z,,https://www.ebay.ca/itm/398304898425?hash=item5cbcd26d79:g:80AAAeSwwS5qhf6Z,https://i.ebayimg.com/images/g/80AAAeSwwS5qhf6Z/s-l225.jpg
高价,+545%,38.74,80,0.0,Canon PowerShot ELPH 100 HS 12.1MP 4x Zoom Digital Camera Tested 4GB SD,canon 100,Canon,Digital Cameras,Used,250.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.2,2026-08-19T17:10:55.000Z,,https://www.ebay.ca/itm/137640071410?hash=item200bfcd0f2:g:1oIAAeSw5RdqheLV,https://i.ebayimg.com/images/g/1oIAAeSw5RdqheLV/s-l225.jpg
高价,+203%,138.74,80,0.0,Canon EOS Rebel T6 18.0 MP Digital SLR - Black W/ Kit Lens + 50mm Lens,canon t6,Canon,Digital Cameras,Used,420.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,karli-sur,100.0,2026-08-19T18:26:59.000Z,,https://www.ebay.ca/itm/398304724854?hash=item5cbccfc776:g:8aUAAeSw0yNqhfTe,https://i.ebayimg.com/images/g/8aUAAeSw0yNqhfTe/s-l225.jpg
高价,+166%,376.35,80,0.0,In Box Canon PowerShot G9 X Mark II 20.1MP Digital Camera - Silver,canon g9,Canon,Digital Cameras,Used,999.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-19T23:05:00.000Z,,https://www.ebay.ca/itm/188819159119?hash=item2bf67fb84f:g:gTMAAeSw7zhqhjXw,https://i.ebayimg.com/images/g/gTMAAeSw7zhqhjXw/s-l225.jpg
高价,+80%,557.23,80,0.0,Canon EOS R100 Mirrorless Camera with 18-45mm Lens - Black,canon r100,Canon,Digital Cameras,New,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,darinkalaviada,0.0,2026-08-19T18:20:49.000Z,,https://www.ebay.ca/itm/128034962034?hash=item1dcf7a7a72:g:ZmoAAeSwu3ZqhfMk,https://i.ebayimg.com/images/g/ZmoAAeSwu3ZqhfMk/s-l225.jpg
高价,+364%,280.09,80,0.0,Canon PowerShot G7 X Mark II 20.1MP Compact Digital Camera,canon g7,Canon,Digital Cameras,Used,1299.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,8bitgoldmine,100.0,2026-08-19T07:03:17.000Z,,https://www.ebay.ca/itm/800532868517?hash=itemba637a2da5:g:nyEAAeSw92lqhVUZ,https://i.ebayimg.com/images/g/nyEAAeSw92lqhVUZ/s-l225.jpg
高价,+1470%,105.09,80,0.0,RICOH GR IIIx III X 3X 24.2MP Compact Digital Camera & Extras VG CLEAN 7948 SC,ricoh 3x,Ricoh,Digital Cameras,Used,1650.0,CAD,FIXED_PRICE,,CA,darcysboardshop,100.0,2026-08-19T17:07:33.000Z,,https://www.ebay.ca/itm/178423735954?hash=item298ae22692:g:k44AAeSwFU5qdMFw,https://i.ebayimg.com/images/g/k44AAeSwFU5qdMFw/s-l225.jpg
偏高,+44%,41.68,80,-2.0,Sony Cyber-Shot DSC-H1 5.1 Digital Camera Super Steady Shot,sony dsc-h1,Sony,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-08-19T04:13:06.000Z,,https://www.ebay.ca/itm/257689719353?hash=item3bff811239:g:9aEAAeSw0QpqNOmh,https://i.ebayimg.com/images/g/9aEAAeSw0QpqNOmh/s-l225.jpg
偏高,+37%,91.19,80,-2.0,lumix panasonic DMC-FX 30,lumix 30,Lumix,Digital Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,coreyuturn,99.5,2026-08-20T05:02:28.000Z,,https://www.ebay.ca/itm/307136447631?hash=item4782c2448f:g:JmIAAeSwiOxqhm95,https://i.ebayimg.com/images/g/JmIAAeSwiOxqhm95/s-l225.jpg
偏高,+45%,138.08,42,-2.0,Panasonic LUMIX DMC-FZ50 10.1MP Digital Camera Black w/ Charger & 2 Batteries,panasonic dmc-fz50,Panasonic,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-20T12:36:15.000Z,,https://www.ebay.ca/itm/128036209688?hash=item1dcf8d8418:g:4cYAAeSwOa9qhvSi,https://i.ebayimg.com/images/g/4cYAAeSwOa9qhvSi/s-l225.jpg
合理,+0%,220.0,21,-2.0,Panasonic LUMIX DMC-ZS25 16.1MP 20x Optical Zoom Compact Digital Camera Charger,panasonic dmc-zs25,Panasonic,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.1,2026-08-19T19:03:26.000Z,,https://www.ebay.ca/itm/158206453656?hash=item24d5d6e798:g:j9cAAeSwQUZpZwl1,https://i.ebayimg.com/images/g/j9cAAeSwQUZpZwl1/s-l225.jpg
偏高,+32%,204.2,80,-2.0,SONY Cyber Shot DSC-W730 Digital Camera 8x Zoom 16.1MP Blue English Language,sony dsc-w730,Sony,Digital Cameras,Used,270.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,citysavvydeals,100.0,2026-08-19T15:06:38.000Z,,https://www.ebay.ca/itm/158205840356?hash=item24d5cd8be4:g:xuYAAeSw5B5qhcVu,https://i.ebayimg.com/images/g/xuYAAeSw5B5qhcVu/s-l225.jpg
偏高,+35%,204.2,80,-2.0,Sony Cyber-Shot DSC-W730 16.1MP Digital Camera Black Tested W/ Battery & Charger,sony dsc-w730,Sony,Digital Cameras,Used,276.15,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-20T01:22:27.000Z,,https://www.ebay.ca/itm/407157350498?hash=item5ecc782062:g:HOQAAeSwvk9qhlRd,https://i.ebayimg.com/images/g/HOQAAeSwvk9qhlRd/s-l225.jpg
高价,+107%,48.27,80,-6.0,Sony Handycam DCR-DVD92 Mini DVD Camcorder W/ Charger & Case Used Tested Working,sony handycam dcr-dvd92,Sony,Camcorders,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thennnowcollectibles1,99.8,2026-08-19T16:13:05.000Z,,https://www.ebay.ca/itm/198582363692?hash=item2e3c6e662c:g:q0MAAeSwbLhqhSIe,https://i.ebayimg.com/images/g/q0MAAeSwbLhqhSIe/s-l225.jpg
高价,+618%,27.86,80,-6.0,Sony CCD-TRV58 HI8 8mm Video8 camera Camcorder Video Transfer Working,sony hi8,Sony,Camcorders,Used,199.99,CAD,FIXED_PRICE,,CA,cherylmor,100.0,2026-08-19T16:26:46.000Z,,https://www.ebay.ca/itm/407156453642?hash=item5ecc6a710a:g:d94AAeSwoxhqhdkw,https://i.ebayimg.com/images/g/d94AAeSwoxhqhdkw/s-l225.jpg
偏高,+14%,27.62,51,-8.0,Vivitar ViviCam F128 Digital Camera Purple Tested 'AAA',vivitar f128,Vivitar,Digital Cameras,Used,31.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:21:14.000Z,,https://www.ebay.ca/itm/820024140858?hash=itembeed3f643a:g:1zIAAeSwu3ZqhgGT,https://i.ebayimg.com/images/g/1zIAAeSwu3ZqhgGT/s-l225.jpg
偏高,+28%,920.08,80,-10.0,Sony ILCE6400 Alpha a6400 Mirrorless Camera: Compact APS-C Interchangeable Lens,sony ilce6400,Sony,Digital Cameras,New,1177.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.8,2026-08-19T13:57:06.000Z,,https://www.ebay.ca/itm/237016693439?hash=item372f4bbabf:g:ARYAAeSwBD9qhbdk,https://i.ebayimg.com/images/g/ARYAAeSwBD9qhbdk/s-l225.jpg
高价,+251%,398.31,80,-10.0,Sony Cyber-shot RX100 VII DSC-RX100M7 used camera with grip,sony rx100,Sony,Digital Cameras,Used,1399.0,CAD,FIXED_PRICE,,CA,mu-403620,0.0,2026-08-19T22:40:20.000Z,,https://www.ebay.ca/itm/198582932260?hash=item2e3c771324:g:LP0AAeSwYtBqe97q,https://i.ebayimg.com/images/g/LP0AAeSwYtBqe97q/s-l225.jpg
高价,+57%,1145.54,80,-10.0,Sony Cyber-shot DSC-RX10 IV 20.1MP Digital Bridge Camera - Excellent Condition,sony dsc-rx10,Sony,Digital Cameras,Used,1800.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,odds_n_ends_ca,100.0,2026-08-19T22:13:46.000Z,,https://www.ebay.ca/itm/227483117398?hash=item34f70ce756:g:9z0AAeSwbr9qhifA,https://i.ebayimg.com/images/g/9z0AAeSwbr9qhifA/s-l225.jpg
高价,+56%,68.22,6,-14.0,Kodak EasyShare Z730 5MP Digital Camera W/ Battery Charger Tested Working,kodak z730,Kodak,Digital Cameras,Used,106.16,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-19T21:38:58.000Z,,https://www.ebay.ca/itm/820024220854?hash=itembeed409cb6:g:Wa8AAeSwRjVqhf-u,https://i.ebayimg.com/images/g/Wa8AAeSwRjVqhf-u/s-l225.jpg
高价,+190%,24.84,80,-18.0,Sony Cyber-shot DSC-S700 Silver 7.2MP Digital Camera with Memory Card,sony dsc-s700,Sony,Digital Cameras,Used,72.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,shamitz,93.8,2026-08-20T06:27:59.000Z,,https://www.ebay.ca/itm/158208081470?hash=item24d5efbe3e:g:cxQAAeSwi0pqhp5h,https://i.ebayimg.com/images/g/cxQAAeSwi0pqhp5h/s-l225.jpg
