性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-17%,102.26,64,12.0,Panasonic Lumix DMC-FZ10 Digital Camera w/ Batterry & Charger & Case,panasonic dmc-fz10,Panasonic,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-21T12:40:45.000Z,,https://www.ebay.ca/itm/227485527553?hash=item34f731ae01:g:LLEAAeSwjFZqhbyT,https://i.ebayimg.com/images/g/LLEAAeSwjFZqhbyT/s-l225.jpg
偏低,-20%,188.68,80,12.0,Sony Cyber-shot DSC-W510 12.1MP 4x Optical Zoom Digital Camera with Charger,sony dsc-w510,Sony,Digital Cameras,Used,150.3,CAD,FIXED_PRICE,,CA,recelltechca,98.6,2026-08-22T02:04:42.000Z,,https://www.ebay.ca/itm/377439883965?hash=item57e12b92bd:g:HCcAAeSwTclqiQN3,https://i.ebayimg.com/images/g/HCcAAeSwTclqiQN3/s-l225.jpg
高价,+83%,98.27,40,12.0,kodak mini shot 3 retro 60 Sheets Brand New White,kodak 3,Kodak,Film Cameras,New,180.0,CAD,FIXED_PRICE,,CA,liquidate-market,98.9,2026-08-22T02:21:38.000Z,,https://www.ebay.ca/itm/128038755070?hash=item1dcfb45afe:g:VVcAAeSw2B5pF6VH,https://i.ebayimg.com/images/g/VVcAAeSw2B5pF6VH/s-l225.jpg
无基准,,61.92,80,10.0,"Nikon COOLPIX P80 & P100 Digi Digital Point & Shoot Camera 2 Batteries, Charger",nikon p80,Nikon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,nsto-682,100.0,2026-08-22T07:54:25.000Z,2026-08-29T07:54:25.000Z,https://www.ebay.ca/itm/198587978950?hash=item2e3cc414c6:g:xeEAAeSwAY9qbO2L,https://i.ebayimg.com/images/g/xeEAAeSwAY9qbO2L/s-l225.jpg
无基准,,322.5,80,10.0,"Canon Powershot G1 X, tested and working, 3 batteries, Charger, SD card, other.",canon g1,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,bgr001,100.0,2026-08-21T12:47:20.000Z,2026-08-28T12:47:20.000Z,https://www.ebay.ca/itm/336754366084?hash=item4e681fd684:g:4uEAAeSwvTxqWTsW,https://i.ebayimg.com/images/g/4uEAAeSwvTxqWTsW/s-l225.jpg
偏高,+33%,28.48,53,10.0,vivitar 70-150mm 1:3.8 close focusing zoom For Minolta Camera Lens M mD,vivitar 70-150mm f3.8,Vivitar,Lenses,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546522?hash=item2e3cbd7b9a:g:XIkAAOSwewBl~ECT,https://i.ebayimg.com/images/g/XIkAAOSwewBl~ECT/s-l225.jpg
合理,+4%,38.51,25,10.0,Olympus SP Series SP-320 7.1MP Digital Camera - Gray 3x Optical Zoom Tested,olympus sp-320,Olympus,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T05:55:57.000Z,,https://www.ebay.ca/itm/198587870617?hash=item2e3cc26d99:g:8vAAAeSwaclqiTng,https://i.ebayimg.com/images/g/8vAAAeSwaclqiTng/s-l225.jpg
合理,+9%,55.16,63,10.0,Sony DCR-HC26 Mini DV Handycam Camcorder 800x + Battery - No Power Cord,sony dcr-hc26,Sony,Camcorders,Used,60.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-21T11:03:10.000Z,,https://www.ebay.ca/itm/206508300778?hash=item3014da99ea:g:a6kAAeSwS3BqiC-0,https://i.ebayimg.com/images/g/a6kAAeSwS3BqiC-0/s-l225.jpg
偏高,+29%,80.0,33,10.0,VINTAGE KODAK SCHNEIDER-KREUZNACH RETINA-LONGAR-XENON C 80mm f4 for KODAK RETINA,kodak xenon 80mm f4,Kodak,Lenses,Used,103.2,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223216?hash=itembeedbab7f0:g:jZEAAOSwJKxmv-5P,https://i.ebayimg.com/images/g/jZEAAOSwJKxmv-5P/s-l225.jpg
高价,+118%,332.92,80,10.0,CANON EOS RP Full-Frame Mirrorless Camera Body - 26.2 MP- 4K UHD - Mint,canon eos full-frame,Canon,Digital Cameras,Used,725.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,mcghiephoto,0.0,2026-08-21T19:16:27.000Z,,https://www.ebay.ca/itm/128038386198?hash=item1dcfaeba16:g:DukAAeSwM2lqiJ~p,https://i.ebayimg.com/images/g/DukAAeSwM2lqiJ~p/s-l225.jpg
高价,+173%,163.74,80,9.0,NIKON D300 12.3 MP DSLR w/DX NIKKOR AF-S 18-55mm f3.5-5.6 G VR 15976 S/COUNT,nikon d300,Nikon,Digital Cameras,Used,447.2,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223193?hash=itembeedbab7d9:g:s-AAAOSwpjxg0R2e,https://i.ebayimg.com/images/g/s-AAAOSwpjxg0R2e/s-l225.jpg
偏高,+37%,50.91,18,8.0,Y2K Olympus Stylus 7030 Digital Camera Digicam 14MP Silver 7× Wide Zoom (Tested),olympus stylus 7030,Olympus,Digital Cameras,Used,69.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-21T14:18:41.000Z,,https://www.ebay.ca/itm/820031290411?hash=itembeedac7c2b:g:t-kAAeSwhthqh4nc,https://i.ebayimg.com/images/g/t-kAAeSwhthqh4nc/s-l225.jpg
偏高,+21%,98.96,40,8.0,⭐Fujifilm FinePix JV100 Digital Camera – 12MP,fujifilm jv100,Fujifilm,Digital Cameras,Used,120.0,CAD,FIXED_PRICE,,CA,servor40,97.0,2026-08-21T21:57:23.000Z,,https://www.ebay.ca/itm/800546983794?hash=itemba64518f72:g:h~0AAeSwaGNqiMl5,https://i.ebayimg.com/images/g/h~0AAeSwaGNqiMl5/s-l225.jpg
偏高,+29%,310.18,36,8.0,Canon PowerShot A630 8.0 MP Digital Camera 8MP 4x Optical Zoom Silver,canon a630,Canon,Digital Cameras,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftforacure,99.5,2026-08-21T21:17:15.000Z,,https://www.ebay.ca/itm/318765162518?hash=item4a37e26016:g:R8cAAeSw~gJqiMAJ,https://i.ebayimg.com/images/g/R8cAAeSw~gJqiMAJ/s-l225.jpg
偏高,+39%,342.4,80,8.0,Canon PowerShot SX600 HS 16.0MP WiFi Digital Camera Black Tested W/ Charger,canon sx600,Canon,Digital Cameras,Used,474.69,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-21T22:39:39.000Z,,https://www.ebay.ca/itm/407161779019?hash=item5eccbbb34b:g:y74AAeSwu3ZqiNH0,https://i.ebayimg.com/images/g/y74AAeSwu3ZqiNH0/s-l225.jpg
偏低,-11%,37.47,32,6.0,Black Kodak EasyShare Z812 IS 8.1MP 12x Zoom - Digital Camera - Tested,kodak z812,Kodak,Digital Cameras,Used,33.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:37:26.000Z,,https://www.ebay.ca/itm/198587895462?hash=item2e3cc2cea6:g:5HYAAeSw0zlqiUOV,https://i.ebayimg.com/images/g/5HYAAeSw0zlqiUOV/s-l225.jpg
偏低,-14%,41.36,56,6.0,"Sony Cyber-Shot DSC-P7 3.2MP Digital Camera Silver w/ Battery, Memory Card",sony dsc-p7,Sony,Digital Cameras,Used,35.8,CAD,FIXED_PRICE,,CA,ca.chmi,100.0,2026-08-21T06:38:07.000Z,,https://www.ebay.ca/itm/336753874455?hash=item4e68185617:g:PWMAAeSwsoRqh~FR,https://i.ebayimg.com/images/g/PWMAAeSwsoRqh~FR/s-l225.jpg
偏低,-13%,44.13,35,6.0,Sony CyberShot DSC-P1 Digital Camera 3.3MP Silver Working Needs Battery Read,sony dsc-p1,Sony,Digital Cameras,Used,38.48,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-21T10:00:01.000Z,,https://www.ebay.ca/itm/820024607303?hash=itembeed468247:g:vBMAAeSwJU9oeR~g,https://i.ebayimg.com/images/g/vBMAAeSwJU9oeR~g/s-l225.jpg
高价,+80%,27.74,80,6.0,OLYMPUS FE-210 Digital Compact Camera Silver 7.1 Megapixel 3x Zoom,olympus fe-210,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:44:52.000Z,,https://www.ebay.ca/itm/198587963321?hash=item2e3cc3d7b9:g:dOgAAeSwqlBqiVM-,https://i.ebayimg.com/images/g/dOgAAeSwqlBqiVM-/s-l225.jpg
合理,+2%,110.07,35,6.0,Panasonic Lumix DMC-FH27 16.1MP Digital Camera W/ Charger Tested,panasonic dmc-fh27,Panasonic,Digital Cameras,Used,112.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-22T06:53:10.000Z,,https://www.ebay.ca/itm/820033754564?hash=itembeedd215c4:g:qFsAAeSwyIRqiO2x,https://i.ebayimg.com/images/g/qFsAAeSwyIRqiO2x/s-l225.jpg
合理,+4%,144.27,80,6.0,"Sony Cyber Shot DSC-W170 Gold Digital Camera Tested Working , English .",sony dsc-w170,Sony,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thepinestradingcompany,100.0,2026-08-21T20:42:17.000Z,,https://www.ebay.ca/itm/318765103636?hash=item4a37e17a14:g:MV8AAeSwddFqiKrR,https://i.ebayimg.com/images/g/MV8AAeSwddFqiKrR/s-l225.jpg
合理,-6%,185.73,62,6.0,Sony Cyber-shot DSC-W290 Digital Camera 1080p HD Video Recording AF,sony dsc-w290,Sony,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nkrockyshop,0.0,2026-08-22T05:08:04.000Z,,https://www.ebay.ca/itm/366621710616?hash=item555c5b5918:g:ZdQAAeSwh3NqiOLH,https://i.ebayimg.com/images/g/ZdQAAeSwh3NqiOLH/s-l225.jpg
合理,-1%,201.52,80,6.0,Sony Cyber-Shot DSC-W630 Digital Camera Silver 16.1 MP w/ Battery & Charger,sony dsc-w630,Sony,Digital Cameras,Used,199.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mullimart,100.0,2026-08-22T00:40:29.000Z,,https://www.ebay.ca/itm/800547246553?hash=itemba645591d9:g:mdkAAeSwXSZqiO7f,https://i.ebayimg.com/images/g/mdkAAeSwXSZqiO7f/s-l225.jpg
高价,+406%,79.09,80,6.0,Canon EOS Rebel T3 Digital SLR Camera Black DS126291 with EFS 18-200mm Lens,canon t3,Canon,Digital Cameras,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,houseofrelics,100.0,2026-08-21T16:20:21.000Z,,https://www.ebay.ca/itm/398311986740?hash=item5cbd3e9634:g:RTkAAeSwkAlqiHnH,https://i.ebayimg.com/images/g/RTkAAeSwkAlqiHnH/s-l225.jpg
偏高,+12%,28.48,53,4.0,vivitar 70-150mm 1:3.8 mc macro focusing zoom Minolta,vivitar 70-150mm f3.8,Vivitar,Lenses,Used,32.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546517?hash=item2e3cbd7b95:g:aQEAAOSwxBtk-kCs,https://i.ebayimg.com/images/g/aQEAAOSwxBtk-kCs/s-l225.jpg
偏低,-23%,178.81,49,4.0,Kodak FZ45BK PIXPRO Digital Camera - Black 16.4 MP,kodak fz45bk,Kodak,Digital Cameras,Open box,137.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.9,2026-08-21T18:48:53.000Z,,https://www.ebay.ca/itm/237021831531?hash=item372f9a216b:g:79MAAeSw8rhqiJ4a,https://i.ebayimg.com/images/g/79MAAeSw8rhqiJ4a/s-l225.jpg
高价,+68%,28.48,53,2.0,vivitar 70-150mm 1:3.8 close focusing auto zoom camera lens,vivitar 70-150mm f3.8,Vivitar,Lenses,Used,48.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546518?hash=item2e3cbd7b96:g:WrMAAOSwoshlzokj,https://i.ebayimg.com/images/g/WrMAAOSwoshlzokj/s-l225.jpg
高价,+142%,20.64,80,2.0,vivitar 80-200mm 1:4.5 macro focusing zoom mc Minolta Camera Lens,vivitar 80-200mm f4.5,Vivitar,Lenses,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546516?hash=item2e3cbd7b94:g:50IAAOSwe2Vl~Do-,https://i.ebayimg.com/images/g/50IAAOSwe2Vl~Do-/s-l225.jpg
高价,+230%,17.87,80,2.0,vivitar 70-210 mm macro focusing 1:4.5 mc camera lens m m/d minolta,vivitar 70-210mm f4.5,Vivitar,Lenses,Used,59.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546514?hash=item2e3cbd7b92:g:4fMAAOSwXHVk~08h,https://i.ebayimg.com/images/g/4fMAAOSwXHVk~08h/s-l225.jpg
高价,+101%,34.85,80,2.0,Sigma 70-300mm 1:4-5.6 Macro Lens for Minolta A-Mount,sigma 70-300mm f4,Sigma,Lenses,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftforacure,99.5,2026-08-21T20:37:21.000Z,,https://www.ebay.ca/itm/318765097117?hash=item4a37e1609d:g:BX8AAeSw9SVqiLZ8,https://i.ebayimg.com/images/g/BX8AAeSw9SVqiLZ8/s-l225.jpg
高价,+95%,55.04,15,2.0,Sigma 28-200mm/f4-5.6 Macro Lens for Pentax KA/KPR Mount,sigma 28-200mm f4,Sigma,Lenses,Used,107.54,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-08-22T09:39:10.000Z,,https://www.ebay.ca/itm/117372482964?hash=item1b53f1f594:g:-IYAAeSwZchohOhd,https://i.ebayimg.com/images/g/-IYAAeSwZchohOhd/s-l225.jpg
偏高,+15%,173.43,28,2.0,Sony DCR-SR45 30 GB Camcorder - Black/Silver,sony dcr-sr45,Sony,Camcorders,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marsid1012,0.0,2026-08-21T17:49:10.000Z,,https://www.ebay.ca/itm/327321116872?hash=item4c35dbe0c8:g:byQAAeSw4vlqiI8m,https://i.ebayimg.com/images/g/byQAAeSw4vlqiI8m/s-l225.jpg
高价,+213%,191.58,80,2.0,Sigma Contemporary 18-50mm f/2.8 Zoom Lens - 585975,sigma 18-50mm f2.8,Sigma,Lenses,Used,600.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,calmeta_0,100.0,2026-08-21T04:32:03.000Z,,https://www.ebay.ca/itm/178428759653?hash=item298b2ece65:g:Bz0AAeSwiCJqh9Qt,https://i.ebayimg.com/images/g/Bz0AAeSwiCJqh9Qt/s-l225.jpg
无基准,,405.92,80,0.0,Sony Cyber-shot DSC-RX100 VA CMOS Digital Camera - Black,sony dsc-rx100,Sony,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,cantronics,100.0,2026-08-21T23:00:01.000Z,2026-08-28T23:00:01.000Z,https://www.ebay.ca/itm/307139325149?hash=item4782ee2cdd:g:g9AAAeSwjFZqiGFR,https://i.ebayimg.com/images/g/g9AAAeSwjFZqiGFR/s-l225.jpg
合理,+8%,37.15,80,0.0,SONY Cyber-shot DSC-P92 Digital Camera 5.0 MP Flash Works&Tested + memory card,sony dsc-p92,Sony,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:23:55.000Z,,https://www.ebay.ca/itm/198587888187?hash=item2e3cc2b23b:g:zJAAAeSw131qiUA4,https://i.ebayimg.com/images/g/zJAAAeSw131qiUA4/s-l225.jpg
高价,+50%,66.04,80,0.0,Canon PowerShot A560 Silver Digital Camera 7.1 MP 4x Optical Zoom Tested Works!,canon a560,Canon,Digital Cameras,Used,99.36,CAD,"FIXED_PRICE,BEST_OFFER",,CA,loveitagaincanada,99.0,2026-08-21T15:45:43.000Z,,https://www.ebay.ca/itm/377439038819?hash=item57e11ead63:g:Gj4AAeSwD~1qiHHg,https://i.ebayimg.com/images/g/Gj4AAeSwD~1qiHHg/s-l225.jpg
高价,+387%,20.54,80,0.0,Nikon 1 J1 10.1MP Mirrorless SLR Camera Body *TESTED,nikon 1,Nikon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-22T04:21:08.000Z,,https://www.ebay.ca/itm/820033540469?hash=itembeedced175:g:-CwAAeSwaGNqiSOr,https://i.ebayimg.com/images/g/-CwAAeSwaGNqiSOr/s-l225.jpg
高价,+96%,51.12,80,0.0,Olympus SP Series SP-510 UZ 7.1MP Digital Camera - Silver,olympus sp-510,Olympus,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:35:42.000Z,,https://www.ebay.ca/itm/188825478852?hash=item2bf6e026c4:g:zhQAAeSwFJZqh-NO,https://i.ebayimg.com/images/g/zhQAAeSwFJZqh-NO/s-l225.jpg
高价,+486%,20.32,80,0.0,Canon EOS Rebel XTi 10.1mp Digital Camera Body - Works,canon eos rebel,Canon,Digital Cameras,Used,119.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-21T14:35:15.000Z,,https://www.ebay.ca/itm/820031321356?hash=itembeedacf50c:g:0NEAAeSwi4Bopwki,https://i.ebayimg.com/images/g/0NEAAeSwi4Bopwki/s-l225.jpg
高价,+54%,97.57,37,0.0,Canon PowerShot A490 10MP Digital Camera Silver Tested Works AA Battery,canon a490,Canon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftforacure,99.5,2026-08-21T21:22:23.000Z,,https://www.ebay.ca/itm/318765168122?hash=item4a37e275fa:g:DZsAAeSwN0tqiMFM,https://i.ebayimg.com/images/g/DZsAAeSwN0tqiMFM/s-l225.jpg
高价,+432%,32.92,80,0.0,Canon IXUS 500 digital camera – tested working – leather case & charger included,canon 500,Canon,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:49:09.000Z,,https://www.ebay.ca/itm/188825501434?hash=item2bf6e07efa:g:oWcAAeSwTclqh-ZC,https://i.ebayimg.com/images/g/oWcAAeSwTclqh-ZC/s-l225.jpg
高价,+660%,24.98,80,0.0,Olympus Stylus Tough TG-860 16.0MP Digital Camera Orange Waterproof *TESTED,olympus stylus,Olympus,Digital Cameras,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-22T04:16:07.000Z,,https://www.ebay.ca/itm/820033532019?hash=itembeedceb073:g:-HkAAeSwTclqiSIX,https://i.ebayimg.com/images/g/-HkAAeSwTclqiSIX/s-l225.jpg
高价,+133%,107.31,9,0.0,Canon Camcorder Vixia HF S200 32GB,canon s200,Canon,Camcorders,Used,250.0,CAD,FIXED_PRICE,,CA,hum9360,0.0,2026-08-21T17:45:27.000Z,,https://www.ebay.ca/itm/137647785001?hash=item200c728429:g:1kYAAeSwO6xqiI2y,https://i.ebayimg.com/images/g/1kYAAeSwO6xqiI2y/s-l225.jpg
高价,+85%,189.54,62,0.0,Sony DSC‑W290 digital camera – mint ++ tested – boxed set with charger & battery,sony w290,Sony,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,viewfinder_vault,100.0,2026-08-21T05:44:27.000Z,,https://www.ebay.ca/itm/188825484866?hash=item2bf6e03e42:g:ungAAeSwRjVqh-Vi,https://i.ebayimg.com/images/g/ungAAeSwRjVqh-Vi/s-l225.jpg
高价,+248%,387.98,80,0.0,Nikon D7500 DSLR Camera + 18–140mm Lens – Excellent Condition,nikon d7500,Nikon,Digital Cameras,Used,1350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,so_558086,0.0,2026-08-21T23:18:57.000Z,,https://www.ebay.ca/itm/398312789070?hash=item5cbd4ad44e:g:UvcAAeSwe-pqiNwi,https://i.ebayimg.com/images/g/UvcAAeSwe-pqiNwi/s-l225.jpg
偏高,+36%,55.15,58,-2.0,"Sony Cyber-shot DSC-S60 Compact Digital Camera – Tested, Minor Screen Damage",sony dsc-s60,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:38:28.000Z,,https://www.ebay.ca/itm/188825480264?hash=item2bf6e02c48:g:myUAAeSwuTdqh-P~,https://i.ebayimg.com/images/g/myUAAeSwuTdqh-P~/s-l225.jpg
偏高,+30%,96.41,44,-2.0,Kodak EasyShare C195 14MP Digital Camera 5x Zoom Tested Working,kodak c195,Kodak,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:34:31.000Z,,https://www.ebay.ca/itm/198587894005?hash=item2e3cc2c8f5:g:Dg0AAeSwh3NqiULQ,https://i.ebayimg.com/images/g/Dg0AAeSwh3NqiULQ/s-l225.jpg
偏高,+17%,804.96,80,-2.0,Sony Alpha a6400 24.2MP Mirrorless Camera + 16-50mm Lens - Excellent Condition,sony a6400,Sony,Digital Cameras,Used,945.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,arforo_76,100.0,2026-08-22T05:57:02.000Z,,https://www.ebay.ca/itm/377440101310?hash=item57e12ee3be:g:onEAAeSwiIVqiTh8,https://i.ebayimg.com/images/g/onEAAeSwiIVqiTh8/s-l225.jpg
高价,+80%,27.85,80,-3.0,Vivitar Series 1 70-210mm f/3.5 Macro Focusing Auto Zoom 67mm Vintage Lens,vivitar 70-210mm f3.5,Vivitar,Lenses,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",67mm;low-feedback,CA,the_second_life_shoppe,96.6,2026-08-22T02:01:43.000Z,,https://www.ebay.ca/itm/298607918600?hash=item45866b3e08:g:9eMAAeSwrj5qiP1u,https://i.ebayimg.com/images/g/9eMAAeSwrj5qiP1u/s-l225.jpg
高价,+54%,24.7,80,-4.0,"vivitar telephoto 200mm 1:3.5 auto camera lens With 1a 62mm Filter, Japan",vivitar 200mm f3.5,Vivitar,Lenses,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-22T00:23:06.000Z,,https://www.ebay.ca/itm/198587546515?hash=item2e3cbd7b93:g:oQIAAOSwGHxi0ual,https://i.ebayimg.com/images/g/oQIAAOSwGHxi0ual/s-l225.jpg
高价,+76%,20.32,80,-6.0,Tested working Canon EOS Rebel XT Digital Camera Digicam DS126071 Body only,canon eos rebel,Canon,Digital Cameras,Used,35.78,CAD,FIXED_PRICE,,CA,phiint_74,99.7,2026-08-22T01:36:51.000Z,,https://www.ebay.ca/itm/168631681278?hash=item27433b40fe:g:JREAAeSweD5otk~H,https://i.ebayimg.com/images/g/JREAAeSweD5otk~H/s-l225.jpg
高价,+99%,55.16,63,-6.0,Sony Handycam DCR-HC26 Mini Dv Digital Video Camera No charger,sony dcr-hc26,Sony,Camcorders,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,superior705,100.0,2026-08-22T01:54:05.000Z,,https://www.ebay.ca/itm/327321444945?hash=item4c35e0e251:g:~FMAAeSwUjRqiQDo,https://i.ebayimg.com/images/g/~FMAAeSwUjRqiQDo/s-l225.jpg
偏高,+18%,33.99,26,-8.0,Kodak EasyShare C360 Digital Camera Silver 5.0MP 3x Optical Zoom Vintage Y2K,kodak c360,Kodak,Digital Cameras,Used,39.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:27:07.000Z,,https://www.ebay.ca/itm/198587890025?hash=item2e3cc2b969:g:1zAAAeSwX4xqiUEy,https://i.ebayimg.com/images/g/1zAAAeSwX4xqiUEy/s-l225.jpg
高价,+2048%,27.75,80,-8.0,"Canon IXY 650 Compact Digital Camera, 20.2MP CMOS Sensor, 12x Optical Zoom, Full",canon 650,Canon,Digital Cameras,New,596.0,CAD,FIXED_PRICE,low-feedback,CA,vipoutletcanada,92.9,2026-08-21T14:58:28.000Z,,https://www.ebay.ca/itm/237021518297?hash=item372f9559d9:g:ov8AAeSwu3ZqiGfX,https://i.ebayimg.com/images/g/ov8AAeSwu3ZqiGfX/s-l225.jpg
高价,+53%,29.45,24,-10.0,Kodak Easy Share C513 Silver 36-108mm 5.0MP AF 3X Optical Lens Card & Case,kodak c513,Kodak,Digital Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,mag_6080,100.0,2026-08-21T15:58:04.000Z,,https://www.ebay.ca/itm/158212940378?hash=item24d639e25a:g:7xIAAeSwXeFqiHUp,https://i.ebayimg.com/images/g/7xIAAeSwXeFqiHUp/s-l225.jpg
高价,+48%,31.84,57,-10.0,Sony Cybershot DSC-S40 4.1mp Compact Digital Camera With SD Card Tested,sony dsc-s40,Sony,Digital Cameras,Used,46.96,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-08-22T02:51:55.000Z,,https://www.ebay.ca/itm/820033388377?hash=itembeedcc7f59:g:G5kAAeSwtFxqiP4t,https://i.ebayimg.com/images/g/G5kAAeSwtFxqiP4t/s-l225.jpg
高价,+105%,24.34,80,-10.0,Kodak Easy Share C813 8.2MP Silver Digital Camera 3X Optical Zoom Works,kodak c813,Kodak,Digital Cameras,Used,49.96,CAD,FIXED_PRICE,,CA,rasecdiamond,99.9,2026-08-22T02:42:14.000Z,,https://www.ebay.ca/itm/820033375409?hash=itembeedcc4cb1:g:VU4AAeSwFHNqiP5~,https://i.ebayimg.com/images/g/VU4AAeSwFHNqiP5~/s-l225.jpg
高价,+107%,144.78,80,-10.0,"Sony Cybershot DSC-W180 Digital Camera – Tested Working, Condition with Case",sony dsc-w180,Sony,Digital Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-21T05:41:32.000Z,,https://www.ebay.ca/itm/188825482510?hash=item2bf6e0350e:g:lOoAAeSw0DZqh-So,https://i.ebayimg.com/images/g/lOoAAeSw0DZqh-So/s-l225.jpg
高价,+61%,217.21,10,-10.0,Sony Handycam DCR-SR80 60GB HDD Camcorder Complete Kit.,sony dcr-sr80,Sony,Camcorders,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,surplusobjects,100.0,2026-08-21T04:27:16.000Z,,https://www.ebay.ca/itm/407160078340?hash=item5ecca1c004:g:FHsAAeSw9Idqh9Ec,https://i.ebayimg.com/images/g/FHsAAeSw9Idqh9Ec/s-l225.jpg
