性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+67%,202.81,80,18.0,Canon EF 85mm f/1.8 USM Lens - Excellent Plus,canon ef 85mm f1.8,Canon,Lenses,Used,339.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501155?hash=item2e40410f23:g:SucAAeSwSkFqqv7R,https://i.ebayimg.com/images/g/SucAAeSwSkFqqv7R/s-l225.jpg
合理,+2%,490.63,80,18.0,Sony E 10-18mm F4 OSS Lens - Excellent Plus,sony 10-18mm f4,Sony,Lenses,Used,499.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501107?hash=item2e40410ef3:g:b7AAAeSwR7Vqqv7N,https://i.ebayimg.com/images/g/b7AAAeSwR7Vqqv7N/s-l225.jpg
高价,+46%,342.35,80,18.0,Fujifilm XF 23mm F1.4 R Lens — Fuji X-Mount — Excellent Condition,fujifilm 23mm f1.4,Fujifilm,Lenses,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,ayl-5979,0.0,2026-09-17T01:19:32.000Z,,https://www.ebay.ca/itm/307183111701?hash=item47858a4e15:g:ZCcAAeSwd3Nqqz9s,https://i.ebayimg.com/images/g/ZCcAAeSwd3Nqqz9s/s-l225.jpg
偏高,+33%,444.23,80,18.0,Nikon D600 Camera Body Only - Near Mint - SC: 1220,nikon d600,Nikon,Digital Cameras,Used,589.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501140?hash=item2e40410f14:g:YikAAeSw2DJqqv7G,https://i.ebayimg.com/images/g/YikAAeSw2DJqqv7G/s-l225.jpg
合理,+3%,580.19,80,18.0,Panasonic LUMIX G Vario 100-300mm F4-5.6 II POWER O.I.S. Lens - Excellent Plus,panasonic 100-300mm f4,Panasonic,Lenses,Used,599.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501139?hash=item2e40410f13:g:jrgAAeSwy4Nqqv7G,https://i.ebayimg.com/images/g/jrgAAeSwy4Nqqv7G/s-l225.jpg
高价,+681%,85.19,80,18.0,Canon EF Ultrasonic 300mm f/4 L Zoom Lens,canon ef 300mm f4,Canon,Lenses,Used,664.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-09-16T07:20:59.000Z,,https://www.ebay.ca/itm/137742752686?hash=item20121b9bae:g:pNIAAeSwZERqjasX,https://i.ebayimg.com/images/g/pNIAAeSwZERqjasX/s-l225.jpg
高价,+106%,406.92,80,18.0,Canon EF 24-70mm f/2.8L USM Lens - Excellent Plus,canon ef 24-70mm f2.8,Canon,Lenses,Used,839.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501121?hash=item2e40410f01:g:aUAAAeSwMqpqqv7H,https://i.ebayimg.com/images/g/aUAAAeSwMqpqqv7H/s-l225.jpg
高价,+109%,406.92,80,18.0,Canon EF 24-70mm f/2.8L USM Lens - Excellent,canon ef 24-70mm f2.8,Canon,Lenses,Used,849.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501134?hash=item2e40410f0e:g:InMAAeSwZBRqqv6M,https://i.ebayimg.com/images/g/InMAAeSwZBRqqv6M/s-l225.jpg
高价,+103%,432.58,80,18.0,Canon EF 24-105mm f/4L IS II USM Lens - Excellent,canon ef 24-105mm f4,Canon,Lenses,Used,879.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501131?hash=item2e40410f0b:g:S58AAeSwNyZqqv7I,https://i.ebayimg.com/images/g/S58AAeSwNyZqqv7I/s-l225.jpg
高价,+118%,406.92,80,18.0,Canon EF 24-70mm f/2.8L USM Lens - Excellent Plus,canon ef 24-70mm f2.8,Canon,Lenses,Used,889.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501097?hash=item2e40410ee9:g:9b0AAeSw9TBqqv7F,https://i.ebayimg.com/images/g/9b0AAeSw9TBqqv7F/s-l225.jpg
偏高,+15%,776.51,16,18.0,Canon EOS Rebel T8i Camera Body Only - Near Mint - SC: Under 1000,canon t8i,Canon,Digital Cameras,Used,889.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501075?hash=item2e40410ed3:g:2UMAAeSwj7pqqv7J,https://i.ebayimg.com/images/g/2UMAAeSwj7pqqv7J/s-l225.jpg
高价,+363%,237.78,25,18.0,Vazen 40mm T2 1.8x Anamorphic (MFT) + Fuji X Mount Adapter - Good Condition,fuji 40mm,Fuji,Lenses,Used,1100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,krhwmusic,100.0,2026-09-16T18:38:13.000Z,,https://www.ebay.ca/itm/327361121390?hash=item4c383e4c6e:g:Bp8AAeSwAMdqquIL,https://i.ebayimg.com/images/g/Bp8AAeSwAMdqquIL/s-l225.jpg
高价,+95%,610.1,80,18.0,Canon EF 70-200mm f/4L IS II USM Lens - Excellent Plus,canon ef 70-200mm f4,Canon,Lenses,Used,1189.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501127?hash=item2e40410f07:g:1WgAAeSwANVqqp0b,https://i.ebayimg.com/images/g/1WgAAeSwANVqqp0b/s-l225.jpg
偏高,+14%,1316.88,74,18.0,Canon EOS 5DS R DSLR 50.6MP Camera - Low Shutter (23390) - Near-Mint IOB,canon 5ds,Canon,Digital Cameras,Open box,1499.0,CAD,FIXED_PRICE,good-cond,CA,goodusedcameras,100.0,2026-09-17T00:13:06.000Z,,https://www.ebay.ca/itm/206562058083?hash=item30180edf63:g:XR0AAeSw52lqqzCK,https://i.ebayimg.com/images/g/XR0AAeSw52lqqzCK/s-l225.jpg
偏低,-15%,64.53,15,16.0,Sony Bloggie MHS-TS20 Touch HD Snap Video Camera Black TESTED WORKS,sony mhs-ts20,Sony,Camcorders,Used,54.65,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natmacd_75,100.0,2026-09-16T04:19:38.000Z,,https://www.ebay.ca/itm/307181678034?hash=item4785746dd2:g:hOQAAeSwm3xqqhhZ,https://i.ebayimg.com/images/g/hOQAAeSwm3xqqhhZ/s-l225.jpg
合理,+0%,64.99,16,16.0,Fujifilm FinePix A400 4.1MP Digital Camera 3x Optical Zoom Tested Working,fujifilm a400,Fujifilm,Digital Cameras,Used,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:22:54.000Z,,https://www.ebay.ca/itm/820135331814?hash=itembef3e007e6:g:Ni4AAeSwlspqqOVG,https://i.ebayimg.com/images/g/Ni4AAeSwlspqqOVG/s-l225.jpg
合理,-8%,130.0,35,16.0,Canon PowerShot A570 IS 7.1MP Digital Camera 4x Zoom 8GB SD Card Tested Working,canon a570,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T20:25:13.000Z,,https://www.ebay.ca/itm/820135552145?hash=itembef3e36491:g:cg8AAeSwSbhqqNwb,https://i.ebayimg.com/images/g/cg8AAeSwSbhqqNwb/s-l225.jpg
合理,+8%,130.0,35,16.0,Canon PowerShot A570 IS 7.1MP CCD Camera Box Manuals Cables Tested Working,canon a570,Canon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,t_kom1,0.0,2026-09-16T17:29:17.000Z,,https://www.ebay.ca/itm/327361037988?hash=item4c383d06a4:g:zhkAAeSwKjZqqsfm,https://i.ebayimg.com/images/g/zhkAAeSwKjZqqsfm/s-l225.jpg
合理,-7%,247.91,80,16.0,Canon PowerShot ELPH 520 HS 10.1MP Digital Camera W/ Charger - FLASH IS INOP,canon 520,Canon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T20:22:40.000Z,,https://www.ebay.ca/itm/820135547051?hash=itembef3e350ab:g:RvwAAeSw64VqqNzb,https://i.ebayimg.com/images/g/RvwAAeSw64VqqNzb/s-l225.jpg
偏低,-16%,338.9,32,16.0,Sony Handycam HDR-CX405 HD Video Camera Camcorder 9.2MP ✅ TESTED/WORKING,sony hdr-cx405,Sony,Camcorders,Used,285.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,justiwhit_57,98.0,2026-09-17T09:14:57.000Z,,https://www.ebay.ca/itm/318881914236?hash=item4a3ed7dd7c:g:Pf4AAeSwrOlqo0G-,https://i.ebayimg.com/images/g/Pf4AAeSwrOlqo0G-/s-l225.jpg
合理,-6%,416.12,80,16.0,Canon PowerShot G9 Compact Camera - Excellent Plus,canon g9,Canon,Digital Cameras,Used,389.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501167?hash=item2e40410f2f:g:U6YAAeSwgQFqqv7G,https://i.ebayimg.com/images/g/U6YAAeSwgQFqqv7G/s-l225.jpg
合理,-8%,444.23,80,16.0,Nikon D600 Camera Body Only - Excellent - SC: 14381,nikon d600,Nikon,Digital Cameras,Used,409.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501153?hash=item2e40410f21:g:U4cAAeSwR2Jqqv7J,https://i.ebayimg.com/images/g/U4cAAeSwR2Jqqv7J/s-l225.jpg
合理,+10%,535.5,80,16.0,Fujifilm X-A5 Camera Body Only Pink - Excellent Plus,fujifilm x-a5,Fujifilm,Digital Cameras,Used,589.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501115?hash=item2e40410efb:g:K3wAAeSwTbZqqv7H,https://i.ebayimg.com/images/g/K3wAAeSwTbZqqv7H/s-l225.jpg
合理,+10%,798.02,80,16.0,Sony Alpha 6400 Camera Body Only - Near Mint Minus - SC: 1250,sony 6400,Sony,Digital Cameras,Used,879.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501125?hash=item2e40410f05:g:SZUAAeSwJYxqqv7H,https://i.ebayimg.com/images/g/SZUAAeSwJYxqqv7H/s-l225.jpg
偏高,+14%,876.08,80,16.0,Sony FE 24mm f/1.4 GM Lens,sony 24mm f1.4,Sony,Lenses,Used,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,danielmedeiro,100.0,2026-09-16T17:26:03.000Z,,https://www.ebay.ca/itm/366673030677?hash=item555f6a6e15:g:WZIAAeSwRqBqjc8M,https://i.ebayimg.com/images/g/WZIAAeSwRqBqjc8M/s-l225.jpg
合理,+12%,1222.35,80,16.0,Fujifilm X100F Compact Camera - Excellent - SC: 8000,fujifilm x100f,Fujifilm,Digital Cameras,Used,1369.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501091?hash=item2e40410ee3:g:QvUAAeSwqmVqqv7P,https://i.ebayimg.com/images/g/QvUAAeSwqmVqqv7P/s-l225.jpg
合理,-6%,1858.05,80,16.0,Sony Alpha 6700 Camera Body Only - Near Mint Minus - SC: 704,sony 6700,Sony,Digital Cameras,Used,1749.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501078?hash=item2e40410ed6:g:~2AAAeSwfohqqwa2,https://i.ebayimg.com/images/g/~2AAAeSwfohqqwa2/s-l225.jpg
偏低,-10%,277.12,17,15.0,Sony SLT-A33 + 18-55mm + 18-250mm + 80-200mm + Battery NP-FW50 - No Charger,sony slt-a33,Sony,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,55mm,CA,iraborir0,98.4,2026-09-17T03:08:12.000Z,,https://www.ebay.ca/itm/237072578059?hash=item3732a0760b:g:n7gAAeSw7ydqq1cg,https://i.ebayimg.com/images/g/n7gAAeSw7ydqq1cg/s-l225.jpg
偏高,+21%,41.49,80,14.0,Canon FD 50mm f/1.8 Standard Prime Lens w/ Caps Vivitar 52mm UV Haze Filter,canon fd 50mm f1.8,Canon,Lenses,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd;52mm;neg,CA,miggysrediscoveredgoods,98.8,2026-09-16T16:48:36.000Z,,https://www.ebay.ca/itm/398401278111?hash=item5cc291109f:g:jgYAAeSwCJxqqsdZ,https://i.ebayimg.com/images/g/jgYAAeSwCJxqqsdZ/s-l225.jpg
高价,+1276%,25.43,80,14.0,Olympus Infinity Stylus AF 35mm Film Point & Shoot Camera 1:3.5 Tested Working,olympus stylus,Olympus,Film Cameras,Used,349.95,CAD,FIXED_PRICE,low-feedback,CA,randomflavours,96.0,2026-09-16T19:54:10.000Z,,https://www.ebay.ca/itm/820135452140?hash=itembef3e1ddec:g:xdoAAeSwaw5qqvG2,https://i.ebayimg.com/images/g/xdoAAeSwaw5qqvG2/s-l225.jpg
偏高,+38%,415.9,80,14.0,Nikon D700 with MB-D10 battery pack (Includes 3 batteries and 32GB CF card),nikon d700,Nikon,Digital Cameras,Used,575.0,CAD,FIXED_PRICE,mount:hasselblad v,CA,nikon_collection,98.5,2026-09-16T16:43:31.000Z,,https://www.ebay.ca/itm/188938957299?hash=item2bfda3b1f3:g:6BMAAeSwfBJqqsZm,https://i.ebayimg.com/images/g/6BMAAeSwfBJqqsZm/s-l225.jpg
合理,+1%,54.6,10,12.0,Fujifilm FinePix A330 3.2MP Digital Camera 3x Optical Zoom Tested Working,fujifilm a330,Fujifilm,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:06:53.000Z,,https://www.ebay.ca/itm/820135260935?hash=itembef3def307:g:Hz8AAeSwuvJqqObX,https://i.ebayimg.com/images/g/Hz8AAeSwuvJqqObX/s-l225.jpg
偏低,-11%,111.89,7,12.0,Panasonic SDR-H85 80GB HDD Mini Camcorder Blue w/ Memory Card,panasonic sdr-h85,Panasonic,Camcorders,Used,99.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-09-17T10:44:31.000Z,,https://www.ebay.ca/itm/188942119470?hash=item2bfdd3f22e:g:7-QAAeSwPKNqqTFm,https://i.ebayimg.com/images/g/7-QAAeSwPKNqqTFm/s-l225.jpg
偏低,-22%,128.18,40,12.0,Sony DSC-W5 Cyber-shot 5.1MP 3x Optical Zoom Digital Camera,sony dsc-w5,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-09-17T09:43:37.000Z,,https://www.ebay.ca/itm/800675096540?hash=itemba6bf467dc:g:PwUAAeSwZsZqqtDq,https://i.ebayimg.com/images/g/PwUAAeSwZsZqqtDq/s-l225.jpg
高价,+71%,76.19,80,12.0,MEIKE 50mm F1.8 Auto Focus STM Full Frame Prime Lens for Nikon Z-Mount Cameras,nikon 50mm f1.8,Nikon,Lenses,Open box,130.0,CAD,FIXED_PRICE,,CA,maxmincreationz,100.0,2026-09-17T02:50:02.000Z,,https://www.ebay.ca/itm/147578770407?hash=item225c6153e7:g:f70AAeSwM0Nqq1T4,https://i.ebayimg.com/images/g/f70AAeSwM0Nqq1T4/s-l225.jpg
偏低,-19%,181.69,80,12.0,"Panasonic Lumix DMC-FS3 8.1MP Digital Camera 3x Zoom W/ 2GB SD, Box & Charger",panasonic dmc-fs3,Panasonic,Digital Cameras,Used,147.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T20:17:19.000Z,,https://www.ebay.ca/itm/820135540705?hash=itembef3e337e1:g:X~YAAeSwLcNqqNsn,https://i.ebayimg.com/images/g/X~YAAeSwLcNqqNsn/s-l225.jpg
偏低,-15%,181.69,80,12.0,Panasonic Lumix DMC-FS3 8.1MP Digital Camera Light Blue W/ 8GB SD & Charger,panasonic dmc-fs3,Panasonic,Digital Cameras,Used,154.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:59:36.000Z,,https://www.ebay.ca/itm/820135463659?hash=itembef3e20aeb:g:5bQAAeSw7k9qqNxx,https://i.ebayimg.com/images/g/5bQAAeSw7k9qqNxx/s-l225.jpg
高价,+61%,98.83,80,12.0,Sony E PZ 16-50mm F3.5-5.6 OSS II Lens - Near Mint,sony 16-50mm f3.5,Sony,Lenses,Used,159.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501101?hash=item2e40410eed:g:jXsAAeSwPD5qqv7M,https://i.ebayimg.com/images/g/jXsAAeSwPD5qqv7M/s-l225.jpg
偏低,-13%,189.14,39,12.0,Sony Cyber-shot DSC-W180 10.1MP Digital Camera 3x Optical Zoom - No Charger,sony dsc-w180,Sony,Digital Cameras,Used,164.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:19:19.000Z,,https://www.ebay.ca/itm/820135320623?hash=itembef3dfdc2f:g:xZwAAeSwchBqqOQ0,https://i.ebayimg.com/images/g/xZwAAeSwchBqqOQ0/s-l225.jpg
偏低,-10%,205.8,80,12.0,SONY Cyber-shot Silver DSC-W730 16.1 MP Digital Camera 8x optical Zoom,sony dsc-w730,Sony,Digital Cameras,Used,184.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,colan-8926,98.1,2026-09-17T00:29:17.000Z,,https://www.ebay.ca/itm/820136227814?hash=itembef3edb3e6:g:p~YAAeSwJYxqqzQL,https://i.ebayimg.com/images/g/p~YAAeSwJYxqqzQL/s-l225.jpg
偏低,-10%,236.39,12,12.0,Sony DCR-TRV33 MiniDV Handycam Camcorder NightShot Tested w/ Bag Remote Tapes,sony dcr-trv33 minidv,Sony,Camcorders,Used,212.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecotechrdr,99.7,2026-09-16T19:56:53.000Z,,https://www.ebay.ca/itm/128083123309?hash=item1dd2595c6d:g:-SgAAeSwR7VqqvOa,https://i.ebayimg.com/images/g/-SgAAeSwR7VqqvOa/s-l225.jpg
高价,+108%,172.96,80,12.0,Sony E 35mm F1.8 OSS Lens - Near Mint Minus,sony 35mm f1.8,Sony,Lenses,Used,359.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501160?hash=item2e40410f28:g:SDcAAeSwr9Jqqv7H,https://i.ebayimg.com/images/g/SDcAAeSwr9Jqqv7H/s-l225.jpg
偏低,-11%,1858.05,80,12.0,Sony Alpha 6700 Camera Body Only - Excellent - SC: 11423,sony 6700,Sony,Digital Cameras,Used,1649.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501082?hash=item2e40410eda:g:ahYAAeSwmuBqqv7Q,https://i.ebayimg.com/images/g/ahYAAeSwmuBqqv7Q/s-l225.jpg
合理,+7%,349.7,19,10.0,Panasonic HC-X900M CMOS Camcorder w/ 32GB Internal Storage & 12X Optical Zoom,panasonic hc-x900m,Panasonic,Camcorders,Used,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rfdub,100.0,2026-09-16T22:00:39.000Z,,https://www.ebay.ca/itm/128083255209?hash=item1dd25b5fa9:g:OYYAAeSwS2xqqxCA,https://i.ebayimg.com/images/g/OYYAAeSwS2xqqxCA/s-l225.jpg
高价,+3495%,20.28,80,10.0,Canon EOS RP Camera Body Only - Near Mint Minus - SC: 4000,canon eos,Canon,Digital Cameras,Used,729.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501144?hash=item2e40410f18:g:TqwAAeSwj0lqqv7N,https://i.ebayimg.com/images/g/TqwAAeSwj0lqqv7N/s-l225.jpg
偏高,+30%,694.37,80,10.0,Sigma 85mm F1.4 DG DN Art Lens — Sony E-Mount — Great Condition,sigma 85mm f1.4,Sigma,Lenses,Used,900.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ayl-5979,0.0,2026-09-17T01:10:39.000Z,,https://www.ebay.ca/itm/307183096166?hash=item47858a1166:g:gPYAAeSwdb9qqzs0,https://i.ebayimg.com/images/g/gPYAAeSwdb9qqzs0/s-l225.jpg
偏低,-17%,83.77,7,8.0,Kodak Easyshare V803 Digital Camera Tested Works .,kodak v803,Kodak,Digital Cameras,Used,69.98,CAD,FIXED_PRICE,,CA,ma616535,100.0,2026-09-16T23:26:29.000Z,,https://www.ebay.ca/itm/307182968854?hash=item4785882016:g:f-YAAeSw21dqqyKQ,https://i.ebayimg.com/images/g/f-YAAeSw21dqqyKQ/s-l225.jpg
偏高,+22%,245.26,80,8.0,Nikon D200 Digital SLR Camera - Black (Body Only),nikon d200,Nikon,Digital Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,nikon_collection,98.5,2026-09-16T17:04:07.000Z,,https://www.ebay.ca/itm/188939027130?hash=item2bfda4c2ba:g:3vwAAeSwr9JqqsvJ,https://i.ebayimg.com/images/g/3vwAAeSwr9JqqsvJ/s-l225.jpg
偏高,+24%,355.49,80,8.0,Canon PowerShot SX610 HS Compact Camera - Excellent Plus,canon sx610,Canon,Digital Cameras,Used,439.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501100?hash=item2e40410eec:g:0IYAAeSwSqxqqv7U,https://i.ebayimg.com/images/g/0IYAAeSwSqxqqv7U/s-l225.jpg
偏低,-9%,545.52,7,8.0,"Panasonic Lumix DC-ZS70 – 20MP, 30x Leica Zoom, 4K Video, Flip Selfie Screen",panasonic dc-zs70,Panasonic,Digital Cameras,Used,495.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,recoveringcouc-97,100.0,2026-09-17T01:33:00.000Z,,https://www.ebay.ca/itm/206562178024?hash=item301810b3e8:g:hxkAAeSwvMFqq0MA,https://i.ebayimg.com/images/g/hxkAAeSwvMFqq0MA/s-l225.jpg
高价,+229%,172.96,80,8.0,Sony FE 35mm F1.8 Lens - Excellent,sony 35mm f1.8,Sony,Lenses,Used,569.0,CAD,FIXED_PRICE,mount:sony e,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501106?hash=item2e40410ef2:g:-cIAAeSwUjZqqv7G,https://i.ebayimg.com/images/g/-cIAAeSwUjZqqv7G/s-l225.jpg
高价,+82%,411.74,80,8.0,Sigma 70-200mm F2.8 EX DG APO HSM Lens Nikon F - Excellent Plus,sigma 70-200mm f2.8,Sigma,Lenses,Used,749.0,CAD,FIXED_PRICE,mount:nikon f,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501154?hash=item2e40410f22:g:2jgAAeSwXS5qqv7N,https://i.ebayimg.com/images/g/2jgAAeSwXS5qqv7N/s-l225.jpg
高价,+137%,370.26,80,8.0,Sigma 24-70mm F2.8 DG OS HSM Art Lens Nikon F Fit - Excellent Plus,sigma 24-70mm f2.8,Sigma,Lenses,Used,879.0,CAD,FIXED_PRICE,mount:nikon f,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501138?hash=item2e40410f12:g:T7UAAeSwE6lqqv7K,https://i.ebayimg.com/images/g/T7UAAeSwE6lqqv7K/s-l225.jpg
偏高,+18%,798.02,80,8.0,Sony Alpha 6400 Camera Body Only - Near Mint - SC: 139,sony 6400,Sony,Digital Cameras,Used,939.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501068?hash=item2e40410ecc:g:WXwAAeSwdo1qqv7T,https://i.ebayimg.com/images/g/WXwAAeSwdo1qqv7T/s-l225.jpg
高价,+141%,16.58,80,6.0,Kodak Funsaver Single Use Camera 800 ISO 27 Exposures,kodak 800,Kodak,Film Cameras,New,39.95,CAD,FIXED_PRICE,,CA,eshopmint,99.7,2026-09-16T22:50:15.000Z,,https://www.ebay.ca/itm/206561933832?hash=item30180cfa08:g:7TcAAeSw~H9qqxy1,https://i.ebayimg.com/images/g/7TcAAeSw~H9qqxy1/s-l225.jpg
合理,-2%,40.97,10,6.0,OLYMPUS CAMEDIA D-380 Digital Camera All Tested A1.,olympus d-380,Olympus,Digital Cameras,Used,39.98,CAD,FIXED_PRICE,,CA,ma616535,100.0,2026-09-16T20:07:41.000Z,,https://www.ebay.ca/itm/307182772722?hash=item47858521f2:g:2QcAAeSwYHhqqvOT,https://i.ebayimg.com/images/g/2QcAAeSwYHhqqvOT/s-l225.jpg
合理,-4%,133.92,38,6.0,"Panasonic LUMIX DMC-FZ10 digital camera W/ Bag, 2gb Memory Card TESTED WORKS",panasonic dmc-fz10,Panasonic,Digital Cameras,Used,127.97,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-16T17:17:45.000Z,,https://www.ebay.ca/itm/178502832265?hash=item298f991089:g:6F8AAOSwFi9nFET4,https://i.ebayimg.com/images/g/6F8AAOSwFi9nFET4/s-l225.jpg
合理,+2%,195.42,80,6.0,SONY CYBER-SHOT DSC-W350 14.1 MP DIGITAL CAMERA + 4GB STICK & NEW CHARGER,sony dsc-w350,Sony,Digital Cameras,Used,199.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-16T15:33:19.000Z,,https://www.ebay.ca/itm/800671572827?hash=itemba6bbea35b:g:5TcAAeSwLB5qqral,https://i.ebayimg.com/images/g/5TcAAeSwLB5qqral/s-l225.jpg
合理,-3%,262.62,80,6.0,Kodak PIXPRO FZ55-BK 16MP Digital Camera,kodak 16mp,Kodak,Digital Cameras,New,254.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,is354629,0.0,2026-09-16T22:05:14.000Z,,https://www.ebay.ca/itm/168694031898?hash=item2746f2a61a:g:PxgAAeSwfUpqqxJu,https://i.ebayimg.com/images/g/PxgAAeSwfUpqqxJu/s-l225.jpg
合理,-4%,283.59,81,6.0,"Kodak Pixpro FZ45 16.0MP Digital Camera Pink New Open Box W/ Batteries, Extras",kodak fz45,Kodak,Digital Cameras,Open box,272.74,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-09-16T18:34:13.000Z,,https://www.ebay.ca/itm/407222190375?hash=item5ed0558127:g:2owAAeSwLcNqquAs,https://i.ebayimg.com/images/g/2owAAeSwLcNqquAs/s-l225.jpg
合理,+0%,527.25,24,6.0,Sony DSC-HX80 Compact Camera - Excellent Plus,sony dsc-hx80,Sony,Digital Cameras,Used,529.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501103?hash=item2e40410eef:g:icUAAeSwBKJqqv7N,https://i.ebayimg.com/images/g/icUAAeSwBKJqqv7N/s-l225.jpg
