性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-21%,189.14,39,12.0,Sony Cyber-shot DSC-W180 10.1MP 3x Zoom Digital Camera + Case Charger 2GB Card,sony dsc-w180,Sony,Digital Cameras,Used,149.99,CAD,FIXED_PRICE,,CA,eighty3d,99.5,2026-09-08T21:58:24.000Z,,https://www.ebay.ca/itm/188905337832?hash=item2bfba2b3e8:g:M94AAeSwvtNqoIPY,https://i.ebayimg.com/images/g/M94AAeSwvtNqoIPY/s-l225.jpg
高价,+82%,232.95,25,12.0,Fujinon Aspherical Lens 35mm f/2.8 For Fujifilm X-Mount Fixed/Prime Lens,fujifilm 35mm f2.8,Fujifilm,Lenses,Used,424.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-09-08T18:59:25.000Z,,https://www.ebay.ca/itm/137714689988?hash=item20106f67c4:g:cb0AAeSwaklqoFtm,https://i.ebayimg.com/images/g/cb0AAeSwaklqoFtm/s-l225.jpg
高价,+218%,188.84,80,12.0,Sirui 40mm T1.8 1.33x S35 Anamorphic AF Lens - Sony E-Mount - MINT COND!,sony 40mm,Sony,Lenses,Used,599.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-08T22:17:07.000Z,,https://www.ebay.ca/itm/407202661920?hash=item5ecf2b8620:g:cLwAAeSwpZdqoIi2,https://i.ebayimg.com/images/g/cLwAAeSwpZdqoIi2/s-l225.jpg
高价,+304%,173.12,80,12.0,Sirui 20mm T1.8 1.33x S35 Anamorphic AF Lens – Sony E-Mount – MINT COND,sony 20mm,Sony,Lenses,Used,699.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-08T22:12:13.000Z,,https://www.ebay.ca/itm/407202656859?hash=item5ecf2b725b:g:CpAAAeSw8WtqoId7,https://i.ebayimg.com/images/g/CpAAAeSw8WtqoId7/s-l225.jpg
高价,+2015%,42.55,80,12.0,BLAZAR 50mm T/1.8 APEX 1.33x Anamorphic AF Lens - Sony E-Mount - MINT COND!,sony 50mm,Sony,Lenses,Used,899.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-08T21:52:31.000Z,,https://www.ebay.ca/itm/407202628941?hash=item5ecf2b054d:g:Gj0AAeSwt0xqoIKp,https://i.ebayimg.com/images/g/Gj0AAeSwt0xqoIKp/s-l225.jpg
高价,+919%,107.97,80,12.0,BLAZAR APEX 35mm T1.8 1.33x Anamorphic AF Lens – Sony E-Mount – MINT COND!,sony 35mm,Sony,Lenses,Used,1099.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,cal_811687,100.0,2026-09-08T21:58:42.000Z,,https://www.ebay.ca/itm/407202633456?hash=item5ecf2b16f0:g:GGoAAeSwdbpqoIRV,https://i.ebayimg.com/images/g/GGoAAeSwdbpqoIRV/s-l225.jpg
高价,+451%,317.63,40,12.0,Canon HJ17ex7.6B IASE Full Servo Broadcast Lens for ENG. 7.6mm-168mm,canon 6mm,Canon,Lenses,Used,1750.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rocket.cam,100.0,2026-09-08T17:46:10.000Z,,https://www.ebay.ca/itm/237057841840?hash=item3731bf9ab0:g:oHUAAeSwo1lqC4v7,https://i.ebayimg.com/images/g/oHUAAeSwo1lqC4v7/s-l225.jpg
无基准,,2399.99,41,10.0,nikon z7ii body + Extras,nikon z7ii,Nikon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,iod71,100.0,2026-09-08T23:18:51.000Z,2026-09-15T23:18:51.000Z,https://www.ebay.ca/itm/128069486664?hash=item1dd1894848:g:saIAAeSwaVxqoJd1,https://i.ebayimg.com/images/g/saIAAeSwaVxqoJd1/s-l225.jpg
偏高,+20%,291.86,80,10.0,Sigma : 16 mm Contemporary Lens - 1 : 1.4 Dc Dn 67 - L MOUNT! ( B390 ),sigma 16mm,Sigma,Lenses,Used,349.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eastmainrocks,99.3,2026-09-08T17:43:41.000Z,,https://www.ebay.ca/itm/168673921355?hash=item2745bfc94b:g:bSMAAeSwtdFp2U8q,https://i.ebayimg.com/images/g/bSMAAeSwtdFp2U8q/s-l225.jpg
偏高,+14%,139.24,35,8.0,Fujifilm FinePix A210 3.2MP Vintage Digital Camera 3x Zoom Made in Japan Tested,fujifilm a210,Fujifilm,Digital Cameras,Used,158.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-09T04:33:18.000Z,,https://www.ebay.ca/itm/318846590111?hash=item4a3cbcdc9f:g:4KYAAeSwBJhqoOFF,https://i.ebayimg.com/images/g/4KYAAeSwBJhqoOFF/s-l225.jpg
合理,+0%,179.38,80,8.0,Nikon COOLPIX S3100 14MP Compact Camera W/ Charger & Battery Tested Works,nikon s3100,Nikon,Digital Cameras,Used,180.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T16:23:12.000Z,,https://www.ebay.ca/itm/158271600789?hash=item24d9b8f895:g:x5UAAeSw-Rxqnxb4,https://i.ebayimg.com/images/g/x5UAAeSw-Rxqnxb4/s-l225.jpg
合理,+3%,179.38,80,8.0,Nikon COOLPIX S3100 14MP Compact Camera W/ Charger & Battery Tested Works Great,nikon s3100,Nikon,Digital Cameras,Used,185.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T16:20:05.000Z,,https://www.ebay.ca/itm/158271595638?hash=item24d9b8e476:g:DCQAAeSw7RFqnxu4,https://i.ebayimg.com/images/g/DCQAAeSw7RFqnxu4/s-l225.jpg
合理,+10%,226.63,80,8.0,Nikon Coolpix S9100 Silver Digital Camera 12.1 Megapixels - Tested & Works,nikon s9100,Nikon,Digital Cameras,Used,250.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T16:34:05.000Z,,https://www.ebay.ca/itm/158271634684?hash=item24d9b97cfc:g:Hx0AAeSwtM1qntzK,https://i.ebayimg.com/images/g/Hx0AAeSwtM1qntzK/s-l225.jpg
偏高,+26%,556.32,80,8.0,Canon EOS M50 Mark II 24.1MP Digital SLR DSLR Camera 11000 Shutter Count,canon m50,Canon,Digital Cameras,Used,699.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-09T00:53:23.000Z,,https://www.ebay.ca/itm/227512961115?hash=item34f8d4485b:g:v2YAAeSw6nVqoK5B,https://i.ebayimg.com/images/g/v2YAAeSw6nVqoK5B/s-l225.jpg
高价,+192%,25.68,80,6.0,"Canon PowerShot A80, Old Compact Digital Camera, Includes CF 4G Card Bag",canon a80,Canon,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:hasselblad v,CA,robclarkf-0,0.0,2026-09-09T03:20:49.000Z,,https://www.ebay.ca/itm/366657496152?hash=item555e7d6458:g:JFwAAeSwotNqoM9o,https://i.ebayimg.com/images/g/JFwAAeSwotNqoM9o/s-l225.jpg
合理,+6%,117.62,67,6.0,SONY CYBERSHOT DSC-W90 8.1 MP DIGITAL CAMERA + 1GB MEMORY STICK - NEW CHARGER,sony dsc-w90,Sony,Digital Cameras,Used,124.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523849?hash=itemba695b8a09:g:yHIAAeSw4YFpTvWM,https://i.ebayimg.com/images/g/yHIAAeSw4YFpTvWM/s-l225.jpg
合理,-5%,157.16,80,6.0,SONY CYBERSHOT DSC-W35 7.2 MP DIGITAL CAMERA + 1GB MEMORY STICK + NEW CHARGER,sony dsc-w35,Sony,Digital Cameras,Used,149.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523687?hash=itemba695b8967:g:cygAAeSwO5dpD5by,https://i.ebayimg.com/images/g/cygAAeSwO5dpD5by/s-l225.jpg
合理,-1%,172.01,80,6.0,Sony Cyber-shot DSC-W120 7.2MP CCD Digital Camera Zeiss Lens (No charger),sony dsc-w120,Sony,Digital Cameras,Used,169.99,CAD,FIXED_PRICE,,CA,xenobay,100.0,2026-09-08T22:50:47.000Z,,https://www.ebay.ca/itm/128069459439?hash=item1dd188ddef:g:x9MAAeSw2FFqoJC-,https://i.ebayimg.com/images/g/x9MAAeSw2FFqoJC-/s-l225.jpg
合理,-2%,177.58,76,6.0,SONY CYBER-SHOT DSC-W310 12.1 MP 4X OPTICAL ZOOM DIGITAL CAMERA + NEW CHARGER,sony dsc-w310,Sony,Digital Cameras,Used,174.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523705?hash=itemba695b8979:g:8-4AAeSwGTppzGbC,https://i.ebayimg.com/images/g/8-4AAeSwGTppzGbC/s-l225.jpg
合理,+7%,163.62,80,6.0,"Sony Cyber-shot DSC-T70 8.1MP Digital Camera w/ 3x Zoom, Touchscreen",sony dsc-t70,Sony,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-08T20:41:07.000Z,,https://www.ebay.ca/itm/278356916565?hash=item40cf5d7955:g:nFsAAeSwbJxo9EXb,https://i.ebayimg.com/images/g/nFsAAeSwbJxo9EXb/s-l225.jpg
合理,+6%,187.51,80,6.0,SONY CYBER-SHOT DSC-W800 20.1 MP 5 X ZOOM DIGITAL CAMERA + 32 GB SD + CHARGER,sony dsc-w800,Sony,Digital Cameras,Used,199.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:00.000Z,,https://www.ebay.ca/itm/800631523588?hash=itemba695b8904:g:rCcAAeSwLHNpOhVn,https://i.ebayimg.com/images/g/rCcAAeSwLHNpOhVn/s-l225.jpg
合理,+11%,413.51,80,6.0,SONY CYBER-SHOT DSC-RX100 (MARK I) 20.2 MP DIGITAL CAMERA + CASE + 32GB SD CARD,sony dsc-rx100,Sony,Digital Cameras,Used,459.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:01.000Z,,https://www.ebay.ca/itm/800631523770?hash=itemba695b89ba:g:INMAAeSwl6Zp3ttJ,https://i.ebayimg.com/images/g/INMAAeSwl6Zp3ttJ/s-l225.jpg
合理,+7%,656.57,80,6.0,Used Sony A6300 24.2MP Mirrorless Digital Camera & 16-50mm PZ OSS Lens 23k Click,sony a6300,Sony,Digital Cameras,Used,699.99,CAD,FIXED_PRICE,,CA,tcxd2010,100.0,2026-09-08T12:23:26.000Z,,https://www.ebay.ca/itm/137713576088?hash=item20105e6898:g:rhEAAeSw4jlqn~1U,https://i.ebayimg.com/images/g/rhEAAeSw4jlqn~1U/s-l225.jpg
高价,+5432%,36.15,80,6.0,Nikon Z fc Camera + Nikkor 26mm f2.8 + Voigtlander 35mm f1.2,nikon nikkor,Nikon,Digital Cameras,Used,2000.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,atticus1917,100.0,2026-09-08T21:53:06.000Z,,https://www.ebay.ca/itm/227512780633?hash=item34f8d18759:g:Fq8AAeSw7v5qoINs,https://i.ebayimg.com/images/g/Fq8AAeSw7v5qoINs/s-l225.jpg
高价,+121%,49.8,17,4.0,Canon FS200 A Camcorder Red Tested and Working,canon fs200,Canon,Camcorders,Used,110.0,CAD,FIXED_PRICE,,CA,thegtownroyalty,100.0,2026-09-08T18:33:58.000Z,,https://www.ebay.ca/itm/178479857738?hash=item298e3a804a:g:3jkAAeSwZCFqoFTC,https://i.ebayimg.com/images/g/3jkAAeSwZCFqoFTC/s-l225.jpg
合理,+7%,186.08,7,2.0,"Sony Cyber-shot DSC-S780 8.1MP Camera W/ Charger, 2GB SD Card & Case Tested",sony dsc-s780,Sony,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-09T04:17:50.000Z,,https://www.ebay.ca/itm/820104749188?hash=itembef20d6084:g:SXYAAeSwQmBqoKF7,https://i.ebayimg.com/images/g/SXYAAeSwQmBqoKF7/s-l225.jpg
高价,+284%,41.34,17,0.0,Fujifilm FinePix 3800 Digital Camera 3.2MP CCD 6x Zoom Tested,fujifilm 3800,Fujifilm,Digital Cameras,Used,158.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-09T04:15:30.000Z,,https://www.ebay.ca/itm/318846537809?hash=item4a3cbc1051:g:4KcAAeSwXVhqoN0k,https://i.ebayimg.com/images/g/4KcAAeSwXVhqoN0k/s-l225.jpg
高价,+252%,48.95,51,0.0,Fujifilm FinePix S5200 5.1MP 10x Zoom Digital Camera Tested,fujifilm s5200,Fujifilm,Digital Cameras,Used,172.3,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-09T04:57:23.000Z,,https://www.ebay.ca/itm/318846662119?hash=item4a3cbdf5e7:g:tnIAAeSwFu9qoOZv,https://i.ebayimg.com/images/g/tnIAAeSwFu9qoOZv/s-l225.jpg
高价,+1041%,26.23,80,0.0,Canon PowerShot ELPH 100 HS / IXUS 115 HS Silver 12.1MP Compact Camera - Works,canon 100,Canon,Digital Cameras,Used,299.44,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aricamguru,100.0,2026-09-09T05:12:03.000Z,,https://www.ebay.ca/itm/287574587667?hash=item42f4c7f913:g:SSwAAeSw3hBqoOnE,https://i.ebayimg.com/images/g/SSwAAeSw3hBqoOnE/s-l225.jpg
高价,+49%,200.88,18,0.0,Fujifilm FinePix F450 5.2MP Camera W/ Charger & 256MB xD Card Tested,fujifilm f450,Fujifilm,Digital Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-09T04:21:28.000Z,,https://www.ebay.ca/itm/820104758695?hash=itembef20d85a7:g:YZEAAeSwG2FqoKcn,https://i.ebayimg.com/images/g/YZEAAeSwG2FqoKcn/s-l225.jpg
高价,+52%,197.75,80,0.0,Canon EOS 50D Mark II 15.1MP Digital SLR DSLR Camera,canon 50d,Canon,Digital Cameras,Used,299.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-09-08T20:43:15.000Z,,https://www.ebay.ca/itm/137714959550?hash=item20107384be:g:TpUAAeSw4I9qoHOl,https://i.ebayimg.com/images/g/TpUAAeSw4I9qoHOl/s-l225.jpg
偏高,+26%,297.62,80,0.0,Canon PowerShot ELPH 330 HS/ IXUS 255 10x Optical Compact Digital Camera,canon 330,Canon,Digital Cameras,Used,375.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:15:35.000Z,,https://www.ebay.ca/itm/158271755208?hash=item24d9bb53c8:g:qrUAAeSw7JRqnugN,https://i.ebayimg.com/images/g/qrUAAeSw7JRqnugN/s-l225.jpg
高价,+57%,247.91,80,0.0,Canon PowerShot ELPH 520 HS 10.1MP Digital Camera Black 12x Zoom In Box Like New,canon 520,Canon,Digital Cameras,Used,389.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,okanaganvintagebyjess,100.0,2026-09-09T02:46:20.000Z,,https://www.ebay.ca/itm/168674790276?hash=item2745cd0b84:g:vk8AAeSwZU5qoMbq,https://i.ebayimg.com/images/g/vk8AAeSwZU5qoMbq/s-l225.jpg
高价,+74%,299.49,80,0.0,Canon PowerShot SD1300 IS 12.1MP Digital ELPH Camera - PINK *TESTED,canon sd1300,Canon,Digital Cameras,Used,519.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-08T06:41:19.000Z,,https://www.ebay.ca/itm/820101287725?hash=itembef1d88f2d:g:7qMAAeSwzrJqn63O,https://i.ebayimg.com/images/g/7qMAAeSwzrJqn63O/s-l225.jpg
高价,+563%,218.77,80,0.0,RICOH GR IIIx III X 3X 24.2MP Compact Digital Camera & Extras VG CLEAN 7948 SC,ricoh 3x,Ricoh,Digital Cameras,Used,1450.0,CAD,FIXED_PRICE,,CA,darcysboardshop,100.0,2026-09-08T20:13:14.000Z,,https://www.ebay.ca/itm/178480096126?hash=item298e3e237e:g:k44AAeSwFU5qdMFw,https://i.ebayimg.com/images/g/k44AAeSwFU5qdMFw/s-l225.jpg
偏高,+37%,131.62,80,-2.0,"Sony CyberShot DSC-W150 8.1MP Digital Camera Black W/ Charger, Battery, Memory",sony dsc-w150,Sony,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jakesflipshop,100.0,2026-09-08T20:14:52.000Z,,https://www.ebay.ca/itm/158272232934?hash=item24d9c29de6:g:FgEAAeSwMa1qoGqu,https://i.ebayimg.com/images/g/FgEAAeSwMa1qoGqu/s-l225.jpg
偏高,+25%,195.42,80,-2.0,Sony Cyber-Shot DSC-W350 Digital Camera 14.1 MP 4x Optical Zoom,sony dsc-w350,Sony,Digital Cameras,Used,245.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.5,2026-09-08T20:41:04.000Z,,https://www.ebay.ca/itm/278356916547?hash=item40cf5d7943:g:PzUAAeSwcXdqXD~q,https://i.ebayimg.com/images/g/PzUAAeSwcXdqXD~q/s-l225.jpg
偏高,+41%,190.21,73,-2.0,Sony Cyber-shot DSC-W55 7.2MP Digital Camera Black Tested Working,sony dsc-w55,Sony,Digital Cameras,Used,268.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-09T02:41:09.000Z,,https://www.ebay.ca/itm/318846241006?hash=item4a3cb788ee:g:qQkAAeSwcvZqoMcP,https://i.ebayimg.com/images/g/qQkAAeSwcvZqoMcP/s-l225.jpg
偏高,+24%,261.82,80,-2.0,SONY CYBER-SHOT DSC-WX350 18.2 MP 20X ZOOM DIGITAL CAMERA W/ WI-FI + 8GB SD CARD,sony dsc-wx350,Sony,Digital Cameras,Used,324.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-08T15:40:00.000Z,,https://www.ebay.ca/itm/800631523670?hash=itemba695b8956:g:DYoAAeSwlU9qNugM,https://i.ebayimg.com/images/g/DYoAAeSwlU9qNugM/s-l225.jpg
高价,+597%,34.45,80,-8.0,Canon PowerShot ELPH 350 HS / IXUS 275 HS 20.2MP Digital Camera Black,canon 350,Canon,Digital Cameras,Used,240.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:32:42.000Z,,https://www.ebay.ca/itm/158271801308?hash=item24d9bc07dc:g:L6YAAeSwhzVqnwnh,https://i.ebayimg.com/images/g/L6YAAeSwhzVqnwnh/s-l225.jpg
高价,+669%,34.45,80,-8.0,Canon PowerShot ELPH 350 HS Digital Camera Silver 20.2MP WiFi 12x Zoom - Black,canon 350,Canon,Digital Cameras,Used,265.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:36:44.000Z,,https://www.ebay.ca/itm/158271808565?hash=item24d9bc2435:g:f9gAAeSw74pqnuxC,https://i.ebayimg.com/images/g/f9gAAeSw74pqnuxC/s-l225.jpg
高价,+727%,34.45,80,-8.0,Canon PowerShot ELPH 350 HS/ IXUS 275 HS Black 20.2MP Digital Camera,canon 350,Canon,Digital Cameras,Used,285.0,CAD,FIXED_PRICE,low-feedback,CA,marelk27,94.3,2026-09-08T17:40:00.000Z,,https://www.ebay.ca/itm/158271811660?hash=item24d9bc304c:g:5QAAAeSw-N9qnwI-,https://i.ebayimg.com/images/g/5QAAAeSw-N9qnwI-/s-l225.jpg
高价,+69%,41.39,7,-14.0,VIVITAR VIVICAM F128 DIGITAL CAMERA + LEXAR 32GB SD MEMORY CARD (95MB/S) NEW,vivitar f128,Vivitar,Digital Cameras,New,69.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kragletoys01,100.0,2026-09-08T06:06:52.000Z,,https://www.ebay.ca/itm/287572721273?hash=item42f4ab7e79:g:W3MAAeSw7RFqn6Lg,https://i.ebayimg.com/images/g/W3MAAeSw7RFqn6Lg/s-l225.jpg
