性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,791.08,80,20.0,"Nikon D800e full spectrum with MB-D12 grip, low shutter count, accessories",nikon d800e,Nikon,Digital Cameras,Used,1200.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,lissajousfigure,100.0,2026-08-08T01:15:20.000Z,2026-08-15T01:15:20.000Z,https://www.ebay.ca/itm/147490136787?hash=item225718e2d3:g:qacAAeSwk1BqIhLP,https://i.ebayimg.com/images/g/qacAAeSwk1BqIhLP/s-l225.jpg
偏低,-21%,88.16,13,18.0,Fujifilm FinePix AX500 14.0MP HD Movie Digital Camera,fujifilm ax500,Fujifilm,Digital Cameras,Used,69.99,CAD,FIXED_PRICE,,CA,northerntrailexchange,100.0,2026-08-07T15:22:50.000Z,,https://www.ebay.ca/itm/366592414105?hash=item555a9c5199:g:qGQAAeSwpoNqdfgk,https://i.ebayimg.com/images/g/qGQAAeSwpoNqdfgk/s-l225.jpg
偏低,-14%,347.08,14,18.0,Sony Digital HD Camcorder Recorder NEX-VG10 + Rokinon 12mm f2 Lens,sony nex-vg10,Sony,Camcorders,Used,299.99,CAD,FIXED_PRICE,mount:sony e,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667800?hash=item1dce541258:g:9rEAAeSwfUJpth-Q,https://i.ebayimg.com/images/g/9rEAAeSwfUJpth-Q/s-l225.jpg
合理,+1%,766.65,77,18.0,Tamron 17-28mm F/2.8 Di III RXD Lens for Sony E,tamron 17-28mm f2.8,Tamron,Lenses,Used,775.0,CAD,FIXED_PRICE,,CA,lgallant2006,100.0,2026-08-07T18:17:24.000Z,,https://www.ebay.ca/itm/278256543558?hash=item40c961e746:g:T4oAAeSwhyNqdh~p,https://i.ebayimg.com/images/g/T4oAAeSwhyNqdh~p/s-l225.jpg
高价,+155%,495.81,80,18.0,Canon RF 24-105mm F/4L is USM Zoom Lens,canon rf 24-105mm f4,Canon,Lenses,Used,1263.84,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf,CA,shotbyeissa,0.0,2026-08-07T17:02:00.000Z,,https://www.ebay.ca/itm/377401773695?hash=item57dee60e7f:g:lHcAAeSwvFVqdg8f,https://i.ebayimg.com/images/g/lHcAAeSwvFVqdg8f/s-l225.jpg
无基准,,346.25,80,16.0,Sony RX0 II with Backbone MFT & C-mount lens mount [Near Mint],sony rx0,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:micro 4/3;good-cond;auction,CA,mandalay_23,100.0,2026-08-07T22:11:30.000Z,2026-08-14T22:11:30.000Z,https://www.ebay.ca/itm/307113436374?hash=item47816324d6:g:Z6cAAeSw-jdqY-D7,https://i.ebayimg.com/images/g/Z6cAAeSw-jdqY-D7/s-l225.jpg
无基准,,348.7,80,16.0,Canon EOS Rebel T5i with EF-S 18-55 IS Lens,canon t5i,Canon,Digital Cameras,Used,0.0,USD,AUCTION,mount:canon ef;auction,CA,divetrip,97.3,2026-08-07T20:39:03.000Z,2026-08-12T20:39:03.000Z,https://www.ebay.ca/itm/206473270034?hash=item3012c41312:g:JMkAAeSwB3FqByWH,https://i.ebayimg.com/images/g/JMkAAeSwB3FqByWH/s-l225.jpg
高价,+115%,13.94,80,16.0,Canon Sure Shot Joy Point & Shoot 35mm Film Camera,canon sure shot,Canon,Film Cameras,Used,29.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-07T15:40:08.000Z,,https://www.ebay.ca/itm/358896702921?hash=item538fe915c9:g:Y8wAAeSwKEtqJglI,https://i.ebayimg.com/images/g/Y8wAAeSwKEtqJglI/s-l225.jpg
高价,+98%,20.18,80,16.0,Canon Snappy 50 35mm Film Point & Shoot Camera f3.5 35mm Lens,canon 50,Canon,Film Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667725?hash=item1dce54120d:g:9KAAAeSw5epqRF67,https://i.ebayimg.com/images/g/9KAAAeSw5epqRF67/s-l225.jpg
合理,-3%,51.12,80,16.0,Olympus SP-510 UZ 7.1 MP Digital Camera-Silver-10X Optical Zoom Tested,olympus sp-510,Olympus,Digital Cameras,Used,49.86,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.8,2026-08-08T03:18:16.000Z,,https://www.ebay.ca/itm/358899185905?hash=item53900ef8f1:g:XY8AAeSwUrdqdpkA,https://i.ebayimg.com/images/g/XY8AAeSwUrdqdpkA/s-l225.jpg
合理,-3%,97.56,80,16.0,Canon PowerShot A590 IS Image Stabilizer 8MP 4x Zoom Tested 2gb SD Card Included,canon a590,Canon,Digital Cameras,Used,94.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wahi_2428,99.1,2026-08-07T20:10:22.000Z,,https://www.ebay.ca/itm/407127890504?hash=item5ecab69a48:g:s-wAAeSwSOpqdmfn,https://i.ebayimg.com/images/g/s-wAAeSwSOpqdmfn/s-l225.jpg
合理,-1%,96.03,8,16.0,Canon FS300 Camcorder | Used & Tested w/ AC Power | No Battery or Charger,canon fs300,Canon,Camcorders,Used,95.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-08T09:01:08.000Z,,https://www.ebay.ca/itm/398262709681?hash=item5cba4eadb1:g:DB0AAeSwKO1pq2aC,https://i.ebayimg.com/images/g/DB0AAeSwKO1pq2aC/s-l225.jpg
合理,-1%,161.68,80,16.0,Fujifilm FinePix Z Series Z10fd 7.2MP Compact Digital Camera - Green,fujifilm z10fd,Fujifilm,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667661?hash=item1dce5411cd:g:dg0AAeSwBS5pZsw2,https://i.ebayimg.com/images/g/dg0AAeSwBS5pZsw2/s-l225.jpg
合理,+0%,179.99,25,16.0,Nikon Coolpix S2700 16MP 6x Optical Zoom Digital Camera Blue w/ Charger & 8GB SD,nikon s2700,Nikon,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667755?hash=item1dce54122b:g:SbEAAeSw~AJpn7zS,https://i.ebayimg.com/images/g/SbEAAeSw~AJpn7zS/s-l225.jpg
合理,+5%,210.18,49,16.0,Olympus E-500 8.0 MP CCD Camera W/ 14-45mm + 40-150mm Lens & accessories.,olympus e-500,Olympus,Digital Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,just1t_93,0.0,2026-08-07T04:03:14.000Z,,https://www.ebay.ca/itm/398258663481?hash=item5cba10f039:g:tmIAAeSwMcpqdVec,https://i.ebayimg.com/images/g/tmIAAeSwMcpqdVec/s-l225.jpg
偏低,-10%,2135.07,16,16.0,Sony PMW-F5 CineAlta 4K Digital Cinema Camera - Low Hours - 4k License & Case,sony pmw-f5,Sony,Camcorders,Used,1919.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667831?hash=item1dce541277:g:ePkAAeSwbiZpr63p,https://i.ebayimg.com/images/g/ePkAAeSwbiZpr63p/s-l225.jpg
高价,+259%,13.93,80,12.0,1960s Kodak 2 INSTAMATIC 124 + 100 Camera w/ Large Leather Case & Instructions,kodak 2,Kodak,Film Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,plumageandpetal,100.0,2026-08-07T13:44:12.000Z,,https://www.ebay.ca/itm/168595686663?hash=item2741160507:g:DCYAAeSwQZZovjI0,https://i.ebayimg.com/images/g/DCYAAeSwQZZovjI0/s-l225.jpg
合理,+6%,113.31,6,12.0,Fujifilm Finepix SL280 14MP Digital Camera - Black w/ Charger,fujifilm sl280,Fujifilm,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667775?hash=item1dce54123f:g:QKIAAeSw50Npn7rM,https://i.ebayimg.com/images/g/QKIAAeSw50Npn7rM/s-l225.jpg
高价,+534%,20.51,80,12.0,Polaroid Originals OneStep 2 Viewfinder i-Type Instant Film Camera w/ Box,polaroid 2,Polaroid,Vintage Cameras,,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.7,2026-08-08T04:23:39.000Z,,https://www.ebay.ca/itm/137598001789?hash=item20097ae27d:g:xQsAAeSwinpqdq6Y,https://i.ebayimg.com/images/g/xQsAAeSwinpqdq6Y/s-l225.jpg
偏高,+25%,111.51,33,12.0,Canon ZR850 Mini DV Digital Video Camcorder,canon zr850,Canon,Camcorders,Used,139.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667828?hash=item1dce541274:g:sHkAAeSwmGpqNZe4,https://i.ebayimg.com/images/g/sHkAAeSwmGpqNZe4/s-l225.jpg
偏低,-15%,188.33,80,12.0,Sony Cyber-shot DSC-W610 14.1MP Digital Camera - Silver,sony dsc-w610,Sony,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667655?hash=item1dce5411c7:g:RFEAAeSwuKdpcWt~,https://i.ebayimg.com/images/g/RFEAAeSwuKdpcWt~/s-l225.jpg
高价,+705%,20.51,80,12.0,Polaroid Originals New OneStep 2 Viewfinder i-Type Instant Film Camera Graphite,polaroid 2,Polaroid,Film Cameras,New,164.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,604_collective,98.4,2026-08-08T00:46:44.000Z,,https://www.ebay.ca/itm/407128259588?hash=item5ecabc3c04:g:2tUAAOSwWldneiL0,https://i.ebayimg.com/images/g/2tUAAOSwWldneiL0/s-l225.jpg
合理,-2%,204.53,12,12.0,Canon PowerShot A650 IS 12.1MP Digital Camera 6x Optical Zoom Image Stabilizer,canon a650,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667739?hash=item1dce54121b:g:NAkAAeSwGgVqBUEo,https://i.ebayimg.com/images/g/NAkAAeSwGgVqBUEo/s-l225.jpg
无基准,,20.32,80,10.0,Canon EOS Rebel XS 35mm film camera Body Only Tested Works,canon eos rebel,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:38:32.000Z,2026-08-12T20:38:32.000Z,https://www.ebay.ca/itm/206473269668?hash=item3012c411a4:g:xvwAAeSwNVVpow8s,https://i.ebayimg.com/images/g/xvwAAeSwNVVpow8s/s-l225.jpg
无基准,,204.99,80,10.0,Canon EOS Rebel T3i DSLR Camera Body Only,canon t3i,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T20:35:40.000Z,2026-08-12T20:35:40.000Z,https://www.ebay.ca/itm/206473267993?hash=item3012c40b19:g:VC4AAeSw-7pqBx-C,https://i.ebayimg.com/images/g/VC4AAeSw-7pqBx-C/s-l225.jpg
无基准,,320.6,80,10.0,Canon EOS 1D Mark III 10.1MP Digital SLR Camera - Black (Body Only),canon 1d,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-07T13:19:24.000Z,2026-08-12T13:19:24.000Z,https://www.ebay.ca/itm/117345917554?hash=item1b525c9a72:g:apAAAeSw6wpqbyic,https://i.ebayimg.com/images/g/apAAAeSw6wpqbyic/s-l225.jpg
合理,-4%,30.45,38,10.0,Olympus D-520 Zoom 2MP Silver Digital Camera Tested Works 3x Optical Zoom AA,olympus d-520,Olympus,Digital Cameras,Used,29.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-07T10:30:24.000Z,,https://www.ebay.ca/itm/398259584662?hash=item5cba1efe96:g:iXcAAeSw2IFqSVGa,https://i.ebayimg.com/images/g/iXcAAeSw2IFqSVGa/s-l225.jpg
合理,-8%,39.03,47,10.0,Konica Minolta DiMAGE Z3 4MP Digital Camera 12x Optical Zoom - Black,konica z3,Konica,Digital Cameras,Used,35.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667657?hash=item1dce5411c9:g:KVcAAeSw47Fpn7qr,https://i.ebayimg.com/images/g/KVcAAeSw47Fpn7qr/s-l225.jpg
无基准,,40.29,80,10.0,Sony Cyber-shot DSC-P73 4.1MP Compact Digital Camera CCD Sensor,sony dsc-p73,Sony,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015108?hash=item3bfe35e404:g:4dYAAeSw12VqFBlN,https://i.ebayimg.com/images/g/4dYAAeSw12VqFBlN/s-l225.jpg
无基准,,361.02,45,10.0,panasonic lumix dmc-gf6 w/25mm f1.7 (8170 shot count),panasonic dmc-gf6,Panasonic,Digital Cameras,Used,378.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,wen85,100.0,2026-08-07T23:22:17.000Z,2026-08-14T23:22:17.000Z,https://www.ebay.ca/itm/188758780383?hash=item2bf2e669df:g:uTMAAeSwvmNqdmdy,https://i.ebayimg.com/images/g/uTMAAeSwvmNqdmdy/s-l225.jpg
高价,+68%,89.83,80,9.0,Nikon D D3000 10.2MP 18-55mm f/3.5-5.6G AF-S DX VR Nikkor Digital low shutter #,nikon d3000,Nikon,Digital Cameras,Used,151.33,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,tyhaw_5774,0.0,2026-08-07T16:00:34.000Z,,https://www.ebay.ca/itm/298567051095?hash=item4583fba757:g:FnMAAeSwvgtqdgCd,https://i.ebayimg.com/images/g/FnMAAeSwvgtqdgCd/s-l225.jpg
偏高,+43%,84.07,80,8.0,Canon EOS Rebel T3 12.2MP Digital SLR DSLR Camera Body Only Tested Working,canon t3,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667790?hash=item1dce54124e:g:CC8AAeSwU9BqDRDZ,https://i.ebayimg.com/images/g/CC8AAeSwU9BqDRDZ/s-l225.jpg
偏高,+17%,340.97,80,8.0,Canon PowerShot SX620 HS 20.2MP Digital Camera Silver Wi-Fi 25x Optical Zoom,canon sx620,Canon,Digital Cameras,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thelightgoeson,100.0,2026-08-07T18:00:45.000Z,,https://www.ebay.ca/itm/358897373109?hash=item538ff34fb5:g:G5IAAeSwXyBqdhm2,https://i.ebayimg.com/images/g/G5IAAeSwXyBqdhm2/s-l225.jpg
偏高,+29%,340.97,80,8.0,Canon PowerShot SX620 HS 20.2MP Digital Camera - Black,canon sx620,Canon,Digital Cameras,Used,439.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667825?hash=item1dce541271:g:Vh8AAeSw6Qhqc8~g,https://i.ebayimg.com/images/g/Vh8AAeSw6Qhqc8~g/s-l225.jpg
偏低,-11%,1027.33,7,8.0,Panasonic Lumix G97 & 12-60mm Lens + Extras & Free Lens Offer,panasonic g97,Panasonic,Digital Cameras,Open box,910.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,andycamera,100.0,2026-08-07T16:36:00.000Z,,https://www.ebay.ca/itm/236991938904?hash=item372dd20158:g:1BsAAeSwvFVqdMla,https://i.ebayimg.com/images/g/1BsAAeSwvFVqdMla/s-l225.jpg
偏高,+45%,686.63,24,8.0,Canon PowerShot G16 - Complete Kit with Flash Speedlite 270EX - Excellent Cond.,canon g16,Canon,Digital Cameras,D'occasion,995.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,franchard,0.0,2026-08-07T10:04:15.000Z,,https://www.ebay.ca/itm/137595793231?hash=item2009592f4f:g:X8YAAeSwMyRqdaco,https://i.ebayimg.com/images/g/X8YAAeSwMyRqdaco/s-l225.jpg
高价,+115%,16.26,80,6.0,Vivitar 600 Pocket Camera with Built-in Flash and Carrying Case - TESTED,vivitar 600,Vivitar,Film Cameras,Used,35.0,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-08T02:57:07.000Z,,https://www.ebay.ca/itm/257668280889?hash=item3bfe39f239:g:E7MAAeSww~9qTdFR,https://i.ebayimg.com/images/g/E7MAAeSww~9qTdFR/s-l225.jpg
合理,-1%,176.76,80,6.0,Sony Cyber-shot DSC-W800 Black 20.1MP 5x Optical Zoom with 1GB SD Card - Tested,sony dsc-w800,Sony,Digital Cameras,Used,174.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gameshoarder,99.4,2026-08-07T12:39:54.000Z,,https://www.ebay.ca/itm/188756724274?hash=item2bf2c70a32:g:hoIAAeSw1KtqdK4k,https://i.ebayimg.com/images/g/hoIAAeSw1KtqdK4k/s-l225.jpg
合理,+10%,209.07,47,6.0,Sony Cyber-shot W210 12.1MP Y2K Digicam Camera (PINK),sony w210,Sony,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mettacelectronics,99.1,2026-08-08T00:24:33.000Z,,https://www.ebay.ca/itm/168596901191?hash=item2741288d47:g:RygAAeSwCZdqJYAV,https://i.ebayimg.com/images/g/RygAAeSwCZdqJYAV/s-l225.jpg
合理,-1%,811.19,10,6.0,Sony FDR-AX33 4K 20.6MP HandyCam Video Camcorder W/ Battery & AC Adapter,sony fdr-ax33,Sony,Camcorders,Used,799.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667832?hash=item1dce541278:g:5KMAAeSwtTNqRGBU,https://i.ebayimg.com/images/g/5KMAAeSwtTNqRGBU/s-l225.jpg
高价,+257%,336.3,80,6.0,Olympus OM-D E-M5 Mark III with 14-150mm Lens Kit Mirrorless Camera - Silver,olympus e-m5,Olympus,Digital Cameras,Used,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,akoneill98,100.0,2026-08-07T05:07:35.000Z,,https://www.ebay.ca/itm/178381637122?hash=item29885fc602:g:1zEAAeSwDzRqdWUP,https://i.ebayimg.com/images/g/1zEAAeSwDzRqdWUP/s-l225.jpg
偏低,-15%,35.45,10,2.0,Polaroid a800 Digital Camera Pink SD Card Not Included Working!,polaroid a800,Polaroid,Digital Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,1225anthony,100.0,2026-08-07T19:16:01.000Z,,https://www.ebay.ca/itm/236992141602?hash=item372dd51922:g:NscAAeSwaRZqdi6T,https://i.ebayimg.com/images/g/NscAAeSwaRZqdi6T/s-l225.jpg
偏高,+43%,28.02,80,2.0,Fujifilm Finepix S3000 Digital Camera W/ 64MB XD Memory Card - Tested,fujifilm s3000,Fujifilm,Digital Cameras,Used,39.96,CAD,FIXED_PRICE,,CA,qwestsupply,100.0,2026-08-07T08:19:08.000Z,,https://www.ebay.ca/itm/236991165175?hash=item372dc632f7:g:w3AAAeSwYodpDlJH,https://i.ebayimg.com/images/g/w3AAAeSwYodpDlJH/s-l225.jpg
偏高,+36%,29.41,80,2.0,Olympus Camedia D-540 Zoom 3.2MP Digital Camera w/16 MB XD Card,olympus d-540,Olympus,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667744?hash=item1dce541220:g:gSgAAeSwdiFpDW3e,https://i.ebayimg.com/images/g/gSgAAeSwdiFpDW3e/s-l225.jpg
高价,+60%,61.8,80,2.0,Sony Alpha SAL75300 75-300mm Telephoto Zoom Lens f/4.5/5.6,sony 75-300mm f4.5,Sony,Lenses,Used,99.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-08-07T15:08:32.000Z,,https://www.ebay.ca/itm/117346040184?hash=item1b525e7978:g:m1AAAeSw5TlqdfWn,https://i.ebayimg.com/images/g/m1AAAeSw5TlqdfWn/s-l225.jpg
偏高,+15%,205.59,62,2.0,Sony Handycam DCR-SR68 80GB HDD Digital Camcorder Silver Tested W/ Battery,sony dcr-sr68,Sony,Camcorders,Used,236.94,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shawnzshoeznstuff,99.6,2026-08-08T00:51:34.000Z,,https://www.ebay.ca/itm/407128263956?hash=item5ecabc4d14:g:ccAAAeSw8Chqdnqv,https://i.ebayimg.com/images/g/ccAAAeSw8Chqdnqv/s-l225.jpg
高价,+322%,188.15,80,2.0,Tamron 28-75mm F/2.8 Di III RXD Lens for Sony,tamron 28-75mm f2.8,Tamron,Lenses,Used,795.0,CAD,FIXED_PRICE,,CA,lgallant2006,100.0,2026-08-07T17:34:45.000Z,,https://www.ebay.ca/itm/278256443229?hash=item40c9605f5d:g:J8IAAeSwawdqdhX1,https://i.ebayimg.com/images/g/J8IAAeSwawdqdhX1/s-l225.jpg
无基准,,767.34,80,0.0,"sony a6100 camera with 16-50 kit lens, 55-210 zoom lens , SD CARD, Case",sony a6100,Sony,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,mukbe0,0.0,2026-08-08T09:30:58.000Z,2026-08-15T09:30:58.000Z,https://www.ebay.ca/itm/206474624181?hash=item3012d8bcb5:g:li4AAeSwIVVqNDtS,https://i.ebayimg.com/images/g/li4AAeSwIVVqNDtS/s-l225.jpg
合理,-1%,30.32,48,0.0,Working Kodak EasyShare CX6200 2.0MP Digital Camera Silver,kodak cx6200,Kodak,Digital Cameras,Used,29.99,CAD,FIXED_PRICE,,CA,northerntrailexchange,100.0,2026-08-07T15:00:20.000Z,,https://www.ebay.ca/itm/366592382779?hash=item555a9bd73b:g:assAAeSwhP1qdfLb,https://i.ebayimg.com/images/g/assAAeSwhP1qdfLb/s-l225.jpg
高价,+133%,27.88,78,0.0,Olympus Camedia D-550 2.8x Zoom 3.0MP Camera with 128MB SmartMedia card - TESTED,olympus d-550,Olympus,Digital Cameras,Used,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ruvangr,100.0,2026-08-08T02:12:48.000Z,,https://www.ebay.ca/itm/198555337376?hash=item2e3ad202a0:g:9ucAAeSwP~VqdpBP,https://i.ebayimg.com/images/g/9ucAAeSwP~VqdpBP/s-l225.jpg
高价,+131%,34.71,65,0.0,Canon PowerShot S230 Digital ELPH 3.2MP Compact Camera - Silver,canon s230,Canon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667651?hash=item1dce5411c3:g:BsQAAeSwhLRp7rYi,https://i.ebayimg.com/images/g/BsQAAeSwhLRp7rYi/s-l225.jpg
高价,+69%,47.32,54,0.0,Nikon Coolpix 4800 ED 4.0 MP 8.3x Zoom Compact Digital Camera - Silver,nikon 4800,Nikon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667640?hash=item1dce5411b8:g:iU8AAeSwEvxpvaVQ,https://i.ebayimg.com/images/g/iU8AAeSwEvxpvaVQ/s-l225.jpg
高价,+50%,69.53,80,0.0,Canon PowerShot A530 5.0MP Digital Camera 4x Optical Zoom - Silver,canon a530,Canon,Digital Cameras,Used,103.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667742?hash=item1dce54121e:g:EpkAAeSwo41qFQeA,https://i.ebayimg.com/images/g/EpkAAeSwo41qFQeA/s-l225.jpg
高价,+152%,41.3,59,0.0,Canon PowerShot A430 4.0 MP 4x Optical Zoom Digital Camera – Silver & Blue,canon a430,Canon,Digital Cameras,Used,103.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667729?hash=item1dce541211:g:RwwAAeSw6j5pZsvo,https://i.ebayimg.com/images/g/RwwAAeSw6j5pZsvo/s-l225.jpg
高价,+356%,23.66,80,0.0,Canon PowerShot A520 4.0MP Digital Camera - Silver,canon a520,Canon,Digital Cameras,Used,107.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667750?hash=item1dce541226:g:F5oAAeSwObpoXLKt,https://i.ebayimg.com/images/g/F5oAAeSwObpoXLKt/s-l225.jpg
高价,+190%,41.3,59,0.0,Canon PowerShot A430 4.0MP Digital Camera - Blue w/ Box,canon a430,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667760?hash=item1dce541230:g:Q4wAAeSww4Bpn7uQ,https://i.ebayimg.com/images/g/Q4wAAeSww4Bpn7uQ/s-l225.jpg
高价,+101%,69.53,80,0.0,Canon PowerShot A530 5.0MP Digital Camera 4x Optical Zoom - Silver,canon a530,Canon,Digital Cameras,Used,139.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667822?hash=item1dce54126e:g:5JwAAeSw2Rtp0cwv,https://i.ebayimg.com/images/g/5JwAAeSw2Rtp0cwv/s-l225.jpg
高价,+62%,98.96,40,0.0,Fujifilm FinePix JV100 12.0MP Digital Compact Camera - Pink,fujifilm jv100,Fujifilm,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667658?hash=item1dce5411ca:g:HaAAAeSwC~ZqaA-o,https://i.ebayimg.com/images/g/HaAAAeSwC~ZqaA-o/s-l225.jpg
高价,+66%,101.38,80,0.0,Nikon COOLPIX S570 Blue 12MP Digital Camera 5x Zoom Tested + Charger SD Card,nikon s570,Nikon,Digital Cameras,Used,167.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-07T04:22:43.000Z,,https://www.ebay.ca/itm/168594748821?hash=item274107b595:g:sfIAAeSwLKlqdV0w,https://i.ebayimg.com/images/g/sfIAAeSwLKlqdV0w/s-l225.jpg
高价,+877%,26.61,80,0.0,Canon PowerShot ELPH 300 HS / IXUS 220 HS 12.1MP Digital Camera 16C46,canon 300,Canon,Digital Cameras,Used,260.0,CAD,FIXED_PRICE,,CA,jacksoncogames,100.0,2026-08-07T22:58:37.000Z,,https://www.ebay.ca/itm/168596760208?hash=item2741266690:g:mUoAAeSwZy5qdmLc,https://i.ebayimg.com/images/g/mUoAAeSwZy5qdmLc/s-l225.jpg
高价,+208%,195.07,80,0.0,Nikon D5100 DSLR Camera Body w/ 50mm 1.4G & 85mm 1.8G Lenses + Extras,nikon d5100,Nikon,Digital Cameras,Used,599.99,CAD,FIXED_PRICE,,CA,metro_ventures,100.0,2026-08-07T22:34:03.000Z,,https://www.ebay.ca/itm/137597336193?hash=item200970ba81:g:m3IAAeSwxvxqdlzx,https://i.ebayimg.com/images/g/m3IAAeSwxvxqdlzx/s-l225.jpg
