性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+18%,2549.94,10,60.0,"""Almost Unused"" Leica M4-P Black Rangefinder 35mm Film Camera Body From JAPAN",leica m4-p,Leica,Film Cameras,Used,2999.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Leica M4,JP,kawashima-camera,100.0,2026-08-14T22:47:33.000Z,,https://www.ebay.com/itm/147505421663?hash=item2258021d5f:g:9-4AAeSwtH5qf5oP,https://i.ebayimg.com/images/g/9-4AAeSwtH5qf5oP/s-l225.jpg
无基准,,67.83,80,59.0,Vintage Rolleiflex 3.5A K4A – Zeiss-Opton Tessar 75mm f/3.5 – Synchro-Compur,rolleiflex rolleiflex,Rolleiflex,Vintage Cameras,,0.0,USD,AUCTION,grail:Tessar;auction,BR,flsc_1983,100.0,2026-08-14T21:27:10.000Z,2026-08-21T21:27:10.000Z,https://www.ebay.com/itm/800509028835?hash=itemba620e69e3:g:eNgAAeSwKTRqf3-2,https://i.ebayimg.com/images/g/eNgAAeSwKTRqf3-2/s-l225.jpg
无基准,,,,59.0,mamiya rz67 extension tube no.1 45mm,mamiya rz67,Mamiya,Film Cameras,Usato,0.0,USD,"AUCTION,BEST_OFFER",grail:rz67;auction,IT,raving_mad_photographer,100.0,2026-08-14T07:54:59.000Z,2026-08-24T07:54:59.000Z,https://www.ebay.com/itm/287524250268?hash=item42f1c7e29c:g:rwIAAOSwWo5jjgeS,https://i.ebayimg.com/images/g/rwIAAOSwWo5jjgeS/s-l225.jpg
高价,+301%,27.1,80,59.0,*READ : Near Mint* Pentax Spotmatic SP Film Camera Super Takumar 55mm F/1.8 /JPN,pentax spotmatic,Pentax,Film Cameras,Used,108.56,USD,FIXED_PRICE,grail:Spotmatic;55mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:34.000Z,,https://www.ebay.com/itm/407143976133?hash=item5ecbac0cc5:g:IkkAAeSw24NobGIr,https://i.ebayimg.com/images/g/IkkAAeSw24NobGIr/s-l225.jpg
高价,+416%,27.1,80,59.0,[Near MINT] Pentax Spotmatic SP Black 35mm SLR SMC TAKUMAR 55mm F1.8 From JAPAN,pentax spotmatic,Pentax,Film Cameras,Used,139.9,USD,FIXED_PRICE,grail:Spotmatic;55mm;good-cond,JP,kyomjp96,100.0,2026-08-14T16:15:55.000Z,,https://www.ebay.com/itm/147504848880?hash=item2257f95ff0:g:GaEAAeSwinpqfz~2,https://i.ebayimg.com/images/g/GaEAAeSwinpqfz~2/s-l225.jpg
高价,+426%,27.1,80,59.0,*Near Mint w/ Flash* Pentax Spotmatic SP Black Film Camera SMC T 55mm F/1.8 Lens,pentax spotmatic,Pentax,Film Cameras,Used,142.49,USD,FIXED_PRICE,grail:Spotmatic;55mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:35.000Z,,https://www.ebay.com/itm/407143976180?hash=item5ecbac0cf4:g:t7kAAOSwgg5j9WVQ,https://i.ebayimg.com/images/g/t7kAAOSwgg5j9WVQ/s-l225.jpg
无基准,,99.99,80,59.0,Canon A-1 Film Camera with 50mm f1.8 Lens - very good condition,canon a-1,Canon,Film Cameras,Used,144.14,USD,"FIXED_PRICE,AUCTION",grail:Canon A-1;auction,CA,applejack_sasquatch,100.0,2026-08-14T23:40:39.000Z,2026-08-21T23:40:39.000Z,https://www.ebay.com/itm/278281101364?hash=item40cad8a034:g:m0MAAeSwls1qf6Sm,https://i.ebayimg.com/images/g/m0MAAeSwls1qf6Sm/s-l225.jpg
高价,+327%,39.78,80,59.0,▶️ [N.Mint]PENTAX SP 35mm Film Camera ＋SMC Takumar 55mm f/1.8 2971677,pentax smc,Pentax,Film Cameras,Used,170.0,USD,"FIXED_PRICE,BEST_OFFER",grail:PENTAX SP;55mm;good-cond,JP,nomu-86,99.6,2026-08-14T04:50:14.000Z,,https://www.ebay.com/itm/407143267846?hash=item5ecba13e06:g:vOoAAeSwfVNqVtLM,https://i.ebayimg.com/images/g/vOoAAeSwfVNqVtLM/s-l225.jpg
高价,+428%,35.99,80,59.0,[Near Mint] ASAHI PENTAX SPOTMATIC SPⅡ & Super Takumar 55mm F1.8 from JAPAN,asahi spotmatic,Asahi,Film Cameras,Used,189.99,USD,FIXED_PRICE,grail:SPOTMATIC;55mm;good-cond,JP,photo_life_japan,100.0,2026-08-14T09:17:04.000Z,,https://www.ebay.com/itm/287524337805?hash=item42f1c9388d:g:UKQAAeSw4PZqfsLJ,https://i.ebayimg.com/images/g/UKQAAeSw4PZqfsLJ/s-l225.jpg
高价,+967%,27.1,80,59.0,*Rare Black : Near Mint ++* Pentax Spotmatic SP II Camera SMC T 55mm F/1.8 / JPN,pentax spotmatic,Pentax,Film Cameras,Used,289.12,USD,FIXED_PRICE,grail:Spotmatic;55mm;good-cond,JP,dub0804-55,100.0,2026-08-14T11:44:32.000Z,,https://www.ebay.com/itm/366605145789?hash=item555b5e96bd:g:jGkAAOSw8S1lUGQg,https://i.ebayimg.com/images/g/jGkAAOSw8S1lUGQg/s-l225.jpg
无基准,,99.99,80,59.0,Pentax K1000 - Heirloom Belonged to....,pentax k1000,Pentax,Vintage Cameras,,312.39,USD,"FIXED_PRICE,AUCTION",grail:K1000;auction,IT,alias.sas-5,100.0,2026-08-14T13:53:31.000Z,2026-08-24T13:53:31.000Z,https://www.ebay.com/itm/227475725610?hash=item34f69c1d2a:g:4SUAAeSwc5lqV48R,https://i.ebayimg.com/images/g/4SUAAeSwc5lqV48R/s-l225.jpg
高价,+218%,99.0,80,59.0,Meter Works [EXC+++++] Canon F-1 35mm Film Camera 55mm F1.2 SSC Lens From Japan,canon f-1,Canon,Film Cameras,Used,314.99,USD,FIXED_PRICE,grail:Canon F-1;55mm;good-cond,JP,ht-smile,100.0,2026-08-14T16:20:56.000Z,,https://www.ebay.com/itm/128026660377?hash=item1dcefbce19:g:S4AAAeSwK4lp2ke-,https://i.ebayimg.com/images/g/S4AAAeSwK4lp2ke-/s-l225.jpg
偏低,-13%,379.0,11,59.0,【 MINT / Full Set 】Voigtlander COLOR-SKOPAR 21mm f/4 Lens Leica LTM L39,voigtlander ltm 21mm f4,Voigtlander,Lenses,Used,330.0,USD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39;good-cond,US,lu-823366,100.0,2026-08-14T09:57:10.000Z,,https://www.ebay.com/itm/820000657483?hash=itembeebd9104b:g:bUUAAeSwwvJqZr9C,https://i.ebayimg.com/images/g/bUUAAeSwwvJqZr9C/s-l225.jpg
高价,+1371%,39.78,80,59.0,Pentax 645 A Film Camera SMC A 55mm f/2.8 120 Film Insert from JAPAN [NEAR MINT],pentax smc,Pentax,Film Cameras,Used,584.99,USD,"FIXED_PRICE,BEST_OFFER",grail:645;55mm;good-cond,JP,dream.camera.tokyo,100.0,2026-08-14T06:50:57.000Z,,https://www.ebay.com/itm/318727761573?hash=item4a35a7aea5:g:qnIAAeSwB-dqWT04,https://i.ebayimg.com/images/g/qnIAAeSwB-dqWT04/s-l225.jpg
高价,+105%,399.99,80,59.0,w/Hood&Strap [Mint] Pentax 6x7 67 TTL MUP Film Camera 55mm f3.5 Lens From JAPAN,pentax 67,Pentax,Film Cameras,Used,819.99,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,shib5636,100.0,2026-08-14T05:18:48.000Z,,https://www.ebay.com/itm/398283689918?hash=item5cbb8ecfbe:g:bxsAAeSwqvlqfqYs,https://i.ebayimg.com/images/g/bxsAAeSwqvlqfqYs/s-l225.jpg
高价,+133%,399.99,80,59.0,[N MINT w/ Grip] Pentax 6x7 67 TTL Mirror Up + SMC Takumar 55mm F/3.5 From JAPAN,pentax 67,Pentax,Film Cameras,Used,929.99,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,marcury-29,100.0,2026-08-14T04:45:51.000Z,,https://www.ebay.com/itm/398283614677?hash=item5cbb8da9d5:g:80wAAeSw1~Nqfp6w,https://i.ebayimg.com/images/g/80wAAeSw1~Nqfp6w/s-l225.jpg
高价,+300%,399.99,80,59.0,3 Lens【N MINT】Pentax 6x7 67 TTL Mup Film Camera Grip SMC T 55mm 105mm 200mm Case,pentax 67,Pentax,Film Cameras,Used,1599.99,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,hirmim-12,100.0,2026-08-15T08:37:44.000Z,,https://www.ebay.com/itm/398288126686?hash=item5cbbd282de:g:j8oAAeSwJHdqgCKm,https://i.ebayimg.com/images/g/j8oAAeSwJHdqgCKm/s-l225.jpg
高价,+325%,399.99,80,59.0,4 Lens【N MINT Case】Pentax 6x7 67 TTL Mup Film Camera Grip 55mm 105mm 135mm 200mm,pentax 67,Pentax,Film Cameras,Used,1699.99,USD,FIXED_PRICE,grail:6x7;55mm;good-cond,JP,hirmim-12,100.0,2026-08-14T10:49:11.000Z,,https://www.ebay.com/itm/398284583174?hash=item5cbb9c7106:g:RuAAAeSwYPFqfu4i,https://i.ebayimg.com/images/g/RuAAAeSwYPFqfu4i/s-l225.jpg
高价,+69%,2749.49,16,59.0,"Hasselblad 501C Complete Kit 50mm, 80mm Carl Zeiss T 2 A12 Backs PM5 Prism Mint*",hasselblad 501c,Hasselblad,Film Cameras,Used,4648.65,USD,"FIXED_PRICE,BEST_OFFER",grail:501C;good-cond,CA,lauwierz0,0.0,2026-08-15T01:55:26.000Z,,https://www.ebay.com/itm/158189704426?hash=item24d4d754ea:g:SYUAAeSw-wlqf7~g,https://i.ebayimg.com/images/g/SYUAAeSw-wlqf7~g/s-l225.jpg
无基准,,220.0,80,58.0,Black Leica Leitz Wetzlar Elmar 9cm 90mm f/4 M mount,leica elmar 90mm f4,Leica,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",grail:Elmar;mount:leica m;auction,US,k7fm,100.0,2026-08-14T23:24:23.000Z,2026-08-19T23:24:23.000Z,https://www.ebay.com/itm/336742888047?hash=item4e6770b26f:g:RAQAAeSwJaRqZQD0,https://i.ebayimg.com/images/g/RAQAAeSwJaRqZQD0/s-l225.jpg
无基准,,3119.49,80,58.0,"Leica Summilux-M 35mm f1.4 ASPH. Lens (Leica M, Black, 11874)",leica summilux 35mm f1.4,Leica,Lenses,Used,0.0,USD,AUCTION,grail:Summilux;mount:leica m;auction,US,5th_and_broadway,100.0,2026-08-14T19:40:57.000Z,2026-08-21T19:40:57.000Z,https://www.ebay.com/itm/336742625266?hash=item4e676caff2:g:C-wAAeSwBidqf21h,https://i.ebayimg.com/images/g/C-wAAeSwBidqf21h/s-l225.jpg
无基准,,501.75,80,58.0,"Carl Zeiss C Sonnar T* 50mm F1.5 ZM Leica M Mount Black Used Clean w/Hood,Box",zeiss sonnar 50mm f1.5,Zeiss,Lenses,Used,0.0,USD,AUCTION,grail:Sonnar;mount:leica m;auction,US,bozemancamera,100.0,2026-08-14T16:56:11.000Z,2026-08-21T16:56:11.000Z,https://www.ebay.com/itm/227475925332?hash=item34f69f2954:g:1jEAAeSwdbJqGdOg,https://i.ebayimg.com/images/g/1jEAAeSwdbJqGdOg/s-l225.jpg
无基准,,,,58.0,"Canon A-1 SLR Camera 50mm 1:1.8 / 100-200mm 1:15.6 FD, Pwr Winder A, Speedlite",canon a-1,Canon,Film Cameras,Used,0.0,USD,AUCTION,grail:Canon A-1;mount:canon fd;auction,US,the13thronin,100.0,2026-08-14T10:33:42.000Z,2026-08-21T10:33:42.000Z,https://www.ebay.com/itm/278279253027?hash=item40cabc6c23:g:WTAAAeSwrBRo93QS,https://i.ebayimg.com/images/g/WTAAAeSwrBRo93QS/s-l225.jpg
合理,+10%,72.49,80,58.0,Minolta SRT 102 SRT102 35mm SLR Camera Body ~Meter Works~ #640,minolta 102,Minolta,Vintage Cameras,,79.99,USD,"FIXED_PRICE,BEST_OFFER",grail:SRT102,US,mphotoplus,100.0,2026-08-14T18:05:03.000Z,,https://www.ebay.com/itm/820002190349?hash=itembeebf0740d:g:ApgAAeSwyudqf1hi,https://i.ebayimg.com/images/g/ApgAAeSwyudqf1hi/s-l225.jpg
合理,-2%,99.99,80,58.0,Pentax K1000 SE 35mm SLR Film Camera (HPB031470),pentax k1000,Pentax,Film Cameras,Used,97.99,USD,FIXED_PRICE,grail:K1000,US,send_an_offer1992,99.5,2026-08-15T13:14:56.000Z,,https://www.ebay.com/itm/278282940883?hash=item40caf4b1d3:g:Y90AAeSwa2dqgGY-,https://i.ebayimg.com/images/g/Y90AAeSwa2dqgGY-/s-l225.jpg
合理,+0%,139.99,80,58.0,Meter Works [N MINT] Pentax K2 35mm SLR Film Camera 55mm F/1.8 lens From JAPAN,pentax k2,Pentax,Film Cameras,Used,139.99,USD,FIXED_PRICE,55mm;good-cond,JP,gionkyotocamera,100.0,2026-08-14T13:33:04.000Z,,https://www.ebay.com/itm/398284994012?hash=item5cbba2b5dc:g:z3sAAeSwhm1qKSiC,https://i.ebayimg.com/images/g/z3sAAeSwhm1qKSiC/s-l225.jpg
无基准,,,,58.0,*Almost Mint* Pentax SL Film Camera Super Takumar 55mm F/1.8 Standard Lens / JPN,pentax super takumar,Pentax,Film Cameras,Used,147.05,USD,FIXED_PRICE,55mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:35.000Z,,https://www.ebay.com/itm/407143976169?hash=item5ecbac0ce9:g:YDsAAeSw9Rtn~d2x,https://i.ebayimg.com/images/g/YDsAAeSw9Rtn~d2x/s-l225.jpg
无基准,,,,58.0,*Near Mint ++ w/Case* Pentax SV Film Camera Super Takumar 55mm F/1.8 Early Model,pentax super takumar,Pentax,Film Cameras,Used,148.68,USD,FIXED_PRICE,55mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:34.000Z,,https://www.ebay.com/itm/407143976145?hash=item5ecbac0cd1:g:84cAAeSwYIpqGhCW,https://i.ebayimg.com/images/g/84cAAeSwYIpqGhCW/s-l225.jpg
无基准,,,,58.0,Nikon FE2 Photomic Black 35mm,nikon fe2,Nikon,Film Cameras,Used,150.0,USD,"FIXED_PRICE,BEST_OFFER",grail:FE2,US,no_134103,100.0,2026-08-14T07:36:51.000Z,,https://www.ebay.com/itm/800506023521?hash=itemba61e08e61:g:S68AAeSwAY9qcF98,https://i.ebayimg.com/images/g/S68AAeSwAY9qcF98/s-l225.jpg
无基准,,,,58.0,*Rare Black : Near Mint* Pentax SL Film Camera Super Takumar 55mm F/2 From Japan,pentax super takumar,Pentax,Film Cameras,Used,161.49,USD,FIXED_PRICE,55mm;good-cond,JP,dub0804-55,100.0,2026-08-14T11:44:32.000Z,,https://www.ebay.com/itm/366605145788?hash=item555b5e96bc:g:nGYAAeSwVuppLX2R,https://i.ebayimg.com/images/g/nGYAAeSwVuppLX2R/s-l225.jpg
无基准,,,,58.0,Canon AE-1 Program 35mm Film Camera (Body Only) from Japan Tested & Ready to Use,canon ae-1,Canon,Film Cameras,Used,175.0,USD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,US,myamolin2,97.9,2026-08-14T09:59:27.000Z,,https://www.ebay.com/itm/298587178716?hash=item45852ec6dc:g:2akAAeSwGbJqfuX2,https://i.ebayimg.com/images/g/2akAAeSwGbJqfuX2/s-l225.jpg
无基准,,,,58.0,Canon AE-1 Program 35mm Manual SLR Film Camera with 3 Lens and Bag,canon ae-1,Canon,Film Cameras,Used,185.76,USD,FIXED_PRICE,grail:AE-1,US,bookwormtoys,100.0,2026-08-14T10:24:32.000Z,,https://www.ebay.com/itm/327309793843?hash=item4c352f1a33:g:ibgAAOSwNw5mfzXM,https://i.ebayimg.com/images/g/ibgAAOSwNw5mfzXM/s-l225.jpg
无基准,,,,58.0,*Near Mint* Konica FP Film Camera Hexanon 52mm F/1.8 Standard Lens From Japan,konica hexanon,Konica,Film Cameras,Used,193.79,USD,FIXED_PRICE,52mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:38:59.000Z,,https://www.ebay.com/itm/407143987944?hash=item5ecbac3ae8:g:M-IAAOSwolNkU1dK,https://i.ebayimg.com/images/g/M-IAAOSwolNkU1dK/s-l225.jpg
合理,+5%,186.39,80,58.0,CLA'd▶[N MINT+] Nikon F80 MB-16 SLR + DX AF-S 18-55mm f3.5-5.6 G Lens From JAPAN,nikon f80,Nikon,Film Cameras,Used,194.99,USD,FIXED_PRICE,55mm;good-cond,JP,taknis-78,100.0,2026-08-15T09:51:56.000Z,,https://www.ebay.com/itm/336743568664?hash=item4e677b1518:g:l-MAAeSw-h9qgDe2,https://i.ebayimg.com/images/g/l-MAAeSw-h9qgDe2/s-l225.jpg
无基准,,,,58.0,*Near Mint* Konica FP SLR 35mm Film Camera Hexanon 52mm F/1.8 Lens From Japan,konica hexanon 35mm f1.8,Konica,Film Cameras,Used,199.49,USD,FIXED_PRICE,52mm;good-cond,JP,dub0804-55,100.0,2026-08-14T11:34:40.000Z,,https://www.ebay.com/itm/366605134695?hash=item555b5e6b67:g:GYwAAOSwZ11jfZ4w,https://i.ebayimg.com/images/g/GYwAAOSwZ11jfZ4w/s-l225.jpg
无基准,,,,58.0,Pentax K1000 SE 35mm SLR Film Camera Manual Focus Vintage Camera Hong Kong Used,pentax k1000,Pentax,Film Cameras,Used,209.99,USD,"FIXED_PRICE,BEST_OFFER",grail:K1000,US,toms_trade_and_supply,100.0,2026-08-14T11:48:44.000Z,,https://www.ebay.com/itm/178406084854?hash=item2989d4d0f6:g:O6oAAeSw8fdqfwHo,https://i.ebayimg.com/images/g/O6oAAeSw8fdqfwHo/s-l225.jpg
合理,-7%,237.03,14,58.0,[N MINT] PENTAX SMC Takumar 6x7 150mm F2.8 Medium Format Lens 67 67II From JAPAN,pentax takumar 150mm f2.8,Pentax,Lenses,Used,219.99,USD,FIXED_PRICE,grail:6x7;good-cond,JP,whitrade-46,100.0,2026-08-14T04:17:55.000Z,,https://www.ebay.com/itm/398283557158?hash=item5cbb8cc926:g:99YAAeSwSKxqfpet,https://i.ebayimg.com/images/g/99YAAeSwSKxqfpet/s-l225.jpg
合理,+11%,220.0,80,58.0,Leica 90mm f4 Elmar Late Dual Scale Chrome M Lens w/Caps f/Film/Digital NICE!,leica elmar 90mm f4,Leica,Lenses,Used,245.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Elmar,US,jimmynbetty,100.0,2026-08-14T13:52:47.000Z,,https://www.ebay.com/itm/206490753265?hash=item3013ced8f1:g:g5YAAeSw9jhqfxsX,https://i.ebayimg.com/images/g/g5YAAeSw9jhqfxsX/s-l225.jpg
合理,+11%,225.0,37,58.0,[Almost Unused] Nikon UW Nikkor 15mm f/2.8 Lens For Nikonos From JAPAN #1179,nikon nikkor 15mm f2.8,Nikon,Lenses,Used,249.99,USD,FIXED_PRICE,grail:Nikonos;mount:nikon f,JP,jojig_59_camera_japan,99.7,2026-08-15T00:11:22.000Z,,https://www.ebay.com/itm/137622358303?hash=item200aee891f:g:xq0AAeSwSG9qf69g,https://i.ebayimg.com/images/g/xq0AAeSwSG9qf69g/s-l225.jpg
无基准,,,,58.0,Pentax Asahi K1000 35mm Film Camera W/50mm Lens Film Tested! READ DESC,pentax k1000,Pentax,Film Cameras,Used,250.0,USD,"FIXED_PRICE,BEST_OFFER",grail:K1000,US,hasull_28,0.0,2026-08-14T04:14:58.000Z,,https://www.ebay.com/itm/377416959212?hash=item57dfcdc4ec:g:xg4AAeSwhyNqfpYN,https://i.ebayimg.com/images/g/xg4AAeSwhyNqfpYN/s-l225.jpg
合理,+8%,232.0,17,58.0,Mamiya RB67 127mm f3.5 K/L Sekor L Lens RB-67 *Read #043,mamiya sekor 127mm f3.5,Mamiya,Lenses,Used,250.38,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67,US,robertscamera,99.8,2026-08-14T21:48:01.000Z,,https://www.ebay.com/itm/147505346987?hash=item225800f9ab:g:jFEAAeSwv-Jqf40L,https://i.ebayimg.com/images/g/jFEAAeSwv-Jqf40L/s-l225.jpg
合理,-3%,349.9,66,58.0,[Almost MINT w/Case] Mamiya Sekor C 55mm f/2.8 N Lens For M645 Super Pro TL,mamiya sekor 55mm f2.8,Mamiya,Lenses,Used,339.99,USD,FIXED_PRICE,55mm;good-cond,JP,n-camera-japan,100.0,2026-08-14T05:56:53.000Z,,https://www.ebay.com/itm/800505620005?hash=itemba61da6625:g:21wAAeSwH-Nqfq6h,https://i.ebayimg.com/images/g/21wAAeSwH-Nqfq6h/s-l225.jpg
合理,+5%,379.99,80,58.0,Contax 85mm f1.4 Planar T* Lens,contax planar 85mm f1.4,Contax,Lenses,Used,399.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Planar,US,papasseller,100.0,2026-08-14T15:26:25.000Z,,https://www.ebay.com/itm/237005842064?hash=item372ea62690:g:e2YAAeSwdh5qfzKr,https://i.ebayimg.com/images/g/e2YAAeSwdh5qfzKr/s-l225.jpg
无基准,,,,58.0,Nikon F3 with 50mm F1.4,nikon f3,Nikon,Film Cameras,Used,450.0,USD,FIXED_PRICE,grail:Nikon F3,US,alexandebrune-3,100.0,2026-08-14T09:43:30.000Z,,https://www.ebay.com/itm/178405843962?hash=item2989d123fa:g:p2MAAeSwpoNqfuIp,https://i.ebayimg.com/images/g/p2MAAeSwpoNqfuIp/s-l225.jpg
无基准,,,,58.0,*CLA'd : Rare Black : Near Mint ++* Pentax S2 Late Model Camera Takumar 55mm F/2,pentax s2,Pentax,Film Cameras,Used,462.29,USD,FIXED_PRICE,55mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:38:59.000Z,,https://www.ebay.com/itm/407143987949?hash=item5ecbac3aed:g:U8QAAOSwUO1nNBED,https://i.ebayimg.com/images/g/U8QAAOSwUO1nNBED/s-l225.jpg
高价,+400%,99.99,80,58.0,Canon A-1 Japan 35mm INCLUDES 6 Genuine Canon FD/FL Lenses CLA'd,canon a-1,Canon,Film Cameras,Used,500.0,USD,FIXED_PRICE,grail:Canon A-1;mount:canon fd;good-cond,US,microauction,100.0,2026-08-14T14:38:55.000Z,,https://www.ebay.com/itm/327310124451?hash=item4c353425a3:g:utwAAeSwIDhqEJkt,https://i.ebayimg.com/images/g/utwAAeSwIDhqEJkt/s-l225.jpg
无基准,,,,58.0,*RARE : Near Mint* Pentax AP The first Model SLR Camera Takumar 58mm F/2 Lens JP,pentax first model,Pentax,Film Cameras,Used,551.99,USD,FIXED_PRICE,58mm;good-cond,JP,dub0804-55,100.0,2026-08-14T11:34:40.000Z,,https://www.ebay.com/itm/366605134726?hash=item555b5e6b86:g:sKMAAOSwPQxlNv1c,https://i.ebayimg.com/images/g/sKMAAOSwPQxlNv1c/s-l225.jpg
合理,-4%,600.0,80,58.0,Leica Macro Elmarit R 60mm f2.8 w/ 2x Extender - In Box,leica elmarit 60mm f2.8,Leica,Lenses,Used,575.0,USD,FIXED_PRICE,grail:Elmarit,US,quicksilverphotolab,100.0,2026-08-15T00:27:14.000Z,,https://www.ebay.com/itm/800509619078?hash=itemba62176b86:g:zB4AAeSwVnNqf69-,https://i.ebayimg.com/images/g/zB4AAeSwVnNqf69-/s-l225.jpg
合理,+11%,559.32,80,58.0,SONY Sonnar T* FE 35mm F2.8 ZA (SEL35F28Z) for Sony FE mount -Mint- 4110,sony sonnar 35mm f2.8,Sony,Lenses,Used,618.75,USD,FIXED_PRICE,grail:Sonnar;mount:sony e;good-cond,JP,kitamura_camera,100.0,2026-08-14T15:27:18.000Z,,https://www.ebay.com/itm/820001736848?hash=itembeebe98890:g:L8QAAeSwjJxqfzSP,https://i.ebayimg.com/images/g/L8QAAeSwjJxqfzSP/s-l225.jpg
高价,+161%,287.49,80,58.0,Nikon F3 HP 35mm SLR Film Camera Body + Nikon MD-4 Motor Drive 1 owner mint cond,nikon f3,Nikon,Film Cameras,Used,749.95,USD,"FIXED_PRICE,BEST_OFFER",grail:Nikon F3;mount:minolta md;good-cond,US,nikonf8,100.0,2026-08-15T05:08:04.000Z,,https://www.ebay.com/itm/267757696803?hash=item3e579a3723:g:ylwAAeSwYTBqf-Or,https://i.ebayimg.com/images/g/ylwAAeSwYTBqf-Or/s-l225.jpg
无基准,,,,58.0,Pentax Spotmatic Film Photography Kit,pentax spotmatic,Pentax,Film Cameras,Used,1000.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic,US,dig.d-14,0.0,2026-08-14T10:29:41.000Z,,https://www.ebay.com/itm/366605047947?hash=item555b5d188b:g:MlAAAeSw8fdqfux-,https://i.ebayimg.com/images/g/MlAAAeSw8fdqfux-/s-l225.jpg
合理,+5%,999.99,80,58.0,"Zeiss Distagon 35mm f/1.4 Distagon T* ZM Lens for M-Mount, Black",zeiss distagon 35mm f1.4,Zeiss,Lenses,Used,1049.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Distagon,US,adorwin,99.4,2026-08-14T08:20:02.000Z,,https://www.ebay.com/itm/327309658756?hash=item4c352d0a84:i:327309658756,
无基准,,,,58.0,*Super Rare: CLA'd Almost Mint* Tower 26 ( Pentax AP ) Camera Takumar 58mm F/2.4,pentax takumar f/2.4,Pentax,Film Cameras,Used,1379.99,USD,FIXED_PRICE,58mm;good-cond,JP,hitonaga-0,100.0,2026-08-14T11:39:00.000Z,,https://www.ebay.com/itm/407143987983?hash=item5ecbac3b0f:g:7KIAAOSwcRZlO2ja,https://i.ebayimg.com/images/g/7KIAAOSwcRZlO2ja/s-l225.jpg
合理,-4%,2074.69,12,58.0,[ Top Mint ] Fujifilm Super EBC Fujinon 45mm f4 Lens TX-1 TX-2 XPAN From JAPAN,fujifilm 45mm f4,Fujifilm,Lenses,Used,1999.9,USD,FIXED_PRICE,grail:XPAN;good-cond,JP,daisu19,99.0,2026-08-14T09:43:11.000Z,,https://www.ebay.com/itm/800506504163?hash=itemba61e7e3e3:g:o3wAAeSwxghqfuRh,https://i.ebayimg.com/images/g/o3wAAeSwxghqfuRh/s-l225.jpg
偏低,-14%,133.41,13,57.0,[MINT] Canon Autoboy N130 Sure Shot 130u 35mm Film Camera w/Case From Japan,canon n130,Canon,Film Cameras,Used,115.0,USD,"FIXED_PRICE,BEST_OFFER",good-cond,JP,akatsuki3054,99.2,2026-08-14T16:13:19.000Z,,https://www.ebay.com/itm/137621042180?hash=item200ada7404:g:6AkAAeSwSOpqfz5v,https://i.ebayimg.com/images/g/6AkAAeSwSOpqfz5v/s-l225.jpg
偏高,+13%,106.25,18,57.0,New Light Seal [N MINT] Rollei Rolleimat F Point & Shoot 35mm Film camera JAPAN,rollei rolleimat,Rollei,Film Cameras,Used,119.99,USD,FIXED_PRICE,good-cond,JP,mido*japan*camera,100.0,2026-08-14T21:48:15.000Z,,https://www.ebay.com/itm/198571640843?hash=item2e3bcac80b:g:umUAAOSwS-hoRQVk,https://i.ebayimg.com/images/g/umUAAOSwS-hoRQVk/s-l225.jpg
偏低,-14%,197.5,10,57.0,[Near MINT] Canon VL2 35mm Rangefinder Film Camera 50mm F1.8 Lens JAPAN #8229,canon vl2,Canon,Film Cameras,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",good-cond,JP,takkita86_japan,100.0,2026-08-14T15:25:35.000Z,,https://www.ebay.com/itm/318729605150?hash=item4a35c3d01e:g:~OYAAeSwlShqfy2G,https://i.ebayimg.com/images/g/~OYAAeSwlShqfy2G/s-l225.jpg
偏高,+29%,209.0,24,57.0,[Near MINT] Mamiya C22 Pro TLR 6x6 Film Camera Sekor 80mm f/2.8 Lens From JAPAN,mamiya c22,Mamiya,Film Cameras,Used,269.0,USD,FIXED_PRICE,good-cond,JP,lc.consu-8,99.9,2026-08-15T12:09:21.000Z,,https://www.ebay.com/itm/398288635431?hash=item5cbbda4627:g:BxAAAeSws4lqgFds,https://i.ebayimg.com/images/g/BxAAAeSws4lqgFds/s-l225.jpg
